accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|ADXS|Advaxis, Inc. Common Stock|R|NNM|3288852|3131860||758799|4.33||5.01|156992|2018-09-28
20180928|ADXSW|Advaxis, Inc. Warrants|R|SC|6523|11333||14069|1.00||-42.44|-4810|2018-09-28
20180928|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|19554|40955||309|63.28||-52.25|-21401|2018-09-28
20180928|ADZZF|Advance Residence Investment C|S|OTC|617|528||0|999.99||16.86|89|2018-09-28
20180928|AE|Adams Resources & Energy Inc.|B|AMEX|16665|13897||7911|2.11||19.92|2768|2018-09-28
20180928|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|8237|12183||11316|1.00||-32.39|-3946|2018-09-28
20180928|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|264323|272260||3451|76.59||-2.92|-7937|2018-09-28
20180928|AED|Aegon N.V. 6.50% Perpetual Cap|A|NYSE|9427|13777||30836|1.00||-31.57|-4350|2018-09-28
20180928|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|4858|2966||0|999.99||63.79|1892|2018-09-28
20180928|AEE|Ameren Corporation|A|NYSE|6002699|5924324||2179613|2.75||1.32|78375|2018-09-28
20180928|AEEX|Asia Equity Exchange Group, In|S|OTC|1450|1200||1240|1.17||20.83|250|2018-09-28
20180928|AEF|Aberdeen Emerging Markets Equi|B|AMEX|49077|63027||254990|1.00||-22.13|-13950|2018-09-28
20180928|AEG|AEGON N.V.|A|NYSE|7357672|8374441||1790835|4.11||-12.14|-1016769|2018-09-28
20180928|AEGN|Aegion Corp Common Stock|R|NNM|1143749|1065779||122156|9.36||7.32|77970|2018-09-28
20180928|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|26026811|25486875||30697|847.86||2.12|539936|2018-09-28
20180928|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|22208|15849||260|85.42||40.12|6359|2018-09-28
20180928|AEH|Aegon N.V. 6.375% Perpetual Ca|A|NYSE|23097|20702||35041|1.00||11.57|2395|2018-09-28
20180928|AEHR|Aehr Test Systems Common Stock|R|SC|455171|497070||63725|7.14||-8.43|-41899|2018-09-28
20180928|AEIS|Advanced Energy Industries, In|R|NNM|1356968|1660469||427832|3.17||-18.28|-303501|2018-09-28
20180928|AEL|American Equity Investment Lif|A|NYSE|2133307|2121180||446663|4.78||0.57|12127|2018-09-28
20180928|AELEF|Alpine Electronics Inc Ordinar|S|OTC|800|800||20|40.00||0.00|0|2018-09-28
20180928|AELTF|Adacel Technologies Ltd Ordina|S|OTC|20|2020||0|999.99||-99.01|-2000|2018-09-28
20180928|AEM|Agnico Eagle Mines Ltd.|A|NYSE|6986344|4948922||1751738|3.99||41.17|2037422|2018-09-28
20180928|AEMD|Aethlon Medical, Inc. Common S|R|SC|1324537|1284940||103721|12.77||3.08|39597|2018-09-28
20180928|AEMMF|A2A SpA Ordinary Shares|S|OTC|17415091|17505048||0|999.99||-0.51|-89957|2018-09-28
20180928|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|261|261||0|999.99||0.00|0|2018-09-28
20180928|AEO|American Eagle Outfitters|A|NYSE|17034211|17309700||3998249|4.26||-1.59|-275489|2018-09-28
20180928|AEOJF|Aeon Financial Services Co Ltd|S|OTC|894401|938568||0|999.99||-4.71|-44167|2018-09-28
20180928|AEOMF|Aeon Metals Ltd Ordinary Share|S|OTC|2700|0||540|5.00||100.00|2700|2018-09-28
20180928|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|70397|397||0|999.99||17632.24|70000|2018-09-28
20180928|AEP|American Electric Power Compan|A|NYSE|6473414|6710415||2363324|2.74||-3.53|-237001|2018-09-28
20180928|AEPT|American Energy Partners, Inc.|S|OTC|120069|119819||101010|1.19||0.21|250|2018-09-28
20180928|AER|Aercap Holdings N.V.|A|NYSE|6055187|7462993||1001059|6.05||-18.86|-1407806|2018-09-28
20180928|AERG|Applied Energetics, Inc Common|S|OTC|626085|631179||108975|5.75||-0.81|-5094|2018-09-28
20180928|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|4646122|4233907||529378|8.78||9.74|412215|2018-09-28
20180928|AERO|AeroGrow International, Inc. C|S|OTC|4376|4376||74786|1.00||0.00|0|2018-09-28
20180928|AES|AES Corporation|A|NYSE|17255021|14324119||6614158|2.61||20.46|2930902|2018-09-28
20180928|AET|Aetna Inc.|A|NYSE|3715581|4070450||2378570|1.56||-8.72|-354869|2018-09-28
20180928|AETI|American Electric Technologies|R|SC|160417|219839||145058|1.11||-27.03|-59422|2018-09-28
20180928|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|4055149|5027222||10155|399.33||-19.34|-972073|2018-09-28
20180928|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|22455|20592||51|440.29||9.05|1863|2018-09-28
20180928|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|2723|480||24264|1.00||467.29|2243|2018-09-28
20180928|AEY|ADDvantage Technologies Group,|R|NNM|5604|6808||14204|1.00||-17.69|-1204|2018-09-28
20180928|AEYE|AudioEye, Inc. Common Stock|R|SC|15145|11533||5433|2.79||31.32|3612|2018-09-28
20180928|AEZS|Aeterna Zentaris Inc. Common S|R|SC|399123|400418||50270|7.94||-0.32|-1295|2018-09-28
20180928|AFB|Alliance National Municipal In|A|NYSE|17397|9429||70828|1.00||84.51|7968|2018-09-28
20180928|AFBG|American Fiber Green Products,|S|OTC|22480|0||16714|1.34||100.00|22480|2018-09-28
20180928|AFBOF|African Rainbow Minerals Limit|S|OTC|2953|2953||0|999.99||0.00|0|2018-09-28
20180928|AFC|Allied Capital Corporation|A|NYSE|6893|3039||7342|1.00||126.82|3854|2018-09-28
20180928|AFCB|Athens Bancshares Corp.|S|OTC|86|86||1573|1.00||0.00|0|2018-09-28
20180928|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|10|10||0|999.99||0.00|0|2018-09-28
20180928|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||30|1.00||0.00|0|2018-09-28
20180928|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2018-09-28
20180928|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2018-09-28
20180928|AFFY|Affymax, Inc. Common Stock|S|OTC|2994|29600||135271|1.00||-89.89|-26606|2018-09-28
20180928|AFG|American Financial Group, Inc.|A|NYSE|1075699|1165367||303256|3.55||-7.69|-89668|2018-09-28
20180928|AFGE|American Financial Group, Inc|A|NYSE|2669|2769||5619|1.00||-3.61|-100|2018-09-28
20180928|AFGH|American Financial Group, Inc.|A|NYSE|5855|52||11507|1.00||11159.62|5803|2018-09-28
20180928|AFGR|AFFINION GROUP HLDGS INC Commo|S|OTC|100|100||0|999.99||0.00|0|2018-09-28
20180928|AFGVF|Agfa Gevaert NV Ordinary Share|S|OTC|91230|93509||0|999.99||-2.44|-2279|2018-09-28
20180928|AFH|Atlas Financial Holdings, Inc.|R|NNM|206465|219090||38549|5.36||-5.76|-12625|2018-09-28
20180928|AFHBL|Atlas Financial Holdings, Inc.|R|NNM|3664|3239||1068|3.43||13.12|425|2018-09-28
20180928|AFI|Armstrong Flooring, Inc.|A|NYSE|633768|557727||220579|2.87||13.63|76041|2018-09-28
20180928|AFIF|Anfield Universal Fixed Income|H|BZX|4618|0||188656|1.00||100.00|4618|2018-09-28
20180928|AFIN|American Finance Trust, Inc. C|R|NNM|316924|115591||961727|1.00||174.18|201333|2018-09-28
20180928|AFK|VanEck Vectors Africa Index ET|E|ARCA|3862|8336||5412|1.00||-53.67|-4474|2018-09-28
20180928|AFL|Aflac Inc.|A|NYSE|11421249|11350262||2794146|4.09||0.63|70987|2018-09-28
20180928|AFLQF|Alfa Financial Software Holdin|S|OTC|64287|64287||1808|35.56||0.00|0|2018-09-28
20180928|AFLYY|Air France ADS ADS|S|OTC|100|476||16642|1.00||-78.99|-376|2018-09-28
20180928|AFMD|Affimed N.V.|R|NNM|1244518|1087980||1422562|1.00||14.39|156538|2018-09-28
20180928|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||500200|1.00||0.00|0|2018-09-28
20180928|AFQMF|Desert Mtn Energy Corp Common|S|OTC|14900|4400||27800|1.00||238.64|10500|2018-09-28
20180928|AFRAF|Air France KLM Ordinary Shares|S|OTC|2149035|2177665||5|999.99||-1.31|-28630|2018-09-28
20180928|AFRBY|African Rainbow Minerals Limit|S|OTC|105|0||254|1.00||100.00|105|2018-09-28
20180928|AFSI|AmTrust Financial Services, In|R|NNM|6913067|6979244||582765|11.86||-0.95|-66177|2018-09-28
20180928|AFSIPRA|Amtrust Financial Services, In|A|NYSE|15045|18226||13813|1.09||-17.45|-3181|2018-09-28
20180928|AFSIPRB|AmTrust Financial Services, In|A|NYSE|9682|22045||12486|1.00||-56.08|-12363|2018-09-28
20180928|AFSIPRC|Amtrust Financial Services, In|A|NYSE|11571|5250||14036|1.00||120.40|6321|2018-09-28
20180928|AFSIPRD|AmTrust Financial Services Inc|A|NYSE|28313|32695||14150|2.00||-13.40|-4382|2018-09-28
20180928|AFSIPRE|AmTrust Financial Services, In|A|NYSE|8214|17001||19779|1.00||-51.69|-8787|2018-09-28
20180928|AFSIPRF|AmTrust Financial Services, In|A|NYSE|104674|105270||27640|3.79||-0.57|-596|2018-09-28
20180928|AFSS|AmTrust Financial Services, In|A|NYSE|4782|7410||15968|1.00|R|-35.47|-2628|2018-09-28
20180928|AFST|AmTrust Financial Services, In|A|NYSE|6035|6082||9334|1.00||-0.77|-47|2018-09-28
20180928|AFT|Apollo Senior Floating Rate Fu|A|NYSE|2028|29274||56930|1.00||-93.07|-27246|2018-09-28
20180928|AFTC|Alternative Fuel Technologies|S|OTC|2430|0||5919918|1.00||100.00|2430|2018-09-28
20180928|AFTM|AfterMaster, Inc. Common Stock|S|OTC|5076|51||1148078|1.00||9852.94|5025|2018-09-28
20180928|AFTPF|Afterpay Touch Group Ltd Ordin|S|OTC|385853|361827||974|396.15||6.64|24026|2018-09-28
20180928|AFTY|CSOP FTSE China A50 ETF|E|ARCA|8774|36382||3343|2.62||-75.88|-27608|2018-09-28
20180928|AFYG|Affinity Gold Corp. Common Sto|S|OTC|441|0||81646|1.00||100.00|441|2018-09-28
20180928|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|27543665|28478015||2785634|9.89||-3.28|-934350|2018-09-28
20180928|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||2|1.00||0.00|0|2018-09-28
20180928|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|10050|5050||171425|1.00||99.01|5000|2018-09-28
20180928|AGCO|AGCO Corporation|A|NYSE|4468460|4780703||785525|5.69||-6.53|-312243|2018-09-28
20180928|AGD|Aberdeen Global Dynamic Divide|A|NYSE|15234|5168||40764|1.00||194.78|10066|2018-09-28
20180928|AGEN|Agenus Inc. Common Stock|R|SC|11789384|11428557||1152958|10.23||3.16|360827|2018-09-28
20180928|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|460676|615654||0|999.99||-25.17|-154978|2018-09-28
20180928|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|3012|1725||6308|1.00||74.61|1287|2018-09-28
20180928|AGF|DB Agriculture Long ETN due Ap|E|ARCA|104|104||548|1.00||0.00|0|2018-09-28
20180928|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|12576|2440||3918|3.21||415.41|10136|2018-09-28
20180928|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|2278285|1943832||155292|14.67||17.21|334453|2018-09-28
20180928|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|2452|11555||33685|1.00||-78.78|-9103|2018-09-28
20180928|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|17348450|18559043||3059749|5.67|R|-6.52|-1210593|2018-09-28
20180928|AGGI|Allied Energy, Inc. Common Sto|S|OTC|2|0||103724|1.00||100.00|2|2018-09-28
20180928|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|279|1332||29654|1.00||-79.05|-1053|2018-09-28
20180928|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|24128|17847||44812|1.00||35.19|6281|2018-09-28
20180928|AGGZF|AG Growth International Inc. C|S|OTC|68507|78614||625|109.61||-12.86|-10107|2018-09-28
20180928|AGHC|Aeon Global Health Corp. Commo|S|OTC|13531|13562||4440|3.05||-0.23|-31|2018-09-28
20180928|AGHI|Agora Holdings Inc Common Stoc|S|OTC|473|1548||28660|1.00||-69.44|-1075|2018-09-28
20180928|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|8280109|6690650||2182588|3.79||23.76|1589459|2018-09-28
20180928|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|5662026|5222839||297354|19.04||8.41|439187|2018-09-28
20180928|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|808756|607645||191614|4.22||33.10|201111|2018-09-28
20180928|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|324379|320828||26047|12.45||1.11|3551|2018-09-28
20180928|AGM|Federal Agricultural Mortgage|A|NYSE|219623|212005||42425|5.18||3.59|7618|2018-09-28
20180928|AGMA|Federal Agricultural Mortgage|A|NYSE|94|61||277|1.00||54.10|33|2018-09-28
20180928|AGMH|AGM Group Holdings Inc. Class|R|SC|65136|62536||22824|2.85||4.16|2600|2018-09-28
20180928|AGMPRA|Federal Agricultural Mortgage|A|NYSE|3023|1922||1116|2.71||57.28|1101|2018-09-28
20180928|AGMPRB|Federal Agricultural Mortgage|A|NYSE|2723|1376||1616|1.69||97.89|1347|2018-09-28
20180928|AGMPRC|Federal Agricultural Mortgage|A|NYSE|50|0||3274|1.00||100.00|50|2018-09-28
20180928|AGN|Allergan plc|A|NYSE|3023334|3085074||2347276|1.29||-2.00|-61740|2018-09-28
20180928|AGNC|AGNC Investment Corp. Common S|R|NNM|19784517|16860809||5568447|3.55||17.34|2923708|2018-09-28
20180928|AGNCB|AGNC Investment Corp. Deposita|R|NNM|9188|2163||25995|1.00||324.78|7025|2018-09-28
20180928|AGNCN|AGNC Investment Corp. Deposita|R|NNM|23070|4937||39592|1.00||367.29|18133|2018-09-28
20180928|AGND|WisdomTree Trust WisdomTree Ne|R|NNM|725|1268||1448|1.00||-42.82|-543|2018-09-28
20180928|AGNU|AG&E Hldgs Inc Common Stock|S|OTC|2793|2793||370027|1.00||0.00|0|2018-09-28
20180928|AGO|Assured Guaranty, LTD|A|NYSE|6791069|6534394||600614|11.31||3.93|256675|2018-09-28
20180928|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|357|357||51|7.00||0.00|0|2018-09-28
20180928|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|9208|9581||4795|1.92||-3.89|-373|2018-09-28
20180928|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|7853|4394||10288|1.00||78.72|3459|2018-09-28
20180928|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|7273|4126||5167|1.41||76.27|3147|2018-09-28
20180928|AGPDF|Amer Sports Corporation Ordina|S|OTC|223430|206359||0|999.99||8.27|17071|2018-09-28
20180928|AGPDY|Amer Sports Corporation Sponso|S|OTC|358|172||878|1.00||108.14|186|2018-09-28
20180928|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|7842|26||126|62.24||30061.54|7816|2018-09-28
20180928|AGPYF|Agile Property Holdings Limite|S|OTC|902315|2079360||200|999.99||-56.61|-1177045|2018-09-28
20180928|AGPYY|Agile Group Holdings Limited A|S|OTC|120|120||101|1.19||0.00|0|2018-09-28
20180928|AGQ|ProShares Ultra Silver|E|ARCA|423797|309346||123211|3.44||37.00|114451|2018-09-28
20180928|AGR|Avangrid, Inc.|A|NYSE|3225511|3171438||350158|9.21||1.70|54073|2018-09-28
20180928|AGRO|ADECOAGRO S.A.|A|NYSE|968631|1007719||460300|2.10||-3.88|-39088|2018-09-28
20180928|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|25411|25411||0|999.99||0.00|0|2018-09-28
20180928|AGRPY|Absa Group Ltd American Deposi|S|OTC|2056|2781||1411|1.46||-26.07|-725|2018-09-28
20180928|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|64233|64233||0|999.99||0.00|0|2018-09-28
20180928|AGRX|Agile Therapeutics, Inc. Commo|R|NNM|182485|352120||1999400|1.00||-48.18|-169635|2018-09-28
20180928|AGS|PlayAGS, Inc.|A|NYSE|1034419|864431||351502|2.94||19.66|169988|2018-09-28
20180928|AGSM|Silver Stream Mining Corp. NEW|S|OTC|853|853||30|28.43||0.00|0|2018-09-28
20180928|AGT|iShares MSCI Argentina and Glo|H|BZX|2485|3226||9596|1.00||-22.97|-741|2018-09-28
20180928|AGTC|Applied Genetic Technologies C|R|NNM|197831|195456||489001|1.00||1.22|2375|2018-09-28
20180928|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|36241|51982||18453|1.96||-30.28|-15741|2018-09-28
20180928|AGTK|Agritek Holdings, Inc. Common|S|OTC|38664|0||12177030|1.00||100.00|38664|2018-09-28
20180928|AGTT|Angstrom Technologies, Inc. Co|S|OTC|2362|0||56360|1.00||100.00|2362|2018-09-28
20180928|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|20000|20000||79857|1.00||0.00|0|2018-09-28
20180928|AGX|Argan, Inc|A|NYSE|720444|567273||230577|3.12||27.00|153171|2018-09-28
20180928|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|1184|0||637|1.86||100.00|1184|2018-09-28
20180928|AGXXF|AGT Food and Ingredients, Inc.|S|OTC|384291|367580||447|859.71||4.55|16711|2018-09-28
20180928|AGYS|Agilysys, Inc. Common Stock|R|NNM|251450|187773||130791|1.92||33.91|63677|2018-09-28
20180928|AGZ|iShares Agency Bond ETF|E|ARCA|4324|2377||13732|1.00||81.91|1947|2018-09-28
20180928|AGZD|WisdomTree Trust WisdomTree In|R|NNM|12082|19925||11453|1.05||-39.36|-7843|2018-09-28
20180928|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|42|90||0|999.99||-53.33|-48|2018-09-28
20180928|AHAG|Alpha Technologies Group, Inc.|S|OTC|5626|214||25202|1.00||2528.97|5412|2018-09-28
20180928|AHC|A.H. Belo Corporation|A|NYSE|28558|60381||23481|1.22||-52.70|-31823|2018-09-28
20180928|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|3311050|1696025||3110|999.99||95.22|1615025|2018-09-28
20180928|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|1013|147927||45873|1.00||-99.32|-146914|2018-09-28
20180928|AHELF|American Helium Inc. Ordinary|S|OTC|838|2338||28923|1.00||-64.16|-1500|2018-09-28
20180928|AHEXF|Adecco Group AG Ordinary Share|S|OTC|196301|73121||348|564.08||168.46|123180|2018-09-28
20180928|AHEXY|Adecco Group AG American Depos|S|OTC|1819|12618||52894|1.00||-85.58|-10799|2018-09-28
20180928|AHFCD|Flow Cap Corp Ordinary Shares|S|OTC|1|1||73|1.00||0.00|0|2018-09-28
20180928|AHGIF|Alternate Health Corp. Ordinar|S|OTC|26875|43786||52296|1.00||-38.62|-16911|2018-09-28
20180928|AHH|Armada Hoffler Properties, Inc|A|NYSE|570756|672075||295928|1.93||-15.08|-101319|2018-09-28
20180928|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|124481|155971||0|999.99||-20.19|-31490|2018-09-28
20180928|AHII|American Heritage Internationa|S|OTC|76|76||0|999.99||0.00|0|2018-09-28
20180928|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|637995|63987||2235|285.46||897.07|574008|2018-09-28
20180928|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|10236|16889||26379|1.00||-39.39|-6653|2018-09-28
20180928|AHL|Aspen Insurance Holding Limite|A|NYSE|3000734|3221280||728266|4.12||-6.85|-220546|2018-09-28
20180928|AHLLF|Ahlsell AB Ordinary Shares (Sw|S|OTC|219281|222681||1900|115.41||-1.53|-3400|2018-09-28
20180928|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|14286|15787||16028|1.00||-9.51|-1501|2018-09-28
20180928|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|10328|21210||15824|1.00||-51.31|-10882|2018-09-28
20180928|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|14191824|16936267||15699|904.00||-16.20|-2744443|2018-09-28
20180928|AHOTF|American Hotel Income Properti|S|OTC|82361|74647||11529|7.14||10.33|7714|2018-09-28
20180928|AHPA|Avista Healthcare Public Acqui|R|SC|45078|63146||7690|5.86||-28.61|-18068|2018-09-28
20180928|AHPAW|Avista Healthcare Public Acqui|R|SC|120237|107405||2116|56.82||11.95|12832|2018-09-28
20180928|AHPI|Allied Healthcare Products, In|R|SC|5244|4389||1675|3.13||19.48|855|2018-09-28
20180928|AHT|Ashford Hospitality Trust, Inc|A|NYSE|1935214|1894257||831681|2.33||2.16|40957|2018-09-28
20180928|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|1044|3183||3416|1.00||-67.20|-2139|2018-09-28
20180928|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|12836|12031||11385|1.13||6.69|805|2018-09-28
20180928|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|22630|28380||11816|1.92||-20.26|-5750|2018-09-28
20180928|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|36364|45865||6169|5.89||-20.72|-9501|2018-09-28
20180928|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|25901|27976||17938|1.44||-7.42|-2075|2018-09-28
20180928|AI|Arlington Asset Investment Cor|A|NYSE|3428946|2854257||464049|7.39||20.13|574689|2018-09-28
20180928|AIA|iShares Asia 50 ETF|R|NNM|20969|9074||40286|1.00||131.09|11895|2018-09-28
20180928|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|19967|30957||0|999.99||-35.50|-10990|2018-09-28
20180928|AIAGY|Aurubis Ag Unsponsored ADR (Ge|S|OTC|2|2||0|999.99||0.00|0|2018-09-28
20180928|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|333722|333702||273|999.99||0.01|20|2018-09-28
20180928|AIC|Arlington Asset Investment Cor|A|NYSE|1861|2688||2530|1.00||-30.77|-827|2018-09-28
20180928|AICAF|Air China Ltd Shares H (China)|S|OTC|11376587|11690452||22|999.99||-2.68|-313865|2018-09-28
20180928|AIDA|AIDA Pharmaceuticals, Inc. Com|S|OTC|262|262||6000|1.00||0.00|0|2018-09-28
20180928|AIEQ|AI Powered Equity ETF|E|ARCA|1432|20347||49715|1.00||-92.96|-18915|2018-09-28
20180928|AIF|Apollo Tactical Income Fund In|A|NYSE|14498|32270||62460|1.00||-55.07|-17772|2018-09-28
20180928|AIFLY|Aiful Corp Unsponsored America|S|OTC|737500|737500||0|999.99||0.00|0|2018-09-28
20180928|AIG|American International Group,|A|NYSE|18186517|21202362||5001534|3.64||-14.22|-3015845|2018-09-28
20180928|AIGWS|American International Group,|A|NYSE|242061|269472||152275|1.59||-10.17|-27411|2018-09-28
20180928|AIHS|Senmiao Technology Limited Com|R|SC|43920|43527||14902|2.95||0.90|393|2018-09-28
20180928|AIIQ|AI Powered International Equit|E|ARCA|5260|5264||1331|3.95||-0.08|-4|2018-09-28
20180928|AILFQ|Lexicon Building Systems Ltd.|S|OTC|2500|2500||0|999.99||0.00|0|2018-09-28
20180928|AILLP|Ameren Illinois Company 4.00%|S|OTC|3|3||40|1.00||0.00|0|2018-09-28
20180928|AIMC|Altra Industrial Motion Corp.|R|NNM|13857037|8737862||4859497|2.85||58.59|5119175|2018-09-28
20180928|AIMT|Aimmune Therapeutics, Inc. Com|R|NNM|5042871|5643472||519428|9.71||-10.64|-600601|2018-09-28
20180928|AIN|Albany International Corp Clas|A|NYSE|287406|340401||202778|1.42||-15.57|-52995|2018-09-28
20180928|AINC|Ashford Inc.|B|AMEX|32687|39527||40636|1.00||-17.30|-6840|2018-09-28
20180928|AINPF|Ain Pharmaciez Inc Sapporo Ord|S|OTC|336912|366182||0|999.99||-7.99|-29270|2018-09-28
20180928|AINSF|Ainsworth Game Technology Ltd|S|OTC|100908|104501||486|207.63||-3.44|-3593|2018-09-28
20180928|AINV|Apollo Investment Corporation|R|NNM|2215725|2305931||920920|2.41||-3.91|-90206|2018-09-28
20180928|AIOM|Axiom Holdings, Inc. Common St|S|OTC|238|238||700|1.00||0.00|0|2018-09-28
20180928|AIOSF|Atresmedia Corporacion De Medi|S|OTC|599971|609074||70|999.99||-1.49|-9103|2018-09-28
20180928|AIPT|Precision Therapeutics Inc. Co|R|SC|705236|698786||78251|9.01||0.92|6450|2018-09-28
20180928|AIPUF|Airports of Thailand Public Co|S|OTC|1370200|1111100||0|999.99||23.32|259100|2018-09-28
20180928|AIPUY|Airports of Thailand Public Co|S|OTC|100|500||1253|1.00||-80.00|-400|2018-09-28
20180928|AIQ|Global X Funds Global X Future|R|NNM|3440|7086||24317|1.00||-51.45|-3646|2018-09-28
20180928|AIQUF|L'Air Liquide Ord Ordinary Sha|S|OTC|244760|248726||607|403.23||-1.59|-3966|2018-09-28
20180928|AIQUY|L'Air Liquide Ord American Dep|S|OTC|22834|23088||136858|1.00||-1.10|-254|2018-09-28
20180928|AIR|AAR Corp.|A|NYSE|514207|542865||545302|1.00||-5.28|-28658|2018-09-28
20180928|AIRG|Airgain, Inc. Common Stock|R|SC|314569|309866||38097|8.26||1.52|4703|2018-09-28
20180928|AIRI|Air Industries Group|B|AMEX|18971|36343||24970|1.00|R|-47.80|-17372|2018-09-28
20180928|AIRR|First Trust Exchange-Traded Fu|R|NNM|7841|6||40926|1.00||130583.33|7835|2018-09-28
20180928|AIRRF|Aurion Resources, Ltd. Ordinar|S|OTC|42467|1046||67172|1.00||3959.94|41421|2018-09-28
20180928|AIRT|Air T, Inc. Common Stock|R|SC|3378|1695||13668|1.00||99.29|1683|2018-09-28
20180928|AIRYY|Air China Limited Sponsored AD|S|OTC|4853|3359||4209|1.15||44.48|1494|2018-09-28
20180928|AIT|Applied Industrial Technologie|A|NYSE|479535|569868||184191|2.60||-15.85|-90333|2018-09-28
20180928|AITB|AIT Therapeutics, Inc. Common|S|OTC|8785|3900||13420|1.00||125.26|4885|2018-09-28
20180928|AITX|ARTIFICIAL INTELLIGENCE TECHNO|S|OTC|12945|3264||610127|1.00||296.60|9681|2018-09-28
