accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|ADTN|ADTRAN, Inc. - Common Stock|R|NNM|1257315|642311||836587|1.50||95.75|615004|2018-01-31
20180131|ADTTF|Advantest Corp Ordinary Shares|S|OTC|6905344|6891078||0|999.99||0.21|14266|2018-01-31
20180131|ADUS|Addus HomeCare Corporation - C|R|NNM|86001|96420||21448|4.01||-10.81|-10419|2018-01-31
20180131|ADVC|Advant-e Corporation Common St|S|OTC|200|0||3232|1.00||100.00|200|2018-01-31
20180131|ADVM|Adverum Biotechnologies, Inc.|R|NNM|1051824|474686||2125196|1.00||121.58|577138|2018-01-31
20180131|ADVOF|Adva Optical Networking SE Ord|S|OTC|266798|371611||208|999.99||-28.21|-104813|2018-01-31
20180131|ADVT|Advantis Corporation Common St|S|OTC|4302|3112||16690088|1.00||38.24|1190|2018-01-31
20180131|ADX|Adams Diversified Equity Fund|A|NYSE|655661|634702||297009|2.21||3.30|20959|2018-01-31
20180131|ADXS|Advaxis, Inc. Common Stock|R|NNM|7690014|8236371||980962|7.84||-6.63|-546357|2018-01-31
20180131|ADXSW|Advaxis, Inc. Warrants|R|SC|11031|29073||2176|5.07||-62.06|-18042|2018-01-31
20180131|ADZ|PowerShares DB Agriculture Sho|E|ARCA|33|51||10|3.30||-35.29|-18|2018-01-31
20180131|ADZZF|Advance Residence Investment C|S|OTC|1514|866||0|999.99||74.83|648|2018-01-31
20180131|AE|Adams Resources & Energy Inc.|B|AMEX|14960|13039||6408|2.33||14.73|1921|2018-01-31
20180131|AEB|Aegon N.v.|A|NYSE|9463|10008||29078|1.00||-5.45|-545|2018-01-31
20180131|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|3322|3322||6796|1.00||0.00|0|2018-01-31
20180131|AED|Aegon N.v.|A|NYSE|11567|16042||30172|1.00||-27.90|-4475|2018-01-31
20180131|AEE|Ameren|A|NYSE|5277520|6111304||1645502|3.21||-13.64|-833784|2018-01-31
20180131|AEEX|Asia Equity Exchange Group, In|S|OTC|1200|545||7830|1.00||120.18|655|2018-01-31
20180131|AEG|Aegon N.v.|A|NYSE|4221724|3535494||2481717|1.70||19.41|686230|2018-01-31
20180131|AEGG|American Energy Group, Ltd. Ne|S|OTC|205|205||4930|1.00||0.00|0|2018-01-31
20180131|AEGN|Aegion Corp Common Stock|R|NNM|989365|975113||92288|10.72||1.46|14252|2018-01-31
20180131|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|14844301|8051163||79528|186.66||84.37|6793138|2018-01-31
20180131|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|750376|778951||0|999.99||-3.67|-28575|2018-01-31
20180131|AEH|Aegon N.v.|A|NYSE|26767|36836||65921|1.00||-27.33|-10069|2018-01-31
20180131|AEHR|Aehr Test Systems Common Stock|R|SC|559201|390671||113923|4.91||43.14|168530|2018-01-31
20180131|AEIS|Advanced Energy Industries, In|R|NNM|895629|958784||516560|1.73||-6.59|-63155|2018-01-31
20180131|AEK|Aegon N.v.|A|NYSE|14857|16540||33224|1.00||-10.18|-1683|2018-01-31
20180131|AEL|American Equity Inv Life Hldg|A|NYSE|2155319|2041410||534177|4.03||5.58|113909|2018-01-31
20180131|AELEF|Alpine Electronics Inc Ordinar|S|OTC|4986|5286||0|999.99||-5.68|-300|2018-01-31
20180131|AELTF|Adacel Technologies Ltd Ordina|S|OTC|100|450||2258|1.00||-77.78|-350|2018-01-31
20180131|AEM|Agnico Eagle Mines Ltd.|A|NYSE|1850950|1566910||1307563|1.42||18.13|284040|2018-01-31
20180131|AEMD|Aethlon Medical, Inc. Common S|R|SC|1446396|1308574||457718|3.16||10.53|137822|2018-01-31
20180131|AEMMF|A2A SpA Ordinary Shares|S|OTC|877063|1348624||0|999.99||-34.97|-471561|2018-01-31
20180131|AEO|American Eagle Outfitters Inc|A|NYSE|14164923|13518792||2886069|4.91||4.78|646131|2018-01-31
20180131|AEOJF|Aeon Financial Services Co Ltd|S|OTC|978446|900635||58|999.99||8.64|77811|2018-01-31
20180131|AEOMF|Aeon Metals Ltd Ordinary Share|S|OTC|36000|0||6667|5.40||100.00|36000|2018-01-31
20180131|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|16478|20105||0|999.99||-18.04|-3627|2018-01-31
20180131|AEP|American Electric Power|A|NYSE|6835282|5741701||3939982|1.73||19.05|1093581|2018-01-31
20180131|AEPT|American Energy Partners, Inc.|S|OTC|3093|0||1686853|1.00||100.00|3093|2018-01-31
20180131|AER|AerCap Holdings N.V.|A|NYSE|6661122|8061050||1032000|6.45||-17.37|-1399928|2018-01-31
20180131|AERG|Applied Energetics, Inc Common|S|OTC|492298|502295||258276|1.91||-1.99|-9997|2018-01-31
20180131|AERI|Aerie Pharmaceuticals, Inc. -|R|NNM|3935346|3949242||488646|8.05||-0.35|-13896|2018-01-31
20180131|AERO|AeroGrow International, Inc. C|S|OTC|5373|4655||63666|1.00||15.42|718|2018-01-31
20180131|AES|The AES Corporation|A|NYSE|21895682|14517838||14858273|1.47||50.82|7377844|2018-01-31
20180131|AET|Aetna Inc|A|NYSE|3922636|3316015||2779231|1.41||18.29|606621|2018-01-31
20180131|AETI|American Electric Technologies|R|SC|1737|1470||27957|1.00||18.16|267|2018-01-31
20180131|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|5627755|4719776||107783|52.21||19.24|907979|2018-01-31
20180131|AEUA|Anadarko Petroleum Corporation|A|NYSE|3435|188||32795|1.00||1727.13|3247|2018-01-31
20180131|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|8004|7291||116|69.00||9.78|713|2018-01-31
20180131|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|200|3689||8803|1.00||-94.58|-3489|2018-01-31
20180131|AEY|ADDvantage Technologies Group,|R|NNM|3822|3101||17269|1.00||23.25|721|2018-01-31
20180131|AEYE|AudioEye, Inc Common Stock|S|OTC|47721|2007||742844|1.00||2277.73|45714|2018-01-31
20180131|AEZS|AEterna Zentaris Inc. Common S|R|SC|697506|797677||1539373|1.00||-12.56|-100171|2018-01-31
20180131|AFAM|Almost Family Inc - Common Sto|R|NNM|568693|679959||144649|3.93||-16.36|-111266|2018-01-31
20180131|AFB|AllianceBernstein Natl Muni In|A|NYSE|89367|40834||140462|1.00||118.85|48533|2018-01-31
20180131|AFBA|Allied First Bancorp, Inc. (Ma|S|OTC|2|0||1125|1.00||100.00|2|2018-01-31
20180131|AFBOF|African Rainbow Minerals Limit|S|OTC|3025|3025||0|999.99||0.00|0|2018-01-31
20180131|AFC|Allied Capital Corp 6.875% Not|A|NYSE|5224|4080||14814|1.00||28.04|1144|2018-01-31
20180131|AFCB|Athens Bancshares Corp.|S|OTC|86|86||41|2.10||0.00|0|2018-01-31
20180131|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2018-01-31
20180131|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2018-01-31
20180131|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2018-01-31
20180131|AFFY|Affymax, Inc. Common Stock|S|OTC|2994|2994||12687|1.00||0.00|0|2018-01-31
20180131|AFG|American Financial Group Holdi|A|NYSE|1182053|1025356||297945|3.97||15.28|156697|2018-01-31
20180131|AFGC|Africa Growth Corporation Comm|S|OTC|297|297||419|1.00||0.00|0|2018-01-31
20180131|AFGE|American Financial Group, Inc.|A|NYSE|6853|3983||18014|1.00||72.06|2870|2018-01-31
20180131|AFGH|American Financial Group, Inc.|A|NYSE|2105|4087||11482|1.00||-48.50|-1982|2018-01-31
20180131|AFGVF|Agfa Gevaert NV Ordinary Share|S|OTC|2|884||83|1.00||-99.77|-882|2018-01-31
20180131|AFH|Atlas Financial Holdings, Inc.|R|NNM|139700|115601||33015|4.23||20.85|24099|2018-01-31
20180131|AFHBL|Atlas Financial Holdings, Inc.|R|NNM|993|716||759|1.31||38.69|277|2018-01-31
20180131|AFI|Armstrong Flooring, Inc.|A|NYSE|629693|672811||78727|8.00||-6.41|-43118|2018-01-31
20180131|AFK|Market Vectors Africa Index ET|E|ARCA|9736|2709||17755|1.00||259.39|7027|2018-01-31
20180131|AFL|Aflac|A|NYSE|8292505|7445638||2692860|3.08||11.37|846867|2018-01-31
20180131|AFLYY|Air France ADS ADS|S|OTC|6179|3259||27928|1.00||89.60|2920|2018-01-31
20180131|AFMD|Affimed N.V.|R|NNM|308200|314945||148421|2.08||-2.14|-6745|2018-01-31
20180131|AFOM|All For One Media Corp. Common|S|OTC|695|6941||79777|1.00||-89.99|-6246|2018-01-31
20180131|AFQMF|African Queen Mines Ltd. Ordin|S|OTC|15000|0||253333|1.00||100.00|15000|2018-01-31
20180131|AFRAF|Air France KLM Ordinary Shares|S|OTC|166005|128657||67|999.99||29.03|37348|2018-01-31
20180131|AFRBY|African Rainbow Minerals Limit|S|OTC|648|918||198|3.27||-29.41|-270|2018-01-31
20180131|AFSI|AmTrust Financial Services, In|R|NNM|13197802|13898119||1251630|10.54||-5.04|-700317|2018-01-31
20180131|AFSIPRA|AmTrust Financial Services, In|A|NYSE|18046|4999||74276|1.00||260.99|13047|2018-01-31
20180131|AFSIPRB|AmTrust Financial Services, In|A|NYSE|10841|10211||75597|1.00||6.17|630|2018-01-31
20180131|AFSIPRC|AmTrust Financial Services, In|A|NYSE|9109|5483||74492|1.00||66.13|3626|2018-01-31
20180131|AFSIPRD|AmTrust Financial Services, In|A|NYSE|10112|12025||146332|1.00||-15.91|-1913|2018-01-31
20180131|AFSIPRE|AmTrust Financial Services, In|A|NYSE|18526|6478||104474|1.00||185.98|12048|2018-01-31
20180131|AFSIPRF|AmTrust Financial Services, In|A|NYSE|305567|13111||230809|1.32||2230.62|292456|2018-01-31
20180131|AFSS|AmTrust Financial Services, In|A|NYSE|6528|10450||39467|1.00||-37.53|-3922|2018-01-31
20180131|AFST|AmTrust Financial Services, In|A|NYSE|6252|19236||36377|1.00||-67.50|-12984|2018-01-31
20180131|AFT|Apollo Senior Floating Rate Fu|A|NYSE|22109|8087||90324|1.00||173.39|14022|2018-01-31
20180131|AFTC|Alternative Fuel Technologies|S|OTC|15731|53697||1650527|1.00||-70.70|-37966|2018-01-31
20180131|AFTM|AfterMaster, Inc. Common Stock|S|OTC|616|291||67588|1.00||111.68|325|2018-01-31
20180131|AFTY|CSOP FTSE China A50 ETF/United|E|ARCA|11247|18586||26423|1.00||-39.49|-7339|2018-01-31
20180131|AFYG|Affinity Gold Corp. Common Sto|S|OTC|239|0||32828|1.00||100.00|239|2018-01-31
20180131|AG|First Majestic Silver Corp|A|NYSE|21558584|19262848||6346475|3.40||11.92|2295736|2018-01-31
20180131|AGA|PowerShares DB Agriculture Dou|E|ARCA|384|4||201|1.91||9500.00|380|2018-01-31
20180131|AGC|Advent Claymore Conv Sec & Inc|A|NYSE|21330|31038||138522|1.00||-31.28|-9708|2018-01-31
20180131|AGCO|AGCO Corporation|A|NYSE|3624794|3484151||570401|6.35||4.04|140643|2018-01-31
20180131|AGD|Alpine Global Dynamic Dividend|A|NYSE|4895|1700||56426|1.00||187.94|3195|2018-01-31
20180131|AGDXF|Antioqua Gold Inc Ordinary Sha|S|OTC|995|0||20167|1.00||100.00|995|2018-01-31
20180131|AGEN|Agenus Inc. - Common Stock|R|SC|9051759|9254236||1351018|6.70||-2.19|-202477|2018-01-31
20180131|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|161999|239663||0|999.99||-32.41|-77664|2018-01-31
20180131|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|9088|9697||15780|1.00||-6.28|-609|2018-01-31
20180131|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|44901|46640||1446|31.05||-3.73|-1739|2018-01-31
20180131|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|1052337|1033195||96221|10.94||1.85|19142|2018-01-31
20180131|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|5244|11481||7821|1.00||-54.32|-6237|2018-01-31
20180131|AGG|iShares Barclays Aggregate Bon|E|ARCA|1902227|1386799||4687773|1.00||37.17|515428|2018-01-31
20180131|AGGE|IQ Enhanced Core Bond U.S. ETF|E|ARCA|834|1532||16722|1.00||-45.56|-698|2018-01-31
20180131|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|21991|36825||102306|1.00||-40.28|-14834|2018-01-31
20180131|AGGY|WisdomTree Barclays Yield Enha|E|ARCA|48484|39695||87872|1.00||22.14|8789|2018-01-31
20180131|AGGZF|AG Growth International Inc. C|S|OTC|94869|100817||503|188.61||-5.90|-5948|2018-01-31
20180131|AGHI|Agora Holdings Inc Common Stoc|S|OTC|253|11098||25423|1.00||-97.72|-10845|2018-01-31
20180131|AGI|Alamos Gold Inc.|A|NYSE|2090668|1608072||2001047|1.04||30.01|482596|2018-01-31
20180131|AGII|Argo Group International Holdi|R|NNM|191489|163615||155647|1.23||17.04|27874|2018-01-31
20180131|AGIIL|Argo Group International Holdi|R|NNM|1995|1863||9645|1.00||7.09|132|2018-01-31
20180131|AGIN|American Graphite Technologies|S|OTC|4149|1900||213495|1.00||118.37|2249|2018-01-31
20180131|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|6065257|6723559||1207432|5.02||-9.79|-658302|2018-01-31
20180131|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|44435|38412||77631|1.00||15.68|6023|2018-01-31
20180131|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|10032|30190||17|590.12||-66.77|-20158|2018-01-31
20180131|AGLNY|AGL Energy Ltd Unsponsored ADR|S|OTC|135|12||673|1.00||1025.00|123|2018-01-31
20180131|AGM|Fed Agricul Mtg Clc Non Voting|A|NYSE|147794|149389||45145|3.27||-1.07|-1595|2018-01-31
20180131|AGMA|Fed Agricultural Mtg Cla Votin|A|NYSE|553|1597||325|1.70||-65.37|-1044|2018-01-31
20180131|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|600|800||428|1.40||-25.00|-200|2018-01-31
20180131|AGMPRA|Federal Agricultural Mort. Cor|A|NYSE|271|331||2376|1.00||-18.13|-60|2018-01-31
20180131|AGMPRB|Federal Agricultural Mtge Corp|A|NYSE|388|2232||2185|1.00||-82.62|-1844|2018-01-31
20180131|AGMPRC|Federal Agricultural Mtge Corp|A|NYSE|590|776||401|1.47||-23.97|-186|2018-01-31
20180131|AGN|Allergan plc.|A|NYSE|8638234|11008335||2903668|2.97||-21.53|-2370101|2018-01-31
20180131|AGNC|AGNC Investment Corp. Common S|R|NNM|18841043|14841531||4745018|3.97||26.95|3999512|2018-01-31
20180131|AGNCB|AGNC Investment Corp. Deposita|R|NNM|7271|10514||18643|1.00||-30.84|-3243|2018-01-31
20180131|AGNCN|AGNC Investment Corp. Deposita|R|NNM|25052|9266||67527|1.00||170.36|15786|2018-01-31
20180131|AGND|WisdomTree Trust WisdomTree Ba|R|NNM|339|877||3279|1.00||-61.35|-538|2018-01-31
20180131|AGNPRA|Allergan plc.|A|NYSE|16861|15411||18015|1.00||9.41|1450|2018-01-31
20180131|AGNU|AG&E Hldgs Inc Common Stock|S|OTC|3923|3155||18523|1.00||24.34|768|2018-01-31
20180131|AGO|Assured Guaranty Ltd|A|NYSE|6944168|6890500||1159983|5.99||0.78|53668|2018-01-31
20180131|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|357|357||0|999.99||0.00|0|2018-01-31
20180131|AGOPRB|Assured Guaranty Muni 6 7/8%|A|NYSE|1852|2726||4518|1.00||-32.06|-874|2018-01-31
20180131|AGOPRE|Assured Guaranty Muni 6.25%|A|NYSE|5781|7195||9874|1.00||-19.65|-1414|2018-01-31
20180131|AGOPRF|Assured Guaranty Muni 5.60%|A|NYSE|440|145||6305|1.00||203.45|295|2018-01-31
20180131|AGPDF|Amer Sports Corporation Ordina|S|OTC|1221102|949577||33|999.99||28.59|271525|2018-01-31
20180131|AGPDY|Amer Sports Corporation Sponso|S|OTC|1535|1105||942|1.63||38.91|430|2018-01-31
20180131|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|23673|47811||4|999.99||-50.49|-24138|2018-01-31
20180131|AGPYF|Agile Property Holdings Limite|S|OTC|2195808|4184108||171|999.99||-47.52|-1988300|2018-01-31
20180131|AGQ|ProShares Ultra Silver|E|ARCA|101357|212826||177816|1.00||-52.38|-111469|2018-01-31
20180131|AGR|Avangrid, Inc.|A|NYSE|3538175|4027026||456984|7.74||-12.14|-488851|2018-01-31
20180131|AGRIP|Agribank FCB Fixed-to-Floating|S|OTC|73|47||219|1.00||55.32|26|2018-01-31
20180131|AGRO|Adecoagro S A|A|NYSE|499176|447456||556181|1.00||11.56|51720|2018-01-31
20180131|AGRPF|Barclays Africa Group Ltd Ordi|S|OTC|11199|89103||0|999.99||-87.43|-77904|2018-01-31
20180131|AGRPY|Barclays Africa Group Limited|S|OTC|505|1638||2666|1.00||-69.17|-1133|2018-01-31
20180131|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|126992|126992||0|999.99||0.00|0|2018-01-31
20180131|AGRX|Agile Therapeutics, Inc. - Com|R|NNM|610021|521575||244156|2.50||16.96|88446|2018-01-31
20180131|AGS|PlayAGS, Inc.|A|NYSE|200191|0||589402|1.00||100.00|200191|2018-01-31
20180131|AGSM|Silver Stream Mining Corp. NEW|S|OTC|1000|1000||333|3.00||0.00|0|2018-01-31
20180131|AGT|iShares MSCI Argentina and Glo|H|BZX|3177|2030||24654|1.00||56.50|1147|2018-01-31
20180131|AGTC|Applied Genetic Technologies C|R|NNM|251318|217005||122803|2.05||15.81|34313|2018-01-31
20180131|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|428745|39517||546105|1.00||984.96|389228|2018-01-31
20180131|AGTK|Agritek Holdings, Inc. Common|S|OTC|19861|97236||27609287|1.00||-79.57|-77375|2018-01-31
20180131|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|18550|18550||17623|1.05||0.00|0|2018-01-31
20180131|AGX|Argan Inc|A|NYSE|569798|583997||222363|2.56||-2.43|-14199|2018-01-31
20180131|AGXXF|AGT Food and Ingredients, Inc.|S|OTC|463781|766369||619|749.24||-39.48|-302588|2018-01-31
20180131|AGYS|Agilysys, Inc. - Common Stock|R|NNM|118813|130478||34037|3.49||-8.94|-11665|2018-01-31
20180131|AGZ|iShares Agency Bond ETF|E|ARCA|7227|3168||15464|1.00||128.13|4059|2018-01-31
20180131|AGZD|WisdomTree Trust WisdomTree Ba|R|NNM|2967|0||13901|1.00||100.00|2967|2018-01-31
20180131|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|2|2||0|999.99||0.00|0|2018-01-31
20180131|AHC|A H Belo Corp|A|NYSE|15528|45174||36335|1.00||-65.63|-29646|2018-01-31
20180131|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|6143107|3913475||4419|999.99||56.97|2229632|2018-01-31
20180131|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|4868|4258||17368|1.00||14.33|610|2018-01-31
20180131|AHEXF|Adecco Group AG Ordinary Share|S|OTC|418112|583015||93|999.99||-28.28|-164903|2018-01-31
20180131|AHEXY|Adecco Group AG American Depos|S|OTC|13632|15709||18209|1.00||-13.22|-2077|2018-01-31
20180131|AHFD|Active Health Foods, Inc. Comm|S|OTC|246506|0||5278554|1.00||100.00|246506|2018-01-31
20180131|AHFP|Artisanal Brands, Inc. Common|S|OTC|17|17||3731|1.00||0.00|0|2018-01-31
20180131|AHGIF|Alternate Health Corp. Ordinar|S|OTC|4691|6148||76410|1.00||-23.70|-1457|2018-01-31
20180131|AHGP|Alliance Holdings GP, L.P. Com|R|NNM|64029|43346||104979|1.00||47.72|20683|2018-01-31
20180131|AHH|Armada Hoffler Properties, Inc|A|NYSE|876771|777745||272424|3.22||12.73|99026|2018-01-31
20180131|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|158534|150601||0|999.99||5.27|7933|2018-01-31
20180131|AHII|American Heritage Internationa|S|OTC|76|76||4|19.00||0.00|0|2018-01-31
20180131|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|551955|1035790||174|999.99||-46.71|-483835|2018-01-31
20180131|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|21598|8951||33146|1.00||141.29|12647|2018-01-31
20180131|AHL|ASPEN Insurance Holding Limite|A|NYSE|1177604|1253865||928659|1.27||-6.08|-76261|2018-01-31
20180131|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|33664|34582||20243|1.66||-2.65|-918|2018-01-31
20180131|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|26638|10485||40135|1.00||154.06|16153|2018-01-31
20180131|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|24537813|35568246||9826|999.99||-31.01|-11030433|2018-01-31
20180131|AHOTF|American Hotel Income Properti|S|OTC|1862|2610||19693|1.00||-28.66|-748|2018-01-31
20180131|AHP|Ashford Hospitality Prime, Inc|A|NYSE|569403|679593||244258|2.33||-16.21|-110190|2018-01-31
20180131|AHPA|Avista Healthcare Public Acqui|R|SC|4121|1972||49343|1.00||108.98|2149|2018-01-31
20180131|AHPAW|Avista Healthcare Public Acqui|R|SC|17668|41534||9372|1.89||-57.46|-23866|2018-01-31
20180131|AHPI|Allied Healthcare Products, In|R|SC|3562|3603||6503|1.00||-1.14|-41|2018-01-31
20180131|AHPPRB|Ashford Hospitality Prime, Inc|A|NYSE|2244|1838||7561|1.00||22.09|406|2018-01-31
20180131|AHT|Ashford Hospitality Trust Inc|A|NYSE|1758947|2022815||370393|4.75||-13.04|-263868|2018-01-31
20180131|AHTPRD|Ashford Hospitality Tr 8.45%|A|NYSE|7769|39531||20553|1.00||-80.35|-31762|2018-01-31
20180131|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|40638|35575||15854|2.56||14.23|5063|2018-01-31
20180131|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|2535|14661||20877|1.00||-82.71|-12126|2018-01-31
20180131|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|638|16123||23763|1.00||-96.04|-15485|2018-01-31
20180131|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|6886|3286||140397|1.00||109.56|3600|2018-01-31
20180131|AI|Arlington Asset Investment Cor|A|NYSE|2314078|2410367||530553|4.36||-3.99|-96289|2018-01-31
20180131|AIA|iShares Asia 50 ETF|R|NNM|104862|86931||110635|1.00||20.63|17931|2018-01-31
20180131|AIABF|Airasia Bhd Ordinary Shares (M|S|OTC|3105|1755||304|10.21||76.92|1350|2018-01-31
20180131|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|164112|49672||17|999.99||230.39|114440|2018-01-31
20180131|AIBEF|Air Berlin plc London Ordinary|S|OTC|1759|248||3281|1.00||609.27|1511|2018-01-31
20180131|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|719953|1675795||1050|685.67||-57.04|-955842|2018-01-31
20180131|AIC|Arlington Asset Investment Cor|A|NYSE|185|695||4475|1.00||-73.38|-510|2018-01-31
20180131|AICAF|Air China Ltd Shares H (China)|S|OTC|8893000|10681000||2245|999.99||-16.74|-1788000|2018-01-31
20180131|AIEQ|AI Powered Equity ETF|E|ARCA|58774|41160||300596|1.00||42.79|17614|2018-01-31
20180131|AIF|Apollo Tactical Income Fund In|A|NYSE|3406|3402||108463|1.00||0.12|4|2018-01-31
20180131|AIFLY|Aiful Corp Unsponsored America|S|OTC|1287029|1477329||14|999.99||-12.88|-190300|2018-01-31
20180131|AIFS|Agent Information Software, In|S|OTC|180|180||1400|1.00||0.00|0|2018-01-31
20180131|AIG|American Intl Group|A|NYSE|20488417|18576522||6282070|3.26||10.29|1911895|2018-01-31
20180131|AIGWS|American International Group I|A|NYSE|246683|242385||249757|1.00||1.77|4298|2018-01-31
20180131|AILLL|Ameren Illinois Company Deposi|S|OTC|53|53||438|1.00||0.00|0|2018-01-31
20180131|AIMC|Altra Industrial Motion Corp.|R|NNM|479268|450272||107096|4.48||6.44|28996|2018-01-31
20180131|AIMT|Aimmune Therapeutics, Inc. Com|R|NNM|2593278|2620300||451308|5.75||-1.03|-27022|2018-01-31
20180131|AIN|Albany International|A|NYSE|567718|517086||110602|5.13||9.79|50632|2018-01-31
20180131|AINC|Ashford Inc.|B|AMEX|2871|2516||1744|1.65||14.11|355|2018-01-31
20180131|AINPF|Ain Pharmaciez Inc Sapporo Ord|S|OTC|365112|363220||0|999.99||0.52|1892|2018-01-31
20180131|AINSF|Ainsworth Game Technology Ltd|S|OTC|69550|77506||83|837.95||-10.27|-7956|2018-01-31
20180131|AINV|Apollo Investment Corporation|R|NNM|992295|1343384||788631|1.26||-26.13|-351089|2018-01-31
20180131|AIOCF|Avigilon Corp Common Shares (C|S|OTC|413096|414195||6951|59.43||-0.27|-1099|2018-01-31
20180131|AIOM|Axiom Holdings, Inc. Common St|S|OTC|238|238||5833|1.00||0.00|0|2018-01-31
20180131|AIOSF|Atresmedia Corporacion De Medi|S|OTC|58306|57630||357|163.32||1.17|676|2018-01-31
20180131|AIPRB|Arlington Asset Investment Cor|A|NYSE|2860|2450||2837|1.01||16.73|410|2018-01-31
20180131|AIPUF|Airports of Thailand Public Co|S|OTC|105500|34370||4167|25.32||206.95|71130|2018-01-31
20180131|AIPUY|Airports of Thailand Public Co|S|OTC|6595|105||4697|1.40||6180.95|6490|2018-01-31
20180131|AIQUF|L'Air Liquide Ord Ordinary Sha|S|OTC|326578|337412||92|999.99||-3.21|-10834|2018-01-31
20180131|AIQUY|L'Air Liquide Ord American Dep|S|OTC|39611|126284||171133|1.00||-68.63|-86673|2018-01-31
20180131|AIR|AAR Corp.|A|NYSE|1106218|1041680||244041|4.53||6.20|64538|2018-01-31
20180131|AIRG|Airgain, Inc. Common Stock|R|SC|562328|582444||85129|6.61||-3.45|-20116|2018-01-31
20180131|AIRI|Air Industries Group|B|AMEX|52605|56690||74044|1.00||-7.21|-4085|2018-01-31
20180131|AIRR|First Trust Exchange-Traded Fu|R|NNM|8786|14632||53797|1.00||-39.95|-5846|2018-01-31
20180131|AIRRF|Aurion Resources, Ltd. Ordinar|S|OTC|7850|7221||32932|1.00||8.71|629|2018-01-31
20180131|AIRT|Air T, Inc. Common Stock|R|SC|3235|1213||801|4.04||166.69|2022|2018-01-31
