accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|AEEX|Asia Equity Exchange Group, In|S|OTC|600|500||4972|1.00||20.00|100|2018-06-29
20180629|AEF|Aberdeen Emerging Markets Equi|B|AMEX|273290|236797||350516|1.00||15.41|36493|2018-06-29
20180629|AEG|AEGON N.V.|A|NYSE|7302261|6705767||2781834|2.62||8.90|596494|2018-06-29
20180629|AEGG|American Energy Group, Ltd. Ne|S|OTC|285|285||7126|1.00||0.00|0|2018-06-29
20180629|AEGN|Aegion Corp Common Stock|R|NNM|1010329|1087756||105689|9.56||-7.12|-77427|2018-06-29
20180629|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|45506516|44150028||339051|134.22||3.07|1356488|2018-06-29
20180629|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|426211|326036||8835|48.24||30.73|100175|2018-06-29
20180629|AEH|Aegon N.V. 6.375% Perpetual Ca|A|NYSE|22999|47659||29816|1.00||-51.74|-24660|2018-06-29
20180629|AEHR|Aehr Test Systems Common Stock|R|SC|543539|554330||132787|4.09||-1.95|-10791|2018-06-29
20180629|AEIS|Advanced Energy Industries, In|R|NNM|1290521|1179138||346488|3.72||9.45|111383|2018-06-29
20180629|AEL|American Equity Investment Lif|A|NYSE|3142313|2107432||780796|4.02||49.11|1034881|2018-06-29
20180629|AELEF|Alpine Electronics Inc Ordinar|S|OTC|2500|4300||0|999.99||-41.86|-1800|2018-06-29
20180629|AELTF|Adacel Technologies Ltd Ordina|S|OTC|950|100||270|3.52||850.00|850|2018-06-29
20180629|AEM|Agnico Eagle Mines Ltd.|A|NYSE|3166272|3760030||1063258|2.98||-15.79|-593758|2018-06-29
20180629|AEMD|Aethlon Medical, Inc. Common S|R|SC|1372562|1464820||81420|16.86||-6.30|-92258|2018-06-29
20180629|AEMMF|A2A SpA Ordinary Shares|S|OTC|5466136|6717868||0|999.99||-18.63|-1251732|2018-06-29
20180629|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|261|0||72|3.63||100.00|261|2018-06-29
20180629|AEO|American Eagle Outfitters|A|NYSE|12530623|11983189||4225644|2.97||4.57|547434|2018-06-29
20180629|AEOJF|Aeon Financial Services Co Ltd|S|OTC|986271|1021030||0|999.99||-3.40|-34759|2018-06-29
20180629|AEOMF|Aeon Metals Ltd Ordinary Share|S|OTC|4000|0||400|10.00||100.00|4000|2018-06-29
20180629|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|635|622||3|211.67||2.09|13|2018-06-29
20180629|AEP|American Electric Power Compan|A|NYSE|7729357|7510744||3513745|2.20||2.91|218613|2018-06-29
20180629|AEPT|American Energy Partners, Inc.|S|OTC|77146|80072||76606|1.01||-3.65|-2926|2018-06-29
20180629|AER|Aercap Holdings N.V.|A|NYSE|6115209|6411669||957796|6.38||-4.62|-296460|2018-06-29
20180629|AERG|Applied Energetics, Inc Common|S|OTC|644317|644097||227274|2.83||0.03|220|2018-06-29
20180629|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|6323120|5942475||505203|12.52||6.41|380645|2018-06-29
20180629|AERO|AeroGrow International, Inc. C|S|OTC|5494|5038||24839|1.00||9.05|456|2018-06-29
20180629|AERS|Aerius Common Stock|S|OTC|1150|1150||0|999.99||0.00|0|2018-06-29
20180629|AES|AES Corporation|A|NYSE|13224913|16834795||7089213|1.87||-21.44|-3609882|2018-06-29
20180629|AET|Aetna Inc.|A|NYSE|4259792|4803170||1658014|2.57||-11.31|-543378|2018-06-29
20180629|AETI|American Electric Technologies|R|SC|361072|170802||1791611|1.00||111.40|190270|2018-06-29
20180629|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|4432131|4848306||12139|365.12||-8.58|-416175|2018-06-29
20180629|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|20672|15250||111|186.23||35.55|5422|2018-06-29
20180629|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|367|6777||50284|1.00||-94.58|-6410|2018-06-29
20180629|AEXE|Aim Exploration Inc Common Sto|S|OTC|21|91765||61537703|1.00||-99.98|-91744|2018-06-29
20180629|AEY|ADDvantage Technologies Group,|R|NNM|4080|2995||25213|1.00||36.23|1085|2018-06-29
20180629|AEYE|AudioEye, Inc Common Stock|S|OTC|34196|7583||539907|1.00||350.96|26613|2018-06-29
20180629|AEZS|Aeterna Zentaris Inc. Common S|R|SC|595198|609049||125494|4.74||-2.27|-13851|2018-06-29
20180629|AFB|Alliance National Municipal In|A|NYSE|18841|1634||45550|1.00||1053.06|17207|2018-06-29
20180629|AFBOF|African Rainbow Minerals Limit|S|OTC|2953|2953||0|999.99||0.00|0|2018-06-29
20180629|AFC|Allied Capital Corporation|A|NYSE|956|4575||8175|1.00||-79.10|-3619|2018-06-29
20180629|AFCB|Athens Bancshares Corp.|S|OTC|86|215||3950|1.00||-60.00|-129|2018-06-29
20180629|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|10|10||0|999.99||0.00|0|2018-06-29
20180629|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2018-06-29
20180629|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2018-06-29
20180629|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2018-06-29
20180629|AFFY|Affymax, Inc. Common Stock|S|OTC|2994|3452||1383|2.16||-13.27|-458|2018-06-29
20180629|AFG|American Financial Group, Inc.|A|NYSE|852360|959632||304541|2.80||-11.18|-107272|2018-06-29
20180629|AFGC|Africa Growth Corporation Comm|S|OTC|8|8||8|1.00||0.00|0|2018-06-29
20180629|AFGE|American Financial Group, Inc|A|NYSE|1341|3913||6222|1.00||-65.73|-2572|2018-06-29
20180629|AFGH|American Financial Group, Inc.|A|NYSE|2070|6677||10426|1.00||-69.00|-4607|2018-06-29
20180629|AFGVF|Agfa Gevaert NV Ordinary Share|S|OTC|214788|195237||0|999.99||10.01|19551|2018-06-29
20180629|AFH|Atlas Financial Holdings, Inc.|R|NNM|222573|514549||294150|1.00||-56.74|-291976|2018-06-29
20180629|AFHBL|Atlas Financial Holdings, Inc.|R|NNM|9576|9096||3615|2.65||5.28|480|2018-06-29
20180629|AFI|Armstrong Flooring, Inc.|A|NYSE|410135|428748||127115|3.23||-4.34|-18613|2018-06-29
20180629|AFK|VanEck Vectors Africa Index ET|E|ARCA|5035|5016||8872|1.00||0.38|19|2018-06-29
20180629|AFL|Aflac Inc.|A|NYSE|13052297|14993336||3063417|4.26||-12.95|-1941039|2018-06-29
20180629|AFLQF|Alfa Financial Software Holdin|S|OTC|8530|8530||0|999.99||0.00|0|2018-06-29
20180629|AFLYY|Air France ADS ADS|S|OTC|32590|37832||30317|1.07||-13.86|-5242|2018-06-29
20180629|AFMD|Affimed N.V.|R|NNM|534223|293191||533977|1.00||82.21|241032|2018-06-29
20180629|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||3450395|1.00||0.00|0|2018-06-29
20180629|AFQMF|Desert Mtn Energy Corp Common|S|OTC|1400|0||21169|1.00||100.00|1400|2018-06-29
20180629|AFRAF|Air France KLM Ordinary Shares|S|OTC|920107|1708523||342|999.99||-46.15|-788416|2018-06-29
20180629|AFSI|AmTrust Financial Services, In|R|NNM|6918822|7478206||1951456|3.55||-7.48|-559384|2018-06-29
20180629|AFSIPRA|Amtrust Financial Services, In|A|NYSE|1499|900||10605|1.00||66.56|599|2018-06-29
20180629|AFSIPRB|AmTrust Financial Services, In|A|NYSE|7136|1512||10357|1.00||371.96|5624|2018-06-29
20180629|AFSIPRC|Amtrust Financial Services, In|A|NYSE|5357|1815||7760|1.00||195.15|3542|2018-06-29
20180629|AFSIPRD|AmTrust Financial Services Inc|A|NYSE|69316|67174||12597|5.50||3.19|2142|2018-06-29
20180629|AFSIPRE|AmTrust Financial Services, In|A|NYSE|25059|26399||10271|2.44||-5.08|-1340|2018-06-29
20180629|AFSIPRF|AmTrust Financial Services, In|A|NYSE|132067|154990||14323|9.22||-14.79|-22923|2018-06-29
20180629|AFSS|AmTrust Financial Services, In|A|NYSE|7522|5752||13377|1.00||30.77|1770|2018-06-29
20180629|AFST|AmTrust Financial Services, In|A|NYSE|1979|3238||12645|1.00||-38.88|-1259|2018-06-29
20180629|AFT|Apollo Senior Floating Rate Fu|A|NYSE|29908|33149||81289|1.00||-9.78|-3241|2018-06-29
20180629|AFTC|Alternative Fuel Technologies|S|OTC|109635|72143||2580703|1.00||51.97|37492|2018-06-29
20180629|AFTM|AfterMaster, Inc. Common Stock|S|OTC|1000|1493||754707|1.00||-33.02|-493|2018-06-29
20180629|AFTPF|Afterpay Touch Group Ltd Ordin|S|OTC|714861|807163||4600|155.40||-11.44|-92302|2018-06-29
20180629|AFTY|CSOP FTSE China A50 ETF|E|ARCA|5804|5783||4143|1.40||0.36|21|2018-06-29
20180629|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|23568524|22845779||1758615|13.40||3.16|722745|2018-06-29
20180629|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||40|1.00||0.00|0|2018-06-29
20180629|AGC|Advent Claymore Convertible Se|A|NYSE|4344|27584||86007|1.00||-84.25|-23240|2018-06-29
20180629|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|50|13650||127177|1.00||-99.63|-13600|2018-06-29
20180629|AGCO|AGCO Corporation|A|NYSE|4098342|4120719||599983|6.83||-0.54|-22377|2018-06-29
20180629|AGCZ|Andes Gold Corp. Common Stock|S|OTC|1559|1559||21561|1.00||0.00|0|2018-06-29
20180629|AGD|Aberdeen Global Dynamic Divide|A|NYSE|3452|8603||37321|1.00||-59.87|-5151|2018-06-29
20180629|AGEN|Agenus Inc. Common Stock|R|SC|10878671|11211373||2147858|5.06||-2.97|-332702|2018-06-29
20180629|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|367411|230465||0|999.99||59.42|136946|2018-06-29
20180629|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|5419|32884||9083|1.00||-83.52|-27465|2018-06-29
20180629|AGF|DB Agriculture Long ETN due Ap|E|ARCA|923|1029||683|1.35||-10.30|-106|2018-06-29
20180629|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|10281|16440||202|50.90||-37.46|-6159|2018-06-29
20180629|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|1605575|1360541||279996|5.73||18.01|245034|2018-06-29
20180629|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|7031|5184||14790|1.00||35.63|1847|2018-06-29
20180629|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|11164493|8997878||3190555|3.50||24.08|2166615|2018-06-29
20180629|AGGE|IQ Enhanced Core Bond U.S. ETF|E|ARCA|723|13332||1120|1.00||-94.58|-12609|2018-06-29
20180629|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|766|7925||70208|1.00||-90.33|-7159|2018-06-29
20180629|AGGY|WisdomTree Barclays Yield Enha|E|ARCA|6249|25941||73821|1.00||-75.91|-19692|2018-06-29
20180629|AGGZF|AG Growth International Inc. C|S|OTC|54994|86519||710|77.46||-36.44|-31525|2018-06-29
20180629|AGHC|Aeon Global Health Corp. Commo|S|OTC|12208|12180||9564|1.28||0.23|28|2018-06-29
20180629|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|4122147|4504956||1062101|3.88||-8.50|-382809|2018-06-29
20180629|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|4920536|5127699||351606|13.99||-4.04|-207163|2018-06-29
20180629|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|1002006|61768||454365|2.21||1522.21|940238|2018-06-29
20180629|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|6203|4942||115|53.94||25.52|1261|2018-06-29
20180629|AGLNY|AGL Energy Ltd Unsponsored ADR|S|OTC|81|1640||1734|1.00||-95.06|-1559|2018-06-29
20180629|AGM|Federal Agricultural Mortgage|A|NYSE|182639|195797||38623|4.73||-6.72|-13158|2018-06-29
20180629|AGMA|Federal Agricultural Mortgage|A|NYSE|251|1317||1305|1.00||-80.94|-1066|2018-06-29
20180629|AGMH|AGM Group Holdings Inc. Class|R|SC|101846|135495||76425|1.33||-24.83|-33649|2018-06-29
20180629|AGMPRA|Federal Agricultural Mortgage|A|NYSE|518|236||517|1.00||119.49|282|2018-06-29
20180629|AGMPRB|Federal Agricultural Mortgage|A|NYSE|3162|6154||1245|2.54||-48.62|-2992|2018-06-29
20180629|AGMPRC|Federal Agricultural Mortgage|A|NYSE|265|392||124|2.14||-32.40|-127|2018-06-29
20180629|AGN|Allergan plc|A|NYSE|3672662|5030736||1778587|2.06||-27.00|-1358074|2018-06-29
20180629|AGNC|AGNC Investment Corp. Common S|R|NNM|11585574|15869341||4804203|2.41||-26.99|-4283767|2018-06-29
20180629|AGNCB|AGNC Investment Corp. Deposita|R|NNM|3642|3055||7656|1.00||19.21|587|2018-06-29
20180629|AGNCN|AGNC Investment Corp. Deposita|R|NNM|5967|9261||27660|1.00||-35.57|-3294|2018-06-29
20180629|AGND|WisdomTree Trust WisdomTree Ba|R|NNM|1530|6286||7397|1.00||-75.66|-4756|2018-06-29
20180629|AGNU|AG&E Hldgs Inc Common Stock|S|OTC|2793|2793||7807|1.00||0.00|0|2018-06-29
20180629|AGO|Assured Guaranty, LTD|A|NYSE|5963625|6284011||696085|8.57||-5.10|-320386|2018-06-29
20180629|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|357|357||10400|1.00||0.00|0|2018-06-29
20180629|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|1127|2788||4657|1.00||-59.58|-1661|2018-06-29
20180629|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|3091|7696||4748|1.00||-59.84|-4605|2018-06-29
20180629|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|23|0||4003|1.00||100.00|23|2018-06-29
20180629|AGPDF|Amer Sports Corporation Ordina|S|OTC|678541|693772||325|999.99||-2.20|-15231|2018-06-29
20180629|AGPDY|Amer Sports Corporation Sponso|S|OTC|22|0||380|1.00||100.00|22|2018-06-29
20180629|AGPIF|Anglo Pacific Res Plc Ord Ordi|S|OTC|700|0||220|3.18||100.00|700|2018-06-29
20180629|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|669|933||0|999.99||-28.30|-264|2018-06-29
20180629|AGPYF|Agile Property Holdings Limite|S|OTC|1564000|1976000||163|999.99||-20.85|-412000|2018-06-29
20180629|AGQ|ProShares Ultra Silver|E|ARCA|434462|118763||164049|2.65||265.82|315699|2018-06-29
20180629|AGR|Avangrid, Inc.|A|NYSE|2511289|2086355||445246|5.64||20.37|424934|2018-06-29
20180629|AGRO|ADECOAGRO S.A.|A|NYSE|1085403|1034239||669322|1.62||4.95|51164|2018-06-29
20180629|AGRPF|Barclays Africa Group Ltd Ordi|S|OTC|1408|1413||0|999.99||-0.35|-5|2018-06-29
20180629|AGRPY|Barclays Africa Group Limited|S|OTC|69|3||2888|1.00||2200.00|66|2018-06-29
20180629|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|87633|127092||0|999.99||-31.05|-39459|2018-06-29
20180629|AGRX|Agile Therapeutics, Inc. Commo|R|NNM|248838|609828||379813|1.00||-59.20|-360990|2018-06-29
20180629|AGS|PlayAGS, Inc.|A|NYSE|946662|304774||407067|2.33||210.61|641888|2018-06-29
20180629|AGSM|Silver Stream Mining Corp. NEW|S|OTC|853|853||0|999.99||0.00|0|2018-06-29
20180629|AGT|iShares MSCI Argentina and Glo|H|BZX|13607|13379||89794|1.00||1.70|228|2018-06-29
20180629|AGTC|Applied Genetic Technologies C|R|NNM|270236|257993||90790|2.98||4.75|12243|2018-06-29
20180629|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|525878|806322||97008|5.42||-34.78|-280444|2018-06-29
20180629|AGTK|Agritek Holdings, Inc. Common|S|OTC|13128|183029||4017357|1.00||-92.83|-169901|2018-06-29
20180629|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|15967|15967||15739|1.01||0.00|0|2018-06-29
20180629|AGX|Argan, Inc|A|NYSE|628176|514579||276574|2.27||22.08|113597|2018-06-29
20180629|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|170|170||0|999.99||0.00|0|2018-06-29
20180629|AGXXF|AGT Food and Ingredients, Inc.|S|OTC|585864|580339||1776|329.88||0.95|5525|2018-06-29
20180629|AGYS|Agilysys, Inc. Common Stock|R|NNM|167507|177228||93187|1.80||-5.49|-9721|2018-06-29
20180629|AGZ|iShares Agency Bond ETF|E|ARCA|659|1721||15054|1.00||-61.71|-1062|2018-06-29
20180629|AGZD|WisdomTree Trust WisdomTree Ba|R|NNM|2140|2904||3063|1.00||-26.31|-764|2018-06-29
20180629|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|2|2||100|1.00||0.00|0|2018-06-29
20180629|AHAG|Alpha Technologies Group, Inc.|S|OTC|214|214||2658|1.00||0.00|0|2018-06-29
20180629|AHC|A.H. Belo Corporation|A|NYSE|22289|25155||17932|1.24||-11.39|-2866|2018-06-29
20180629|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|4243336|3903297||2252|999.99||8.71|340039|2018-06-29
20180629|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|51673|3034||394703|1.00||1603.13|48639|2018-06-29
20180629|AHEXF|Adecco Group AG Ordinary Share|S|OTC|121802|431138||341|357.19||-71.75|-309336|2018-06-29
20180629|AHEXY|Adecco Group AG American Depos|S|OTC|10453|23020||36658|1.00||-54.59|-12567|2018-06-29
20180629|AHFP|Artisanal Brands, Inc. Common|S|OTC|478|478||10504|1.00||0.00|0|2018-06-29
20180629|AHGIF|Alternate Health Corp. Ordinar|S|OTC|887|1273||64165|1.00||-30.32|-386|2018-06-29
20180629|AHH|Armada Hoffler Properties, Inc|A|NYSE|927500|865989||428662|2.16||7.10|61511|2018-06-29
20180629|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|234046|180688||0|999.99||29.53|53358|2018-06-29
20180629|AHII|American Heritage Internationa|S|OTC|76|76||9|8.44||0.00|0|2018-06-29
20180629|AHIX|Aluf Holdings, Inc. Common Sto|S|OTC|9033|0||32561231|1.00||100.00|9033|2018-06-29
20180629|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|246626|339683||816|302.24||-27.40|-93057|2018-06-29
20180629|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|1451|20545||29883|1.00||-92.94|-19094|2018-06-29
20180629|AHL|Aspen Insurance Holding Limite|A|NYSE|2185628|2238827||681020|3.21||-2.38|-53199|2018-06-29
20180629|AHLLF|Ahlsell AB Ordinary Shares (Sw|S|OTC|255600|237400||370|690.81||7.67|18200|2018-06-29
20180629|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|25093|31164||18505|1.36||-19.48|-6071|2018-06-29
20180629|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|8766|10319||27682|1.00||-15.05|-1553|2018-06-29
20180629|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|20847076|21014855||4814|999.99||-0.80|-167779|2018-06-29
20180629|AHOTF|American Hotel Income Properti|S|OTC|181198|184049||8860|20.45||-1.55|-2851|2018-06-29
20180629|AHPA|Avista Healthcare Public Acqui|R|SC|7567|1511||125647|1.00||400.79|6056|2018-06-29
20180629|AHPAW|Avista Healthcare Public Acqui|R|SC|20443|19734||6885|2.97||3.59|709|2018-06-29
20180629|AHPI|Allied Healthcare Products, In|R|SC|7730|12088||14031|1.00||-36.05|-4358|2018-06-29
20180629|AHT|Ashford Hospitality Trust, Inc|A|NYSE|1539833|1594941||811931|1.90||-3.46|-55108|2018-06-29
20180629|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|6919|7484||2487|2.78||-7.55|-565|2018-06-29
20180629|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|2933|2071||5201|1.00||41.62|862|2018-06-29
20180629|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|8996|12396||11076|1.00||-27.43|-3400|2018-06-29
20180629|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|40798|34371||6120|6.67||18.70|6427|2018-06-29
20180629|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|22984|24196||22955|1.00||-5.01|-1212|2018-06-29
20180629|AI|Arlington Asset Investment Cor|A|NYSE|4569434|4726348||867035|5.27||-3.32|-156914|2018-06-29
20180629|AIA|iShares Asia 50 ETF|R|NNM|8958|54665||97740|1.00||-83.61|-45707|2018-06-29
20180629|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|36472|34148||3|999.99||6.81|2324|2018-06-29
20180629|AIBEF|Air Berlin plc London Ordinary|S|OTC|5000|0||2000|2.50||100.00|5000|2018-06-29
20180629|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|1185901|490640||1231|963.36||141.70|695261|2018-06-29
20180629|AIC|Arlington Asset Investment Cor|A|NYSE|1721|542||3272|1.00||217.53|1179|2018-06-29
20180629|AICAF|Air China Ltd Shares H (China)|S|OTC|10096265|12498770||0|999.99||-19.22|-2402505|2018-06-29
20180629|AIDA|AIDA Pharmaceuticals, Inc. Com|S|OTC|162|262||900|1.00||-38.17|-100|2018-06-29
20180629|AIEQ|AI Powered Equity ETF|E|ARCA|26878|21263||79317|1.00||26.41|5615|2018-06-29
20180629|AIF|Apollo Tactical Income Fund In|A|NYSE|4031|42034||59686|1.00||-90.41|-38003|2018-06-29
20180629|AIFLY|Aiful Corp Unsponsored America|S|OTC|992229|939429||0|999.99||5.62|52800|2018-06-29
20180629|AIFS|Agent Information Software, In|S|OTC|5|0||5061|1.00||100.00|5|2018-06-29
20180629|AIG|American International Group,|A|NYSE|16826552|18191854||4837168|3.48||-7.51|-1365302|2018-06-29
20180629|AIGWS|American International Group,|A|NYSE|366844|335404||75737|4.84||9.37|31440|2018-06-29
20180629|AIHS|Senmiao Technology Limited Com|R|SC|23660|33461||44878|1.00||-29.29|-9801|2018-06-29
20180629|AIIQ|AI Powered International Equit|E|ARCA|1032|3256||11664|1.00||-68.30|-2224|2018-06-29
20180629|AIKO|Alternative Investment Corpora|S|OTC|200|0||13322|1.00||100.00|200|2018-06-29
20180629|AILFQ|Lexicon Building Systems Ltd.|S|OTC|2500|2500||0|999.99||0.00|0|2018-06-29
20180629|AILLP|Ameren Illinois Company 4.00%|S|OTC|3|3||82|1.00||0.00|0|2018-06-29
20180629|AIMC|Altra Industrial Motion Corp.|R|NNM|612695|621324||159652|3.84||-1.39|-8629|2018-06-29
20180629|AIMSF|Aims Amp Capital Industrial Tr|S|OTC|90000|0||0|999.99||100.00|90000|2018-06-29
20180629|AIMT|Aimmune Therapeutics, Inc. Com|R|NNM|5911286|5189798||744710|7.94||13.90|721488|2018-06-29
20180629|AIN|Albany International Corp Clas|A|NYSE|653025|651176||111283|5.87||0.28|1849|2018-06-29
20180629|AINC|Ashford Inc.|B|AMEX|24160|6774||29009|1.00||256.66|17386|2018-06-29
20180629|AINPF|Ain Pharmaciez Inc Sapporo Ord|S|OTC|388058|425718||2275|170.57||-8.85|-37660|2018-06-29
20180629|AINSF|Ainsworth Game Technology Ltd|S|OTC|198044|197644||96|999.99||0.20|400|2018-06-29
20180629|AINV|Apollo Investment Corporation|R|NNM|858651|978915||774391|1.11||-12.29|-120264|2018-06-29
20180629|AIOM|Axiom Holdings, Inc. Common St|S|OTC|238|238||200|1.19||0.00|0|2018-06-29
20180629|AIOSF|Atresmedia Corporacion De Medi|S|OTC|609274|612103||381|999.99||-0.46|-2829|2018-06-29
20180629|AIPRB|Arlington Asset Investment Cor|A|NYSE|751|0||1471|1.00||100.00|751|2018-06-29
20180629|AIPT|Precision Therapeutics Inc. Co|R|SC|815779|988825||150776|5.41||-17.50|-173046|2018-06-29
20180629|AIPUF|Airports of Thailand Public Co|S|OTC|834900|754775||0|999.99||10.62|80125|2018-06-29
20180629|AIPUY|Airports of Thailand Public Co|S|OTC|1354|9442||7001|1.00||-85.66|-8088|2018-06-29
20180629|AIQ|Global X Funds Global X Future|R|NNM|20256|27798||19004|1.07||-27.13|-7542|2018-06-29
20180629|AIQUF|L'Air Liquide Ord Ordinary Sha|S|OTC|245095|250947||133|999.99||-2.33|-5852|2018-06-29
20180629|AIQUY|L'Air Liquide Ord American Dep|S|OTC|3377|15534||151080|1.00||-78.26|-12157|2018-06-29
20180629|AIR|AAR Corp.|A|NYSE|978357|1238706||168094|5.82||-21.02|-260349|2018-06-29
20180629|AIRG|Airgain, Inc. Common Stock|R|SC|502239|487349||41807|12.01||3.06|14890|2018-06-29
20180629|AIRI|Air Industries Group|B|AMEX|84378|69077||55502|1.52||22.15|15301|2018-06-29
20180629|AIRRF|Aurion Resources, Ltd. Ordinar|S|OTC|10395|521||16465|1.00||1895.20|9874|2018-06-29
20180629|AIRT|Air T, Inc. Common Stock|R|SC|1540|1390||3895|1.00||10.79|150|2018-06-29
20180629|AIRYY|Air China Limited Sponsored AD|S|OTC|20|1558||1155|1.00||-98.72|-1538|2018-06-29
20180629|AISSF|AIS Res Ltd Ordinary Shares (B|S|OTC|40982|27082||103828|1.00||51.33|13900|2018-06-29
20180629|AIT|Applied Industrial Technologie|A|NYSE|542389|546694||203676|2.66||-0.79|-4305|2018-06-29
20180629|AITB|AIT Therapeutics, Inc. Common|S|OTC|6942|5450||39994|1.00||27.38|1492|2018-06-29
20180629|AIV|Apartment Investment and Manag|A|NYSE|3117599|4107922||1057697|2.95||-24.11|-990323|2018-06-29
20180629|AIVAF|Aviva plc Ordinary Shares (Uni|S|OTC|39955|126543||3122|12.80||-68.43|-86588|2018-06-29
20180629|AIVPRA|Apartment Investment and Manag|A|NYSE|7547|8272||2140|3.53||-8.76|-725|2018-06-29
20180629|AIW|Arlington Asset Investment Cor|A|NYSE|4813|4278||3404|1.41||12.51|535|2018-06-29
20180629|AIXXF|AIXTRON SE  Namen - AKT|S|OTC|4198648|3125316||0|999.99||34.34|1073332|2018-06-29
20180629|AIY|Apollo Investment Corporation|A|NYSE|4048|5118||11813|1.00||-20.91|-1070|2018-06-29
20180629|AIZ|Assurant, Inc.|A|NYSE|2832406|2191028||1279847|2.21||29.27|641378|2018-06-29
