accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,ADSV,"Allied Security Innovations, I",S,OTC,48,38217,,1195085,1.00,,-99.87,-38169,2018-03-15
20180315,ADSW,"Advanced Disposal Services, In",A,NYSE,1209229,1591150,,794456,1.52,,-24.00,-381921,2018-03-15
20180315,ADT,ADT Inc.,A,NYSE,21392569,16555136,,3881075,5.51,,29.22,4837433,2018-03-15
20180315,ADTN,"ADTRAN, Inc. - Common Stock",R,NNM,807440,754339,,496921,1.62,,7.04,53101,2018-03-15
20180315,ADTR,Alliance Media Holdings Inc. C,S,OTC,6900,0,,2607,2.65,,100.00,6900,2018-03-15
20180315,ADTTF,Advantest Corp Ordinary Shares,S,OTC,3620952,4054139,,0,999.99,,-10.69,-433187,2018-03-15
20180315,ADUS,Addus HomeCare Corporation - C,R,NNM,101928,97103,,38475,2.65,,4.97,4825,2018-03-15
20180315,ADVC,Advant-e Corporation Common St,S,OTC,100,100,,309,1.00,,0.00,0,2018-03-15
20180315,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,1866437,1320518,,1495313,1.25,,41.34,545919,2018-03-15
20180315,ADVOF,Adva Optical Networking SE Ord,S,OTC,285703,301359,,824,346.73,,-5.20,-15656,2018-03-15
20180315,ADVT,Advantis Corporation Common St,S,OTC,13478,5903,,2850389,1.00,,128.32,7575,2018-03-15
20180315,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,4490,907,,403,11.14,,395.04,3583,2018-03-15
20180315,ADX,Adams Diversified Equity Fund,A,NYSE,655019,663060,,201050,3.26,,-1.21,-8041,2018-03-15
20180315,ADXS,"Advaxis, Inc. Common Stock",R,NNM,4390482,5217154,,1715203,2.56,,-15.85,-826672,2018-03-15
20180315,ADXSW,"Advaxis, Inc. Warrants",R,SC,11792,13088,,11663,1.01,,-9.90,-1296,2018-03-15
20180315,ADZ,PowerShares DB Agriculture Sho,E,ARCA,33,33,,37,1.00,,0.00,0,2018-03-15
20180315,ADZZF,Advance Residence Investment C,S,OTC,2071,1973,,0,999.99,,4.97,98,2018-03-15
20180315,AE,Adams Resources & Energy Inc.,B,AMEX,16988,15726,,8614,1.97,,8.02,1262,2018-03-15
20180315,AEB,Aegon N.v.,A,NYSE,27335,15875,,11879,2.30,,72.19,11460,2018-03-15
20180315,AED,Aegon N.v.,A,NYSE,38665,7661,,36834,1.05,,404.70,31004,2018-03-15
20180315,AEE,Ameren,A,NYSE,4945251,5064540,,1686444,2.93,,-2.36,-119289,2018-03-15
20180315,AEEX,"Asia Equity Exchange Group, In",S,OTC,633,353,,4679,1.00,,79.32,280,2018-03-15
20180315,AEG,Aegon N.v.,A,NYSE,5948207,6358682,,1440760,4.13,,-6.46,-410475,2018-03-15
20180315,AEGG,"American Energy Group, Ltd. Ne",S,OTC,105,205,,274,1.00,,-48.78,-100,2018-03-15
20180315,AEGN,Aegion Corp Common Stock,R,NNM,984054,902054,,154682,6.36,,9.09,82000,2018-03-15
20180315,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,24837509,19403715,,35038,708.87,,28.00,5433794,2018-03-15
20180315,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,544650,593609,,270,999.99,,-8.25,-48959,2018-03-15
20180315,AEH,Aegon N.v.,A,NYSE,22054,15512,,66970,1.00,,42.17,6542,2018-03-15
20180315,AEHR,Aehr Test Systems Common Stock,R,SC,437279,487326,,136505,3.20,,-10.27,-50047,2018-03-15
20180315,AEIS,"Advanced Energy Industries, In",R,NNM,880034,856730,,382314,2.30,,2.72,23304,2018-03-15
20180315,AEK,Aegon N.v.,A,NYSE,13340,7001,,38703,1.00,,90.54,6339,2018-03-15
20180315,AEL,American Equity Inv Life Hldg,A,NYSE,2110713,1803012,,587781,3.59,,17.07,307701,2018-03-15
20180315,AELEF,Alpine Electronics Inc Ordinar,S,OTC,4386,29286,,0,999.99,,-85.02,-24900,2018-03-15
20180315,AEM,Agnico Eagle Mines Ltd.,A,NYSE,2155408,2241036,,1314629,1.64,,-3.82,-85628,2018-03-15
20180315,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1418733,1408746,,330374,4.29,,0.71,9987,2018-03-15
20180315,AEMMF,A2A SpA Ordinary Shares,S,OTC,3178468,2492387,,0,999.99,,27.53,686081,2018-03-15
20180315,AEO,American Eagle Outfitters Inc,A,NYSE,12076996,13189508,,6515399,1.85,,-8.43,-1112512,2018-03-15
20180315,AEOJF,Aeon Financial Services Co Ltd,S,OTC,680959,667029,,0,999.99,,2.09,13930,2018-03-15
20180315,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,871,15303,,19,45.84,,-94.31,-14432,2018-03-15
20180315,AEP,American Electric Power,A,NYSE,7725829,7214167,,3320912,2.33,,7.09,511662,2018-03-15
20180315,AEPT,"American Energy Partners, Inc.",S,OTC,192,192,,877528,1.00,,0.00,0,2018-03-15
20180315,AER,AerCap Holdings N.V.,A,NYSE,7575122,8103871,,1491755,5.08,,-6.52,-528749,2018-03-15
20180315,AERG,"Applied Energetics, Inc Common",S,OTC,508910,522016,,1172119,1.00,,-2.51,-13106,2018-03-15
20180315,AERI,"Aerie Pharmaceuticals, Inc. -",R,NNM,4527931,3979232,,365956,12.37,,13.79,548699,2018-03-15
20180315,AERO,"AeroGrow International, Inc. C",S,OTC,7179,4531,,21435,1.00,,58.44,2648,2018-03-15
20180315,AERS,Aerius Common Stock,S,OTC,593,400,,31843,1.00,,48.25,193,2018-03-15
20180315,AES,The AES Corporation,A,NYSE,18580571,18316604,,7581370,2.45,,1.44,263967,2018-03-15
20180315,AET,Aetna Inc,A,NYSE,4567411,4422017,,2065637,2.21,,3.29,145394,2018-03-15
20180315,AETI,American Electric Technologies,R,SC,5494,7760,,9028,1.00,,-29.20,-2266,2018-03-15
20180315,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,5592145,4539479,,15988,349.77,,23.19,1052666,2018-03-15
20180315,AEUA,Anadarko Petroleum Corporation,A,NYSE,235,3889,,107975,1.00,,-93.96,-3654,2018-03-15
20180315,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,9922,6530,,27,367.48,,51.94,3392,2018-03-15
20180315,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,4405,2461,,187713,1.00,,78.99,1944,2018-03-15
20180315,AEY,"ADDvantage Technologies Group,",R,NNM,12985,6801,,12307,1.06,,90.93,6184,2018-03-15
20180315,AEYE,"AudioEye, Inc Common Stock",S,OTC,19365,32586,,232876,1.00,,-40.57,-13221,2018-03-15
20180315,AEZS,AEterna Zentaris Inc. Common S,R,SC,597663,646011,,126235,4.73,,-7.48,-48348,2018-03-15
20180315,AFAM,Almost Family Inc - Common Sto,R,NNM,353005,356986,,113343,3.11,,-1.12,-3981,2018-03-15
20180315,AFB,AllianceBernstein Natl Muni In,A,NYSE,6373,41463,,98778,1.00,,-84.63,-35090,2018-03-15
20180315,AFBA,"Allied First Bancorp, Inc. (Ma",S,OTC,10,0,,115,1.00,,100.00,10,2018-03-15
20180315,AFBG,"American Fiber Green Products,",S,OTC,303,0,,23965,1.00,,100.00,303,2018-03-15
20180315,AFBOF,African Rainbow Minerals Limit,S,OTC,3025,3025,,182,16.62,,0.00,0,2018-03-15
20180315,AFC,Allied Capital Corp 6.875% Not,A,NYSE,257,2825,,6757,1.00,,-90.90,-2568,2018-03-15
20180315,AFCB,Athens Bancshares Corp.,S,OTC,86,86,,171,1.00,,0.00,0,2018-03-15
20180315,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2018-03-15
20180315,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-03-15
20180315,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,0,999.99,,0.00,0,2018-03-15
20180315,AFFY,"Affymax, Inc. Common Stock",S,OTC,3369,2994,,42385,1.00,,12.53,375,2018-03-15
20180315,AFG,American Financial Group Holdi,A,NYSE,1063226,863454,,298344,3.56,,23.14,199772,2018-03-15
20180315,AFGC,Africa Growth Corporation Comm,S,OTC,297,297,,21,14.14,,0.00,0,2018-03-15
20180315,AFGE,"American Financial Group, Inc.",A,NYSE,4937,6445,,15558,1.00,,-23.40,-1508,2018-03-15
20180315,AFGH,"American Financial Group, Inc.",A,NYSE,3529,3727,,14700,1.00,,-5.31,-198,2018-03-15
20180315,AFH,"Atlas Financial Holdings, Inc.",R,NNM,220035,137566,,297895,1.00,,59.95,82469,2018-03-15
20180315,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,2259,2152,,19968,1.00,,4.97,107,2018-03-15
20180315,AFI,"Armstrong Flooring, Inc.",A,NYSE,425284,505101,,143755,2.96,,-15.80,-79817,2018-03-15
20180315,AFK,Market Vectors Africa Index ET,E,ARCA,12405,72516,,11915,1.04,,-82.89,-60111,2018-03-15
20180315,AFL,Aflac,A,NYSE,7134263,7877093,,2090060,3.41,,-9.43,-742830,2018-03-15
20180315,AFLYY,Air France ADS ADS,S,OTC,34073,3153,,463238,1.00,,980.65,30920,2018-03-15
20180315,AFMD,Affimed N.V.,R,NNM,484688,492451,,673344,1.00,,-1.58,-7763,2018-03-15
20180315,AFPW,Alumifuel Power Corp. Common S,S,OTC,1,0,,658122385,1.00,,100.00,1,2018-03-15
20180315,AFQMF,African Queen Mines Ltd. Ordin,S,OTC,3000,0,,30727,1.00,,100.00,3000,2018-03-15
20180315,AFRAF,Air France KLM Ordinary Shares,S,OTC,90200,141888,,0,999.99,,-36.43,-51688,2018-03-15
20180315,AFRBY,African Rainbow Minerals Limit,S,OTC,9,9,,41,1.00,,0.00,0,2018-03-15
20180315,AFSI,"AmTrust Financial Services, In",R,NNM,11486750,12967339,,3263567,3.52,,-11.42,-1480589,2018-03-15
20180315,AFSIPRA,"AmTrust Financial Services, In",A,NYSE,12779,14780,,12128,1.05,,-13.54,-2001,2018-03-15
20180315,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,4038,5900,,23962,1.00,,-31.56,-1862,2018-03-15
20180315,AFSIPRC,"AmTrust Financial Services, In",A,NYSE,2271,4324,,16724,1.00,,-47.48,-2053,2018-03-15
20180315,AFSIPRD,"AmTrust Financial Services, In",A,NYSE,19027,7014,,26013,1.00,,171.27,12013,2018-03-15
20180315,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,33843,16713,,20524,1.65,,102.50,17130,2018-03-15
20180315,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,210292,252509,,48320,4.35,,-16.72,-42217,2018-03-15
20180315,AFSS,"AmTrust Financial Services, In",A,NYSE,8964,8830,,11455,1.00,,1.52,134,2018-03-15
20180315,AFST,"AmTrust Financial Services, In",A,NYSE,4275,13416,,15552,1.00,,-68.14,-9141,2018-03-15
20180315,AFT,Apollo Senior Floating Rate Fu,A,NYSE,48485,30093,,54524,1.00,,61.12,18392,2018-03-15
20180315,AFTC,Alternative Fuel Technologies,S,OTC,755,7731,,5711406,1.00,,-90.23,-6976,2018-03-15
20180315,AFTY,CSOP FTSE China A50 ETF/United,E,ARCA,5832,20264,,8196,1.00,,-71.22,-14432,2018-03-15
20180315,AG,First Majestic Silver Corp,A,NYSE,24178264,23674907,,2809470,8.61,,2.13,503357,2018-03-15
20180315,AGA,PowerShares DB Agriculture Dou,E,ARCA,5,5,,3,1.67,,0.00,0,2018-03-15
20180315,AGC,Advent Claymore Conv Sec & Inc,A,NYSE,25834,1355,,150103,1.00,,1806.57,24479,2018-03-15
20180315,AGCO,AGCO Corporation,A,NYSE,2936438,3351292,,652335,4.50,,-12.38,-414854,2018-03-15
20180315,AGD,Alpine Global Dynamic Dividend,A,NYSE,4174,6868,,29057,1.00,,-39.23,-2694,2018-03-15
20180315,AGEN,Agenus Inc. - Common Stock,R,SC,10289970,10547308,,2111188,4.87,,-2.44,-257338,2018-03-15
20180315,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,152038,217998,,0,999.99,,-30.26,-65960,2018-03-15
20180315,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,5654,3949,,5991,1.00,,43.18,1705,2018-03-15
20180315,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,4200,4096,,920,4.57,,2.54,104,2018-03-15
20180315,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,993685,970755,,176451,5.63,,2.36,22930,2018-03-15
20180315,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,3241,3618,,8924,1.00,,-10.42,-377,2018-03-15
20180315,AGG,iShares Barclays Aggregate Bon,E,ARCA,2274221,2182902,,3532324,1.00,,4.18,91319,2018-03-15
20180315,AGGI,"Allied Energy, Inc. Common Sto",S,OTC,2393,0,,169091,1.00,,100.00,2393,2018-03-15
20180315,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,15244,25996,,199294,1.00,,-41.36,-10752,2018-03-15
20180315,AGGY,WisdomTree Barclays Yield Enha,E,ARCA,15174,26631,,52551,1.00,,-43.02,-11457,2018-03-15
20180315,AGGZF,AG Growth International Inc. C,S,OTC,88511,105504,,320,276.60,,-16.11,-16993,2018-03-15
20180315,AGHC,Aeon Global Health Corp. Commo,S,OTC,12180,12180,,4222,2.88,,0.00,0,2018-03-15
20180315,AGHI,Agora Holdings Inc Common Stoc,S,OTC,930,122,,24873,1.00,,662.30,808,2018-03-15
20180315,AGI,Alamos Gold Inc.,A,NYSE,4490860,3592663,,2050979,2.19,,25.00,898197,2018-03-15
20180315,AGII,Argo Group International Holdi,R,NNM,420936,193589,S,196646,2.14,R,117.44,227347,2018-03-15
20180315,AGIIL,Argo Group International Holdi,R,NNM,4734,1309,,13320,1.00,,261.65,3425,2018-03-15
20180315,AGIN,American Graphite Technologies,S,OTC,93100,0,,214711,1.00,,100.00,93100,2018-03-15
20180315,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,5298395,5281620,,333670,15.88,,0.32,16775,2018-03-15
20180315,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,20822,9710,,120390,1.00,,114.44,11112,2018-03-15
20180315,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,23293,21031,,73,319.08,,10.76,2262,2018-03-15
20180315,AGLNY,AGL Energy Ltd Unsponsored ADR,S,OTC,44,75,,1231,1.00,,-41.33,-31,2018-03-15
20180315,AGM,Fed Agricul Mtg Clc Non Voting,A,NYSE,184728,178698,,47471,3.89,,3.37,6030,2018-03-15
20180315,AGMJF,Algoma Cent Corp (F) Ordinary,S,OTC,500,600,,16,31.25,,-16.67,-100,2018-03-15
20180315,AGMPRA,Federal Agricultural Mort. Cor,A,NYSE,876,785,,583,1.50,,11.59,91,2018-03-15
20180315,AGMPRB,Federal Agricultural Mtge Corp,A,NYSE,1283,1511,,380,3.38,,-15.09,-228,2018-03-15
20180315,AGMPRC,Federal Agricultural Mtge Corp,A,NYSE,355,420,,185,1.92,,-15.48,-65,2018-03-15
20180315,AGN,Allergan plc.,A,NYSE,6391424,10501103,,4617063,1.38,,-39.14,-4109679,2018-03-15
20180315,AGNC,AGNC Investment Corp. Common S,R,NNM,17644230,18884458,,3020435,5.84,,-6.57,-1240228,2018-03-15
20180315,AGNCB,AGNC Investment Corp. Deposita,R,NNM,12716,14091,,14013,1.00,,-9.76,-1375,2018-03-15
20180315,AGNCN,AGNC Investment Corp. Deposita,R,NNM,17664,25362,,40769,1.00,,-30.35,-7698,2018-03-15
20180315,AGND,WisdomTree Trust WisdomTree Ba,R,NNM,14447,1413,,19261,1.00,,922.43,13034,2018-03-15
20180315,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,2793,2826,,7614,1.00,,-1.17,-33,2018-03-15
20180315,AGO,Assured Guaranty Ltd,A,NYSE,6601660,6573779,,1147820,5.75,,0.42,27881,2018-03-15
20180315,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,2377,1.00,,0.00,0,2018-03-15
20180315,AGOPRB,Assured Guaranty Muni 6 7/8%,A,NYSE,769,1155,,3674,1.00,,-33.42,-386,2018-03-15
20180315,AGOPRE,Assured Guaranty Muni 6.25%,A,NYSE,5006,2173,,4405,1.14,,130.37,2833,2018-03-15
20180315,AGOPRF,Assured Guaranty Muni 5.60%,A,NYSE,6036,1533,,5065,1.19,,293.74,4503,2018-03-15
20180315,AGPDF,Amer Sports Corporation Ordina,S,OTC,775292,831881,,0,999.99,,-6.80,-56589,2018-03-15
20180315,AGPDY,Amer Sports Corporation Sponso,S,OTC,1010,460,,725,1.39,,119.57,550,2018-03-15
20180315,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,17949,23982,,45,398.87,,-25.16,-6033,2018-03-15
20180315,AGPYF,Agile Property Holdings Limite,S,OTC,726000,418000,,0,999.99,,73.68,308000,2018-03-15
20180315,AGPYY,Agile Group Holdings Limited A,S,OTC,28,0,,0,999.99,,100.00,28,2018-03-15
20180315,AGQ,ProShares Ultra Silver,E,ARCA,250231,129099,,134444,1.86,,93.83,121132,2018-03-15
20180315,AGR,"Avangrid, Inc.",A,NYSE,2035352,2583928,,505922,4.02,,-21.23,-548576,2018-03-15
20180315,AGRO,Adecoagro S A,A,NYSE,517168,571767,,807838,1.00,,-9.55,-54599,2018-03-15
20180315,AGRPF,Barclays Africa Group Ltd Ordi,S,OTC,9999,20420,,0,999.99,,-51.03,-10421,2018-03-15
20180315,AGRPY,Barclays Africa Group Limited,S,OTC,33,83,,5396,1.00,,-60.24,-50,2018-03-15
20180315,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,127092,127092,,0,999.99,,0.00,0,2018-03-15
20180315,AGRX,"Agile Therapeutics, Inc. - Com",R,NNM,341444,370069,,109457,3.12,,-7.74,-28625,2018-03-15
20180315,AGS,"PlayAGS, Inc.",A,NYSE,340042,225763,,169782,2.00,,50.62,114279,2018-03-15
20180315,AGSM,Silver Stream Mining Corp. NEW,S,OTC,750,750,,0,999.99,,0.00,0,2018-03-15
20180315,AGT,iShares MSCI Argentina and Glo,H,BZX,361,207,,26109,1.00,,74.40,154,2018-03-15
20180315,AGTC,Applied Genetic Technologies C,R,NNM,306177,268860,,119341,2.57,,13.88,37317,2018-03-15
20180315,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,83647,46979,,80224,1.04,,78.05,36668,2018-03-15
20180315,AGTK,"Agritek Holdings, Inc. Common",S,OTC,7767,0,,6060655,1.00,,100.00,7767,2018-03-15
20180315,AGX,Argan Inc,A,NYSE,526401,627349,,157927,3.33,,-16.09,-100948,2018-03-15
20180315,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,447768,695400,,6083,73.61,,-35.61,-247632,2018-03-15
20180315,AGYS,"Agilysys, Inc. - Common Stock",R,NNM,136900,138270,,29263,4.68,,-0.99,-1370,2018-03-15
20180315,AGZ,iShares Agency Bond ETF,E,ARCA,11115,41951,,14583,1.00,,-73.50,-30836,2018-03-15
20180315,AGZD,WisdomTree Trust WisdomTree Ba,R,NNM,3924,24874,,3942,1.00,,-84.22,-20950,2018-03-15
20180315,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2018-03-15
20180315,AHC,A H Belo Corp,A,NYSE,40625,33204,,52578,1.00,,22.35,7421,2018-03-15
20180315,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,2137197,2941004,,1571,999.99,,-27.33,-803807,2018-03-15
20180315,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,3946,2297,,27924,1.00,,71.79,1649,2018-03-15
20180315,AHEXF,Adecco Group AG Ordinary Share,S,OTC,203754,325188,,0,999.99,,-37.34,-121434,2018-03-15
20180315,AHEXY,Adecco Group AG American Depos,S,OTC,7154,8769,,26961,1.00,,-18.42,-1615,2018-03-15
20180315,AHGP,"Alliance Holdings GP, L.P. Com",R,NNM,117676,143148,,77667,1.52,,-17.79,-25472,2018-03-15
20180315,AHH,"Armada Hoffler Properties, Inc",A,NYSE,800178,903239,,216570,3.69,,-11.41,-103061,2018-03-15
20180315,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,110361,154495,,0,999.99,,-28.57,-44134,2018-03-15
20180315,AHII,American Heritage Internationa,S,OTC,76,76,,2,38.00,,0.00,0,2018-03-15
20180315,AHIX,"Aluf Holdings, Inc. Common Sto",S,OTC,10000,0,,613452311,1.00,,100.00,10000,2018-03-15
20180315,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,713605,761201,,32,999.99,,-6.25,-47596,2018-03-15
20180315,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,10946,5887,,33712,1.00,,85.94,5059,2018-03-15
20180315,AHL,ASPEN Insurance Holding Limite,A,NYSE,1910852,1171409,,802837,2.38,,63.12,739443,2018-03-15
20180315,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,24318,20814,,19023,1.28,,16.83,3504,2018-03-15
20180315,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,10948,5584,,28260,1.00,,96.06,5364,2018-03-15
20180315,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,21668420,26134632,,5327,999.99,,-17.09,-4466212,2018-03-15
20180315,AHOTF,American Hotel Income Properti,S,OTC,70212,4656,,31779,2.21,,1407.99,65556,2018-03-15
20180315,AHP,"Ashford Hospitality Prime, Inc",A,NYSE,767954,993235,,346196,2.22,,-22.68,-225281,2018-03-15
20180315,AHPA,Avista Healthcare Public Acqui,R,SC,6391,9471,,30190,1.00,,-32.52,-3080,2018-03-15
20180315,AHPAW,Avista Healthcare Public Acqui,R,SC,19668,16468,,961,20.47,,19.43,3200,2018-03-15
20180315,AHPI,"Allied Healthcare Products, In",R,SC,99413,39337,,169463,1.00,,152.72,60076,2018-03-15
20180315,AHPPRB,"Ashford Hospitality Prime, Inc",A,NYSE,1302,765,,9334,1.00,,70.20,537,2018-03-15
20180315,AHT,Ashford Hospitality Trust Inc,A,NYSE,2507414,2237779,,574929,4.36,,12.05,269635,2018-03-15
20180315,AHTPRD,Ashford Hospitality Tr 8.45%,A,NYSE,6921,2721,,4093,1.69,,154.36,4200,2018-03-15
20180315,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,11814,13560,,6297,1.88,,-12.88,-1746,2018-03-15
20180315,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,2261,8076,,8802,1.00,,-72.00,-5815,2018-03-15
20180315,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,7019,13102,,14573,1.00,,-46.43,-6083,2018-03-15
20180315,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,25794,19969,,8638,2.99,,29.17,5825,2018-03-15
20180315,AI,Arlington Asset Investment Cor,A,NYSE,3236652,2983979,,470842,6.87,,8.47,252673,2018-03-15
20180315,AIA,iShares Asia 50 ETF,R,NNM,27505,22133,,123269,1.00,,24.27,5372,2018-03-15
20180315,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,111476,197908,,0,999.99,,-43.67,-86432,2018-03-15
20180315,AIBEF,Air Berlin plc London Ordinary,S,OTC,2359,359,,364,6.48,,557.10,2000,2018-03-15
20180315,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,687357,729075,,1463,469.83,,-5.72,-41718,2018-03-15
20180315,AIC,Arlington Asset Investment Cor,A,NYSE,1754,5,,2538,1.00,,34980.00,1749,2018-03-15
20180315,AICAF,Air China Ltd Shares H (China),S,OTC,960169,7012800,,1736,553.09,,-86.31,-6052631,2018-03-15
20180315,AIEQ,AI Powered Equity ETF,E,ARCA,15312,15116,,64097,1.00,,1.30,196,2018-03-15
20180315,AIF,Apollo Tactical Income Fund In,A,NYSE,7030,3657,,33650,1.00,,92.23,3373,2018-03-15
20180315,AIFLY,Aiful Corp Unsponsored America,S,OTC,1039036,1092829,,28,999.99,,-4.92,-53793,2018-03-15
20180315,AIFS,"Agent Information Software, In",S,OTC,180,180,,0,999.99,,0.00,0,2018-03-15
20180315,AIG,American Intl Group,A,NYSE,15277054,17678471,,8400044,1.82,,-13.58,-2401417,2018-03-15
20180315,AIGWS,American International Group I,A,NYSE,247784,267711,,555843,1.00,,-7.44,-19927,2018-03-15
20180315,AILLL,Ameren Illinois Company Deposi,S,OTC,53,53,,131,1.00,,0.00,0,2018-03-15
20180315,AIMC,Altra Industrial Motion Corp.,R,NNM,583159,405375,,308509,1.89,,43.86,177784,2018-03-15
20180315,AIMH,Aimrite Holdings Corp Common S,S,OTC,2574,0,,1026539,1.00,,100.00,2574,2018-03-15
20180315,AIMSF,Aims Amp Capital Industrial Tr,S,OTC,81700,0,,0,999.99,,100.00,81700,2018-03-15
20180315,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,4134151,3820122,,1226797,3.37,,8.22,314029,2018-03-15
20180315,AIN,Albany International,A,NYSE,487129,518708,,148364,3.28,,-6.09,-31579,2018-03-15
20180315,AINC,Ashford Inc.,B,AMEX,6605,3966,,5306,1.24,,66.54,2639,2018-03-15
20180315,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,595100,448856,,0,999.99,,32.58,146244,2018-03-15
20180315,AINSF,Ainsworth Game Technology Ltd,S,OTC,59203,60703,,627,94.42,,-2.47,-1500,2018-03-15
20180315,AINV,Apollo Investment Corporation,R,NNM,726352,860301,,843222,1.00,,-15.57,-133949,2018-03-15
20180315,AIOCF,Avigilon Corp Common Shares (C,S,OTC,24701,23650,,2430,10.17,,4.44,1051,2018-03-15
20180315,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,136,1.75,,0.00,0,2018-03-15
20180315,AIOSF,Atresmedia Corporacion De Medi,S,OTC,91870,65606,,31,999.99,,40.03,26264,2018-03-15
20180315,AIPRB,Arlington Asset Investment Cor,A,NYSE,2938,2246,,1481,1.98,,30.81,692,2018-03-15
20180315,AIPT,Precision Therapeutics Inc. Co,R,SC,918579,824208,,386618,2.38,,11.45,94371,2018-03-15
20180315,AIPUF,Airports of Thailand Public Co,S,OTC,105500,105500,,0,999.99,,0.00,0,2018-03-15
20180315,AIPUY,Airports of Thailand Public Co,S,OTC,2707,6787,,1629,1.66,,-60.11,-4080,2018-03-15
20180315,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,265250,335835,,23,999.99,,-21.02,-70585,2018-03-15
20180315,AIQUY,L'Air Liquide Ord American Dep,S,OTC,19362,32169,,152146,1.00,,-39.81,-12807,2018-03-15
20180315,AIR,AAR Corp.,A,NYSE,1225078,1173555,,186450,6.57,,4.39,51523,2018-03-15
20180315,AIRG,"Airgain, Inc. Common Stock",R,SC,617952,631450,,51981,11.89,,-2.14,-13498,2018-03-15
20180315,AIRI,Air Industries Group,B,AMEX,69524,79385,,60990,1.14,,-12.42,-9861,2018-03-15
20180315,AIRR,First Trust Exchange-Traded Fu,R,NNM,2174,2557,,15055,1.00,,-14.98,-383,2018-03-15
20180315,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,871,1421,,9904,1.00,,-38.71,-550,2018-03-15
20180315,AIRT,"Air T, Inc. Common Stock",R,SC,470,764,,1052,1.00,,-38.48,-294,2018-03-15
20180315,AIRW,Airware Labs Corp. Common Stoc,S,OTC,5815,17369,,24863,1.00,,-66.52,-11554,2018-03-15
20180315,AIRYY,Air China Limited Sponsored AD,S,OTC,1512,107,,631,2.40,,1313.08,1405,2018-03-15
20180315,AISSF,AIS Res Ltd Ordinary Shares (B,S,OTC,41192,0,,285448,1.00,,100.00,41192,2018-03-15
20180315,AIT,Applied Industrial Technologie,A,NYSE,378130,416510,,185417,2.04,,-9.21,-38380,2018-03-15
