accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,ADSV,"Allied Security Innovations, I",S,OTC,38217,47017,,1545026,1.00,,-18.72,-8800,2018-02-28
20180228,ADSW,"Advanced Disposal Services, In",A,NYSE,1591150,1686890,,299874,5.31,,-5.68,-95740,2018-02-28
20180228,ADT,ADT Inc.,A,NYSE,16555136,13639775,,2659626,6.22,,21.37,2915361,2018-02-28
20180228,ADTN,"ADTRAN, Inc. - Common Stock",R,NNM,754339,953161,,702085,1.07,,-20.86,-198822,2018-02-28
20180228,ADTTF,Advantest Corp Ordinary Shares,S,OTC,4054139,6485442,,0,999.99,,-37.49,-2431303,2018-02-28
20180228,ADUS,Addus HomeCare Corporation - C,R,NNM,97103,113700,,16169,6.01,,-14.60,-16597,2018-02-28
20180228,ADVC,Advant-e Corporation Common St,S,OTC,100,200,,160,1.00,,-50.00,-100,2018-02-28
20180228,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,1320518,1532919,,1447067,1.00,,-13.86,-212401,2018-02-28
20180228,ADVOF,Adva Optical Networking SE Ord,S,OTC,301359,363174,,500,602.72,,-17.02,-61815,2018-02-28
20180228,ADVT,Advantis Corporation Common St,S,OTC,5903,2061,,3764925,1.00,,186.41,3842,2018-02-28
20180228,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,907,0,,653,1.39,,100.00,907,2018-02-28
20180228,ADX,Adams Diversified Equity Fund,A,NYSE,663060,657985,,150688,4.40,,0.77,5075,2018-02-28
20180228,ADXS,"Advaxis, Inc. Common Stock",R,NNM,5217154,8237640,,1861014,2.80,,-36.67,-3020486,2018-02-28
20180228,ADXSW,"Advaxis, Inc. Warrants",R,SC,13088,8050,,15614,1.00,,62.58,5038,2018-02-28
20180228,ADZ,PowerShares DB Agriculture Sho,E,ARCA,33,33,,0,999.99,,0.00,0,2018-02-28
20180228,ADZZF,Advance Residence Investment C,S,OTC,1973,1415,,0,999.99,,39.43,558,2018-02-28
20180228,AE,Adams Resources & Energy Inc.,B,AMEX,15726,27271,,9972,1.58,,-42.33,-11545,2018-02-28
20180228,AEB,Aegon N.v.,A,NYSE,15875,21335,,17775,1.00,,-25.59,-5460,2018-02-28
20180228,AEBZY,Anadolu Efes Biracilik Ve Malt,S,OTC,900,0,,2231,1.00,,100.00,900,2018-02-28
20180228,AED,Aegon N.v.,A,NYSE,7661,14178,,37501,1.00,,-45.97,-6517,2018-02-28
20180228,AEE,Ameren,A,NYSE,5064540,4422662,,1933492,2.62,,14.51,641878,2018-02-28
20180228,AEEX,"Asia Equity Exchange Group, In",S,OTC,353,757,,3356,1.00,,-53.37,-404,2018-02-28
20180228,AEG,Aegon N.v.,A,NYSE,6358682,6545833,,2100766,3.03,,-2.86,-187151,2018-02-28
20180228,AEGG,"American Energy Group, Ltd. Ne",S,OTC,205,205,,60738,1.00,,0.00,0,2018-02-28
20180228,AEGN,Aegion Corp Common Stock,R,NNM,902054,988210,,156225,5.77,,-8.72,-86156,2018-02-28
20180228,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,19403715,16454559,,32436,598.22,,17.92,2949156,2018-02-28
20180228,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,593609,626670,,100,999.99,,-5.28,-33061,2018-02-28
20180228,AEGY,Alternative Energy Partners In,S,OTC,578383,0,,3469616,1.00,,100.00,578383,2018-02-28
20180228,AEH,Aegon N.v.,A,NYSE,15512,28766,,49306,1.00,,-46.08,-13254,2018-02-28
20180228,AEHR,Aehr Test Systems Common Stock,R,SC,487326,503193,,95434,5.11,,-3.15,-15867,2018-02-28
20180228,AEIS,"Advanced Energy Industries, In",R,NNM,856730,808366,,462594,1.85,,5.98,48364,2018-02-28
20180228,AEK,Aegon N.v.,A,NYSE,7001,28913,,43302,1.00,,-75.79,-21912,2018-02-28
20180228,AEL,American Equity Inv Life Hldg,A,NYSE,1803012,1954584,,478418,3.77,,-7.75,-151572,2018-02-28
20180228,AELEF,Alpine Electronics Inc Ordinar,S,OTC,29286,6586,,0,999.99,,344.67,22700,2018-02-28
20180228,AEM,Agnico Eagle Mines Ltd.,A,NYSE,2241036,1925119,,2042982,1.10,,16.41,315917,2018-02-28
20180228,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1408746,1357388,,163530,8.61,,3.78,51358,2018-02-28
20180228,AEMMF,A2A SpA Ordinary Shares,S,OTC,2492387,1111789,,0,999.99,,124.18,1380598,2018-02-28
20180228,AEO,American Eagle Outfitters Inc,A,NYSE,13189508,14283905,,4150753,3.18,,-7.66,-1094397,2018-02-28
20180228,AEOJF,Aeon Financial Services Co Ltd,S,OTC,667029,728037,,2,999.99,,-8.38,-61008,2018-02-28
20180228,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,15303,15520,,2,999.99,,-1.40,-217,2018-02-28
20180228,AEP,American Electric Power,A,NYSE,7214167,6273109,,2952711,2.44,,15.00,941058,2018-02-28
20180228,AEPT,"American Energy Partners, Inc.",S,OTC,192,392,,505078,1.00,,-51.02,-200,2018-02-28
20180228,AER,AerCap Holdings N.V.,A,NYSE,8103871,7113316,,1572652,5.15,,13.93,990555,2018-02-28
20180228,AERG,"Applied Energetics, Inc Common",S,OTC,522016,495443,,747440,1.00,,5.36,26573,2018-02-28
20180228,AERI,"Aerie Pharmaceuticals, Inc. -",R,NNM,3979232,4080019,,312805,12.72,,-2.47,-100787,2018-02-28
20180228,AERO,"AeroGrow International, Inc. C",S,OTC,4531,5950,,23182,1.00,,-23.85,-1419,2018-02-28
20180228,AERS,Aerius Common Stock,S,OTC,400,0,,26625,1.00,,100.00,400,2018-02-28
20180228,AES,The AES Corporation,A,NYSE,18316604,18150258,,9114296,2.01,,0.92,166346,2018-02-28
20180228,AESTY,AES Tiete Energia SA American,S,OTC,7540,0,,1960,3.85,,100.00,7540,2018-02-28
20180228,AET,Aetna Inc,A,NYSE,4422017,3116854,,1927662,2.29,,41.87,1305163,2018-02-28
20180228,AETI,American Electric Technologies,R,SC,7760,9150,,3711,2.09,,-15.19,-1390,2018-02-28
20180228,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,4539479,5386519,,15343,295.87,,-15.73,-847040,2018-02-28
20180228,AEUA,Anadarko Petroleum Corporation,A,NYSE,3889,8439,,44568,1.00,,-53.92,-4550,2018-02-28
20180228,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,6530,6201,,198,32.98,,5.31,329,2018-02-28
20180228,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,2461,7993,,28067,1.00,,-69.21,-5532,2018-02-28
20180228,AEXE,Aim Exploration Inc Common Sto,S,OTC,50000,8800,,70327953,1.00,,468.18,41200,2018-02-28
20180228,AEY,"ADDvantage Technologies Group,",R,NNM,6801,6199,,7462,1.00,,9.71,602,2018-02-28
20180228,AEYE,"AudioEye, Inc Common Stock",S,OTC,32586,1686,,247590,1.00,,1832.74,30900,2018-02-28
20180228,AEZS,AEterna Zentaris Inc. Common S,R,SC,646011,666399,,84032,7.69,,-3.06,-20388,2018-02-28
20180228,AFAM,Almost Family Inc - Common Sto,R,NNM,356986,408076,,99052,3.60,,-12.52,-51090,2018-02-28
20180228,AFB,AllianceBernstein Natl Muni In,A,NYSE,41463,39031,,102299,1.00,,6.23,2432,2018-02-28
20180228,AFBOF,African Rainbow Minerals Limit,S,OTC,3025,3025,,0,999.99,,0.00,0,2018-02-28
20180228,AFC,Allied Capital Corp 6.875% Not,A,NYSE,2825,6153,,14460,1.00,,-54.09,-3328,2018-02-28
20180228,AFCB,Athens Bancshares Corp.,S,OTC,86,86,,0,999.99,,0.00,0,2018-02-28
20180228,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2018-02-28
20180228,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,144,34.72,,0.00,0,2018-02-28
20180228,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,28,271.43,,0.00,0,2018-02-28
20180228,AFFY,"Affymax, Inc. Common Stock",S,OTC,2994,2994,,27185,1.00,,0.00,0,2018-02-28
20180228,AFG,American Financial Group Holdi,A,NYSE,863454,916139,,361405,2.39,,-5.75,-52685,2018-02-28
20180228,AFGC,Africa Growth Corporation Comm,S,OTC,297,297,,1026,1.00,,0.00,0,2018-02-28
20180228,AFGE,"American Financial Group, Inc.",A,NYSE,6445,4814,,19613,1.00,,33.88,1631,2018-02-28
20180228,AFGH,"American Financial Group, Inc.",A,NYSE,3727,4661,,12321,1.00,,-20.04,-934,2018-02-28
20180228,AFH,"Atlas Financial Holdings, Inc.",R,NNM,137566,161106,,28229,4.87,,-14.61,-23540,2018-02-28
20180228,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,2152,601,,5325,1.00,,258.07,1551,2018-02-28
20180228,AFI,"Armstrong Flooring, Inc.",A,NYSE,505101,559048,,135628,3.72,,-9.65,-53947,2018-02-28
20180228,AFK,Market Vectors Africa Index ET,E,ARCA,72516,7824,,37182,1.95,,826.84,64692,2018-02-28
20180228,AFL,Aflac,A,NYSE,7877093,7973967,,2077386,3.79,,-1.21,-96874,2018-02-28
20180228,AFLYY,Air France ADS ADS,S,OTC,3153,1967,,13187,1.00,,60.29,1186,2018-02-28
20180228,AFMD,Affimed N.V.,R,NNM,492451,485077,,577136,1.00,,1.52,7374,2018-02-28
20180228,AFOM,All For One Media Corp. Common,S,OTC,133,6520,,785740,1.00,,-97.96,-6387,2018-02-28
20180228,AFRAF,Air France KLM Ordinary Shares,S,OTC,141888,153650,,1779,79.76,,-7.66,-11762,2018-02-28
20180228,AFRBY,African Rainbow Minerals Limit,S,OTC,9,0,,2,4.50,,100.00,9,2018-02-28
20180228,AFSI,"AmTrust Financial Services, In",R,NNM,12967339,12817726,,1102995,11.76,,1.17,149613,2018-02-28
20180228,AFSIPRA,"AmTrust Financial Services, In",A,NYSE,14780,9416,,13221,1.12,,56.97,5364,2018-02-28
20180228,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,5900,17042,,30939,1.00,,-65.38,-11142,2018-02-28
20180228,AFSIPRC,"AmTrust Financial Services, In",A,NYSE,4324,1719,,22906,1.00,,151.54,2605,2018-02-28
20180228,AFSIPRD,"AmTrust Financial Services, In",A,NYSE,7014,15304,,33871,1.00,,-54.17,-8290,2018-02-28
20180228,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,16713,13818,,20918,1.00,,20.95,2895,2018-02-28
20180228,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,252509,297645,,44736,5.64,,-15.16,-45136,2018-02-28
20180228,AFSS,"AmTrust Financial Services, In",A,NYSE,8830,17351,,17208,1.00,,-49.11,-8521,2018-02-28
20180228,AFST,"AmTrust Financial Services, In",A,NYSE,13416,24798,,13188,1.02,,-45.90,-11382,2018-02-28
20180228,AFT,Apollo Senior Floating Rate Fu,A,NYSE,30093,17116,,87591,1.00,,75.82,12977,2018-02-28
20180228,AFTC,Alternative Fuel Technologies,S,OTC,7731,12755,,3291600,1.00,,-39.39,-5024,2018-02-28
20180228,AFTY,CSOP FTSE China A50 ETF/United,E,ARCA,20264,7319,,13964,1.45,,176.87,12945,2018-02-28
20180228,AFYG,Affinity Gold Corp. Common Sto,S,OTC,779,2032,,43902,1.00,,-61.66,-1253,2018-02-28
20180228,AG,First Majestic Silver Corp,A,NYSE,23674907,22997248,,2648545,8.94,,2.95,677659,2018-02-28
20180228,AGA,PowerShares DB Agriculture Dou,E,ARCA,5,8,,1,5.00,,-37.50,-3,2018-02-28
20180228,AGC,Advent Claymore Conv Sec & Inc,A,NYSE,1355,10780,,100270,1.00,,-87.43,-9425,2018-02-28
20180228,AGCO,AGCO Corporation,A,NYSE,3351292,4188070,,662236,5.06,,-19.98,-836778,2018-02-28
20180228,AGD,Alpine Global Dynamic Dividend,A,NYSE,6868,6897,,28990,1.00,,-0.42,-29,2018-02-28
20180228,AGDXF,Antioqua Gold Inc Ordinary Sha,S,OTC,995,995,,0,999.99,,0.00,0,2018-02-28
20180228,AGEN,Agenus Inc. - Common Stock,R,SC,10547308,10035054,,2420547,4.36,,5.10,512254,2018-02-28
20180228,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,217998,102370,,0,999.99,,112.95,115628,2018-02-28
20180228,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,3949,16667,,8488,1.00,,-76.31,-12718,2018-02-28
20180228,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,4096,35716,,2195,1.87,,-88.53,-31620,2018-02-28
20180228,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,970755,893392,,91341,10.63,,8.66,77363,2018-02-28
20180228,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,3618,8386,,10774,1.00,,-56.86,-4768,2018-02-28
20180228,AGG,iShares Barclays Aggregate Bon,E,ARCA,2182902,1620119,,4324961,1.00,,34.74,562783,2018-02-28
20180228,AGGE,IQ Enhanced Core Bond U.S. ETF,E,ARCA,14436,882,,8135,1.77,,1536.73,13554,2018-02-28
20180228,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,25996,805,,60971,1.00,,3129.32,25191,2018-02-28
20180228,AGGY,WisdomTree Barclays Yield Enha,E,ARCA,26631,31595,,60162,1.00,,-15.71,-4964,2018-02-28
20180228,AGGZF,AG Growth International Inc. C,S,OTC,105504,90221,,360,293.07,,16.94,15283,2018-02-28
20180228,AGHC,Aeon Global Health Corp. Commo,S,OTC,12180,12180,,6043,2.02,,0.00,0,2018-02-28
20180228,AGHI,Agora Holdings Inc Common Stoc,S,OTC,122,122,,24949,1.00,,0.00,0,2018-02-28
20180228,AGI,Alamos Gold Inc.,A,NYSE,3592663,2435280,,2180572,1.65,,47.53,1157383,2018-02-28
20180228,AGII,Argo Group International Holdi,R,NNM,193589,240877,,139002,1.39,,-19.63,-47288,2018-02-28
20180228,AGIIL,Argo Group International Holdi,R,NNM,1309,1868,,9568,1.00,,-29.93,-559,2018-02-28
20180228,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,5281620,5825717,,364557,14.49,,-9.34,-544097,2018-02-28
20180228,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,9710,27742,,49031,1.00,,-65.00,-18032,2018-02-28
20180228,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,21031,14073,,525,40.06,,49.44,6958,2018-02-28
20180228,AGLNY,AGL Energy Ltd Unsponsored ADR,S,OTC,75,31,,3756,1.00,,141.94,44,2018-02-28
20180228,AGM,Fed Agricul Mtg Clc Non Voting,A,NYSE,178698,176082,,32462,5.50,,1.49,2616,2018-02-28
20180228,AGMA,Fed Agricultural Mtg Cla Votin,A,NYSE,484,503,,596,1.00,,-3.78,-19,2018-02-28
20180228,AGMJF,Algoma Cent Corp (F) Ordinary,S,OTC,600,600,,8,75.00,,0.00,0,2018-02-28
20180228,AGMPRA,Federal Agricultural Mort. Cor,A,NYSE,785,1150,,878,1.00,,-31.74,-365,2018-02-28
20180228,AGMPRB,Federal Agricultural Mtge Corp,A,NYSE,1511,67,,6912,1.00,,2155.22,1444,2018-02-28
20180228,AGMPRC,Federal Agricultural Mtge Corp,A,NYSE,420,420,,231,1.82,,0.00,0,2018-02-28
20180228,AGN,Allergan plc.,A,NYSE,10501103,8350705,,3144280,3.34,,25.75,2150398,2018-02-28
20180228,AGNC,AGNC Investment Corp. Common S,R,NNM,18884458,18293304,,4405645,4.29,,3.23,591154,2018-02-28
20180228,AGNCB,AGNC Investment Corp. Deposita,R,NNM,14091,8106,,7845,1.80,,73.83,5985,2018-02-28
20180228,AGNCN,AGNC Investment Corp. Deposita,R,NNM,25362,17974,,173784,1.00,,41.10,7388,2018-02-28
20180228,AGND,WisdomTree Trust WisdomTree Ba,R,NNM,1413,3296,,2898,1.00,,-57.13,-1883,2018-02-28
20180228,AGNPRA,Allergan plc.,A,NYSE,1185,15479,,155629,1.00,,-92.34,-14294,2018-02-28
20180228,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,2826,5826,,2322,1.22,,-51.49,-3000,2018-02-28
20180228,AGO,Assured Guaranty Ltd,A,NYSE,6573779,6218476,,1690508,3.89,,5.71,355303,2018-02-28
20180228,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,326,1.10,,0.00,0,2018-02-28
20180228,AGOPRB,Assured Guaranty Muni 6 7/8%,A,NYSE,1155,192,,3027,1.00,,501.56,963,2018-02-28
20180228,AGOPRE,Assured Guaranty Muni 6.25%,A,NYSE,2173,4868,,7153,1.00,,-55.36,-2695,2018-02-28
20180228,AGOPRF,Assured Guaranty Muni 5.60%,A,NYSE,1533,1514,,3794,1.00,,1.25,19,2018-02-28
20180228,AGPDF,Amer Sports Corporation Ordina,S,OTC,831881,1004351,,0,999.99,,-17.17,-172470,2018-02-28
20180228,AGPDY,Amer Sports Corporation Sponso,S,OTC,460,795,,234,1.97,,-42.14,-335,2018-02-28
20180228,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,23982,23708,,270,88.82,,1.16,274,2018-02-28
20180228,AGPYF,Agile Property Holdings Limite,S,OTC,418000,418000,,62500,6.69,,0.00,0,2018-02-28
20180228,AGQ,ProShares Ultra Silver,E,ARCA,129099,81457,,122724,1.05,,58.49,47642,2018-02-28
20180228,AGR,"Avangrid, Inc.",A,NYSE,2583928,2510487,,523289,4.94,,2.93,73441,2018-02-28
20180228,AGRIP,Agribank FCB Fixed-to-Floating,S,OTC,68,73,,32,2.13,,-6.85,-5,2018-02-28
20180228,AGRO,Adecoagro S A,A,NYSE,571767,694451,,564431,1.01,,-17.67,-122684,2018-02-28
20180228,AGRPF,Barclays Africa Group Ltd Ordi,S,OTC,20420,12691,,0,999.99,,60.90,7729,2018-02-28
20180228,AGRPY,Barclays Africa Group Limited,S,OTC,83,650,,10467,1.00,,-87.23,-567,2018-02-28
20180228,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,127092,127092,,0,999.99,,0.00,0,2018-02-28
20180228,AGRX,"Agile Therapeutics, Inc. - Com",R,NNM,370069,608602,,55534,6.66,,-39.19,-238533,2018-02-28
20180228,AGS,"PlayAGS, Inc.",A,NYSE,225763,230654,,139319,1.62,,-2.12,-4891,2018-02-28
20180228,AGSM,Silver Stream Mining Corp. NEW,S,OTC,750,750,,0,999.99,,0.00,0,2018-02-28
20180228,AGT,iShares MSCI Argentina and Glo,H,BZX,207,1082,,43333,1.00,,-80.87,-875,2018-02-28
20180228,AGTC,Applied Genetic Technologies C,R,NNM,268860,260585,,69241,3.88,,3.18,8275,2018-02-28
20180228,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,46979,131521,,25639,1.83,,-64.28,-84542,2018-02-28
20180228,AGUNF,Arctic Glacier Income Fund Tru,S,OTC,14417,14417,,131,110.05,,0.00,0,2018-02-28
20180228,AGX,Argan Inc,A,NYSE,627349,646116,,216743,2.89,,-2.90,-18767,2018-02-28
20180228,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,695400,470877,,2062,337.25,,47.68,224523,2018-02-28
20180228,AGYP,Allied Energy Corporation. Com,S,OTC,1369,451,,217342,1.00,,203.55,918,2018-02-28
20180228,AGYS,"Agilysys, Inc. - Common Stock",R,NNM,138270,143580,,24409,5.66,,-3.70,-5310,2018-02-28
20180228,AGZ,iShares Agency Bond ETF,E,ARCA,41951,64488,,11765,3.57,,-34.95,-22537,2018-02-28
20180228,AGZD,WisdomTree Trust WisdomTree Ba,R,NNM,24874,8391,,14799,1.68,,196.44,16483,2018-02-28
20180228,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2018-02-28
20180228,AHC,A H Belo Corp,A,NYSE,33204,39169,,16311,2.04,,-15.23,-5965,2018-02-28
20180228,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,2941004,5133167,,1351,999.99,,-42.71,-2192163,2018-02-28
20180228,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,2297,7381,,11563,1.00,,-68.88,-5084,2018-02-28
20180228,AHEXF,Adecco Group AG Ordinary Share,S,OTC,325188,328169,,34,999.99,,-0.91,-2981,2018-02-28
20180228,AHEXY,Adecco Group AG American Depos,S,OTC,8769,12749,,19566,1.00,,-31.22,-3980,2018-02-28
20180228,AHFD,"Active Health Foods, Inc. Comm",S,OTC,1396413,0,,6236276,1.00,,100.00,1396413,2018-02-28
20180228,AHGIF,Alternate Health Corp. Ordinar,S,OTC,1346,4645,,50707,1.00,,-71.02,-3299,2018-02-28
20180228,AHGP,"Alliance Holdings GP, L.P. Com",R,NNM,143148,57563,,136485,1.05,,148.68,85585,2018-02-28
20180228,AHH,"Armada Hoffler Properties, Inc",A,NYSE,903239,919419,,250823,3.60,,-1.76,-16180,2018-02-28
20180228,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,154495,156253,,0,999.99,,-1.13,-1758,2018-02-28
20180228,AHII,American Heritage Internationa,S,OTC,76,76,,5,15.20,,0.00,0,2018-02-28
20180228,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,761201,744580,,20,999.99,,2.23,16621,2018-02-28
20180228,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,5887,14651,,38785,1.00,,-59.82,-8764,2018-02-28
20180228,AHL,ASPEN Insurance Holding Limite,A,NYSE,1171409,1067935,,661995,1.77,,9.69,103474,2018-02-28
20180228,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,20814,25444,,20191,1.03,,-18.20,-4630,2018-02-28
20180228,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,5584,18578,,30006,1.00,,-69.94,-12994,2018-02-28
20180228,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,26134632,24563809,,4003,999.99,,6.39,1570823,2018-02-28
20180228,AHOTF,American Hotel Income Properti,S,OTC,4656,3902,,10776,1.00,,19.32,754,2018-02-28
20180228,AHP,"Ashford Hospitality Prime, Inc",A,NYSE,993235,1177243,,212273,4.68,,-15.63,-184008,2018-02-28
20180228,AHPA,Avista Healthcare Public Acqui,R,SC,9471,359621,,339078,1.00,,-97.37,-350150,2018-02-28
20180228,AHPAW,Avista Healthcare Public Acqui,R,SC,16468,19856,,3481,4.73,,-17.06,-3388,2018-02-28
20180228,AHPI,"Allied Healthcare Products, In",R,SC,39337,10730,,281301,1.00,,266.61,28607,2018-02-28
20180228,AHPPRB,"Ashford Hospitality Prime, Inc",A,NYSE,765,714,,11724,1.00,,7.14,51,2018-02-28
20180228,AHT,Ashford Hospitality Trust Inc,A,NYSE,2237779,2236443,,410769,5.45,,0.06,1336,2018-02-28
20180228,AHTPRD,Ashford Hospitality Tr 8.45%,A,NYSE,2721,5285,,6539,1.00,,-48.51,-2564,2018-02-28
20180228,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,13560,15374,,9397,1.44,,-11.80,-1814,2018-02-28
20180228,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,8076,16939,,13389,1.00,,-52.32,-8863,2018-02-28
20180228,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,13102,12710,,22280,1.00,,3.08,392,2018-02-28
20180228,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,19969,3335,,33693,1.00,,498.77,16634,2018-02-28
20180228,AI,Arlington Asset Investment Cor,A,NYSE,2983979,2518077,,477652,6.25,,18.50,465902,2018-02-28
20180228,AIA,iShares Asia 50 ETF,R,NNM,22133,102879,,121749,1.00,,-78.49,-80746,2018-02-28
20180228,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,197908,193934,,0,999.99,,2.05,3974,2018-02-28
20180228,AIAGY,Aurubis Ag Unsponsored ADR (Ge,S,OTC,99,0,,25,3.96,,100.00,99,2018-02-28
20180228,AIBEF,Air Berlin plc London Ordinary,S,OTC,359,759,,0,999.99,,-52.70,-400,2018-02-28
20180228,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,729075,729620,,744,979.94,,-0.07,-545,2018-02-28
20180228,AIC,Arlington Asset Investment Cor,A,NYSE,5,730,,4603,1.00,,-99.32,-725,2018-02-28
20180228,AICAF,Air China Ltd Shares H (China),S,OTC,7012800,7470800,,20000,350.64,,-6.13,-458000,2018-02-28
20180228,AIEQ,AI Powered Equity ETF,E,ARCA,15116,13023,,79087,1.00,,16.07,2093,2018-02-28
20180228,AIF,Apollo Tactical Income Fund In,A,NYSE,3657,7943,,82795,1.00,,-53.96,-4286,2018-02-28
20180228,AIFLY,Aiful Corp Unsponsored America,S,OTC,1092829,1287029,,0,999.99,,-15.09,-194200,2018-02-28
20180228,AIFS,"Agent Information Software, In",S,OTC,180,180,,5128,1.00,,0.00,0,2018-02-28
20180228,AIG,American Intl Group,A,NYSE,17678471,18050400,,9712880,1.82,,-2.06,-371929,2018-02-28
20180228,AIGWS,American International Group I,A,NYSE,267711,265271,,304561,1.00,,0.92,2440,2018-02-28
20180228,AILLL,Ameren Illinois Company Deposi,S,OTC,53,63,,528,1.00,,-15.87,-10,2018-02-28
20180228,AIMC,Altra Industrial Motion Corp.,R,NNM,405375,424931,,211618,1.92,,-4.60,-19556,2018-02-28
20180228,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,3820122,2563758,,3082781,1.24,,49.00,1256364,2018-02-28
20180228,AIN,Albany International,A,NYSE,518708,567267,,102961,5.04,,-8.56,-48559,2018-02-28
20180228,AINC,Ashford Inc.,B,AMEX,3966,2799,,3251,1.22,,41.69,1167,2018-02-28
20180228,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,448856,384772,,0,999.99,,16.66,64084,2018-02-28
20180228,AINSF,Ainsworth Game Technology Ltd,S,OTC,60703,60818,,34,999.99,,-0.19,-115,2018-02-28
20180228,AINV,Apollo Investment Corporation,R,NNM,860301,603981,,624471,1.38,,42.44,256320,2018-02-28
20180228,AIOCF,Avigilon Corp Common Shares (C,S,OTC,23650,16476,,2554,9.26,,43.54,7174,2018-02-28
20180228,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,250,1.00,,0.00,0,2018-02-28
20180228,AIOSF,Atresmedia Corporacion De Medi,S,OTC,65606,65606,,1412,46.46,,0.00,0,2018-02-28
20180228,AIPRB,Arlington Asset Investment Cor,A,NYSE,2246,1858,,1602,1.40,,20.88,388,2018-02-28
20180228,AIPT,Precision Therapeutics Inc. Co,R,SC,824208,828952,,377966,2.18,,-0.57,-4744,2018-02-28
20180228,AIPUF,Airports of Thailand Public Co,S,OTC,105500,105500,,0,999.99,,0.00,0,2018-02-28
20180228,AIPUY,Airports of Thailand Public Co,S,OTC,6787,2434,,2312,2.94,,178.84,4353,2018-02-28
20180228,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,335835,292981,,59,999.99,,14.63,42854,2018-02-28
20180228,AIQUY,L'Air Liquide Ord American Dep,S,OTC,32169,42734,,122978,1.00,,-24.72,-10565,2018-02-28
20180228,AIR,AAR Corp.,A,NYSE,1173555,1160580,,240177,4.89,,1.12,12975,2018-02-28
20180228,AIRG,"Airgain, Inc. Common Stock",R,SC,631450,644444,,129813,4.86,,-2.02,-12994,2018-02-28
20180228,AIRI,Air Industries Group,B,AMEX,79385,123999,,36199,2.19,,-35.98,-44614,2018-02-28
20180228,AIRR,First Trust Exchange-Traded Fu,R,NNM,2557,6735,,22743,1.00,,-62.03,-4178,2018-02-28
20180228,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,1421,921,,7445,1.00,,54.29,500,2018-02-28
