accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,ADRZF,Andritz Ag Graz Ordinary Share,S,OTC,584716,586914,,0,999.99,,-0.37,-2198,2017-12-29
20171229,ADRZY,Andritz Ag Graz Unsponsored AD,S,OTC,16,130,,89,1.00,,-87.69,-114,2017-12-29
20171229,ADS,Alliance Data Systems,A,NYSE,1645879,1661732,,500720,3.29,,-0.95,-15853,2017-12-29
20171229,ADSK,"Autodesk, Inc. - Common Stock",R,NNM,4831806,6388968,,1840828,2.62,,-24.37,-1557162,2017-12-29
20171229,ADSW,"Advanced Disposal Services, In",A,NYSE,1198811,1208027,,392753,3.05,,-0.76,-9216,2017-12-29
20171229,ADTFF,Imetal Res Inc Ordinary Shares,S,OTC,16825,0,,5567,3.02,,100.00,16825,2017-12-29
20171229,ADTM,"Adaptive Medias, Inc. Common S",S,OTC,276367,0,,92053553,1.00,,100.00,276367,2017-12-29
20171229,ADTN,"ADTRAN, Inc. - Common Stock",R,NNM,821515,689581,,398198,2.06,,19.13,131934,2017-12-29
20171229,ADTTF,Advantest Corp Ordinary Shares,S,OTC,6746748,7282125,,1,999.99,,-7.35,-535377,2017-12-29
20171229,ADUS,Addus HomeCare Corporation - C,R,NNM,87304,94015,,20404,4.28,,-7.14,-6711,2017-12-29
20171229,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,524214,437166,,633820,1.00,,19.91,87048,2017-12-29
20171229,ADVOF,Adva Optical Networking SE Ord,S,OTC,354715,408169,,851,416.82,,-13.10,-53454,2017-12-29
20171229,ADVT,Advantis Corporation Common St,S,OTC,94667,25089,,5579833,1.00,,277.32,69578,2017-12-29
20171229,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,5100,72,,738,6.91,,6983.33,5028,2017-12-29
20171229,ADX,Adams Diversified Equity Fund,A,NYSE,640440,645949,,256677,2.50,,-0.85,-5509,2017-12-29
20171229,ADXS,"Advaxis, Inc. Common Stock",R,NNM,7485019,7280448,,1213493,6.17,,2.81,204571,2017-12-29
20171229,ADXSW,"Advaxis, Inc. Warrants",R,SC,28014,32760,,9561,2.93,,-14.49,-4746,2017-12-29
20171229,ADYNF,ALGAE DYNAMICS CORP Ordinary S,S,OTC,117,117,,35821,1.00,,0.00,0,2017-12-29
20171229,ADZ,PowerShares DB Agriculture Sho,E,ARCA,51,51,,2,25.50,,0.00,0,2017-12-29
20171229,ADZZF,Advance Residence Investment C,S,OTC,879,871,,0,999.99,,0.92,8,2017-12-29
20171229,AE,Adams Resources & Energy Inc.,B,AMEX,11579,13391,,5599,2.07,,-13.53,-1812,2017-12-29
20171229,AEB,Aegon N.v.,A,NYSE,8552,22328,,22765,1.00,,-61.70,-13776,2017-12-29
20171229,AEBZY,Anadolu Efes Biracilik Ve Malt,S,OTC,9,9,,222,1.00,,0.00,0,2017-12-29
20171229,AECFF,Action Energy Inc Ordinary Sha,S,OTC,483,0,,13806,1.00,,100.00,483,2017-12-29
20171229,AED,Aegon N.v.,A,NYSE,15845,16358,,24680,1.00,,-3.14,-513,2017-12-29
20171229,AEE,Ameren,A,NYSE,5609216,6912244,,1308964,4.29,,-18.85,-1303028,2017-12-29
20171229,AEEX,"Asia Equity Exchange Group, In",S,OTC,5,588,,5123,1.00,,-99.15,-583,2017-12-29
20171229,AEG,Aegon N.v.,A,NYSE,3303309,2635441,,1025098,3.22,,25.34,667868,2017-12-29
20171229,AEGG,"American Energy Group, Ltd. Ne",S,OTC,205,205,,25122,1.00,,0.00,0,2017-12-29
20171229,AEGN,Aegion Corp Common Stock,R,NNM,902547,1271886,,165714,5.45,,-29.04,-369339,2017-12-29
20171229,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,8400799,9348947,,3067,999.99,,-10.14,-948148,2017-12-29
20171229,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,795428,719476,,739,999.99,,10.56,75952,2017-12-29
20171229,AEH,Aegon N.v.,A,NYSE,24558,29536,,68405,1.00,,-16.85,-4978,2017-12-29
20171229,AEHR,Aehr Test Systems Common Stock,R,SC,319869,306281,,146046,2.19,,4.44,13588,2017-12-29
20171229,AEIS,"Advanced Energy Industries, In",R,NNM,1014949,959189,,278147,3.65,,5.81,55760,2017-12-29
20171229,AEK,Aegon N.v.,A,NYSE,9881,19588,,36986,1.00,,-49.56,-9707,2017-12-29
20171229,AEL,American Equity Inv Life Hldg,A,NYSE,2100858,2078491,,464948,4.52,,1.08,22367,2017-12-29
20171229,AELEF,Alpine Electronics Inc Ordinar,S,OTC,1386,1486,,0,999.99,,-6.73,-100,2017-12-29
20171229,AEM,Agnico Eagle Mines Ltd.,A,NYSE,1332343,1623378,,1028240,1.30,,-17.93,-291035,2017-12-29
20171229,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1253380,1241784,,360719,3.47,,0.93,11596,2017-12-29
20171229,AEMMF,A2A SpA Ordinary Shares,S,OTC,1783648,1961634,,0,999.99,,-9.07,-177986,2017-12-29
20171229,AEO,American Eagle Outfitters Inc,A,NYSE,11917572,13217592,,3493510,3.41,,-9.84,-1300020,2017-12-29
20171229,AEOJF,Aeon Financial Services Co Ltd,S,OTC,1047689,1053101,,0,999.99,,-0.51,-5412,2017-12-29
20171229,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,21842,23138,,213,102.54,,-5.60,-1296,2017-12-29
20171229,AEP,American Electric Power,A,NYSE,6725405,7038320,,2255874,2.98,,-4.45,-312915,2017-12-29
20171229,AER,AerCap Holdings N.V.,A,NYSE,8684876,10072514,,747100,11.62,,-13.78,-1387638,2017-12-29
20171229,AERG,"Applied Energetics, Inc Common",S,OTC,492295,503250,,100578,4.89,,-2.18,-10955,2017-12-29
20171229,AERI,"Aerie Pharmaceuticals, Inc. -",R,NNM,3890425,4071351,,439114,8.86,,-4.44,-180926,2017-12-29
20171229,AERO,"AeroGrow International, Inc. C",S,OTC,5409,412,,79899,1.00,,1212.86,4997,2017-12-29
20171229,AERS,Aerius Common Stock,S,OTC,1000,595,,50667,1.00,,68.07,405,2017-12-29
20171229,AES,The AES Corporation,A,NYSE,12795614,13452408,,6110672,2.09,,-4.88,-656794,2017-12-29
20171229,AET,Aetna Inc,A,NYSE,2407689,2731940,,1807421,1.33,,-11.87,-324251,2017-12-29
20171229,AETI,American Electric Technologies,R,SC,34821,7052,,21439,1.62,,393.77,27769,2017-12-29
20171229,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,4448202,4712033,,97631,45.56,,-5.60,-263831,2017-12-29
20171229,AEUA,Anadarko Petroleum Corporation,A,NYSE,127,7480,,33877,1.00,,-98.30,-7353,2017-12-29
20171229,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,5168,10245,,50,103.36,,-49.56,-5077,2017-12-29
20171229,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,3533,5166,,11038,1.00,,-31.61,-1633,2017-12-29
20171229,AEXE,Aim Exploration Inc Common Sto,S,OTC,144216,0,,34096317,1.00,,100.00,144216,2017-12-29
20171229,AEY,"ADDvantage Technologies Group,",R,NNM,3592,3479,,36381,1.00,,3.25,113,2017-12-29
20171229,AEYE,"AudioEye, Inc Common Stock",S,OTC,2668,0,,590663,1.00,,100.00,2668,2017-12-29
20171229,AEZS,AEterna Zentaris Inc. Common S,R,SC,1153950,1102798,,1584175,1.00,,4.64,51152,2017-12-29
20171229,AFAM,Almost Family Inc - Common Sto,R,NNM,804742,1047999,,263570,3.05,,-23.21,-243257,2017-12-29
20171229,AFB,AllianceBernstein Natl Muni In,A,NYSE,15209,5731,,152162,1.00,,165.38,9478,2017-12-29
20171229,AFBG,"American Fiber Green Products,",S,OTC,1457,0,,20974,1.00,,100.00,1457,2017-12-29
20171229,AFBOF,African Rainbow Minerals Limit,S,OTC,3025,0,,0,999.99,,100.00,3025,2017-12-29
20171229,AFC,Allied Capital Corp 6.875% Not,A,NYSE,2616,2378,,9189,1.00,,10.01,238,2017-12-29
20171229,AFCB,Athens Bancshares Corp.,S,OTC,86,86,,7,12.29,,0.00,0,2017-12-29
20171229,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2017-12-29
20171229,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,0,999.99,,0.00,0,2017-12-29
20171229,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,0,999.99,,0.00,0,2017-12-29
20171229,AFFY,"Affymax, Inc. Common Stock",S,OTC,2994,2994,,77494,1.00,,0.00,0,2017-12-29
20171229,AFG,American Financial Group Holdi,A,NYSE,917095,1271502,,266826,3.44,,-27.87,-354407,2017-12-29
20171229,AFGC,Africa Growth Corporation Comm,S,OTC,297,297,,11,27.00,,0.00,0,2017-12-29
20171229,AFGE,"American Financial Group, Inc.",A,NYSE,4162,5922,,12979,1.00,,-29.72,-1760,2017-12-29
20171229,AFGH,"American Financial Group, Inc.",A,NYSE,2743,3934,,9187,1.00,,-30.27,-1191,2017-12-29
20171229,AFGVF,Agfa Gevaert NV Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2017-12-29
20171229,AFH,"Atlas Financial Holdings, Inc.",R,NNM,96924,109610,,38230,2.54,,-11.57,-12686,2017-12-29
20171229,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,3179,4071,,825,3.85,,-21.91,-892,2017-12-29
20171229,AFI,"Armstrong Flooring, Inc.",A,NYSE,673941,761937,,188378,3.58,,-11.55,-87996,2017-12-29
20171229,AFK,Market Vectors Africa Index ET,E,ARCA,1702,31584,,43272,1.00,,-94.61,-29882,2017-12-29
20171229,AFL,Aflac,A,NYSE,6487984,7652009,,1599451,4.06,,-15.21,-1164025,2017-12-29
20171229,AFLYY,Air France ADS ADS,S,OTC,187573,187454,,77420,2.42,,0.06,119,2017-12-29
20171229,AFMD,Affimed N.V.,R,NNM,364299,301370,,332616,1.10,,20.88,62929,2017-12-29
20171229,AFOM,All For One Media Corp. Common,S,OTC,8100,0,,66560,1.00,,100.00,8100,2017-12-29
20171229,AFPW,Alumifuel Power Corp. Common S,S,OTC,20,20,,13436923,1.00,,0.00,0,2017-12-29
20171229,AFRAF,Air France KLM Ordinary Shares,S,OTC,148915,145020,,10174,14.64,,2.69,3895,2017-12-29
20171229,AFRBY,African Rainbow Minerals Limit,S,OTC,3258,1228,,809,4.03,,165.31,2030,2017-12-29
20171229,AFSI,"AmTrust Financial Services, In",R,NNM,13945066,15124921,,1486871,9.38,,-7.80,-1179855,2017-12-29
20171229,AFSIPRA,"AmTrust Financial Services, In",A,NYSE,202,600,,27583,1.00,,-66.33,-398,2017-12-29
20171229,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,3750,53876,,35472,1.00,,-93.04,-50126,2017-12-29
20171229,AFSIPRC,"AmTrust Financial Services, In",A,NYSE,8370,40259,,29752,1.00,,-79.21,-31889,2017-12-29
20171229,AFSIPRD,"AmTrust Financial Services, In",A,NYSE,5122,5655,,71081,1.00,,-9.43,-533,2017-12-29
20171229,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,8111,13030,,49930,1.00,,-37.75,-4919,2017-12-29
20171229,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,13018,8691,,109096,1.00,,49.79,4327,2017-12-29
20171229,AFSS,"AmTrust Financial Services, In",A,NYSE,11524,4621,,12222,1.00,,149.38,6903,2017-12-29
20171229,AFST,"AmTrust Financial Services, In",A,NYSE,21769,15618,,12834,1.70,,39.38,6151,2017-12-29
20171229,AFT,Apollo Senior Floating Rate Fu,A,NYSE,9607,15973,,84800,1.00,,-39.85,-6366,2017-12-29
20171229,AFTC,Alternative Fuel Technologies,S,OTC,7731,7731,,2138066,1.00,,0.00,0,2017-12-29
20171229,AFTY,CSOP FTSE China A50 ETF/United,E,ARCA,6541,7403,,6436,1.02,,-11.64,-862,2017-12-29
20171229,AG,First Majestic Silver Corp,A,NYSE,18991088,19269338,,3316676,5.73,,-1.44,-278250,2017-12-29
20171229,AGA,PowerShares DB Agriculture Dou,E,ARCA,5,4,,195,1.00,,25.00,1,2017-12-29
20171229,AGC,Advent Claymore Conv Sec & Inc,A,NYSE,21074,19658,,194620,1.00,,7.20,1416,2017-12-29
20171229,AGCO,AGCO Corporation,A,NYSE,3020510,3661694,,652436,4.63,,-17.51,-641184,2017-12-29
20171229,AGD,Alpine Global Dynamic Dividend,A,NYSE,3242,10526,,59355,1.00,,-69.20,-7284,2017-12-29
20171229,AGEN,Agenus Inc. - Common Stock,R,SC,10204389,10213906,,940551,10.85,,-0.09,-9517,2017-12-29
20171229,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,307304,283669,,0,999.99,,8.33,23635,2017-12-29
20171229,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,11250,10362,,5631,2.00,,8.57,888,2017-12-29
20171229,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,23840,2140,,511,46.65,,1014.02,21700,2017-12-29
20171229,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,1100444,1097938,,110203,9.99,,0.23,2506,2017-12-29
20171229,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,14282,21759,,36489,1.00,,-34.36,-7477,2017-12-29
20171229,AGG,iShares Barclays Aggregate Bon,E,ARCA,2398080,1164525,,2954919,1.00,,105.93,1233555,2017-12-29
20171229,AGGE,IQ Enhanced Core Bond U.S. ETF,E,ARCA,2245,622,,8417,1.00,,260.93,1623,2017-12-29
20171229,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,18525,162976,,68386,1.00,,-88.63,-144451,2017-12-29
20171229,AGGY,WisdomTreeBarclaysYield Enhanc,E,ARCA,26286,174150,,75410,1.00,,-84.91,-147864,2017-12-29
20171229,AGGZF,AG Growth International Inc. C,S,OTC,123257,123070,,1317,93.59,,0.15,187,2017-12-29
20171229,AGI,Alamos Gold Inc.,A,NYSE,4604711,4197316,,1389948,3.31,,9.71,407395,2017-12-29
20171229,AGII,Argo Group International Holdi,R,NNM,143442,183842,,104784,1.37,,-21.98,-40400,2017-12-29
20171229,AGIIL,Argo Group International Holdi,R,NNM,3583,5334,,5042,1.00,,-32.83,-1751,2017-12-29
20171229,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,6346709,6524465,,278651,22.78,,-2.72,-177756,2017-12-29
20171229,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,29954,37019,,49631,1.00,,-19.08,-7065,2017-12-29
20171229,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,26259,24615,,600,43.77,,6.68,1644,2017-12-29
20171229,AGLNY,AGL Energy Ltd Unsponsored ADR,S,OTC,11365,864,,8149,1.39,,1215.39,10501,2017-12-29
20171229,AGM,Fed Agricul Mtg Clc Non Voting,A,NYSE,134006,131535,,37063,3.62,,1.88,2471,2017-12-29
20171229,AGMA,Fed Agricultural Mtg Cla Votin,A,NYSE,954,231,,901,1.06,,312.99,723,2017-12-29
20171229,AGMJF,Algoma Cent Corp (F) Ordinary,S,OTC,800,600,,242,3.31,,33.33,200,2017-12-29
20171229,AGMPRA,Federal Agricultural Mort. Cor,A,NYSE,515,1115,,1328,1.00,,-53.81,-600,2017-12-29
20171229,AGMPRB,Federal Agricultural Mtge Corp,A,NYSE,878,0,,1738,1.00,,100.00,878,2017-12-29
20171229,AGMPRC,Federal Agricultural Mtge Corp,A,NYSE,180,434,,2043,1.00,,-58.53,-254,2017-12-29
20171229,AGN,Allergan plc.,A,NYSE,10890744,10597553,,2526172,4.31,,2.77,293191,2017-12-29
20171229,AGNC,AGNC Investment Corp. Common S,R,NNM,11014883,12011176,,3450789,3.19,,-8.29,-996293,2017-12-29
20171229,AGNCB,AGNC Investment Corp. Deposita,R,NNM,3820,5654,,26296,1.00,,-32.44,-1834,2017-12-29
20171229,AGNCN,AGNC Investment Corp. Deposita,R,NNM,32769,7461,,27172,1.21,,339.20,25308,2017-12-29
20171229,AGND,WisdomTree Trust WisdomTree Ba,R,NNM,3479,4754,,4112,1.00,,-26.82,-1275,2017-12-29
20171229,AGNPRA,Allergan plc.,A,NYSE,8510,6845,,21834,1.00,R,24.32,1665,2017-12-29
20171229,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,3034,3782,,44466,1.00,,-19.78,-748,2017-12-29
20171229,AGO,Assured Guaranty Ltd,A,NYSE,6725439,6538460,,793746,8.47,,2.86,186979,2017-12-29
20171229,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,9013,1.00,,0.00,0,2017-12-29
20171229,AGOPRB,Assured Guaranty Muni 6 7/8%,A,NYSE,3279,3332,,4315,1.00,,-1.59,-53,2017-12-29
20171229,AGOPRE,Assured Guaranty Muni 6.25%,A,NYSE,22153,54974,,9239,2.40,,-59.70,-32821,2017-12-29
20171229,AGOPRF,Assured Guaranty Muni 5.60%,A,NYSE,232,1854,,3899,1.00,,-87.49,-1622,2017-12-29
20171229,AGPDF,Amer Sports Corporation Ordina,S,OTC,929976,1004510,,8889,104.62,,-7.42,-74534,2017-12-29
20171229,AGPDY,Amer Sports Corporation Sponso,S,OTC,176,176,,54,3.26,,0.00,0,2017-12-29
20171229,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,47272,30620,,222,212.94,,54.38,16652,2017-12-29
20171229,AGPYF,Agile Property Holdings Limite,S,OTC,4989397,5263397,,76,999.99,,-5.21,-274000,2017-12-29
20171229,AGPYY,Agile Group Holdings Limited A,S,OTC,18,18,,0,999.99,,0.00,0,2017-12-29
20171229,AGQ,ProShares Ultra Silver,E,ARCA,215970,660977,,154587,1.40,,-67.33,-445007,2017-12-29
20171229,AGR,"Avangrid, Inc.",A,NYSE,4442014,4862961,,416374,10.67,,-8.66,-420947,2017-12-29
20171229,AGRIP,Agribank FCB Fixed-to-Floating,S,OTC,47,47,,1167,1.00,,0.00,0,2017-12-29
20171229,AGRO,Adecoagro S A,A,NYSE,473602,472748,,300053,1.58,,0.18,854,2017-12-29
20171229,AGRPF,Barclays Africa Group Ltd Ordi,S,OTC,104512,2033798,,0,999.99,,-94.86,-1929286,2017-12-29
20171229,AGRPY,Barclays Africa Group Limited,S,OTC,1851,1963,,672,2.75,,-5.71,-112,2017-12-29
20171229,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,126992,126992,,0,999.99,,0.00,0,2017-12-29
20171229,AGRX,"Agile Therapeutics, Inc. - Com",R,NNM,606855,372165,,1954414,1.00,,63.06,234690,2017-12-29
20171229,AGSM,Silver Stream Mining Corp. NEW,S,OTC,1000,1000,,0,999.99,,0.00,0,2017-12-29
20171229,AGT,iShares MSCI Argentina and Glo,H,BZX,251,1685,,48590,1.00,,-85.10,-1434,2017-12-29
20171229,AGTC,Applied Genetic Technologies C,R,NNM,235270,230880,,123751,1.90,,1.90,4390,2017-12-29
20171229,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,76781,159081,,60648,1.27,,-51.73,-82300,2017-12-29
20171229,AGTK,"Agritek Holdings, Inc. Common",S,OTC,215525,33474,,45649462,1.00,,543.86,182051,2017-12-29
20171229,AGU,Agrium,A,NYSE,935447,902557,,356743,2.62,,3.64,32890,2017-12-29
20171229,AGUNF,Arctic Glacier Income Fund Tru,S,OTC,9133,9133,,77981,1.00,,0.00,0,2017-12-29
20171229,AGX,Argan Inc,A,NYSE,654294,856425,,216483,3.02,,-23.60,-202131,2017-12-29
20171229,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,856191,870949,,4526,189.17,,-1.69,-14758,2017-12-29
20171229,AGYS,"Agilysys, Inc. - Common Stock",R,NNM,129728,217501,,34174,3.80,,-40.36,-87773,2017-12-29
20171229,AGZ,iShares Barclays Agency Bond F,E,ARCA,21811,26177,,16239,1.34,,-16.68,-4366,2017-12-29
20171229,AGZD,WisdomTree Trust WisdomTree Ba,R,NNM,2380,2122,,5485,1.00,,12.16,258,2017-12-29
20171229,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2017-12-29
20171229,AHC,A H Belo Corp,A,NYSE,32407,37520,,47610,1.00,,-13.63,-5113,2017-12-29
20171229,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,3696433,3476263,,1895,999.99,,6.33,220170,2017-12-29
20171229,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,2298,8408,,11458,1.00,,-72.67,-6110,2017-12-29
20171229,AHCP,Anchorage International Holdin,S,OTC,375,0,,82989,1.00,,100.00,375,2017-12-29
20171229,AHEXF,Adecco Group AG Ordinary Share,S,OTC,589622,584612,,0,999.99,,0.86,5010,2017-12-29
20171229,AHEXY,Adecco Group AG American Depos,S,OTC,8804,8065,,22015,1.00,,9.16,739,2017-12-29
20171229,AHGIF,Alternate Health Corp. Ordinar,S,OTC,3526,5668,,41990,1.00,,-37.79,-2142,2017-12-29
20171229,AHGP,"Alliance Holdings GP, L.P. Com",R,NNM,31628,47145,,82589,1.00,,-32.91,-15517,2017-12-29
20171229,AHH,"Armada Hoffler Properties, Inc",A,NYSE,880318,1070997,,290930,3.03,,-17.80,-190679,2017-12-29
20171229,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,116826,81699,,0,999.99,,43.00,35127,2017-12-29
20171229,AHII,American Heritage Internationa,S,OTC,76,76,,21,3.62,,0.00,0,2017-12-29
20171229,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,956522,1009723,,150,999.99,,-5.27,-53201,2017-12-29
20171229,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,22772,14047,,25220,1.00,,62.11,8725,2017-12-29
20171229,AHL,ASPEN Insurance Holding Limite,A,NYSE,1115935,1008332,,396372,2.82,,10.67,107603,2017-12-29
20171229,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,31937,25493,,17159,1.86,,25.28,6444,2017-12-29
20171229,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,16293,24013,,14177,1.15,,-32.15,-7720,2017-12-29
20171229,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,35786059,35834326,,63,999.99,,-0.13,-48267,2017-12-29
20171229,AHOTF,American Hotel Income Properti,S,OTC,3465,1880,,16876,1.00,R,84.31,1585,2017-12-29
20171229,AHP,"Ashford Hospitality Prime, Inc",A,NYSE,790167,524086,,202666,3.90,,50.77,266081,2017-12-29
20171229,AHPA,Avista Healthcare Public Acqui,R,SC,407,2168,,17326,1.00,,-81.23,-1761,2017-12-29
20171229,AHPAW,Avista Healthcare Public Acqui,R,SC,29634,31152,,10550,2.81,,-4.87,-1518,2017-12-29
20171229,AHPI,"Allied Healthcare Products, In",R,SC,4096,5243,,14585,1.00,,-21.88,-1147,2017-12-29
20171229,AHPPRB,"Ashford Hospitality Prime, Inc",A,NYSE,1116,1006,,6794,1.00,,10.93,110,2017-12-29
20171229,AHT,Ashford Hospitality Trust Inc,A,NYSE,2084689,2413480,,492620,4.23,,-13.62,-328791,2017-12-29
20171229,AHTPRD,Ashford Hospitality Tr 8.45%,A,NYSE,10987,4108,,7565,1.45,,167.45,6879,2017-12-29
20171229,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,29409,34175,,4654,6.32,,-13.95,-4766,2017-12-29
20171229,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,17198,21440,,8814,1.95,,-19.79,-4242,2017-12-29
20171229,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,21393,19659,,12565,1.70,,8.82,1734,2017-12-29
20171229,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,1996,2863,,49115,1.00,,-30.28,-867,2017-12-29
20171229,AI,Arlington Asset Investment Cor,A,NYSE,2384046,2029211,,521366,4.57,,17.49,354835,2017-12-29
20171229,AIA,iShares Asia 50 ETF,R,NNM,15163,6752,,118232,1.00,,124.57,8411,2017-12-29
20171229,AIABF,Airasia Bhd Ordinary Shares (M,S,OTC,505,505,,1,505.00,,0.00,0,2017-12-29
20171229,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,49711,54116,,0,999.99,,-8.14,-4405,2017-12-29
20171229,AIBEF,Air Berlin plc London Ordinary,S,OTC,250,250,,2222,1.00,,0.00,0,2017-12-29
20171229,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,1670891,0,,244,999.99,,100.00,1670891,2017-12-29
20171229,AIC,Arlington Asset Investment Cor,A,NYSE,193,2532,,4819,1.00,,-92.38,-2339,2017-12-29
20171229,AICAF,Air China Ltd Shares H (China),S,OTC,9337031,8665131,,694,999.99,,7.75,671900,2017-12-29
20171229,AIEQ,AI Powered Equity ETF,E,ARCA,75521,48017,,71698,1.05,,57.28,27504,2017-12-29
20171229,AIF,Apollo Tactical Income Fund In,A,NYSE,3044,10906,,96269,1.00,,-72.09,-7862,2017-12-29
20171229,AIFLY,Aiful Corp Unsponsored America,S,OTC,1477329,1477329,,0,999.99,,0.00,0,2017-12-29
20171229,AIFS,"Agent Information Software, In",S,OTC,180,253,,96,1.88,,-28.85,-73,2017-12-29
20171229,AIG,American Intl Group,A,NYSE,18111254,24507331,,3735787,4.85,,-26.10,-6396077,2017-12-29
20171229,AIGWS,American International Group I,A,NYSE,241277,283044,,143527,1.68,,-14.76,-41767,2017-12-29
20171229,AIMC,Altra Industrial Motion Corp.,R,NNM,373492,461991,,108185,3.45,,-19.16,-88499,2017-12-29
20171229,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,2554376,2933747,,358567,7.12,,-12.93,-379371,2017-12-29
20171229,AIN,Albany International,A,NYSE,541464,601520,,86993,6.22,,-9.98,-60056,2017-12-29
20171229,AINC,Ashford Inc.,B,AMEX,3042,1734,,3237,1.00,,75.43,1308,2017-12-29
20171229,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,370594,314375,,7,999.99,,17.88,56219,2017-12-29
20171229,AINSF,Ainsworth Game Technology Ltd,S,OTC,79506,75506,,1778,44.72,,5.30,4000,2017-12-29
20171229,AINV,Apollo Investment Corporation,R,NNM,1190845,1418613,,1457521,1.00,,-16.06,-227768,2017-12-29
20171229,AIOCF,Avigilon Corp Common Shares (C,S,OTC,415254,416904,,14620,28.40,,-0.40,-1650,2017-12-29
20171229,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,0,999.99,,0.00,0,2017-12-29
20171229,AIOSF,Atresmedia Corporacion De Medi,S,OTC,60038,55947,,1759,34.13,,7.31,4091,2017-12-29
20171229,AIPRB,Arlington Asset Investment Cor,A,NYSE,1267,762,,757,1.67,,66.27,505,2017-12-29
20171229,AIPUF,Airports of Thailand Public Co,S,OTC,34370,34370,,0,999.99,,0.00,0,2017-12-29
20171229,AIPUY,Airports of Thailand Public Co,S,OTC,601,162,,245,2.45,,270.99,439,2017-12-29
20171229,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,347144,359721,,42,999.99,,-3.50,-12577,2017-12-29
20171229,AIQUY,L'Air Liquide Ord American Dep,S,OTC,36803,27834,,120809,1.00,,32.22,8969,2017-12-29
20171229,AIR,AAR Corp.,A,NYSE,844231,763799,,362104,2.33,,10.53,80432,2017-12-29
20171229,AIRG,"Airgain, Inc. Common Stock",R,SC,651807,663791,,98560,6.61,,-1.81,-11984,2017-12-29
20171229,AIRI,Air Industries Group,B,AMEX,78354,80376,,306316,1.00,,-2.52,-2022,2017-12-29
20171229,AIRR,First Trust Exchange-Traded Fu,R,NNM,28421,40418,,22864,1.24,,-29.68,-11997,2017-12-29
20171229,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,8700,16100,,12738,1.00,,-45.96,-7400,2017-12-29
