accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,ADXSW,"Advaxis, Inc. Warrants",R,SC,1977,1877,,5495,1.00,,5.33,100,2018-07-13
20180713,ADYNF,ALGAE DYNAMICS CORP Ordinary S,S,OTC,212,212,,2870,1.00,,0.00,0,2018-07-13
20180713,ADYYF,Adyen N.V. Ordinary Shares (Ne,S,OTC,8168,5471,,21,388.95,,49.30,2697,2018-07-13
20180713,ADZ,DB Agriculture Short ETN due A,E,ARCA,33,33,,1,33.00,,0.00,0,2018-07-13
20180713,ADZZF,Advance Residence Investment C,S,OTC,449,51,,0,999.99,,780.39,398,2018-07-13
20180713,AE,Adams Resources & Energy Inc.,B,AMEX,11088,13531,,12783,1.00,,-18.05,-2443,2018-07-13
20180713,AEB,AEGON N.V. 5.29964% Floating R,A,NYSE,13236,9378,,22217,1.00,R,41.14,3858,2018-07-13
20180713,AEBZY,Anadolu Efes Biracilik Ve Malt,S,OTC,38469,36587,,21578,1.78,,5.14,1882,2018-07-13
20180713,AED,Aegon N.V. 6.50% Perpetual Cap,A,NYSE,100473,123052,,23732,4.23,R,-18.35,-22579,2018-07-13
20180713,AEDFF,"Aedifica Sicafi, Bruxelles Ord",S,OTC,211,211,,0,999.99,,0.00,0,2018-07-13
20180713,AEE,Ameren Corporation,A,NYSE,3946558,3860751,,1315003,3.00,R,2.22,85807,2018-07-13
20180713,AEEX,"Asia Equity Exchange Group, In",S,OTC,300,600,,2311,1.00,,-50.00,-300,2018-07-13
20180713,AEF,Aberdeen Emerging Markets Equi,B,AMEX,61457,273290,,240213,1.00,,-77.51,-211833,2018-07-13
20180713,AEG,AEGON N.V.,A,NYSE,7259540,7302261,,1522111,4.77,,-0.59,-42721,2018-07-13
20180713,AEGN,Aegion Corp Common Stock,R,NNM,1065373,1010250,,69666,15.29,R,5.46,55123,2018-07-13
20180713,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,38409218,45506516,,206638,185.88,,-15.60,-7097298,2018-07-13
20180713,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,563498,426211,,189,999.99,,32.21,137287,2018-07-13
20180713,AEH,Aegon N.V. 6.375% Perpetual Ca,A,NYSE,34178,22870,,95396,1.00,R,49.44,11308,2018-07-13
20180713,AEHR,Aehr Test Systems Common Stock,R,SC,584571,543539,,74304,7.87,,7.55,41032,2018-07-13
20180713,AEIS,"Advanced Energy Industries, In",R,NNM,1202916,1290131,,294933,4.08,R,-6.76,-87215,2018-07-13
20180713,AEL,American Equity Investment Lif,A,NYSE,3016392,3141073,,552050,5.46,R,-3.97,-124681,2018-07-13
20180713,AELEF,Alpine Electronics Inc Ordinar,S,OTC,100,2500,,0,999.99,,-96.00,-2400,2018-07-13
20180713,AELTF,Adacel Technologies Ltd Ordina,S,OTC,2950,950,,449,6.57,,210.53,2000,2018-07-13
20180713,AEM,Agnico Eagle Mines Ltd.,A,NYSE,3166304,3166272,,956893,3.31,,0.00,32,2018-07-13
20180713,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1311548,1372562,,57013,23.00,,-4.45,-61014,2018-07-13
20180713,AEMMF,A2A SpA Ordinary Shares,S,OTC,5102756,5466136,,0,999.99,,-6.65,-363380,2018-07-13
20180713,AEMMY,A2A SpA Unsponsored ADR (Italy,S,OTC,261,261,,0,999.99,,0.00,0,2018-07-13
20180713,AEO,American Eagle Outfitters,A,NYSE,14196559,12530213,,4399572,3.23,R,13.30,1666346,2018-07-13
20180713,AEOJF,Aeon Financial Services Co Ltd,S,OTC,987418,986271,,1244,793.74,,0.12,1147,2018-07-13
20180713,AEOMF,Aeon Metals Ltd Ordinary Share,S,OTC,4000,4000,,222,18.02,,0.00,0,2018-07-13
20180713,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,279,635,,0,999.99,,-56.06,-356,2018-07-13
20180713,AEP,American Electric Power Compan,A,NYSE,7715362,7729092,,3153541,2.45,R,-0.18,-13730,2018-07-13
20180713,AEPT,"American Energy Partners, Inc.",S,OTC,89993,77146,,39423,2.28,,16.65,12847,2018-07-13
20180713,AER,Aercap Holdings N.V.,A,NYSE,6337224,6115209,,830871,7.63,,3.63,222015,2018-07-13
20180713,AERG,"Applied Energetics, Inc Common",S,OTC,658306,644317,,192677,3.42,,2.17,13989,2018-07-13
20180713,AERI,"Aerie Pharmaceuticals, Inc. Co",R,NNM,6444673,6323120,,382793,16.84,,1.92,121553,2018-07-13
20180713,AERO,"AeroGrow International, Inc. C",S,OTC,6862,5494,,10030,1.00,,24.90,1368,2018-07-13
20180713,AERS,Aerius Common Stock,S,OTC,1150,1150,,0,999.99,,0.00,0,2018-07-13
20180713,AES,AES Corporation,A,NYSE,15032276,13219896,,6024904,2.50,R,13.71,1812380,2018-07-13
20180713,AET,Aetna Inc.,A,NYSE,4256256,4259728,,1866248,2.28,R,-0.08,-3472,2018-07-13
20180713,AETI,American Electric Technologies,R,SC,301803,361072,,155955,1.94,,-16.41,-59269,2018-07-13
20180713,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,4857447,4432131,,12787,379.87,,9.60,425316,2018-07-13
20180713,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,18337,20672,,34,539.32,,-11.30,-2335,2018-07-13
20180713,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,2292,367,,6458,1.00,,524.52,1925,2018-07-13
20180713,AEXE,Aim Exploration Inc Common Sto,S,OTC,64915,21,,27217998,1.00,,309019.05,64894,2018-07-13
20180713,AEY,"ADDvantage Technologies Group,",R,NNM,30344,4080,,123039,1.00,,643.73,26264,2018-07-13
20180713,AEYE,"AudioEye, Inc Common Stock",S,OTC,12608,34196,,286701,1.00,,-63.13,-21588,2018-07-13
20180713,AEZS,Aeterna Zentaris Inc. Common S,R,SC,570437,595198,,51442,11.09,,-4.16,-24761,2018-07-13
20180713,AFB,Alliance National Municipal In,A,NYSE,3531,18841,,39275,1.00,,-81.26,-15310,2018-07-13
20180713,AFBOF,African Rainbow Minerals Limit,S,OTC,2953,2953,,0,999.99,,0.00,0,2018-07-13
20180713,AFC,Allied Capital Corporation,A,NYSE,2906,956,,8210,1.00,,203.97,1950,2018-07-13
20180713,AFCB,Athens Bancshares Corp.,S,OTC,325,86,,12083,1.00,,277.91,239,2018-07-13
20180713,AFCJF,AFC Ajax NV Amsterdam Ordinary,S,OTC,10,10,,0,999.99,,0.00,0,2018-07-13
20180713,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2018-07-13
20180713,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-07-13
20180713,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,0,999.99,,0.00,0,2018-07-13
20180713,AFFY,"Affymax, Inc. Common Stock",S,OTC,4689,2994,,66250,1.00,,56.61,1695,2018-07-13
20180713,AFG,"American Financial Group, Inc.",A,NYSE,763723,852212,,272322,2.80,R,-10.38,-88489,2018-07-13
20180713,AFGC,Africa Growth Corporation Comm,S,OTC,8,8,,103,1.00,,0.00,0,2018-07-13
20180713,AFGE,"American Financial Group, Inc",A,NYSE,875,1038,,7127,1.00,R,-15.70,-163,2018-07-13
20180713,AFGH,"American Financial Group, Inc.",A,NYSE,4169,2059,,58878,1.00,R,102.48,2110,2018-07-13
20180713,AFGVF,Agfa Gevaert NV Ordinary Share,S,OTC,388465,214788,,0,999.99,,80.86,173677,2018-07-13
20180713,AFH,"Atlas Financial Holdings, Inc.",R,NNM,200906,222573,,96432,2.08,,-9.73,-21667,2018-07-13
20180713,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,8869,9576,,3182,2.79,,-7.38,-707,2018-07-13
20180713,AFI,"Armstrong Flooring, Inc.",A,NYSE,388777,410135,,56107,6.93,,-5.21,-21358,2018-07-13
20180713,AFK,VanEck Vectors Africa Index ET,E,ARCA,5316,5035,,4461,1.19,,5.58,281,2018-07-13
20180713,AFL,Aflac Inc.,A,NYSE,13243341,13051543,,2672887,4.95,R,1.47,191798,2018-07-13
20180713,AFLQF,Alfa Financial Software Holdin,S,OTC,51675,8530,,0,999.99,,505.80,43145,2018-07-13
20180713,AFLYY,Air France ADS ADS,S,OTC,1340354,32590,,443316,3.02,,4012.78,1307764,2018-07-13
20180713,AFMD,Affimed N.V.,R,NNM,487750,534223,,194957,2.50,,-8.70,-46473,2018-07-13
20180713,AFPW,Alumifuel Power Corp. Common S,S,OTC,1,1,,4790889,1.00,,0.00,0,2018-07-13
20180713,AFQMF,Desert Mtn Energy Corp Common,S,OTC,1400,1400,,4283,1.00,,0.00,0,2018-07-13
20180713,AFRAF,Air France KLM Ordinary Shares,S,OTC,1272037,920107,,281,999.99,,38.25,351930,2018-07-13
20180713,AFSI,"AmTrust Financial Services, In",R,NNM,7193435,6918668,,943781,7.62,R,3.97,274767,2018-07-13
20180713,AFSIPRA,"Amtrust Financial Services, In",A,NYSE,1404,1499,,8343,1.00,,-6.34,-95,2018-07-13
20180713,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,3191,7136,,6865,1.00,,-55.28,-3945,2018-07-13
20180713,AFSIPRC,"Amtrust Financial Services, In",A,NYSE,1569,5357,,17844,1.00,,-70.71,-3788,2018-07-13
20180713,AFSIPRD,AmTrust Financial Services Inc,A,NYSE,72763,69110,,17256,4.22,R,5.29,3653,2018-07-13
20180713,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,41488,24914,,18446,2.25,R,66.52,16574,2018-07-13
20180713,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,123103,131989,,20222,6.09,R,-6.73,-8886,2018-07-13
20180713,AFSS,"AmTrust Financial Services, In",A,NYSE,9840,7522,,7029,1.40,,30.82,2318,2018-07-13
20180713,AFST,"AmTrust Financial Services, In",A,NYSE,3747,1979,,4872,1.00,,89.34,1768,2018-07-13
20180713,AFT,Apollo Senior Floating Rate Fu,A,NYSE,6806,29908,,115801,1.00,,-77.24,-23102,2018-07-13
20180713,AFTM,"AfterMaster, Inc. Common Stock",S,OTC,764,1000,,1553126,1.00,,-23.60,-236,2018-07-13
20180713,AFTPF,Afterpay Touch Group Ltd Ordin,S,OTC,587480,714861,,5712,102.85,,-17.82,-127381,2018-07-13
20180713,AFTY,CSOP FTSE China A50 ETF,E,ARCA,5081,5804,,6609,1.00,,-12.46,-723,2018-07-13
20180713,AG,FIRST MAJESTIC SILVER CORP,A,NYSE,23165349,23568524,,2493517,9.29,,-1.71,-403175,2018-07-13
20180713,AGATF,Deutsche Bank Agriculture Doub,S,OTC,1,1,,7,1.00,,0.00,0,2018-07-13
20180713,AGC,Advent Claymore Convertible Se,A,NYSE,5121,4344,,128176,1.00,,17.89,777,2018-07-13
20180713,AGCCF,Gensource Potash Corp. Ordinar,S,OTC,50,50,,34338,1.00,,0.00,0,2018-07-13
20180713,AGCO,AGCO Corporation,A,NYSE,4117584,4098340,,586572,7.02,R,0.47,19244,2018-07-13
20180713,AGD,Aberdeen Global Dynamic Divide,A,NYSE,4988,3452,,39952,1.00,,44.50,1536,2018-07-13
20180713,AGDXF,Antioqua Gold Inc Ordinary Sha,S,OTC,10000,0,,8667,1.15,,100.00,10000,2018-07-13
20180713,AGEN,Agenus Inc. Common Stock,R,SC,10472062,10878671,,835192,12.54,,-3.74,-406609,2018-07-13
20180713,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,609512,367411,,12,999.99,,65.89,242101,2018-07-13
20180713,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,1221,5419,,9030,1.00,,-77.47,-4198,2018-07-13
20180713,AGF,DB Agriculture Long ETN due Ap,E,ARCA,661,923,,154,4.29,,-28.39,-262,2018-07-13
20180713,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,4240,10281,,58,73.10,,-58.76,-6041,2018-07-13
20180713,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,1458324,1605575,,69016,21.13,,-9.17,-147251,2018-07-13
20180713,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,6732,7031,,4309,1.56,,-4.25,-299,2018-07-13
20180713,AGG,iShares Core U.S. Aggregate Bo,E,ARCA,13809718,11164258,,3233968,4.27,R,23.70,2645460,2018-07-13
20180713,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,58,766,,174102,1.00,,-92.43,-708,2018-07-13
20180713,AGGY,WisdomTree Yield Enhanced U.S.,E,ARCA,6548,6249,,43779,1.00,,4.78,299,2018-07-13
20180713,AGGZF,AG Growth International Inc. C,S,OTC,39648,54994,,520,76.25,,-27.90,-15346,2018-07-13
20180713,AGHC,Aeon Global Health Corp. Commo,S,OTC,12618,12208,,1996,6.32,,3.36,410,2018-07-13
20180713,AGHI,Agora Holdings Inc Common Stoc,S,OTC,12474,0,,874160,1.00,,100.00,12474,2018-07-13
20180713,AGI,Alamos Gold Inc. Class A Commo,A,NYSE,4376777,4122147,,1437038,3.05,,6.18,254630,2018-07-13
20180713,AGIN,American Graphite Technologies,S,OTC,1300,0,,92159,1.00,,100.00,1300,2018-07-13
20180713,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,4730481,4920536,,312586,15.13,,-3.86,-190055,2018-07-13
20180713,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,913738,1002006,,240590,3.80,,-8.81,-88268,2018-07-13
20180713,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,89165,6203,,177,503.76,,1337.45,82962,2018-07-13
20180713,AGLXY,AGL Energy Ltd American Deposi,S,OTC,130,0,,270,1.00,,100.00,130,2018-07-13
20180713,AGM,Federal Agricultural Mortgage,A,NYSE,186822,182637,,26806,6.97,R,2.29,4185,2018-07-13
20180713,AGMA,Federal Agricultural Mortgage,A,NYSE,392,251,,588,1.00,,56.18,141,2018-07-13
20180713,AGMH,AGM Group Holdings Inc. Class,R,SC,74093,101846,,83275,1.00,,-27.25,-27753,2018-07-13
20180713,AGMPRA,Federal Agricultural Mortgage,A,NYSE,345,518,,937,1.00,,-33.40,-173,2018-07-13
20180713,AGMPRB,Federal Agricultural Mortgage,A,NYSE,2476,3162,,934,2.65,,-21.70,-686,2018-07-13
20180713,AGMPRC,Federal Agricultural Mortgage,A,NYSE,121,265,,273,1.00,,-54.34,-144,2018-07-13
20180713,AGN,Allergan plc,A,NYSE,3583918,3672647,,1361128,2.63,R,-2.42,-88729,2018-07-13
20180713,AGNC,AGNC Investment Corp. Common S,R,NNM,13440809,11585574,,3608632,3.72,,16.01,1855235,2018-07-13
20180713,AGNCB,AGNC Investment Corp. Deposita,R,NNM,7195,3358,,7207,1.00,R,114.26,3837,2018-07-13
20180713,AGNCN,AGNC Investment Corp. Deposita,R,NNM,10342,5967,,15690,1.00,,73.32,4375,2018-07-13
20180713,AGND,WisdomTree Trust WisdomTree Ne,R,NNM,1018,1530,,20898,1.00,,-33.46,-512,2018-07-13
20180713,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,2793,2793,,14107,1.00,,0.00,0,2018-07-13
20180713,AGO,"Assured Guaranty, LTD",A,NYSE,5670127,5963625,,566475,10.01,,-4.92,-293498,2018-07-13
20180713,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,0,999.99,,0.00,0,2018-07-13
20180713,AGOPRB,Assured Guaranty Municipal Hol,A,NYSE,330,1127,,2948,1.00,,-70.72,-797,2018-07-13
20180713,AGOPRE,Assured Guaranty Municipal Hol,A,NYSE,13787,2967,,11225,1.23,R,364.68,10820,2018-07-13
20180713,AGOPRF,Assured Guaranty Municipal Hol,A,NYSE,226,23,,5658,1.00,,882.61,203,2018-07-13
20180713,AGPDF,Amer Sports Corporation Ordina,S,OTC,711267,678541,,0,999.99,,4.82,32726,2018-07-13
20180713,AGPDY,Amer Sports Corporation Sponso,S,OTC,100,22,,21,4.76,,354.55,78,2018-07-13
20180713,AGPIF,Anglo Pacific Res Plc Ord Ordi,S,OTC,700,700,,0,999.99,,0.00,0,2018-07-13
20180713,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,1978,669,,67,29.52,,195.67,1309,2018-07-13
20180713,AGPYF,Agile Property Holdings Limite,S,OTC,778000,1564000,,326,999.99,,-50.26,-786000,2018-07-13
20180713,AGQ,ProShares Ultra Silver,E,ARCA,321784,434462,,141907,2.27,,-25.94,-112678,2018-07-13
20180713,AGR,"Avangrid, Inc.",A,NYSE,2595004,2510975,,411988,6.30,R,3.35,84029,2018-07-13
20180713,AGRO,ADECOAGRO S.A.,A,NYSE,1096660,1072560,,415528,2.64,R,2.25,24100,2018-07-13
20180713,AGRPF,Barclays Africa Group Ltd Ordi,S,OTC,5763,1408,,0,999.99,,309.30,4355,2018-07-13
20180713,AGRPY,Barclays Africa Group Limited,S,OTC,44,69,,603,1.00,,-36.23,-25,2018-07-13
20180713,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,64233,87633,,89,721.72,,-26.70,-23400,2018-07-13
20180713,AGRX,"Agile Therapeutics, Inc. Commo",R,NNM,234851,248838,,241880,1.00,,-5.62,-13987,2018-07-13
20180713,AGS,"PlayAGS, Inc.",A,NYSE,1119682,946662,,215283,5.20,,18.28,173020,2018-07-13
20180713,AGSM,Silver Stream Mining Corp. NEW,S,OTC,853,853,,0,999.99,,0.00,0,2018-07-13
20180713,AGT,iShares MSCI Argentina and Glo,H,BZX,22237,13607,,57886,1.00,,63.42,8630,2018-07-13
20180713,AGTC,Applied Genetic Technologies C,R,NNM,212375,270236,,109141,1.95,,-21.41,-57861,2018-07-13
20180713,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,249806,525878,,284910,1.00,,-52.50,-276072,2018-07-13
20180713,AGX,"Argan, Inc",A,NYSE,665897,627739,,128617,5.18,R,6.08,38158,2018-07-13
20180713,AGXKF,Anglo Asian Mining Plc Ordinar,S,OTC,170,170,,0,999.99,,0.00,0,2018-07-13
20180713,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,544177,585864,,3176,171.34,,-7.12,-41687,2018-07-13
20180713,AGYS,"Agilysys, Inc. Common Stock",R,NNM,162272,167470,,146189,1.11,R,-3.10,-5198,2018-07-13
20180713,AGZ,iShares Agency Bond ETF,E,ARCA,8855,659,,22172,1.00,,1243.70,8196,2018-07-13
20180713,AGZD,WisdomTree Trust WisdomTree In,R,NNM,78127,1640,,16442,4.75,R,4663.84,76487,2018-07-13
20180713,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2018-07-13
20180713,AHAG,"Alpha Technologies Group, Inc.",S,OTC,214,214,,987,1.00,,0.00,0,2018-07-13
20180713,AHC,A.H. Belo Corporation,A,NYSE,31276,22289,,34858,1.00,,40.32,8987,2018-07-13
20180713,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,3405027,4243336,,2493,999.99,,-19.76,-838309,2018-07-13
20180713,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,6648,51673,,102831,1.00,,-87.13,-45025,2018-07-13
20180713,AHCP,Anchorage International Holdin,S,OTC,300,0,,39935,1.00,,100.00,300,2018-07-13
20180713,AHELF,American Helium Inc. Ordinary,S,OTC,838,0,,43086,1.00,,100.00,838,2018-07-13
20180713,AHEXF,Adecco Group AG Ordinary Share,S,OTC,217735,121802,,25,999.99,,78.76,95933,2018-07-13
20180713,AHEXY,Adecco Group AG American Depos,S,OTC,22031,10453,,38186,1.00,,110.76,11578,2018-07-13
20180713,AHFCD,Flow Cap Corp Ordinary Shares,S,OTC,1,0,,222,1.00,,100.00,1,2018-07-13
20180713,AHFD,"Active Health Foods, Inc. Comm",S,OTC,162324,0,,2007200,1.00,,100.00,162324,2018-07-13
20180713,AHFP,"Artisanal Brands, Inc. Common",S,OTC,478,478,,0,999.99,,0.00,0,2018-07-13
20180713,AHGIF,Alternate Health Corp. Ordinar,S,OTC,38648,887,,55210,1.00,,4257.16,37761,2018-07-13
20180713,AHH,"Armada Hoffler Properties, Inc",A,NYSE,733472,927391,,337446,2.17,R,-20.91,-193919,2018-07-13
20180713,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,200042,234046,,11,999.99,,-14.53,-34004,2018-07-13
20180713,AHII,American Heritage Internationa,S,OTC,76,76,,10,7.60,,0.00,0,2018-07-13
20180713,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,132166,246626,,44095,3.00,,-46.41,-114460,2018-07-13
20180713,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,4891,1451,,30947,1.00,,237.08,3440,2018-07-13
20180713,AHL,Aspen Insurance Holding Limite,A,NYSE,2106164,2185628,,459071,4.59,,-3.64,-79464,2018-07-13
20180713,AHLLF,Ahlsell AB Ordinary Shares (Sw,S,OTC,223700,255600,,2392,93.52,,-12.48,-31900,2018-07-13
20180713,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,19774,25005,,29692,1.00,R,-20.92,-5231,2018-07-13
20180713,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,8680,8178,,24221,1.00,R,6.14,502,2018-07-13
20180713,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,20006815,20847076,,8353,999.99,,-4.03,-840261,2018-07-13
20180713,AHOTF,American Hotel Income Properti,S,OTC,191340,181198,,5866,32.62,,5.60,10142,2018-07-13
20180713,AHPA,Avista Healthcare Public Acqui,R,SC,100279,7567,,69216,1.45,,1225.21,92712,2018-07-13
20180713,AHPAW,Avista Healthcare Public Acqui,R,SC,25597,20443,,17053,1.50,,25.21,5154,2018-07-13
20180713,AHPI,"Allied Healthcare Products, In",R,SC,10863,7730,,25277,1.00,,40.53,3133,2018-07-13
20180713,AHT,"Ashford Hospitality Trust, Inc",A,NYSE,1463250,1536939,,544335,2.69,R,-4.79,-73689,2018-07-13
20180713,AHTPRD,"Ashford Hospitality Trust, Inc",A,NYSE,5032,6919,,4326,1.16,,-27.27,-1887,2018-07-13
20180713,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,8113,2697,,5147,1.58,R,200.82,5416,2018-07-13
20180713,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,7515,8745,,7833,1.00,R,-14.07,-1230,2018-07-13
20180713,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,45171,40624,,3921,11.52,R,11.19,4547,2018-07-13
20180713,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,27094,22984,,17326,1.56,,17.88,4110,2018-07-13
20180713,AI,Arlington Asset Investment Cor,A,NYSE,3754912,4569434,,526152,7.14,,-17.83,-814522,2018-07-13
20180713,AIA,iShares Asia 50 ETF,R,NNM,34240,8958,,74897,1.00,,282.23,25282,2018-07-13
20180713,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,27410,36472,,0,999.99,,-24.85,-9062,2018-07-13
20180713,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,1186115,1185901,,519,999.99,,0.02,214,2018-07-13
20180713,AIC,Arlington Asset Investment Cor,A,NYSE,3352,1721,,2665,1.26,,94.77,1631,2018-07-13
20180713,AICAF,Air China Ltd Shares H (China),S,OTC,10120265,10096265,,26646,379.80,,0.24,24000,2018-07-13
20180713,AIDA,"AIDA Pharmaceuticals, Inc. Com",S,OTC,162,162,,0,999.99,,0.00,0,2018-07-13
20180713,AIEQ,AI Powered Equity ETF,E,ARCA,8186,26878,,68094,1.00,,-69.54,-18692,2018-07-13
20180713,AIF,Apollo Tactical Income Fund In,A,NYSE,12988,4031,,49587,1.00,,222.20,8957,2018-07-13
20180713,AIFLY,Aiful Corp Unsponsored America,S,OTC,992229,992229,,76,999.99,,0.00,0,2018-07-13
20180713,AIFS,"Agent Information Software, In",S,OTC,5,5,,0,999.99,,0.00,0,2018-07-13
20180713,AIG,"American International Group,",A,NYSE,17663098,16826315,,3150203,5.61,R,4.97,836783,2018-07-13
20180713,AIGWS,"American International Group,",A,NYSE,379061,366844,,82837,4.58,,3.33,12217,2018-07-13
20180713,AIHS,Senmiao Technology Limited Com,R,SC,32380,23660,,24183,1.34,,36.86,8720,2018-07-13
20180713,AIIQ,AI Powered International Equit,E,ARCA,5255,1032,,4812,1.09,,409.21,4223,2018-07-13
20180713,AIKO,Alternative Investment Corpora,S,OTC,88,200,,3272,1.00,,-56.00,-112,2018-07-13
20180713,AILFQ,Lexicon Building Systems Ltd.,S,OTC,2500,2500,,0,999.99,,0.00,0,2018-07-13
20180713,AILLP,Ameren Illinois Company 4.00%,S,OTC,3,3,,101,1.00,,0.00,0,2018-07-13
20180713,AIMC,Altra Industrial Motion Corp.,R,NNM,572668,612695,,89350,6.41,,-6.53,-40027,2018-07-13
20180713,AIMSF,Aims Amp Capital Industrial Tr,S,OTC,106100,90000,,0,999.99,,17.89,16100,2018-07-13
20180713,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,5882658,5911286,,274429,21.44,,-0.48,-28628,2018-07-13
20180713,AIN,Albany International Corp Clas,A,NYSE,639769,652948,,68022,9.41,R,-2.02,-13179,2018-07-13
20180713,AINC,Ashford Inc.,B,AMEX,29176,24160,,7626,3.83,,20.76,5016,2018-07-13
20180713,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,383172,388058,,6,999.99,,-1.26,-4886,2018-07-13
20180713,AINSF,Ainsworth Game Technology Ltd,S,OTC,362905,198044,,667,544.09,,83.24,164861,2018-07-13
20180713,AINV,Apollo Investment Corporation,R,NNM,886110,856486,,571238,1.55,R,3.46,29624,2018-07-13
20180713,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,0,999.99,,0.00,0,2018-07-13
20180713,AIOSF,Atresmedia Corporacion De Medi,S,OTC,614811,609274,,499,999.99,,0.91,5537,2018-07-13
20180713,AIPRB,Arlington Asset Investment Cor,A,NYSE,250,751,,1218,1.00,,-66.71,-501,2018-07-13
20180713,AIPT,Precision Therapeutics Inc. Co,R,SC,882291,815779,,590705,1.49,,8.15,66512,2018-07-13
20180713,AIPUF,Airports of Thailand Public Co,S,OTC,1025200,834900,,0,999.99,,22.79,190300,2018-07-13
20180713,AIPUY,Airports of Thailand Public Co,S,OTC,653,1354,,2178,1.00,,-51.77,-701,2018-07-13
20180713,AIQ,Global X Funds Global X Future,R,NNM,9486,20256,,36084,1.00,,-53.17,-10770,2018-07-13
20180713,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,242887,245095,,376,645.98,,-0.90,-2208,2018-07-13
20180713,AIQUY,L'Air Liquide Ord American Dep,S,OTC,29861,3377,,85619,1.00,,784.25,26484,2018-07-13
20180713,AIR,AAR Corp.,A,NYSE,885238,977847,,410575,2.16,R,-9.47,-92609,2018-07-13
20180713,AIRG,"Airgain, Inc. Common Stock",R,SC,482293,502239,,50157,9.62,,-3.97,-19946,2018-07-13
20180713,AIRI,Air Industries Group,B,AMEX,74621,84378,,52133,1.43,,-11.56,-9757,2018-07-13
20180713,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,10395,10395,,2733,3.80,,0.00,0,2018-07-13
20180713,AIRT,"Air T, Inc. Common Stock",R,SC,914,1540,,3821,1.00,,-40.65,-626,2018-07-13
20180713,AIRYY,Air China Limited Sponsored AD,S,OTC,20,20,,781,1.00,,0.00,0,2018-07-13
20180713,AISSF,AIS Res Ltd Ordinary Shares (B,S,OTC,32703,40982,,97800,1.00,,-20.20,-8279,2018-07-13
20180713,AIT,Applied Industrial Technologie,A,NYSE,513104,542287,,126067,4.07,R,-5.38,-29183,2018-07-13
