accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,ADSW,"Advanced Disposal Services, In",A,NYSE,1290186,1198811,,487892,2.64,,7.62,91375,2018-01-12
20180112,ADTFF,Imetal Res Inc Ordinary Shares,S,OTC,16825,16825,,8933,1.88,,0.00,0,2018-01-12
20180112,ADTM,"Adaptive Medias, Inc. Common S",S,OTC,9380,276367,,403694493,1.00,,-96.61,-266987,2018-01-12
20180112,ADTN,"ADTRAN, Inc. - Common Stock",R,NNM,642311,821515,,475313,1.35,,-21.81,-179204,2018-01-12
20180112,ADTTF,Advantest Corp Ordinary Shares,S,OTC,6891078,6746748,,0,999.99,,2.14,144330,2018-01-12
20180112,ADUS,Addus HomeCare Corporation - C,R,NNM,96420,87304,,31796,3.03,,10.44,9116,2018-01-12
20180112,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,474686,524214,,1106833,1.00,,-9.45,-49528,2018-01-12
20180112,ADVOF,Adva Optical Networking SE Ord,S,OTC,371611,354715,,922,403.05,,4.76,16896,2018-01-12
20180112,ADVT,Advantis Corporation Common St,S,OTC,3112,94667,,10725861,1.00,,-96.71,-91555,2018-01-12
20180112,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,5100,5100,,31,164.52,,0.00,0,2018-01-12
20180112,ADX,Adams Diversified Equity Fund,A,NYSE,634702,640440,,195911,3.24,,-0.90,-5738,2018-01-12
20180112,ADXS,"Advaxis, Inc. Common Stock",R,NNM,8236371,7485019,,889211,9.26,,10.04,751352,2018-01-12
20180112,ADXSW,"Advaxis, Inc. Warrants",R,SC,29073,28014,,6985,4.16,,3.78,1059,2018-01-12
20180112,ADZ,PowerShares DB Agriculture Sho,E,ARCA,51,51,,4,12.75,,0.00,0,2018-01-12
20180112,ADZZF,Advance Residence Investment C,S,OTC,866,879,,0,999.99,,-1.48,-13,2018-01-12
20180112,AE,Adams Resources & Energy Inc.,B,AMEX,13039,11579,,5601,2.33,,12.61,1460,2018-01-12
20180112,AEB,Aegon N.v.,A,NYSE,10008,8552,,17910,1.00,,17.03,1456,2018-01-12
20180112,AEBZY,Anadolu Efes Biracilik Ve Malt,S,OTC,3322,9,,5158,1.00,,36811.11,3313,2018-01-12
20180112,AED,Aegon N.v.,A,NYSE,16042,15845,,23410,1.00,,1.24,197,2018-01-12
20180112,AEE,Ameren,A,NYSE,6111304,5609180,,1298483,4.71,R,8.95,502124,2018-01-12
20180112,AEEX,"Asia Equity Exchange Group, In",S,OTC,545,5,,10829,1.00,,10800.00,540,2018-01-12
20180112,AEG,Aegon N.v.,A,NYSE,3535494,3303309,,2058345,1.72,,7.03,232185,2018-01-12
20180112,AEGG,"American Energy Group, Ltd. Ne",S,OTC,205,205,,13602,1.00,,0.00,0,2018-01-12
20180112,AEGN,Aegion Corp Common Stock,R,NNM,975113,902547,,128309,7.60,,8.04,72566,2018-01-12
20180112,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,8051163,8400799,,15940,505.09,,-4.16,-349636,2018-01-12
20180112,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,778951,795428,,202,999.99,,-2.07,-16477,2018-01-12
20180112,AEH,Aegon N.v.,A,NYSE,36836,24558,,43702,1.00,,50.00,12278,2018-01-12
20180112,AEHR,Aehr Test Systems Common Stock,R,SC,390671,319869,,293557,1.33,,22.13,70802,2018-01-12
20180112,AEIS,"Advanced Energy Industries, In",R,NNM,958784,1014949,,564961,1.70,,-5.53,-56165,2018-01-12
20180112,AEK,Aegon N.v.,A,NYSE,16540,9881,,22650,1.00,,67.39,6659,2018-01-12
20180112,AEL,American Equity Inv Life Hldg,A,NYSE,2041410,2100858,,653292,3.12,,-2.83,-59448,2018-01-12
20180112,AELEF,Alpine Electronics Inc Ordinar,S,OTC,5286,1386,,0,999.99,,281.39,3900,2018-01-12
20180112,AELTF,Adacel Technologies Ltd Ordina,S,OTC,450,0,,4533,1.00,,100.00,450,2018-01-12
20180112,AEM,Agnico Eagle Mines Ltd.,A,NYSE,1566910,1332343,,1039711,1.51,,17.61,234567,2018-01-12
20180112,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1308574,1253380,,1278456,1.02,,4.40,55194,2018-01-12
20180112,AEMMF,A2A SpA Ordinary Shares,S,OTC,1348624,1783648,,0,999.99,,-24.39,-435024,2018-01-12
20180112,AEO,American Eagle Outfitters Inc,A,NYSE,13518792,11917538,,5879545,2.30,R,13.44,1601254,2018-01-12
20180112,AEOJF,Aeon Financial Services Co Ltd,S,OTC,900635,1047689,,134,999.99,,-14.04,-147054,2018-01-12
20180112,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,20105,21842,,4,999.99,,-7.95,-1737,2018-01-12
20180112,AEP,American Electric Power,A,NYSE,5741701,6725405,,3896817,1.47,,-14.63,-983704,2018-01-12
20180112,AER,AerCap Holdings N.V.,A,NYSE,8061050,8684876,,1180611,6.83,,-7.18,-623826,2018-01-12
20180112,AERG,"Applied Energetics, Inc Common",S,OTC,502295,492295,,170241,2.95,,2.03,10000,2018-01-12
20180112,AERI,"Aerie Pharmaceuticals, Inc. -",R,NNM,3949242,3890425,,270283,14.61,,1.51,58817,2018-01-12
20180112,AERO,"AeroGrow International, Inc. C",S,OTC,4655,5409,,163231,1.00,,-13.94,-754,2018-01-12
20180112,AES,The AES Corporation,A,NYSE,14517838,12795614,,6564567,2.21,,13.46,1722224,2018-01-12
20180112,AET,Aetna Inc,A,NYSE,3316015,2407689,,3137675,1.06,,37.73,908326,2018-01-12
20180112,AETI,American Electric Technologies,R,SC,1470,34821,,9428,1.00,,-95.78,-33351,2018-01-12
20180112,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,4719776,4448202,,17224,274.02,,6.11,271574,2018-01-12
20180112,AEUA,Anadarko Petroleum Corporation,A,NYSE,188,127,,40170,1.00,,48.03,61,2018-01-12
20180112,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,7291,5168,,43,169.56,,41.08,2123,2018-01-12
20180112,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,3689,3533,,17549,1.00,,4.42,156,2018-01-12
20180112,AEXE,Aim Exploration Inc Common Sto,S,OTC,79961,144216,,34731482,1.00,,-44.55,-64255,2018-01-12
20180112,AEY,"ADDvantage Technologies Group,",R,NNM,3101,3592,,30856,1.00,,-13.67,-491,2018-01-12
20180112,AEYE,"AudioEye, Inc Common Stock",S,OTC,2007,2668,,1102279,1.00,,-24.78,-661,2018-01-12
20180112,AEZS,AEterna Zentaris Inc. Common S,R,SC,797677,1153950,,234802,3.40,,-30.87,-356273,2018-01-12
20180112,AFAM,Almost Family Inc - Common Sto,R,NNM,679959,804742,,227889,2.98,,-15.51,-124783,2018-01-12
20180112,AFB,AllianceBernstein Natl Muni In,A,NYSE,40834,15209,,146561,1.00,,168.49,25625,2018-01-12
20180112,AFBOF,African Rainbow Minerals Limit,S,OTC,3025,3025,,0,999.99,,0.00,0,2018-01-12
20180112,AFC,Allied Capital Corp 6.875% Not,A,NYSE,4080,2616,,13689,1.00,,55.96,1464,2018-01-12
20180112,AFCB,Athens Bancshares Corp.,S,OTC,86,86,,3,28.67,,0.00,0,2018-01-12
20180112,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2018-01-12
20180112,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-01-12
20180112,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,0,999.99,,0.00,0,2018-01-12
20180112,AFFY,"Affymax, Inc. Common Stock",S,OTC,2994,2994,,41865,1.00,,0.00,0,2018-01-12
20180112,AFG,American Financial Group Holdi,A,NYSE,1025356,917095,,285639,3.59,,11.80,108261,2018-01-12
20180112,AFGC,Africa Growth Corporation Comm,S,OTC,297,297,,17,17.47,,0.00,0,2018-01-12
20180112,AFGE,"American Financial Group, Inc.",A,NYSE,3983,4162,,10999,1.00,,-4.30,-179,2018-01-12
20180112,AFGH,"American Financial Group, Inc.",A,NYSE,4087,2743,,14238,1.00,,49.00,1344,2018-01-12
20180112,AFGVF,Agfa Gevaert NV Ordinary Share,S,OTC,884,2,,44,20.09,,44100.00,882,2018-01-12
20180112,AFGVY,Agfa Gevaert NV Unsponsored AD,S,OTC,418,0,,186,2.25,,100.00,418,2018-01-12
20180112,AFH,"Atlas Financial Holdings, Inc.",R,NNM,115601,96924,,29228,3.96,,19.27,18677,2018-01-12
20180112,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,716,3179,,1268,1.00,,-77.48,-2463,2018-01-12
20180112,AFI,"Armstrong Flooring, Inc.",A,NYSE,672811,673941,,66363,10.14,,-0.17,-1130,2018-01-12
20180112,AFK,Market Vectors Africa Index ET,E,ARCA,2709,1702,,19031,1.00,,59.17,1007,2018-01-12
20180112,AFL,Aflac,A,NYSE,7445638,6487984,,2989731,2.49,,14.76,957654,2018-01-12
20180112,AFLYY,Air France ADS ADS,S,OTC,3259,187573,,37070,1.00,,-98.26,-184314,2018-01-12
20180112,AFMD,Affimed N.V.,R,NNM,314945,364299,,177105,1.78,,-13.55,-49354,2018-01-12
20180112,AFMJF,ALPHAMIN RESOURCES CORP. Ordin,S,OTC,10500,0,,1140,9.21,,100.00,10500,2018-01-12
20180112,AFOM,All For One Media Corp. Common,S,OTC,6941,8100,,34760,1.00,,-14.31,-1159,2018-01-12
20180112,AFPW,Alumifuel Power Corp. Common S,S,OTC,20,20,,4891320,1.00,,0.00,0,2018-01-12
20180112,AFRAF,Air France KLM Ordinary Shares,S,OTC,128657,148915,,1204,106.86,,-13.60,-20258,2018-01-12
20180112,AFRBY,African Rainbow Minerals Limit,S,OTC,918,3258,,49,18.73,,-71.82,-2340,2018-01-12
20180112,AFSI,"AmTrust Financial Services, In",R,NNM,13898119,13945066,,2555359,5.44,,-0.34,-46947,2018-01-12
20180112,AFSIPRA,"AmTrust Financial Services, In",A,NYSE,4999,202,,22814,1.00,,2374.75,4797,2018-01-12
20180112,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,10211,3750,,13176,1.00,,172.29,6461,2018-01-12
20180112,AFSIPRC,"AmTrust Financial Services, In",A,NYSE,5483,8370,,19707,1.00,,-34.49,-2887,2018-01-12
20180112,AFSIPRD,"AmTrust Financial Services, In",A,NYSE,12025,5122,,38942,1.00,,134.77,6903,2018-01-12
20180112,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,6478,8111,,44712,1.00,,-20.13,-1633,2018-01-12
20180112,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,13111,13018,,95699,1.00,,0.71,93,2018-01-12
20180112,AFSS,"AmTrust Financial Services, In",A,NYSE,10450,11524,,16560,1.00,,-9.32,-1074,2018-01-12
20180112,AFST,"AmTrust Financial Services, In",A,NYSE,19236,21769,,14918,1.29,,-11.64,-2533,2018-01-12
20180112,AFT,Apollo Senior Floating Rate Fu,A,NYSE,8087,9607,,55248,1.00,,-15.82,-1520,2018-01-12
20180112,AFTC,Alternative Fuel Technologies,S,OTC,53697,7731,,2425840,1.00,,594.57,45966,2018-01-12
20180112,AFTM,"AfterMaster, Inc. Common Stock",S,OTC,291,0,,129152,1.00,,100.00,291,2018-01-12
20180112,AFTY,CSOP FTSE China A50 ETF/United,E,ARCA,18586,6541,,8936,2.08,,184.15,12045,2018-01-12
20180112,AG,First Majestic Silver Corp,A,NYSE,19262848,18991088,,3308632,5.82,,1.43,271760,2018-01-12
20180112,AGA,PowerShares DB Agriculture Dou,E,ARCA,4,5,,19,1.00,,-20.00,-1,2018-01-12
20180112,AGC,Advent Claymore Conv Sec & Inc,A,NYSE,31038,21034,,204046,1.00,R,47.56,10004,2018-01-12
20180112,AGCO,AGCO Corporation,A,NYSE,3484151,3020510,,686197,5.08,,15.35,463641,2018-01-12
20180112,AGD,Alpine Global Dynamic Dividend,A,NYSE,1700,3242,,65935,1.00,,-47.56,-1542,2018-01-12
20180112,AGEN,Agenus Inc. - Common Stock,R,SC,9254236,10204389,,1432591,6.46,,-9.31,-950153,2018-01-12
20180112,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,239663,307304,,4716,50.82,,-22.01,-67641,2018-01-12
20180112,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,9697,11250,,3706,2.62,,-13.80,-1553,2018-01-12
20180112,AGF,PowerShares DB Agriculture Lon,E,ARCA,1,0,,287,1.00,,100.00,1,2018-01-12
20180112,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,46640,23840,,1373,33.97,,95.64,22800,2018-01-12
20180112,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,1033195,1100444,,186943,5.53,,-6.11,-67249,2018-01-12
20180112,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,11481,14282,,24308,1.00,,-19.61,-2801,2018-01-12
20180112,AGG,iShares Barclays Aggregate Bon,E,ARCA,1386799,2398073,,3947542,1.00,R,-42.17,-1011274,2018-01-12
20180112,AGGE,IQ Enhanced Core Bond U.S. ETF,E,ARCA,1532,2245,,6051,1.00,,-31.76,-713,2018-01-12
20180112,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,36825,18525,,174473,1.00,,98.79,18300,2018-01-12
20180112,AGGY,WisdomTree Barclays Yield Enha,E,ARCA,39695,26286,,110564,1.00,,51.01,13409,2018-01-12
20180112,AGGZF,AG Growth International Inc. C,S,OTC,100817,123257,,719,140.22,,-18.21,-22440,2018-01-12
20180112,AGHI,Agora Holdings Inc Common Stoc,S,OTC,11098,0,,39870,1.00,,100.00,11098,2018-01-12
20180112,AGI,Alamos Gold Inc.,A,NYSE,1608072,4604711,,2763854,1.00,,-65.08,-2996639,2018-01-12
20180112,AGII,Argo Group International Holdi,R,NNM,163615,143442,,125269,1.31,,14.06,20173,2018-01-12
20180112,AGIIL,Argo Group International Holdi,R,NNM,1863,3583,,4163,1.00,,-48.00,-1720,2018-01-12
20180112,AGIN,American Graphite Technologies,S,OTC,1900,0,,198047,1.00,,100.00,1900,2018-01-12
20180112,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,6723559,6346709,,658363,10.21,,5.94,376850,2018-01-12
20180112,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,38412,29954,,75131,1.00,,28.24,8458,2018-01-12
20180112,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,30190,26259,,61,494.92,,14.97,3931,2018-01-12
20180112,AGLNY,AGL Energy Ltd Unsponsored ADR,S,OTC,12,11365,,4270,1.00,,-99.89,-11353,2018-01-12
20180112,AGM,Fed Agricul Mtg Clc Non Voting,A,NYSE,149389,134006,,49526,3.02,,11.48,15383,2018-01-12
20180112,AGMA,Fed Agricultural Mtg Cla Votin,A,NYSE,1597,954,,516,3.09,,67.40,643,2018-01-12
20180112,AGMJF,Algoma Cent Corp (F) Ordinary,S,OTC,800,800,,226,3.54,,0.00,0,2018-01-12
20180112,AGMPRA,Federal Agricultural Mort. Cor,A,NYSE,331,515,,4045,1.00,,-35.73,-184,2018-01-12
20180112,AGMPRB,Federal Agricultural Mtge Corp,A,NYSE,2232,878,,3830,1.00,,154.21,1354,2018-01-12
20180112,AGMPRC,Federal Agricultural Mtge Corp,A,NYSE,776,180,,749,1.04,,331.11,596,2018-01-12
20180112,AGN,Allergan plc.,A,NYSE,11008335,10890744,,2527300,4.36,,1.08,117591,2018-01-12
20180112,AGNC,AGNC Investment Corp. Common S,R,NNM,14841531,11014883,,4120318,3.60,,34.74,3826648,2018-01-12
20180112,AGNCB,AGNC Investment Corp. Deposita,R,NNM,10514,3820,,16505,1.00,,175.24,6694,2018-01-12
20180112,AGNCN,AGNC Investment Corp. Deposita,R,NNM,9266,32769,,47361,1.00,,-71.72,-23503,2018-01-12
20180112,AGND,WisdomTree Trust WisdomTree Ba,R,NNM,877,3479,,31215,1.00,,-74.79,-2602,2018-01-12
20180112,AGNPRA,Allergan plc.,A,NYSE,15411,8510,,28367,1.00,,81.09,6901,2018-01-12
20180112,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,3155,3034,,10265,1.00,,3.99,121,2018-01-12
20180112,AGO,Assured Guaranty Ltd,A,NYSE,6890500,6725439,,1072791,6.42,,2.45,165061,2018-01-12
20180112,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,54504,1.00,,0.00,0,2018-01-12
20180112,AGODY,Atlas Iron Ltd Unsponsored ADR,S,OTC,1000,0,,12564,1.00,,100.00,1000,2018-01-12
20180112,AGOPRB,Assured Guaranty Muni 6 7/8%,A,NYSE,2726,3279,,3188,1.00,,-16.86,-553,2018-01-12
20180112,AGOPRE,Assured Guaranty Muni 6.25%,A,NYSE,7195,22153,,9839,1.00,,-67.52,-14958,2018-01-12
20180112,AGOPRF,Assured Guaranty Muni 5.60%,A,NYSE,145,232,,6018,1.00,,-37.50,-87,2018-01-12
20180112,AGPDF,Amer Sports Corporation Ordina,S,OTC,949577,929976,,0,999.99,,2.11,19601,2018-01-12
20180112,AGPDY,Amer Sports Corporation Sponso,S,OTC,1105,176,,712,1.55,,527.84,929,2018-01-12
20180112,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,47811,47272,,299,159.90,,1.14,539,2018-01-12
20180112,AGPYF,Agile Property Holdings Limite,S,OTC,4184108,4989397,,748,999.99,,-16.14,-805289,2018-01-12
20180112,AGQ,ProShares Ultra Silver,E,ARCA,212826,215970,,169091,1.26,,-1.46,-3144,2018-01-12
20180112,AGR,"Avangrid, Inc.",A,NYSE,4027026,4442014,,557337,7.23,,-9.34,-414988,2018-01-12
20180112,AGRIP,Agribank FCB Fixed-to-Floating,S,OTC,47,47,,278,1.00,,0.00,0,2018-01-12
20180112,AGRO,Adecoagro S A,A,NYSE,447456,473602,,404028,1.11,,-5.52,-26146,2018-01-12
20180112,AGRPF,Barclays Africa Group Ltd Ordi,S,OTC,89103,104512,,0,999.99,,-14.74,-15409,2018-01-12
20180112,AGRPY,Barclays Africa Group Limited,S,OTC,1638,1851,,4077,1.00,,-11.51,-213,2018-01-12
20180112,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,126992,126992,,0,999.99,,0.00,0,2018-01-12
20180112,AGRX,"Agile Therapeutics, Inc. - Com",R,NNM,521575,606855,,423905,1.23,,-14.05,-85280,2018-01-12
20180112,AGSM,Silver Stream Mining Corp. NEW,S,OTC,1000,1000,,0,999.99,,0.00,0,2018-01-12
20180112,AGT,iShares MSCI Argentina and Glo,H,BZX,2030,251,,9350,1.00,,708.76,1779,2018-01-12
20180112,AGTC,Applied Genetic Technologies C,R,NNM,217005,235270,,107349,2.02,,-7.76,-18265,2018-01-12
20180112,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,39517,76781,,484538,1.00,,-48.53,-37264,2018-01-12
20180112,AGTK,"Agritek Holdings, Inc. Common",S,OTC,97236,215525,,49254172,1.00,,-54.88,-118289,2018-01-12
20180112,AGUNF,Arctic Glacier Income Fund Tru,S,OTC,18550,9133,,738667,1.00,,103.11,9417,2018-01-12
20180112,AGX,Argan Inc,A,NYSE,583997,654294,,224995,2.60,,-10.74,-70297,2018-01-12
20180112,AGXKF,Anglo Asian Mining Plc Ordinar,S,OTC,649,0,,7620,1.00,,100.00,649,2018-01-12
20180112,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,766369,856191,,2171,353.00,,-10.49,-89822,2018-01-12
20180112,AGYS,"Agilysys, Inc. - Common Stock",R,NNM,130478,129728,,47397,2.75,,0.58,750,2018-01-12
20180112,AGZ,iShares Agency Bond ETF,E,ARCA,3168,21811,,67099,1.00,,-85.48,-18643,2018-01-12
20180112,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2018-01-12
20180112,AHC,A H Belo Corp,A,NYSE,45174,32407,,53302,1.00,,39.40,12767,2018-01-12
20180112,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,3913475,3696433,,3806,999.99,,5.87,217042,2018-01-12
20180112,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,4258,2298,,71682,1.00,,85.29,1960,2018-01-12
20180112,AHCP,Anchorage International Holdin,S,OTC,485,375,,207909,1.00,,29.33,110,2018-01-12
20180112,AHEXF,Adecco Group AG Ordinary Share,S,OTC,583015,589622,,0,999.99,,-1.12,-6607,2018-01-12
20180112,AHEXY,Adecco Group AG American Depos,S,OTC,15709,8804,,28331,1.00,,78.43,6905,2018-01-12
20180112,AHFP,"Artisanal Brands, Inc. Common",S,OTC,17,0,,22564,1.00,,100.00,17,2018-01-12
20180112,AHGIF,Alternate Health Corp. Ordinar,S,OTC,6148,3526,,55600,1.00,,74.36,2622,2018-01-12
20180112,AHGP,"Alliance Holdings GP, L.P. Com",R,NNM,43346,31628,,101011,1.00,,37.05,11718,2018-01-12
20180112,AHH,"Armada Hoffler Properties, Inc",A,NYSE,777745,880318,,458366,1.70,,-11.65,-102573,2018-01-12
20180112,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,150601,116826,,0,999.99,,28.91,33775,2018-01-12
20180112,AHII,American Heritage Internationa,S,OTC,76,76,,37,2.05,,0.00,0,2018-01-12
20180112,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,1035790,956522,,145,999.99,,8.29,79268,2018-01-12
20180112,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,8951,22772,,28933,1.00,,-60.69,-13821,2018-01-12
20180112,AHL,ASPEN Insurance Holding Limite,A,NYSE,1253865,1115935,,518704,2.42,,12.36,137930,2018-01-12
20180112,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,34582,31937,,96717,1.00,,8.28,2645,2018-01-12
20180112,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,10485,16293,,22359,1.00,,-35.65,-5808,2018-01-12
20180112,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,35568246,35786059,,3463,999.99,,-0.61,-217813,2018-01-12
20180112,AHOTF,American Hotel Income Properti,S,OTC,2610,3465,,24665,1.00,,-24.68,-855,2018-01-12
20180112,AHP,"Ashford Hospitality Prime, Inc",A,NYSE,679593,790167,,179901,3.78,,-13.99,-110574,2018-01-12
20180112,AHPA,Avista Healthcare Public Acqui,R,SC,1972,407,,7865,1.00,,384.52,1565,2018-01-12
20180112,AHPAW,Avista Healthcare Public Acqui,R,SC,41534,29634,,57991,1.00,,40.16,11900,2018-01-12
20180112,AHPI,"Allied Healthcare Products, In",R,SC,3603,4096,,64566,1.00,,-12.04,-493,2018-01-12
20180112,AHPPRB,"Ashford Hospitality Prime, Inc",A,NYSE,1838,1116,,6056,1.00,,64.70,722,2018-01-12
20180112,AHT,Ashford Hospitality Trust Inc,A,NYSE,2022815,2084689,,460288,4.39,,-2.97,-61874,2018-01-12
20180112,AHTPRD,Ashford Hospitality Tr 8.45%,A,NYSE,39531,10987,,16033,2.47,,259.80,28544,2018-01-12
20180112,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,35575,29409,,7608,4.68,,20.97,6166,2018-01-12
20180112,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,14661,17198,,10592,1.38,,-14.75,-2537,2018-01-12
20180112,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,16123,21393,,11708,1.38,,-24.63,-5270,2018-01-12
20180112,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,3286,1996,,64207,1.00,,64.63,1290,2018-01-12
20180112,AI,Arlington Asset Investment Cor,A,NYSE,2410367,2384046,,440967,5.47,,1.10,26321,2018-01-12
20180112,AIA,iShares Asia 50 ETF,R,NNM,86931,15163,,127066,1.00,,473.31,71768,2018-01-12
20180112,AIABF,Airasia Bhd Ordinary Shares (M,S,OTC,1755,505,,1639,1.07,,247.52,1250,2018-01-12
20180112,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,49672,49711,,0,999.99,,-0.08,-39,2018-01-12
20180112,AIBEF,Air Berlin plc London Ordinary,S,OTC,248,250,,11111,1.00,,-0.80,-2,2018-01-12
20180112,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,1675795,1670891,,1158,999.99,,0.29,4904,2018-01-12
20180112,AIC,Arlington Asset Investment Cor,A,NYSE,695,193,,5362,1.00,,260.10,502,2018-01-12
20180112,AICAF,Air China Ltd Shares H (China),S,OTC,10681000,9337031,,122,999.99,,14.39,1343969,2018-01-12
20180112,AIEQ,AI Powered Equity ETF,E,ARCA,41160,75521,,142857,1.00,,-45.50,-34361,2018-01-12
20180112,AIF,Apollo Tactical Income Fund In,A,NYSE,3402,3040,,52433,1.00,R,11.91,362,2018-01-12
20180112,AIFLY,Aiful Corp Unsponsored America,S,OTC,1477329,1477329,,0,999.99,,0.00,0,2018-01-12
20180112,AIFS,"Agent Information Software, In",S,OTC,180,180,,133,1.35,,0.00,0,2018-01-12
20180112,AIG,American Intl Group,A,NYSE,18576522,18111254,,5729084,3.24,,2.57,465268,2018-01-12
20180112,AIGWS,American International Group I,A,NYSE,242385,241277,,205888,1.18,,0.46,1108,2018-01-12
20180112,AILLL,Ameren Illinois Company Deposi,S,OTC,53,0,,845,1.00,,100.00,53,2018-01-12
20180112,AIMC,Altra Industrial Motion Corp.,R,NNM,450272,373492,,107637,4.18,,20.56,76780,2018-01-12
20180112,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,2620300,2554376,,392196,6.68,,2.58,65924,2018-01-12
20180112,AIN,Albany International,A,NYSE,517086,541464,,114011,4.54,,-4.50,-24378,2018-01-12
20180112,AINC,Ashford Inc.,B,AMEX,2516,3042,,5415,1.00,,-17.29,-526,2018-01-12
20180112,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,363220,370594,,0,999.99,,-1.99,-7374,2018-01-12
20180112,AINSF,Ainsworth Game Technology Ltd,S,OTC,77506,79506,,444,174.56,,-2.52,-2000,2018-01-12
20180112,AINV,Apollo Investment Corporation,R,NNM,1343384,1190845,,1005040,1.34,,12.81,152539,2018-01-12
20180112,AIOCF,Avigilon Corp Common Shares (C,S,OTC,414195,415254,,7585,54.61,,-0.26,-1059,2018-01-12
20180112,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,1333,1.00,,0.00,0,2018-01-12
20180112,AIOSF,Atresmedia Corporacion De Medi,S,OTC,57630,60038,,453,127.22,,-4.01,-2408,2018-01-12
20180112,AIPRB,Arlington Asset Investment Cor,A,NYSE,2450,1267,,1362,1.80,,93.37,1183,2018-01-12
20180112,AIPUF,Airports of Thailand Public Co,S,OTC,34370,34370,,0,999.99,,0.00,0,2018-01-12
20180112,AIPUY,Airports of Thailand Public Co,S,OTC,105,601,,169,1.00,,-82.53,-496,2018-01-12
20180112,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,337412,347144,,460,733.50,,-2.80,-9732,2018-01-12
20180112,AIQUY,L'Air Liquide Ord American Dep,S,OTC,126284,36803,,192164,1.00,,243.14,89481,2018-01-12
20180112,AIR,AAR Corp.,A,NYSE,1041680,844231,,304224,3.42,,23.39,197449,2018-01-12
20180112,AIRG,"Airgain, Inc. Common Stock",R,SC,582444,651807,,58217,10.00,,-10.64,-69363,2018-01-12
20180112,AIRI,Air Industries Group,B,AMEX,56690,78354,,99548,1.00,,-27.65,-21664,2018-01-12
20180112,AIRR,First Trust Exchange-Traded Fu,R,NNM,14632,28421,,24945,1.00,,-48.52,-13789,2018-01-12
20180112,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,7221,8700,,6592,1.10,,-17.00,-1479,2018-01-12
