accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,ADTTF,Advantest Corp Ordinary Shares,S,OTC,3531845,3620952,,0,999.99,,-2.46,-89107,2018-03-29
20180329,ADUS,Addus HomeCare Corporation - C,R,NNM,113297,101928,,86374,1.31,,11.15,11369,2018-03-29
20180329,ADVC,Advant-e Corporation Common St,S,OTC,3,100,,326,1.00,,-97.00,-97,2018-03-29
20180329,ADVM,"Adverum Biotechnologies, Inc.",R,NNM,2220236,1866437,,936043,2.37,,18.96,353799,2018-03-29
20180329,ADVOF,Adva Optical Networking SE Ord,S,OTC,286134,285703,,240,999.99,,0.15,431,2018-03-29
20180329,ADVT,Advantis Corporation Common St,S,OTC,47362,13478,,1508349,1.00,,251.40,33884,2018-03-29
20180329,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,4695,4490,,41,114.51,,4.57,205,2018-03-29
20180329,ADX,"Adams Diversified Equity Fund,",A,NYSE,643229,655019,,284923,2.26,,-1.80,-11790,2018-03-29
20180329,ADXS,"Advaxis, Inc. Common Stock",R,NNM,3857046,4390482,,689995,5.59,,-12.15,-533436,2018-03-29
20180329,ADXSW,"Advaxis, Inc. Warrants",R,SC,5960,11792,,3653,1.63,,-49.46,-5832,2018-03-29
20180329,ADZ,DB Agriculture Short ETN due A,E,ARCA,33,33,,10,3.30,,0.00,0,2018-03-29
20180329,ADZZF,Advance Residence Investment C,S,OTC,2525,2071,,0,999.99,,21.92,454,2018-03-29
20180329,AE,Adams Resources & Energy Inc.,B,AMEX,16195,16988,,9554,1.70,,-4.67,-793,2018-03-29
20180329,AEB,AEGON N.V. 5.29964% Floating R,A,NYSE,35061,27335,,12097,2.90,,28.26,7726,2018-03-29
20180329,AED,Aegon N.V. 6.50% Perpetual Cap,A,NYSE,61601,38665,,22743,2.71,,59.32,22936,2018-03-29
20180329,AEE,Ameren Corporation,A,NYSE,4917635,4945251,,1501347,3.28,,-0.56,-27616,2018-03-29
20180329,AEEX,"Asia Equity Exchange Group, In",S,OTC,1000,633,,2400,1.00,,57.98,367,2018-03-29
20180329,AEG,AEGON N.V.,A,NYSE,5701159,5948207,,2158742,2.64,,-4.15,-247048,2018-03-29
20180329,AEGG,"American Energy Group, Ltd. Ne",S,OTC,85,105,,1357,1.00,,-19.05,-20,2018-03-29
20180329,AEGN,Aegion Corp Common Stock,R,NNM,1018800,984054,,140543,7.25,,3.53,34746,2018-03-29
20180329,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,29707133,24837509,,7132,999.99,,19.61,4869624,2018-03-29
20180329,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,459844,544650,,13710,33.54,,-15.57,-84806,2018-03-29
20180329,AEH,Aegon N.V. 6.375% Perpetual Ca,A,NYSE,13442,22054,,46614,1.00,,-39.05,-8612,2018-03-29
20180329,AEHR,Aehr Test Systems Common Stock,R,SC,482439,437279,,97260,4.96,,10.33,45160,2018-03-29
20180329,AEIS,"Advanced Energy Industries, In",R,NNM,1031205,880034,,375335,2.75,,17.18,151171,2018-03-29
20180329,AEK,AEGON N.V. 8.00% Non-Cumulativ,A,NYSE,11402,13340,,30123,1.00,,-14.53,-1938,2018-03-29
20180329,AEL,American Equity Investment Lif,A,NYSE,2076391,2110713,,614561,3.38,,-1.63,-34322,2018-03-29
20180329,AELEF,Alpine Electronics Inc Ordinar,S,OTC,18859,4386,,0,999.99,,329.98,14473,2018-03-29
20180329,AEM,Agnico Eagle Mines Ltd.,A,NYSE,3502817,2155408,,1544147,2.27,,62.51,1347409,2018-03-29
20180329,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1463805,1418733,,571678,2.56,,3.18,45072,2018-03-29
20180329,AEMMF,A2A SpA Ordinary Shares,S,OTC,4124406,3178468,,0,999.99,,29.76,945938,2018-03-29
20180329,AEO,American Eagle Outfitters,A,NYSE,12608313,12076996,,3512640,3.59,,4.40,531317,2018-03-29
20180329,AEOJF,Aeon Financial Services Co Ltd,S,OTC,724059,680959,,28,999.99,,6.33,43100,2018-03-29
20180329,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,644,871,,41,15.71,,-26.06,-227,2018-03-29
20180329,AEP,American Electric Power Compan,A,NYSE,8410238,7725829,,3246195,2.59,,8.86,684409,2018-03-29
20180329,AEPT,"American Energy Partners, Inc.",S,OTC,10949,192,,1141023,1.00,,5602.60,10757,2018-03-29
20180329,AER,AerCap Holdings N.V.,A,NYSE,7330386,7575122,,1159106,6.32,,-3.23,-244736,2018-03-29
20180329,AERG,"Applied Energetics, Inc Common",S,OTC,495931,508910,,872927,1.00,,-2.55,-12979,2018-03-29
20180329,AERI,"Aerie Pharmaceuticals, Inc. -",R,NNM,5191520,4527931,,377182,13.76,,14.66,663589,2018-03-29
20180329,AERO,"AeroGrow International, Inc. C",S,OTC,4210,7179,,14325,1.00,,-41.36,-2969,2018-03-29
20180329,AERS,Aerius Common Stock,S,OTC,18069,593,,83875,1.00,,2947.05,17476,2018-03-29
20180329,AES,AES Corporation,A,NYSE,17924270,18580571,,7325428,2.45,,-3.53,-656301,2018-03-29
20180329,AET,Aetna Inc.,A,NYSE,3891411,4567411,,1815983,2.14,,-14.80,-676000,2018-03-29
20180329,AETI,American Electric Technologies,R,SC,7069,5494,,173676,1.00,,28.67,1575,2018-03-29
20180329,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,5898056,5592145,,67890,86.88,,5.47,305911,2018-03-29
20180329,AEUA,Anadarko Petroleum Corporation,A,NYSE,1504,235,,54008,1.00,,540.00,1269,2018-03-29
20180329,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,18511,9922,,46,402.41,,86.57,8589,2018-03-29
20180329,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,20,4405,,28787,1.00,,-99.55,-4385,2018-03-29
20180329,AEY,"ADDvantage Technologies Group,",R,NNM,5291,12985,,13262,1.00,,-59.25,-7694,2018-03-29
20180329,AEYE,"AudioEye, Inc Common Stock",S,OTC,4020,19365,,208568,1.00,,-79.24,-15345,2018-03-29
20180329,AEZS,AEterna Zentaris Inc. Common S,R,SC,565679,597663,,104241,5.43,,-5.35,-31984,2018-03-29
20180329,AFAM,Almost Family Inc - Common Sto,R,NNM,350532,353005,,151020,2.32,,-0.70,-2473,2018-03-29
20180329,AFB,Alliance National Municipal In,A,NYSE,24446,6373,,90935,1.00,,283.59,18073,2018-03-29
20180329,AFBA,"Allied First Bancorp, Inc. (Ma",S,OTC,10,10,,2268,1.00,,0.00,0,2018-03-29
20180329,AFBOF,African Rainbow Minerals Limit,S,OTC,2953,3025,,0,999.99,,-2.38,-72,2018-03-29
20180329,AFC,Allied Capital Corporation,A,NYSE,643,257,,12697,1.00,,150.19,386,2018-03-29
20180329,AFCB,Athens Bancshares Corp.,S,OTC,86,86,,578,1.00,,0.00,0,2018-03-29
20180329,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2018-03-29
20180329,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-03-29
20180329,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,0,999.99,,0.00,0,2018-03-29
20180329,AFFY,"Affymax, Inc. Common Stock",S,OTC,2994,3369,,27465,1.00,,-11.13,-375,2018-03-29
20180329,AFG,"American Financial Group, Inc.",A,NYSE,877809,1063226,,367183,2.39,,-17.44,-185417,2018-03-29
20180329,AFGC,Africa Growth Corporation Comm,S,OTC,318,297,,32,9.94,,7.07,21,2018-03-29
20180329,AFGE,"American Financial Group, Inc",A,NYSE,8835,4937,,21404,1.00,,78.95,3898,2018-03-29
20180329,AFGH,"American Financial Group, Inc.",A,NYSE,4948,3529,,8914,1.00,,40.21,1419,2018-03-29
20180329,AFGVF,Agfa Gevaert NV Ordinary Share,S,OTC,436,0,,0,999.99,,100.00,436,2018-03-29
20180329,AFH,"Atlas Financial Holdings, Inc.",R,NNM,230358,220035,,128208,1.80,,4.69,10323,2018-03-29
20180329,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,5162,2259,,4154,1.24,,128.51,2903,2018-03-29
20180329,AFI,"Armstrong Flooring, Inc.",A,NYSE,432025,425284,,128225,3.37,,1.59,6741,2018-03-29
20180329,AFK,VanEck Vectors Africa Index ET,E,ARCA,318,12405,,10714,1.00,,-97.44,-12087,2018-03-29
20180329,AFL,Aflac Inc.,A,NYSE,11701388,7134263,S,5167779,2.26,,64.02,4567125,2018-03-29
20180329,AFLYY,Air France ADS ADS,S,OTC,4518,34073,,262181,1.00,,-86.74,-29555,2018-03-29
20180329,AFMD,Affimed N.V.,R,NNM,397759,484688,,393694,1.01,,-17.94,-86929,2018-03-29
20180329,AFPW,Alumifuel Power Corp. Common S,S,OTC,1,1,,466430719,1.00,,0.00,0,2018-03-29
20180329,AFQMF,African Queen Mines Ltd. Ordin,S,OTC,18000,3000,,58620,1.00,,500.00,15000,2018-03-29
20180329,AFRAF,Air France KLM Ordinary Shares,S,OTC,104589,90200,,16673,6.27,,15.95,14389,2018-03-29
20180329,AFRBY,African Rainbow Minerals Limit,S,OTC,2,9,,1000,1.00,,-77.78,-7,2018-03-29
20180329,AFSI,"AmTrust Financial Services, In",R,NNM,8581623,11486750,,1672398,5.13,,-25.29,-2905127,2018-03-29
20180329,AFSIPRA,"Amtrust Financial Services, In",A,NYSE,10287,12779,,10264,1.00,,-19.50,-2492,2018-03-29
20180329,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,6814,4038,,14256,1.00,,68.75,2776,2018-03-29
20180329,AFSIPRC,"Amtrust Financial Services, In",A,NYSE,3947,2271,,11862,1.00,,73.80,1676,2018-03-29
20180329,AFSIPRD,AmTrust Financial Services Inc,A,NYSE,11501,19027,,16920,1.00,,-39.55,-7526,2018-03-29
20180329,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,49061,33843,,12424,3.95,,44.97,15218,2018-03-29
20180329,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,213291,210292,,25869,8.25,,1.43,2999,2018-03-29
20180329,AFSS,"AmTrust Financial Services, In",A,NYSE,11547,8964,,10675,1.08,,28.82,2583,2018-03-29
20180329,AFST,"AmTrust Financial Services, In",A,NYSE,1556,4275,,8857,1.00,,-63.60,-2719,2018-03-29
20180329,AFT,Apollo Senior Floating Rate Fu,A,NYSE,87831,48485,,146660,1.00,,81.15,39346,2018-03-29
20180329,AFTC,Alternative Fuel Technologies,S,OTC,2820888,755,,52964427,1.00,,373527.55,2820133,2018-03-29
20180329,AFTM,"AfterMaster, Inc. Common Stock",S,OTC,8674,0,,1846239,1.00,,100.00,8674,2018-03-29
20180329,AFTY,CSOP FTSE China A50 ETF,E,ARCA,3371,5832,,4326,1.00,,-42.20,-2461,2018-03-29
20180329,AG,First Majestic Silver Corp,A,NYSE,24021804,24178264,,3025907,7.94,,-0.65,-156460,2018-03-29
20180329,AGA,DB Agriculture Double Short ET,E,ARCA,5,5,,119,1.00,,0.00,0,2018-03-29
20180329,AGC,Advent Claymore Convertible Se,A,NYSE,4541,25834,,187814,1.00,,-82.42,-21293,2018-03-29
20180329,AGCO,AGCO Corporation,A,NYSE,3302903,2936438,,616203,5.36,,12.48,366465,2018-03-29
20180329,AGD,Alpine Global Dynamic Dividend,A,NYSE,4537,4174,,39218,1.00,,8.70,363,2018-03-29
20180329,AGEN,Agenus Inc. - Common Stock,R,SC,10741479,10289970,,1813102,5.92,,4.39,451509,2018-03-29
20180329,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,235016,152038,,0,999.99,,54.58,82978,2018-03-29
20180329,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,4505,5654,,5735,1.00,,-20.32,-1149,2018-03-29
20180329,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,13511,4200,,9046,1.49,,221.69,9311,2018-03-29
20180329,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,1185661,993685,,230692,5.14,,19.32,191976,2018-03-29
20180329,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,3231,3241,,22205,1.00,,-0.31,-10,2018-03-29
20180329,AGG,iShares Core U.S. Aggregate Bo,E,ARCA,3858642,2274221,,4165634,1.00,,69.67,1584421,2018-03-29
20180329,AGGE,IQ Enhanced Core Bond U.S. ETF,E,ARCA,44072,0,,15308,2.88,,100.00,44072,2018-03-29
20180329,AGGI,"Allied Energy, Inc. Common Sto",S,OTC,2390,2393,,141214,1.00,,-0.13,-3,2018-03-29
20180329,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,139613,15244,,194919,1.00,,815.86,124369,2018-03-29
20180329,AGGY,WisdomTree Barclays Yield Enha,E,ARCA,42643,15174,,76719,1.00,,181.03,27469,2018-03-29
20180329,AGGZF,AG Growth International Inc. C,S,OTC,103617,88511,,10058,10.30,,17.07,15106,2018-03-29
20180329,AGHC,Aeon Global Health Corp. Commo,S,OTC,12180,12180,,10801,1.13,,0.00,0,2018-03-29
20180329,AGHI,Agora Holdings Inc Common Stoc,S,OTC,3172,930,,20706,1.00,,241.08,2242,2018-03-29
20180329,AGI,Alamos Gold Inc. ClaSS A Commo,A,NYSE,5163177,4490860,,2677804,1.93,,14.97,672317,2018-03-29
20180329,AGII,Argo Group International Holdi,R,NNM,525050,420936,,203956,2.57,,24.73,104114,2018-03-29
20180329,AGIIL,Argo Group International Holdi,R,NNM,1508,4734,,8066,1.00,,-68.15,-3226,2018-03-29
20180329,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,5587885,5298395,,400550,13.95,,5.46,289490,2018-03-29
20180329,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,31756,20822,,102885,1.00,,52.51,10934,2018-03-29
20180329,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,23797,23293,,0,999.99,,2.16,504,2018-03-29
20180329,AGLNY,AGL Energy Ltd Unsponsored ADR,S,OTC,80,44,,2381,1.00,,81.82,36,2018-03-29
20180329,AGM,Federal Agricultural Mortgage,A,NYSE,169164,184728,,39245,4.31,,-8.43,-15564,2018-03-29
20180329,AGMA,Federal Agricultural Mortgage,A,NYSE,86,0,,517,1.00,,100.00,86,2018-03-29
20180329,AGMJF,Algoma Cent Corp (F) Ordinary,S,OTC,100,500,,835,1.00,,-80.00,-400,2018-03-29
20180329,AGMPRA,Federal Agricultural Mortgage,A,NYSE,758,876,,971,1.00,,-13.47,-118,2018-03-29
20180329,AGMPRB,Federal Agricultural Mortgage,A,NYSE,491,1283,,1538,1.00,,-61.73,-792,2018-03-29
20180329,AGMPRC,Federal Agricultural Mortgage,A,NYSE,457,355,,52,8.79,,28.73,102,2018-03-29
20180329,AGN,Allergan plc,A,NYSE,7019614,6391424,,3000598,2.34,,9.83,628190,2018-03-29
20180329,AGNC,AGNC Investment Corp. Common S,R,NNM,18440900,17644230,,3103264,5.94,,4.52,796670,2018-03-29
20180329,AGNCB,AGNC Investment Corp. Deposita,R,NNM,10570,12716,,13302,1.00,,-16.88,-2146,2018-03-29
20180329,AGNCN,AGNC Investment Corp. Deposita,R,NNM,6532,17664,,33927,1.00,,-63.02,-11132,2018-03-29
20180329,AGND,WisdomTree Trust WisdomTree Ba,R,NNM,11172,14447,,2165,5.16,,-22.67,-3275,2018-03-29
20180329,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,2793,2793,,23248,1.00,,0.00,0,2018-03-29
20180329,AGO,"ASSured Guaranty, LTD",A,NYSE,7072657,6601660,,1079614,6.55,,7.13,470997,2018-03-29
20180329,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,1600,1.00,,0.00,0,2018-03-29
20180329,AGODY,Atlas Iron Ltd Unsponsored ADR,S,OTC,250,0,,50,5.00,,100.00,250,2018-03-29
20180329,AGOPRB,ASSured Guaranty Municipal Hol,A,NYSE,1528,769,,3889,1.00,,98.70,759,2018-03-29
20180329,AGOPRE,ASSured Guaranty Municipal Hol,A,NYSE,2685,5006,,5377,1.00,,-46.36,-2321,2018-03-29
20180329,AGOPRF,ASSured Guaranty Municipal Hol,A,NYSE,2140,6036,,3333,1.00,,-64.55,-3896,2018-03-29
20180329,AGPDF,Amer Sports Corporation Ordina,S,OTC,795329,775292,,0,999.99,,2.58,20037,2018-03-29
20180329,AGPDY,Amer Sports Corporation Sponso,S,OTC,246,1010,,531,1.00,,-75.64,-764,2018-03-29
20180329,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,17188,17949,,20,859.40,,-4.24,-761,2018-03-29
20180329,AGPYF,Agile Property Holdings Limite,S,OTC,438000,726000,,2000,219.00,,-39.67,-288000,2018-03-29
20180329,AGPYY,Agile Group Holdings Limited A,S,OTC,82,28,,60,1.37,,192.86,54,2018-03-29
20180329,AGQ,ProShares Ultra Silver,E,ARCA,84123,250231,,155438,1.00,,-66.38,-166108,2018-03-29
20180329,AGR,"Avangrid, Inc.",A,NYSE,2038109,2035352,,452618,4.50,,0.14,2757,2018-03-29
20180329,AGRO,ADECOAGRO S.A.,A,NYSE,1043317,517168,,772777,1.35,,101.74,526149,2018-03-29
20180329,AGRPF,Barclays Africa Group Ltd Ordi,S,OTC,9999,9999,,0,999.99,,0.00,0,2018-03-29
20180329,AGRPY,Barclays Africa Group Limited,S,OTC,1801,33,,1486,1.21,,5357.58,1768,2018-03-29
20180329,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,127092,127092,,0,999.99,,0.00,0,2018-03-29
20180329,AGRX,"Agile Therapeutics, Inc. - Com",R,NNM,355192,341444,,178274,1.99,,4.03,13748,2018-03-29
20180329,AGS,"PlayAGS, Inc.",A,NYSE,641618,340042,,288057,2.23,,88.69,301576,2018-03-29
20180329,AGSM,Silver Stream Mining Corp. NEW,S,OTC,750,750,,0,999.99,,0.00,0,2018-03-29
20180329,AGT,iShares MSCI Argentina and Glo,H,BZX,955,361,,39616,1.00,,164.54,594,2018-03-29
20180329,AGTC,Applied Genetic Technologies C,R,NNM,284676,306177,,65677,4.33,,-7.02,-21501,2018-03-29
20180329,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,91385,83647,,32460,2.82,,9.25,7738,2018-03-29
20180329,AGTK,"Agritek Holdings, Inc. Common",S,OTC,95650,7767,,6910240,1.00,,1131.49,87883,2018-03-29
20180329,AGUNF,Arctic Glacier Income Fund Tru,S,OTC,15967,0,,6383669,1.00,,100.00,15967,2018-03-29
20180329,AGX,"Argan, Inc",A,NYSE,555063,526401,,197522,2.81,,5.44,28662,2018-03-29
20180329,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,654357,447768,,11025,59.35,,46.14,206589,2018-03-29
20180329,AGYS,"Agilysys, Inc. - Common Stock",R,NNM,147832,136900,,48396,3.05,,7.99,10932,2018-03-29
20180329,AGZ,iShares Agency Bond ETF,E,ARCA,54282,11115,,20658,2.63,,388.37,43167,2018-03-29
20180329,AGZD,WisdomTree Trust WisdomTree Ba,R,NNM,1646,3924,,5266,1.00,,-58.05,-2278,2018-03-29
20180329,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2018-03-29
20180329,AHC,A.H. Belo Corporation,A,NYSE,32291,40625,,20634,1.56,,-20.51,-8334,2018-03-29
20180329,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,2893590,2137197,,1676,999.99,,35.39,756393,2018-03-29
20180329,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,2016,3946,,8571,1.00,,-48.91,-1930,2018-03-29
20180329,AHEXF,Adecco Group AG Ordinary Share,S,OTC,207402,203754,,323,642.11,,1.79,3648,2018-03-29
20180329,AHEXY,Adecco Group AG American Depos,S,OTC,1791,7154,,22301,1.00,,-74.97,-5363,2018-03-29
20180329,AHGIF,Alternate Health Corp. Ordinar,S,OTC,3526,0,,31619,1.00,,100.00,3526,2018-03-29
20180329,AHGP,"Alliance Holdings GP, L.P. Com",R,NNM,141765,117676,,115314,1.23,,20.47,24089,2018-03-29
20180329,AHH,"Armada Hoffler Properties, Inc",A,NYSE,781394,800178,,406724,1.92,,-2.35,-18784,2018-03-29
20180329,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,119676,110361,,0,999.99,,8.44,9315,2018-03-29
20180329,AHII,American Heritage Internationa,S,OTC,76,76,,4,19.00,,0.00,0,2018-03-29
20180329,AHIX,"Aluf Holdings, Inc. Common Sto",S,OTC,306168,10000,,446238433,1.00,,2961.68,296168,2018-03-29
20180329,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,820378,713605,,76175,10.77,,14.96,106773,2018-03-29
20180329,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,22606,10946,,25674,1.00,,106.52,11660,2018-03-29
20180329,AHL,ASPEN Insurance Holding Limite,A,NYSE,2531808,1910852,,1020300,2.48,,32.50,620956,2018-03-29
20180329,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,24993,24318,,23903,1.05,,2.78,675,2018-03-29
20180329,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,12638,10948,,28584,1.00,,15.44,1690,2018-03-29
20180329,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,21908321,21668420,,12749,999.99,,1.11,239901,2018-03-29
20180329,AHOTF,American Hotel Income Properti,S,OTC,190019,70212,,21831,8.70,,170.64,119807,2018-03-29
20180329,AHP,"Ashford Hospitality Prime, Inc",A,NYSE,641576,767954,,293241,2.19,,-16.46,-126378,2018-03-29
20180329,AHPA,Avista Healthcare Public Acqui,R,SC,5722,6391,,599,9.55,,-10.47,-669,2018-03-29
20180329,AHPAW,Avista Healthcare Public Acqui,R,SC,19668,19668,,3061,6.43,,0.00,0,2018-03-29
20180329,AHPI,"Allied Healthcare Products, In",R,SC,99782,99413,,34372,2.90,,0.37,369,2018-03-29
20180329,AHPPRB,"Ashford Hospitality Prime, Inc",A,NYSE,1549,1302,,2907,1.00,,18.97,247,2018-03-29
20180329,AHT,"Ashford Hospitality Trust, Inc",A,NYSE,2497782,2507414,,559797,4.46,,-0.38,-9632,2018-03-29
20180329,AHTPRD,"Ashford Hospitality Trust, Inc",A,NYSE,2710,6921,,6261,1.00,,-60.84,-4211,2018-03-29
20180329,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,5425,11814,,6779,1.00,,-54.08,-6389,2018-03-29
20180329,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,2861,2261,,10242,1.00,,26.54,600,2018-03-29
20180329,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,8045,7019,,14463,1.00,,14.62,1026,2018-03-29
20180329,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,22998,25794,,20618,1.12,,-10.84,-2796,2018-03-29
20180329,AI,Arlington ASSet Investment Cor,A,NYSE,3352820,3236652,,701102,4.78,,3.59,116168,2018-03-29
20180329,AIA,iShares Asia 50 ETF,R,NNM,73738,27505,,103566,1.00,,168.09,46233,2018-03-29
20180329,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,94551,111476,,0,999.99,,-15.18,-16925,2018-03-29
20180329,AIBEF,Air Berlin plc London Ordinary,S,OTC,359,2359,,0,999.99,,-84.78,-2000,2018-03-29
20180329,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,687284,687357,,1428,481.29,,-0.01,-73,2018-03-29
20180329,AIC,Arlington ASSet Investment Cor,A,NYSE,2263,1754,,2920,1.00,,29.02,509,2018-03-29
20180329,AICAF,Air China Ltd Shares H (China),S,OTC,833277,960169,,5462,152.56,,-13.22,-126892,2018-03-29
20180329,AIDA,"AIDA Pharmaceuticals, Inc. Com",S,OTC,63,0,,6036,1.00,,100.00,63,2018-03-29
20180329,AIEQ,AI Powered Equity ETF,E,ARCA,3087,15312,,55380,1.00,,-79.84,-12225,2018-03-29
20180329,AIF,Apollo Tactical Income Fund In,A,NYSE,2087,7030,,42356,1.00,,-70.31,-4943,2018-03-29
20180329,AIFLY,Aiful Corp Unsponsored America,S,OTC,868036,1039036,,1,999.99,,-16.46,-171000,2018-03-29
20180329,AIG,"American International Group,",A,NYSE,14726736,15277054,,7968391,1.85,,-3.60,-550318,2018-03-29
20180329,AIGWS,"American International Group,",A,NYSE,252410,247784,,193580,1.30,,1.87,4626,2018-03-29
20180329,AIHS,Senmiao Technology Limited Com,R,SC,2951,0,,105753,1.00,,100.00,2951,2018-03-29
20180329,AILLL,Ameren Illinois Company Deposi,S,OTC,53,53,,390,1.00,,0.00,0,2018-03-29
20180329,AIMC,Altra Industrial Motion Corp.,R,NNM,597491,583159,,167634,3.56,,2.46,14332,2018-03-29
20180329,AIMH,Aimrite Holdings Corp Common S,S,OTC,1351,2574,,1272128,1.00,,-47.51,-1223,2018-03-29
20180329,AIMSF,Aims Amp Capital Industrial Tr,S,OTC,81700,81700,,0,999.99,,0.00,0,2018-03-29
20180329,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,4639561,4134151,,991875,4.68,,12.23,505410,2018-03-29
20180329,AIN,Albany International Corp ClaS,A,NYSE,492207,487129,,108445,4.54,,1.04,5078,2018-03-29
20180329,AINC,Ashford Inc.,B,AMEX,8223,6605,,3509,2.34,,24.50,1618,2018-03-29
20180329,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,624982,595100,,0,999.99,,5.02,29882,2018-03-29
20180329,AINSF,Ainsworth Game Technology Ltd,S,OTC,59203,59203,,3140,18.85,,0.00,0,2018-03-29
20180329,AINV,Apollo Investment Corporation,R,NNM,1053396,726352,,1339017,1.00,,45.03,327044,2018-03-29
20180329,AIOCF,Avigilon Corp Common Shares (C,S,OTC,7148,24701,,17096,1.00,,-71.06,-17553,2018-03-29
20180329,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,0,999.99,,0.00,0,2018-03-29
20180329,AIOSF,Atresmedia Corporacion De Medi,S,OTC,84418,91870,,936,90.19,,-8.11,-7452,2018-03-29
20180329,AIPRB,Arlington ASSet Investment Cor,A,NYSE,2688,2938,,2523,1.07,,-8.51,-250,2018-03-29
20180329,AIPT,Precision Therapeutics Inc. Co,R,SC,886441,918579,,370309,2.39,,-3.50,-32138,2018-03-29
20180329,AIPUF,Airports of Thailand Public Co,S,OTC,701100,105500,,0,999.99,,564.55,595600,2018-03-29
20180329,AIPUY,Airports of Thailand Public Co,S,OTC,2458,2707,,2971,1.00,,-9.20,-249,2018-03-29
20180329,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,261659,265250,,339,771.86,,-1.35,-3591,2018-03-29
20180329,AIQUY,L'Air Liquide Ord American Dep,S,OTC,8752,19362,,207968,1.00,,-54.80,-10610,2018-03-29
20180329,AIR,AAR Corp.,A,NYSE,1134642,1225078,,358891,3.16,,-7.38,-90436,2018-03-29
20180329,AIRG,"Airgain, Inc. Common Stock",R,SC,604819,617952,,43176,14.01,,-2.13,-13133,2018-03-29
20180329,AIRI,Air Industries Group,B,AMEX,81649,69524,,94314,1.00,,17.44,12125,2018-03-29
20180329,AIRR,First Trust Exchange-Traded Fu,R,NNM,2016,2174,,18019,1.00,,-7.27,-158,2018-03-29
20180329,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,671,871,,3101,1.00,,-22.96,-200,2018-03-29
20180329,AIRT,"Air T, Inc. Common Stock",R,SC,2136,470,,1312,1.63,,354.47,1666,2018-03-29
20180329,AIRW,Airware Labs Corp. Common Stoc,S,OTC,6933,5815,,80404,1.00,,19.23,1118,2018-03-29
