accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,ADX,"Adams Diversified Equity Fund,",A,NYSE,639651,667256,,140681,4.55,,-4.14,-27605,2018-09-14
20180914,ADXS,"Advaxis, Inc. Common Stock",R,NNM,3131860,2278530,,2546608,1.23,,37.45,853330,2018-09-14
20180914,ADXSW,"Advaxis, Inc. Warrants",R,SC,11333,8989,,35617,1.00,,26.08,2344,2018-09-14
20180914,ADYNF,ALGAE DYNAMICS CORP Ordinary S,S,OTC,354,354,,1380,1.00,,0.00,0,2018-09-14
20180914,ADYYF,Adyen N.V. Ordinary Shares (Ne,S,OTC,40955,18172,,179,228.80,,125.37,22783,2018-09-14
20180914,ADZZF,Advance Residence Investment C,S,OTC,528,609,,0,999.99,,-13.30,-81,2018-09-14
20180914,AE,Adams Resources & Energy Inc.,B,AMEX,13897,11931,,5310,2.62,,16.48,1966,2018-09-14
20180914,AEB,AEGON N.V. 5.29964% Floating R,A,NYSE,12183,14911,,11812,1.03,,-18.30,-2728,2018-09-14
20180914,AEBZY,Anadolu Efes Biracilik Ve Malt,S,OTC,272260,260742,,2449,111.17,,4.42,11518,2018-09-14
20180914,AED,Aegon N.V. 6.50% Perpetual Cap,A,NYSE,13777,13892,,30728,1.00,,-0.83,-115,2018-09-14
20180914,AEDFF,"Aedifica Sicafi, Bruxelles Ord",S,OTC,2966,317,,0,999.99,,835.65,2649,2018-09-14
20180914,AEE,Ameren Corporation,A,NYSE,5924324,4598308,,1919823,3.09,,28.84,1326016,2018-09-14
20180914,AEEX,"Asia Equity Exchange Group, In",S,OTC,1200,1500,,1733,1.00,,-20.00,-300,2018-09-14
20180914,AEF,Aberdeen Emerging Markets Equi,B,AMEX,63027,36387,,155120,1.00,,73.21,26640,2018-09-14
20180914,AEG,AEGON N.V.,A,NYSE,8374441,8126107,,1572226,5.33,,3.06,248334,2018-09-14
20180914,AEGG,"American Energy Group, Ltd. Ne",S,OTC,7847,0,,23621,1.00,,100.00,7847,2018-09-14
20180914,AEGN,Aegion Corp Common Stock,R,NNM,1065779,1091040,,76468,13.94,,-2.32,-25261,2018-09-14
20180914,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,25486875,29454091,,190656,133.68,,-13.47,-3967216,2018-09-14
20180914,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,15849,18688,,776,20.42,,-15.19,-2839,2018-09-14
20180914,AEH,Aegon N.V. 6.375% Perpetual Ca,A,NYSE,20702,17604,,54646,1.00,,17.60,3098,2018-09-14
20180914,AEHR,Aehr Test Systems Common Stock,R,SC,497070,511235,,25489,19.50,,-2.77,-14165,2018-09-14
20180914,AEIS,"Advanced Energy Industries, In",R,NNM,1660469,1619840,,515770,3.22,,2.51,40629,2018-09-14
20180914,AEL,American Equity Investment Lif,A,NYSE,2121180,2147422,,492395,4.31,,-1.22,-26242,2018-09-14
20180914,AELEF,Alpine Electronics Inc Ordinar,S,OTC,800,800,,22,36.36,,0.00,0,2018-09-14
20180914,AELTF,Adacel Technologies Ltd Ordina,S,OTC,2020,0,,449,4.50,,100.00,2020,2018-09-14
20180914,AEM,Agnico Eagle Mines Ltd.,A,NYSE,4948922,5178677,,1846122,2.68,,-4.44,-229755,2018-09-14
20180914,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1284940,1339377,,74140,17.33,,-4.06,-54437,2018-09-14
20180914,AEMMF,A2A SpA Ordinary Shares,S,OTC,17505048,15815625,,0,999.99,,10.68,1689423,2018-09-14
20180914,AEMMY,A2A SpA Unsponsored ADR (Italy,S,OTC,261,261,,0,999.99,,0.00,0,2018-09-14
20180914,AEO,American Eagle Outfitters,A,NYSE,17309700,16030255,,3539364,4.89,,7.98,1279445,2018-09-14
20180914,AEOJF,Aeon Financial Services Co Ltd,S,OTC,938568,949762,,0,999.99,,-1.18,-11194,2018-09-14
20180914,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,397,0,,0,999.99,,100.00,397,2018-09-14
20180914,AEP,American Electric Power Compan,A,NYSE,6710415,6305942,,2247985,2.99,,6.41,404473,2018-09-14
20180914,AEPT,"American Energy Partners, Inc.",S,OTC,119819,121758,,89446,1.34,,-1.59,-1939,2018-09-14
20180914,AER,Aercap Holdings N.V.,A,NYSE,7462993,8033656,,860788,8.67,,-7.10,-570663,2018-09-14
20180914,AERG,"Applied Energetics, Inc Common",S,OTC,631179,625330,,61653,10.24,,0.94,5849,2018-09-14
20180914,AERI,"Aerie Pharmaceuticals, Inc. Co",R,NNM,4233907,4148213,,334457,12.66,,2.07,85694,2018-09-14
20180914,AERO,"AeroGrow International, Inc. C",S,OTC,4376,4998,,16766,1.00,,-12.44,-622,2018-09-14
20180914,AES,AES Corporation,A,NYSE,14324119,13733682,,7619215,1.88,,4.30,590437,2018-09-14
20180914,AESTY,AES Tiete Energia SA American,S,OTC,16691,19831,,5824,2.87,,-15.83,-3140,2018-09-14
20180914,AET,Aetna Inc.,A,NYSE,4070450,4564156,,2309152,1.76,,-10.82,-493706,2018-09-14
20180914,AETI,American Electric Technologies,R,SC,219839,240371,,52443,4.19,,-8.54,-20532,2018-09-14
20180914,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,5027222,5218729,,15084,333.28,,-3.67,-191507,2018-09-14
20180914,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,20592,18654,,62,332.13,,10.39,1938,2018-09-14
20180914,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,480,0,,30063,1.00,,100.00,480,2018-09-14
20180914,AEXE,Aim Exploration Inc Common Sto,S,OTC,65365,70120,,25138248,1.00,,-6.78,-4755,2018-09-14
20180914,AEY,"ADDvantage Technologies Group,",R,NNM,6808,6320,,6824,1.00,,7.72,488,2018-09-14
20180914,AEYE,"AudioEye, Inc. Common Stock",R,SC,11533,670,,15062,1.00,,1621.34,10863,2018-09-14
20180914,AEZS,Aeterna Zentaris Inc. Common S,R,SC,400418,415798,,59115,6.77,,-3.70,-15380,2018-09-14
20180914,AFB,Alliance National Municipal In,A,NYSE,9429,13473,,64757,1.00,,-30.02,-4044,2018-09-14
20180914,AFBOF,African Rainbow Minerals Limit,S,OTC,2953,2953,,0,999.99,,0.00,0,2018-09-14
20180914,AFC,Allied Capital Corporation,A,NYSE,3039,1175,,12780,1.00,,158.64,1864,2018-09-14
20180914,AFCB,Athens Bancshares Corp.,S,OTC,86,86,,1737,1.00,,0.00,0,2018-09-14
20180914,AFCJF,AFC Ajax NV Amsterdam Ordinary,S,OTC,10,10,,0,999.99,,0.00,0,2018-09-14
20180914,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2018-09-14
20180914,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-09-14
20180914,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,6,999.99,,0.00,0,2018-09-14
20180914,AFFY,"Affymax, Inc. Common Stock",S,OTC,29600,20109,,29861,1.00,,47.20,9491,2018-09-14
20180914,AFG,"American Financial Group, Inc.",A,NYSE,1165367,1181299,,258162,4.51,,-1.35,-15932,2018-09-14
20180914,AFGE,"American Financial Group, Inc",A,NYSE,2769,1051,,5352,1.00,,163.46,1718,2018-09-14
20180914,AFGH,"American Financial Group, Inc.",A,NYSE,52,608,,11430,1.00,,-91.45,-556,2018-09-14
20180914,AFGR,AFFINION GROUP HLDGS INC Commo,S,OTC,100,100,,0,999.99,,0.00,0,2018-09-14
20180914,AFGVF,Agfa Gevaert NV Ordinary Share,S,OTC,93509,103702,,0,999.99,,-9.83,-10193,2018-09-14
20180914,AFH,"Atlas Financial Holdings, Inc.",R,NNM,219090,215061,,36046,6.08,,1.87,4029,2018-09-14
20180914,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,3239,3520,,259,12.51,,-7.98,-281,2018-09-14
20180914,AFI,"Armstrong Flooring, Inc.",A,NYSE,557727,552375,,140836,3.96,,0.97,5352,2018-09-14
20180914,AFIN,"American Finance Trust, Inc. C",R,NNM,115591,93832,,404499,1.00,,23.19,21759,2018-09-14
20180914,AFK,VanEck Vectors Africa Index ET,E,ARCA,8336,7510,,17352,1.00,,11.00,826,2018-09-14
20180914,AFL,Aflac Inc.,A,NYSE,11350262,11667775,,2449276,4.63,,-2.72,-317513,2018-09-14
20180914,AFLQF,Alfa Financial Software Holdin,S,OTC,64287,55989,,0,999.99,,14.82,8298,2018-09-14
20180914,AFLYY,Air France ADS ADS,S,OTC,476,19408,,12944,1.00,,-97.55,-18932,2018-09-14
20180914,AFMD,Affimed N.V.,R,NNM,1087980,1387559,,2072973,1.00,,-21.59,-299579,2018-09-14
20180914,AFOM,All For One Media Corp. Common,S,OTC,2018,0,,622832,1.00,,100.00,2018,2018-09-14
20180914,AFPW,Alumifuel Power Corp. Common S,S,OTC,1,1,,966666,1.00,,0.00,0,2018-09-14
20180914,AFQMF,Desert Mtn Energy Corp Common,S,OTC,4400,4400,,9444,1.00,,0.00,0,2018-09-14
20180914,AFRAF,Air France KLM Ordinary Shares,S,OTC,2177665,2261111,,222,999.99,,-3.69,-83446,2018-09-14
20180914,AFSI,"AmTrust Financial Services, In",R,NNM,6979244,7034231,,297029,23.50,,-0.78,-54987,2018-09-14
20180914,AFSIPRA,"Amtrust Financial Services, In",A,NYSE,18226,9825,,9606,1.90,,85.51,8401,2018-09-14
20180914,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,22045,6921,,10503,2.10,,218.52,15124,2018-09-14
20180914,AFSIPRC,"Amtrust Financial Services, In",A,NYSE,5250,16460,,12672,1.00,,-68.10,-11210,2018-09-14
20180914,AFSIPRD,AmTrust Financial Services Inc,A,NYSE,32695,57345,,18614,1.76,,-42.99,-24650,2018-09-14
20180914,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,17001,28015,,19956,1.00,,-39.31,-11014,2018-09-14
20180914,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,105270,105181,,34607,3.04,,0.08,89,2018-09-14
20180914,AFSS,"AmTrust Financial Services, In",A,NYSE,7274,5048,,15466,1.00,,44.10,2226,2018-09-14
20180914,AFST,"AmTrust Financial Services, In",A,NYSE,6082,3561,,9810,1.00,,70.79,2521,2018-09-14
20180914,AFT,Apollo Senior Floating Rate Fu,A,NYSE,29274,15426,,55799,1.00,,89.77,13848,2018-09-14
20180914,AFTM,"AfterMaster, Inc. Common Stock",S,OTC,51,7389,,213408,1.00,,-99.31,-7338,2018-09-14
20180914,AFTPF,Afterpay Touch Group Ltd Ordin,S,OTC,361827,360624,,5280,68.53,,0.33,1203,2018-09-14
20180914,AFTY,CSOP FTSE China A50 ETF,E,ARCA,36382,26199,,3302,11.02,,38.87,10183,2018-09-14
20180914,AG,FIRST MAJESTIC SILVER CORP,A,NYSE,28478015,26597310,,2673524,10.65,,7.07,1880705,2018-09-14
20180914,AGATF,Deutsche Bank Agriculture Doub,S,OTC,1,1,,270,1.00,,0.00,0,2018-09-14
20180914,AGCBF,Amarillo Gold Corporation Ordi,S,OTC,79,79,,2862,1.00,,0.00,0,2018-09-14
20180914,AGCCF,Gensource Potash Corp. Ordinar,S,OTC,5050,5050,,148245,1.00,,0.00,0,2018-09-14
20180914,AGCO,AGCO Corporation,A,NYSE,4780703,4559149,,696135,6.87,,4.86,221554,2018-09-14
20180914,AGD,Aberdeen Global Dynamic Divide,A,NYSE,5168,8006,,26522,1.00,,-35.45,-2838,2018-09-14
20180914,AGEN,Agenus Inc. Common Stock,R,SC,11428557,10596425,,871993,13.11,,7.85,832132,2018-09-14
20180914,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,615654,481218,,0,999.99,,27.94,134436,2018-09-14
20180914,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,1725,3727,,7058,1.00,,-53.72,-2002,2018-09-14
20180914,AGF,DB Agriculture Long ETN due Ap,E,ARCA,104,104,,0,999.99,,0.00,0,2018-09-14
20180914,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,2440,440,,2253,1.08,,454.55,2000,2018-09-14
20180914,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,1943832,1654716,,136804,14.21,,17.47,289116,2018-09-14
20180914,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,11555,7974,,47524,1.00,,44.91,3581,2018-09-14
20180914,AGG,iShares Core U.S. Aggregate Bo,E,ARCA,18559039,16116241,,3126630,5.94,,15.16,2442798,2018-09-14
20180914,AGGE,IQ Enhanced Core Bond U.S. ETF,E,ARCA,394,0,,4316,1.00,,100.00,394,2018-09-14
20180914,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,1332,9638,,145874,1.00,,-86.18,-8306,2018-09-14
20180914,AGGY,WisdomTree Yield Enhanced U.S.,E,ARCA,17847,7108,,42979,1.00,,151.08,10739,2018-09-14
20180914,AGGZF,AG Growth International Inc. C,S,OTC,78614,81877,,540,145.58,,-3.99,-3263,2018-09-14
20180914,AGHC,Aeon Global Health Corp. Commo,S,OTC,13562,12180,,13104,1.03,,11.35,1382,2018-09-14
20180914,AGHI,Agora Holdings Inc Common Stoc,S,OTC,1548,4570,,34452,1.00,,-66.13,-3022,2018-09-14
20180914,AGI,Alamos Gold Inc. Class A Commo,A,NYSE,6690650,6111057,,1532117,4.37,,9.48,579593,2018-09-14
20180914,AGIN,American Graphite Technologies,S,OTC,6000,0,,118140,1.00,,100.00,6000,2018-09-14
20180914,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,5222839,5077394,,388985,13.43,,2.86,145445,2018-09-14
20180914,AGLDF,Austral Gold Ltd Ordinary shar,S,OTC,7816,0,,3188,2.45,,100.00,7816,2018-09-14
20180914,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,607645,484467,,314052,1.93,,25.43,123178,2018-09-14
20180914,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,320828,120839,,1054,304.39,,165.50,199989,2018-09-14
20180914,AGLXY,AGL Energy Ltd American Deposi,S,OTC,258,0,,5606,1.00,,100.00,258,2018-09-14
20180914,AGM,Federal Agricultural Mortgage,A,NYSE,212005,192695,,35674,5.94,,10.02,19310,2018-09-14
20180914,AGMA,Federal Agricultural Mortgage,A,NYSE,61,58,,186,1.00,,5.17,3,2018-09-14
20180914,AGMH,AGM Group Holdings Inc. Class,R,SC,62536,70159,,43948,1.42,,-10.87,-7623,2018-09-14
20180914,AGMPRA,Federal Agricultural Mortgage,A,NYSE,1922,2442,,1731,1.11,,-21.29,-520,2018-09-14
20180914,AGMPRB,Federal Agricultural Mortgage,A,NYSE,1376,1251,,1091,1.26,,9.99,125,2018-09-14
20180914,AGN,Allergan plc,A,NYSE,3085074,3346192,,1761585,1.75,,-7.80,-261118,2018-09-14
20180914,AGNC,AGNC Investment Corp. Common S,R,NNM,16860809,14580770,,4229794,3.99,,15.64,2280039,2018-09-14
20180914,AGNCB,AGNC Investment Corp. Deposita,R,NNM,2163,2403,,13130,1.00,,-9.99,-240,2018-09-14
20180914,AGNCN,AGNC Investment Corp. Deposita,R,NNM,4937,10071,,28110,1.00,,-50.98,-5134,2018-09-14
20180914,AGND,WisdomTree Trust WisdomTree Ne,R,NNM,1268,882,,3968,1.00,,43.76,386,2018-09-14
20180914,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,2793,3699,,134039,1.00,,-24.49,-906,2018-09-14
20180914,AGO,"Assured Guaranty, LTD",A,NYSE,6534394,6353034,,493288,13.25,,2.85,181360,2018-09-14
20180914,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,0,999.99,,0.00,0,2018-09-14
20180914,AGOPRB,Assured Guaranty Municipal Hol,A,NYSE,9581,6131,,4829,1.98,,56.27,3450,2018-09-14
20180914,AGOPRE,Assured Guaranty Municipal Hol,A,NYSE,4394,3846,,9230,1.00,,14.25,548,2018-09-14
20180914,AGOPRF,Assured Guaranty Municipal Hol,A,NYSE,4126,4014,,5311,1.00,,2.79,112,2018-09-14
20180914,AGPDF,Amer Sports Corporation Ordina,S,OTC,206359,346477,,667,309.38,,-40.44,-140118,2018-09-14
20180914,AGPDY,Amer Sports Corporation Sponso,S,OTC,172,100,,1281,1.00,,72.00,72,2018-09-14
20180914,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,26,26,,199,1.00,,0.00,0,2018-09-14
20180914,AGPYF,Agile Property Holdings Limite,S,OTC,2079360,1824000,,485,999.99,,14.00,255360,2018-09-14
20180914,AGPYY,Agile Group Holdings Limited A,S,OTC,120,235,,252,1.00,,-48.94,-115,2018-09-14
20180914,AGQ,ProShares Ultra Silver,E,ARCA,309346,226314,,107585,2.88,,36.69,83032,2018-09-14
20180914,AGR,"Avangrid, Inc.",A,NYSE,3171438,3171105,,247636,12.81,,0.01,333,2018-09-14
20180914,AGRO,ADECOAGRO S.A.,A,NYSE,1007719,957143,,744493,1.35,,5.28,50576,2018-09-14
20180914,AGRPF,Absa Group Ltd Ordinary Shares,S,OTC,25411,23927,,0,999.99,,6.20,1484,2018-09-14
20180914,AGRPY,Absa Group Ltd American Deposi,S,OTC,2781,151,,1750,1.59,,1741.72,2630,2018-09-14
20180914,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,64233,64233,,0,999.99,,0.00,0,2018-09-14
20180914,AGRX,"Agile Therapeutics, Inc. Commo",R,NNM,352120,407964,,8427330,1.00,,-13.69,-55844,2018-09-14
20180914,AGS,"PlayAGS, Inc.",A,NYSE,864431,442891,,370221,2.33,,95.18,421540,2018-09-14
20180914,AGSM,Silver Stream Mining Corp. NEW,S,OTC,853,853,,0,999.99,,0.00,0,2018-09-14
20180914,AGT,iShares MSCI Argentina and Glo,H,BZX,3226,1473,,10857,1.00,,119.01,1753,2018-09-14
20180914,AGTC,Applied Genetic Technologies C,R,NNM,195456,194407,,88422,2.21,,0.54,1049,2018-09-14
20180914,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,51982,144244,,134329,1.00,,-63.96,-92262,2018-09-14
20180914,AGUNF,Arctic Glacier Income Fund Tru,S,OTC,20000,20000,,27505,1.00,,0.00,0,2018-09-14
20180914,AGX,"Argan, Inc",A,NYSE,567273,494189,,273303,2.08,,14.79,73084,2018-09-14
20180914,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,367580,414406,,1278,287.62,,-11.30,-46826,2018-09-14
20180914,AGYS,"Agilysys, Inc. Common Stock",R,NNM,187773,163714,,89731,2.09,,14.70,24059,2018-09-14
20180914,AGZ,iShares Agency Bond ETF,E,ARCA,2377,2406,,8929,1.00,,-1.21,-29,2018-09-14
20180914,AGZD,WisdomTree Trust WisdomTree In,R,NNM,19925,7625,,7895,2.52,,161.31,12300,2018-09-14
20180914,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,90,242,,60,1.50,,-62.81,-152,2018-09-14
20180914,AHAG,"Alpha Technologies Group, Inc.",S,OTC,214,214,,16425,1.00,,0.00,0,2018-09-14
20180914,AHC,A.H. Belo Corporation,A,NYSE,60381,66565,,16933,3.57,,-9.29,-6184,2018-09-14
20180914,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,1696025,2189938,,3388,500.60,,-22.55,-493913,2018-09-14
20180914,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,147927,3140,,40910,3.62,,4611.05,144787,2018-09-14
20180914,AHCP,Anchorage International Holdin,S,OTC,200,0,,10277,1.00,,100.00,200,2018-09-14
20180914,AHELF,American Helium Inc. Ordinary,S,OTC,2338,9638,,23775,1.00,,-75.74,-7300,2018-09-14
20180914,AHEXF,Adecco Group AG Ordinary Share,S,OTC,73121,45873,,0,999.99,,59.40,27248,2018-09-14
20180914,AHEXY,Adecco Group AG American Depos,S,OTC,12618,7214,,29304,1.00,,74.91,5404,2018-09-14
20180914,AHFCD,Flow Cap Corp Ordinary Shares,S,OTC,1,1,,0,999.99,,0.00,0,2018-09-14
20180914,AHGIF,Alternate Health Corp. Ordinar,S,OTC,43786,38608,,47798,1.00,,13.41,5178,2018-09-14
20180914,AHH,"Armada Hoffler Properties, Inc",A,NYSE,672075,661358,,155945,4.31,,1.62,10717,2018-09-14
20180914,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,155971,127685,,0,999.99,,22.15,28286,2018-09-14
20180914,AHII,American Heritage Internationa,S,OTC,76,76,,18,4.22,,0.00,0,2018-09-14
20180914,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,63987,38550,,939,68.14,,65.98,25437,2018-09-14
20180914,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,16889,14630,,36308,1.00,,15.44,2259,2018-09-14
20180914,AHL,Aspen Insurance Holding Limite,A,NYSE,3221280,2826145,,1932850,1.67,,13.98,395135,2018-09-14
20180914,AHLLF,Ahlsell AB Ordinary Shares (Sw,S,OTC,222681,219681,,0,999.99,,1.37,3000,2018-09-14
20180914,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,15787,11352,,21880,1.00,,39.07,4435,2018-09-14
20180914,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,21210,17327,,17715,1.20,,22.41,3883,2018-09-14
20180914,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,16936267,16894450,,2012,999.99,,0.25,41817,2018-09-14
20180914,AHOTF,American Hotel Income Properti,S,OTC,74647,98640,,13475,5.54,,-24.32,-23993,2018-09-14
20180914,AHPA,Avista Healthcare Public Acqui,R,SC,63146,35800,,18536,3.41,,76.39,27346,2018-09-14
20180914,AHPAW,Avista Healthcare Public Acqui,R,SC,107405,84684,,60044,1.79,,26.83,22721,2018-09-14
20180914,AHPI,"Allied Healthcare Products, In",R,SC,4389,4652,,4326,1.01,,-5.65,-263,2018-09-14
20180914,AHT,"Ashford Hospitality Trust, Inc",A,NYSE,1894257,1835598,,409355,4.63,,3.20,58659,2018-09-14
20180914,AHTPRD,"Ashford Hospitality Trust, Inc",A,NYSE,3183,6236,,2637,1.21,,-48.96,-3053,2018-09-14
20180914,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,12031,6230,,7827,1.54,,93.11,5801,2018-09-14
20180914,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,28380,14527,,8127,3.49,,95.36,13853,2018-09-14
20180914,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,45865,39769,,7611,6.03,,15.33,6096,2018-09-14
20180914,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,27976,23834,,22320,1.25,,17.38,4142,2018-09-14
20180914,AI,Arlington Asset Investment Cor,A,NYSE,2854257,3125034,,322905,8.84,,-8.66,-270777,2018-09-14
20180914,AIA,iShares Asia 50 ETF,R,NNM,9074,41167,,112501,1.00,,-77.96,-32093,2018-09-14
20180914,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,30957,28967,,0,999.99,,6.87,1990,2018-09-14
20180914,AIAGY,Aurubis Ag Unsponsored ADR (Ge,S,OTC,2,2,,0,999.99,,0.00,0,2018-09-14
20180914,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,333702,390342,,645,517.37,,-14.51,-56640,2018-09-14
20180914,AIC,Arlington Asset Investment Cor,A,NYSE,2688,2238,,4653,1.00,,20.11,450,2018-09-14
20180914,AICAF,Air China Ltd Shares H (China),S,OTC,11690452,11223337,,1387,999.99,,4.16,467115,2018-09-14
20180914,AIDA,"AIDA Pharmaceuticals, Inc. Com",S,OTC,262,262,,0,999.99,,0.00,0,2018-09-14
20180914,AIEQ,AI Powered Equity ETF,E,ARCA,20347,51267,,98030,1.00,,-60.31,-30920,2018-09-14
20180914,AIF,Apollo Tactical Income Fund In,A,NYSE,32270,15822,,57335,1.00,,103.96,16448,2018-09-14
20180914,AIFLY,Aiful Corp Unsponsored America,S,OTC,737500,737500,,0,999.99,,0.00,0,2018-09-14
20180914,AIG,"American International Group,",A,NYSE,21202362,19809367,,4190412,5.06,,7.03,1392995,2018-09-14
20180914,AIGWS,"American International Group,",A,NYSE,269472,292928,,110318,2.44,,-8.01,-23456,2018-09-14
20180914,AIHS,Senmiao Technology Limited Com,R,SC,43527,43496,,12839,3.39,,0.07,31,2018-09-14
20180914,AIIQ,AI Powered International Equit,E,ARCA,5264,5071,,988,5.33,,3.81,193,2018-09-14
20180914,AILFQ,Lexicon Building Systems Ltd.,S,OTC,2500,2500,,667,3.75,,0.00,0,2018-09-14
20180914,AILLP,Ameren Illinois Company 4.00%,S,OTC,3,3,,89,1.00,,0.00,0,2018-09-14
20180914,AIMC,Altra Industrial Motion Corp.,R,NNM,8737862,4077893,,1953442,4.47,,114.27,4659969,2018-09-14
20180914,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,5643472,5293067,,532080,10.61,,6.62,350405,2018-09-14
20180914,AIN,Albany International Corp Clas,A,NYSE,340401,376321,,185975,1.83,,-9.55,-35920,2018-09-14
20180914,AINC,Ashford Inc.,B,AMEX,39527,38013,,6141,6.44,,3.98,1514,2018-09-14
20180914,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,366182,367478,,4,999.99,,-0.35,-1296,2018-09-14
20180914,AINSF,Ainsworth Game Technology Ltd,S,OTC,104501,200814,,1022,102.25,,-47.96,-96313,2018-09-14
20180914,AINV,Apollo Investment Corporation,R,NNM,2305931,1931417,,786048,2.93,,19.39,374514,2018-09-14
20180914,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,0,999.99,,0.00,0,2018-09-14
20180914,AIOSF,Atresmedia Corporacion De Medi,S,OTC,609074,607253,,2598,234.44,,0.30,1821,2018-09-14
20180914,AIPRB,Arlington Asset Investment Cor,A,NYSE,2174,475,,2629,1.00,,357.68,1699,2018-09-14
20180914,AIPT,Precision Therapeutics Inc. Co,R,SC,698786,717075,,71746,9.74,,-2.55,-18289,2018-09-14
20180914,AIPUF,Airports of Thailand Public Co,S,OTC,1111100,711900,,0,999.99,,56.08,399200,2018-09-14
20180914,AIPUY,Airports of Thailand Public Co,S,OTC,500,402,,1289,1.00,,24.38,98,2018-09-14
20180914,AIQ,Global X Funds Global X Future,R,NNM,7086,23850,,42611,1.00,,-70.29,-16764,2018-09-14
20180914,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,248726,252128,,63,999.99,,-1.35,-3402,2018-09-14
20180914,AIQUY,L'Air Liquide Ord American Dep,S,OTC,23088,17084,,103001,1.00,,35.14,6004,2018-09-14
20180914,AIR,AAR Corp.,A,NYSE,542865,526628,,214501,2.53,,3.08,16237,2018-09-14
20180914,AIRG,"Airgain, Inc. Common Stock",R,SC,309866,318943,,52001,5.96,,-2.85,-9077,2018-09-14
20180914,AIRI,Air Industries Group,B,AMEX,36129,23957,,20741,1.74,,50.81,12172,2018-09-14
20180914,AIRO,Airspan Networks Inc. Common S,S,OTC,1,0,,293,1.00,,100.00,1,2018-09-14
20180914,AIRR,First Trust Exchange-Traded Fu,R,NNM,6,1293,,10974,1.00,,-99.54,-1287,2018-09-14
20180914,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,1046,26414,,35089,1.00,,-96.04,-25368,2018-09-14
20180914,AIRT,"Air T, Inc. Common Stock",R,SC,1695,935,,1553,1.09,,81.28,760,2018-09-14
20180914,AIRYY,Air China Limited Sponsored AD,S,OTC,3359,34,,1080,3.11,,9779.41,3325,2018-09-14
20180914,AISLF,Asia Satellite Telecomm Ordina,S,OTC,211,0,,2222,1.00,,100.00,211,2018-09-14
20180914,AIT,Applied Industrial Technologie,A,NYSE,569868,456770,,190767,2.99,,24.76,113098,2018-09-14
