accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,ADVT,Advantis Corporation Common St,S,OTC,1458,47362,,2153533,1.00,,-96.92,-45904,2018-04-13
20180413,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,7700,4695,,828,9.30,,64.00,3005,2018-04-13
20180413,ADX,"Adams Diversified Equity Fund,",A,NYSE,619907,643229,,222991,2.78,,-3.63,-23322,2018-04-13
20180413,ADXS,"Advaxis, Inc. Common Stock",R,NNM,3577411,3857046,,640910,5.58,,-7.25,-279635,2018-04-13
20180413,ADXSW,"Advaxis, Inc. Warrants",R,SC,4057,5960,,6691,1.00,,-31.93,-1903,2018-04-13
20180413,ADYNF,ALGAE DYNAMICS CORP Ordinary S,S,OTC,124,0,,293,1.00,,100.00,124,2018-04-13
20180413,ADZ,DB Agriculture Short ETN due A,E,ARCA,33,33,,0,999.99,,0.00,0,2018-04-13
20180413,ADZZF,Advance Residence Investment C,S,OTC,28,2525,,0,999.99,,-98.89,-2497,2018-04-13
20180413,AE,Adams Resources & Energy Inc.,B,AMEX,18067,16195,,5225,3.46,,11.56,1872,2018-04-13
20180413,AEB,AEGON N.V. 5.29964% Floating R,A,NYSE,27669,35061,,15928,1.74,,-21.08,-7392,2018-04-13
20180413,AED,Aegon N.V. 6.50% Perpetual Cap,A,NYSE,25445,61601,,18423,1.38,,-58.69,-36156,2018-04-13
20180413,AEE,Ameren Corporation,A,NYSE,4026119,4917635,,1921809,2.09,,-18.13,-891516,2018-04-13
20180413,AEEX,"Asia Equity Exchange Group, In",S,OTC,1205,1000,,1441,1.00,,20.50,205,2018-04-13
20180413,AEG,AEGON N.V.,A,NYSE,5969122,5701159,,1559862,3.83,,4.70,267963,2018-04-13
20180413,AEGG,"American Energy Group, Ltd. Ne",S,OTC,85,85,,14241,1.00,,0.00,0,2018-04-13
20180413,AEGN,Aegion Corp Common Stock,R,NNM,1048490,1018800,,118760,8.83,,2.91,29690,2018-04-13
20180413,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,32452042,29707133,,8365,999.99,,9.24,2744909,2018-04-13
20180413,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,433996,459844,,5305,81.81,,-5.62,-25848,2018-04-13
20180413,AEH,Aegon N.V. 6.375% Perpetual Ca,A,NYSE,23615,13442,,28486,1.00,,75.68,10173,2018-04-13
20180413,AEHR,Aehr Test Systems Common Stock,R,SC,568091,482439,,173037,3.28,,17.75,85652,2018-04-13
20180413,AEIS,"Advanced Energy Industries, In",R,NNM,861858,1031205,,456913,1.89,,-16.42,-169347,2018-04-13
20180413,AEKCL,AEGON N.V. 8.00% Non-Cumulativ,A,NYSE,83799,11402,,88764,1.00,,634.95,72397,2018-04-13
20180413,AEL,American Equity Investment Lif,A,NYSE,2259925,2076391,,398281,5.67,,8.84,183534,2018-04-13
20180413,AELEF,Alpine Electronics Inc Ordinar,S,OTC,11759,18859,,0,999.99,,-37.65,-7100,2018-04-13
20180413,AELTF,Adacel Technologies Ltd Ordina,S,OTC,1000,0,,100,10.00,,100.00,1000,2018-04-13
20180413,AEM,Agnico Eagle Mines Ltd.,A,NYSE,4159088,3502817,,1417256,2.93,,18.74,656271,2018-04-13
20180413,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1605714,1463805,,247305,6.49,,9.69,141909,2018-04-13
20180413,AEMMF,A2A SpA Ordinary Shares,S,OTC,4431779,4124406,,0,999.99,,7.45,307373,2018-04-13
20180413,AEO,American Eagle Outfitters,A,NYSE,13504346,12608313,,4114516,3.28,,7.11,896033,2018-04-13
20180413,AEOJF,Aeon Financial Services Co Ltd,S,OTC,905661,724059,,0,999.99,,25.08,181602,2018-04-13
20180413,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,629,644,,0,999.99,,-2.33,-15,2018-04-13
20180413,AEP,American Electric Power Compan,A,NYSE,8087665,8410238,,2210053,3.66,,-3.84,-322573,2018-04-13
20180413,AEPT,"American Energy Partners, Inc.",S,OTC,86777,10949,,1094709,1.00,,692.56,75828,2018-04-13
20180413,AER,AerCap Holdings N.V.,A,NYSE,7615470,7330386,,1084105,7.02,,3.89,285084,2018-04-13
20180413,AERG,"Applied Energetics, Inc Common",S,OTC,497214,495931,,101122,4.92,,0.26,1283,2018-04-13
20180413,AERI,"Aerie Pharmaceuticals, Inc. -",R,NNM,5769406,5191520,,265920,21.70,,11.13,577886,2018-04-13
20180413,AERO,"AeroGrow International, Inc. C",S,OTC,4256,4210,,11736,1.00,,1.09,46,2018-04-13
20180413,AES,AES Corporation,A,NYSE,20385931,17924270,,7117946,2.86,,13.73,2461661,2018-04-13
20180413,AET,Aetna Inc.,A,NYSE,3211097,3891411,,3022317,1.06,,-17.48,-680314,2018-04-13
20180413,AETI,American Electric Technologies,R,SC,25998,7069,,55979,1.00,,267.77,18929,2018-04-13
20180413,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,5848835,5898056,,14844,394.02,,-0.83,-49221,2018-04-13
20180413,AEUA,Anadarko Petroleum Corporation,A,NYSE,74590,1504,,48304,1.54,,4859.44,73086,2018-04-13
20180413,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,20425,18511,,63,324.21,,10.34,1914,2018-04-13
20180413,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,1836,20,,74712,1.00,,9080.00,1816,2018-04-13
20180413,AEY,"ADDvantage Technologies Group,",R,NNM,8032,5291,,6643,1.21,,51.80,2741,2018-04-13
20180413,AEYE,"AudioEye, Inc Common Stock",S,OTC,4020,4020,,235864,1.00,,0.00,0,2018-04-13
20180413,AEZS,AEterna Zentaris Inc. Common S,R,SC,528114,565679,,130618,4.04,,-6.64,-37565,2018-04-13
20180413,AFB,Alliance National Municipal In,A,NYSE,7012,24446,,73404,1.00,,-71.32,-17434,2018-04-13
20180413,AFBA,"Allied First Bancorp, Inc. (Ma",S,OTC,10,10,,320,1.00,,0.00,0,2018-04-13
20180413,AFBOF,African Rainbow Minerals Limit,S,OTC,2953,2953,,3230,1.00,,0.00,0,2018-04-13
20180413,AFC,Allied Capital Corporation,A,NYSE,5178,643,,7603,1.00,,705.29,4535,2018-04-13
20180413,AFCB,Athens Bancshares Corp.,S,OTC,86,86,,35,2.46,,0.00,0,2018-04-13
20180413,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2018-04-13
20180413,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-04-13
20180413,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,0,999.99,,0.00,0,2018-04-13
20180413,AFFY,"Affymax, Inc. Common Stock",S,OTC,2994,2994,,43440,1.00,,0.00,0,2018-04-13
20180413,AFG,"American Financial Group, Inc.",A,NYSE,686576,877809,,350154,1.96,,-21.79,-191233,2018-04-13
20180413,AFGC,Africa Growth Corporation Comm,S,OTC,319,318,,220,1.45,,0.31,1,2018-04-13
20180413,AFGE,"American Financial Group, Inc",A,NYSE,6646,8835,,8246,1.00,,-24.78,-2189,2018-04-13
20180413,AFGH,"American Financial Group, Inc.",A,NYSE,2943,4948,,11134,1.00,,-40.52,-2005,2018-04-13
20180413,AFGVF,Agfa Gevaert NV Ordinary Share,S,OTC,500,436,,0,999.99,,14.68,64,2018-04-13
20180413,AFH,"Atlas Financial Holdings, Inc.",R,NNM,310749,230358,,140892,2.21,,34.90,80391,2018-04-13
20180413,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,2001,5162,,2642,1.00,,-61.24,-3161,2018-04-13
20180413,AFI,"Armstrong Flooring, Inc.",A,NYSE,399534,432025,,79199,5.04,,-7.52,-32491,2018-04-13
20180413,AFIDY,AFI Dev Plc Global Depositary,S,OTC,104566,0,,0,999.99,,100.00,104566,2018-04-13
20180413,AFK,VanEck Vectors Africa Index ET,E,ARCA,11,318,,5586,1.00,,-96.54,-307,2018-04-13
20180413,AFL,Aflac Inc.,A,NYSE,12706323,11701388,,3520162,3.61,,8.59,1004935,2018-04-13
20180413,AFLYY,Air France ADS ADS,S,OTC,7740,4518,,17553,1.00,,71.31,3222,2018-04-13
20180413,AFMD,Affimed N.V.,R,NNM,488803,397759,,341240,1.43,,22.89,91044,2018-04-13
20180413,AFPW,Alumifuel Power Corp. Common S,S,OTC,1,1,,109348041,1.00,,0.00,0,2018-04-13
20180413,AFQMD,Desert Mtn Energy Corp Common,S,OTC,4500,18000,S,3200,1.41,R,-75.00,-13500,2018-04-13
20180413,AFRAF,Air France KLM Ordinary Shares,S,OTC,1331192,104589,,100,999.99,,1172.78,1226603,2018-04-13
20180413,AFRBY,African Rainbow Minerals Limit,S,OTC,20,2,,44,1.00,,900.00,18,2018-04-13
20180413,AFSI,"AmTrust Financial Services, In",R,NNM,7734951,8581623,,678871,11.39,,-9.87,-846672,2018-04-13
20180413,AFSIPRA,"Amtrust Financial Services, In",A,NYSE,3961,10287,,11198,1.00,,-61.50,-6326,2018-04-13
20180413,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,16612,6814,,7382,2.25,,143.79,9798,2018-04-13
20180413,AFSIPRC,"Amtrust Financial Services, In",A,NYSE,2973,3947,,11482,1.00,,-24.68,-974,2018-04-13
20180413,AFSIPRD,AmTrust Financial Services Inc,A,NYSE,20497,11501,,12644,1.62,,78.22,8996,2018-04-13
20180413,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,53837,49061,,12518,4.30,,9.73,4776,2018-04-13
20180413,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,203388,213291,,17267,11.78,,-4.64,-9903,2018-04-13
20180413,AFSS,"AmTrust Financial Services, In",A,NYSE,10202,11547,,6836,1.49,,-11.65,-1345,2018-04-13
20180413,AFST,"AmTrust Financial Services, In",A,NYSE,1927,1556,,5867,1.00,,23.84,371,2018-04-13
20180413,AFT,Apollo Senior Floating Rate Fu,A,NYSE,126375,87831,,104088,1.21,,43.88,38544,2018-04-13
20180413,AFTC,Alternative Fuel Technologies,S,OTC,133000,2820888,,60900847,1.00,,-95.29,-2687888,2018-04-13
20180413,AFTY,CSOP FTSE China A50 ETF,E,ARCA,4224,3371,,2657,1.59,,25.30,853,2018-04-13
20180413,AG,First Majestic Silver Corp,A,NYSE,24137958,24021804,,2431098,9.93,,0.48,116154,2018-04-13
20180413,AGA,DB Agriculture Double Short ET,E,ARCA,5,5,,18,1.00,,0.00,0,2018-04-13
20180413,AGC,Advent Claymore Convertible Se,A,NYSE,9509,4541,,156038,1.00,,109.40,4968,2018-04-13
20180413,AGCO,AGCO Corporation,A,NYSE,3506759,3302903,,667187,5.26,,6.17,203856,2018-04-13
20180413,AGD,Alpine Global Dynamic Dividend,A,NYSE,7082,4537,,57255,1.00,,56.09,2545,2018-04-13
20180413,AGEN,Agenus Inc. - Common Stock,R,SC,10201233,10741479,,1062901,9.60,,-5.03,-540246,2018-04-13
20180413,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,233805,235016,,10300,22.70,,-0.52,-1211,2018-04-13
20180413,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,6916,4505,,11409,1.00,,53.52,2411,2018-04-13
20180413,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,27283,13511,,10060,2.71,,101.93,13772,2018-04-13
20180413,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,1283281,1185661,,107893,11.89,,8.23,97620,2018-04-13
20180413,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,3470,3231,,1711,2.03,,7.40,239,2018-04-13
20180413,AGG,iShares Core U.S. Aggregate Bo,E,ARCA,8715621,3858642,,5076913,1.72,,125.87,4856979,2018-04-13
20180413,AGGE,IQ Enhanced Core Bond U.S. ETF,E,ARCA,8746,44072,,38915,1.00,,-80.16,-35326,2018-04-13
20180413,AGGI,"Allied Energy, Inc. Common Sto",S,OTC,2090,2390,,174,12.01,,-12.55,-300,2018-04-13
20180413,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,113346,139613,,91619,1.24,,-18.81,-26267,2018-04-13
20180413,AGGY,WisdomTree Barclays Yield Enha,E,ARCA,22863,42643,,42334,1.00,,-46.39,-19780,2018-04-13
20180413,AGGZF,AG Growth International Inc. C,S,OTC,99128,103617,,1169,84.80,,-4.33,-4489,2018-04-13
20180413,AGHC,Aeon Global Health Corp. Commo,S,OTC,12655,12180,,2648,4.78,,3.90,475,2018-04-13
20180413,AGHI,Agora Holdings Inc Common Stoc,S,OTC,4114,3172,,41093,1.00,,29.70,942,2018-04-13
20180413,AGI,Alamos Gold Inc. ClaSS A Commo,A,NYSE,5471803,5163177,,2063349,2.65,,5.98,308626,2018-04-13
20180413,AGII,Argo Group International Holdi,R,NNM,497136,525050,,109278,4.55,,-5.32,-27914,2018-04-13
20180413,AGIIL,Argo Group International Holdi,R,NNM,839,1508,,3921,1.00,,-44.36,-669,2018-04-13
20180413,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,5467809,5587885,,507310,10.78,,-2.15,-120076,2018-04-13
20180413,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,47042,31756,,81649,1.00,,48.14,15286,2018-04-13
20180413,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,23293,23797,,0,999.99,,-2.12,-504,2018-04-13
20180413,AGLNY,AGL Energy Ltd Unsponsored ADR,S,OTC,112,80,,3612,1.00,,40.00,32,2018-04-13
20180413,AGM,Federal Agricultural Mortgage,A,NYSE,196657,169164,,42662,4.61,,16.25,27493,2018-04-13
20180413,AGMA,Federal Agricultural Mortgage,A,NYSE,86,86,,441,1.00,,0.00,0,2018-04-13
20180413,AGMPRA,Federal Agricultural Mortgage,A,NYSE,2386,758,,1853,1.29,,214.78,1628,2018-04-13
20180413,AGMPRB,Federal Agricultural Mortgage,A,NYSE,168,491,,1522,1.00,,-65.78,-323,2018-04-13
20180413,AGMPRC,Federal Agricultural Mortgage,A,NYSE,292,457,,415,1.00,,-36.11,-165,2018-04-13
20180413,AGN,Allergan plc,A,NYSE,6406759,7019614,,1873584,3.42,,-8.73,-612855,2018-04-13
20180413,AGNC,AGNC Investment Corp. Common S,R,NNM,17262674,18440900,,2842603,6.07,,-6.39,-1178226,2018-04-13
20180413,AGNCB,AGNC Investment Corp. Deposita,R,NNM,9366,10570,,11012,1.00,,-11.39,-1204,2018-04-13
20180413,AGNCN,AGNC Investment Corp. Deposita,R,NNM,12399,6532,,24112,1.00,,89.82,5867,2018-04-13
20180413,AGND,WisdomTree Trust WisdomTree Ba,R,NNM,11337,11172,,36487,1.00,,1.48,165,2018-04-13
20180413,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,2793,2793,,9937,1.00,,0.00,0,2018-04-13
20180413,AGO,"ASSured Guaranty, LTD",A,NYSE,6932530,7072657,,872195,7.95,,-1.98,-140127,2018-04-13
20180413,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,206,1.73,,0.00,0,2018-04-13
20180413,AGODY,Atlas Iron Ltd Unsponsored ADR,S,OTC,250,250,,6282,1.00,,0.00,0,2018-04-13
20180413,AGOPRB,ASSured Guaranty Municipal Hol,A,NYSE,1961,1528,,2123,1.00,,28.34,433,2018-04-13
20180413,AGOPRE,ASSured Guaranty Municipal Hol,A,NYSE,3537,2685,,11311,1.00,,31.73,852,2018-04-13
20180413,AGOPRF,ASSured Guaranty Municipal Hol,A,NYSE,4529,2140,,5836,1.00,,111.64,2389,2018-04-13
20180413,AGPDF,Amer Sports Corporation Ordina,S,OTC,702213,795329,,0,999.99,,-11.71,-93116,2018-04-13
20180413,AGPDY,Amer Sports Corporation Sponso,S,OTC,189,246,,394,1.00,,-23.17,-57,2018-04-13
20180413,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,15718,17188,,22,714.45,,-8.55,-1470,2018-04-13
20180413,AGPYF,Agile Property Holdings Limite,S,OTC,1248000,438000,,0,999.99,,184.93,810000,2018-04-13
20180413,AGPYY,Agile Group Holdings Limited A,S,OTC,82,82,,0,999.99,,0.00,0,2018-04-13
20180413,AGQ,ProShares Ultra Silver,E,ARCA,239517,84123,,163346,1.47,,184.72,155394,2018-04-13
20180413,AGR,"Avangrid, Inc.",A,NYSE,1813966,2038109,,537947,3.37,,-11.00,-224143,2018-04-13
20180413,AGRO,ADECOAGRO S.A.,A,NYSE,1028027,1043317,,607587,1.69,,-1.47,-15290,2018-04-13
20180413,AGRPF,Barclays Africa Group Ltd Ordi,S,OTC,1408,9999,,0,999.99,,-85.92,-8591,2018-04-13
20180413,AGRPY,Barclays Africa Group Limited,S,OTC,572,1801,,4524,1.00,,-68.24,-1229,2018-04-13
20180413,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,127092,127092,,0,999.99,,0.00,0,2018-04-13
20180413,AGRX,"Agile Therapeutics, Inc. - Com",R,NNM,354922,355192,,92895,3.82,,-0.08,-270,2018-04-13
20180413,AGS,"PlayAGS, Inc.",A,NYSE,744815,641618,,107754,6.91,,16.08,103197,2018-04-13
20180413,AGSM,Silver Stream Mining Corp. NEW,S,OTC,753,750,,1,753.00,,0.40,3,2018-04-13
20180413,AGT,iShares MSCI Argentina and Glo,H,BZX,712,955,,23329,1.00,,-25.45,-243,2018-04-13
20180413,AGTC,Applied Genetic Technologies C,R,NNM,266516,284676,,107295,2.48,,-6.38,-18160,2018-04-13
20180413,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,35878,91385,,40321,1.00,,-60.74,-55507,2018-04-13
20180413,AGTK,"Agritek Holdings, Inc. Common",S,OTC,12000,95650,,8571009,1.00,,-87.45,-83650,2018-04-13
20180413,AGUNF,Arctic Glacier Income Fund Tru,S,OTC,15967,15967,,236000,1.00,,0.00,0,2018-04-13
20180413,AGX,"Argan, Inc",A,NYSE,313460,555063,,374093,1.00,,-43.53,-241603,2018-04-13
20180413,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,690034,654357,,2918,236.47,,5.45,35677,2018-04-13
20180413,AGYS,"Agilysys, Inc. - Common Stock",R,NNM,144869,147832,,42282,3.43,,-2.00,-2963,2018-04-13
20180413,AGZ,iShares Agency Bond ETF,E,ARCA,1549,54282,,95329,1.00,,-97.15,-52733,2018-04-13
20180413,AGZD,WisdomTree Trust WisdomTree Ba,R,NNM,187,1646,,1810,1.00,,-88.64,-1459,2018-04-13
20180413,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2018-04-13
20180413,AHC,A.H. Belo Corporation,A,NYSE,23955,32291,,19981,1.20,,-25.82,-8336,2018-04-13
20180413,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,3379389,2893590,,6707,503.86,,16.79,485799,2018-04-13
20180413,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,3495,2016,,7227,1.00,,73.36,1479,2018-04-13
20180413,AHEXF,Adecco Group AG Ordinary Share,S,OTC,178257,207402,,0,999.99,,-14.05,-29145,2018-04-13
20180413,AHEXY,Adecco Group AG American Depos,S,OTC,2139,1791,,67069,1.00,,19.43,348,2018-04-13
20180413,AHGIF,Alternate Health Corp. Ordinar,S,OTC,3350,3526,,54322,1.00,,-4.99,-176,2018-04-13
20180413,AHGP,"Alliance Holdings GP, L.P. Com",R,NNM,111559,141765,,122437,1.00,,-21.31,-30206,2018-04-13
20180413,AHH,"Armada Hoffler Properties, Inc",A,NYSE,889896,781394,,227690,3.91,,13.89,108502,2018-04-13
20180413,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,97128,119676,,120,809.40,,-18.84,-22548,2018-04-13
20180413,AHII,American Heritage Internationa,S,OTC,76,76,,33,2.30,,0.00,0,2018-04-13
20180413,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,1570101,820378,,4694,334.49,,91.39,749723,2018-04-13
20180413,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,8152,22606,,24446,1.00,,-63.94,-14454,2018-04-13
20180413,AHL,ASPEN Insurance Holding Limite,A,NYSE,2356399,2531808,,816184,2.89,,-6.93,-175409,2018-04-13
20180413,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,32627,24993,,25485,1.28,,30.54,7634,2018-04-13
20180413,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,8785,12638,,41391,1.00,,-30.49,-3853,2018-04-13
20180413,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,20872266,21908321,,11838,999.99,,-4.73,-1036055,2018-04-13
20180413,AHOTF,American Hotel Income Properti,S,OTC,229331,190019,,9191,24.95,,20.69,39312,2018-04-13
20180413,AHP,"Ashford Hospitality Prime, Inc",A,NYSE,652055,641576,,271539,2.40,,1.63,10479,2018-04-13
20180413,AHPA,Avista Healthcare Public Acqui,R,SC,5826,5722,,220,26.48,,1.82,104,2018-04-13
20180413,AHPAW,Avista Healthcare Public Acqui,R,SC,19668,19668,,731,26.91,,0.00,0,2018-04-13
20180413,AHPI,"Allied Healthcare Products, In",R,SC,46820,99782,,31785,1.47,,-53.08,-52962,2018-04-13
20180413,AHPPRB,"Ashford Hospitality Prime, Inc",A,NYSE,1008,1549,,3470,1.00,,-34.93,-541,2018-04-13
20180413,AHT,"Ashford Hospitality Trust, Inc",A,NYSE,2051688,2497782,,437628,4.69,,-17.86,-446094,2018-04-13
20180413,AHTPRD,"Ashford Hospitality Trust, Inc",A,NYSE,4016,2710,,8736,1.00,,48.19,1306,2018-04-13
20180413,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,7794,5425,,6041,1.29,,43.67,2369,2018-04-13
20180413,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,2387,2861,,9578,1.00,,-16.57,-474,2018-04-13
20180413,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,3409,8045,,9614,1.00,,-57.63,-4636,2018-04-13
20180413,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,4381,22998,,12548,1.00,,-80.95,-18617,2018-04-13
20180413,AI,Arlington ASSet Investment Cor,A,NYSE,3229742,3352820,,497732,6.49,,-3.67,-123078,2018-04-13
20180413,AIA,iShares Asia 50 ETF,R,NNM,78446,73738,,418538,1.00,,6.38,4708,2018-04-13
20180413,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,41751,94551,,0,999.99,,-55.84,-52800,2018-04-13
20180413,AIBEF,Air Berlin plc London Ordinary,S,OTC,359,359,,400,1.00,,0.00,0,2018-04-13
20180413,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,649537,687284,,1318,492.82,,-5.49,-37747,2018-04-13
20180413,AIC,Arlington ASSet Investment Cor,A,NYSE,4556,2263,,2894,1.57,,101.33,2293,2018-04-13
20180413,AICAF,Air China Ltd Shares H (China),S,OTC,5918009,833277,,500,999.99,,610.21,5084732,2018-04-13
20180413,AIDA,"AIDA Pharmaceuticals, Inc. Com",S,OTC,162,63,,5770,1.00,,157.14,99,2018-04-13
20180413,AIEQ,AI Powered Equity ETF,E,ARCA,646,3087,,44934,1.00,,-79.07,-2441,2018-04-13
20180413,AIF,Apollo Tactical Income Fund In,A,NYSE,8223,2087,,39820,1.00,,294.01,6136,2018-04-13
20180413,AIFLY,Aiful Corp Unsponsored America,S,OTC,868029,868036,,0,999.99,,0.00,-7,2018-04-13
20180413,AIG,"American International Group,",A,NYSE,14501349,14726736,,4988999,2.91,,-1.53,-225387,2018-04-13
20180413,AIGWS,"American International Group,",A,NYSE,240415,252410,,159112,1.51,,-4.75,-11995,2018-04-13
20180413,AIHS,Senmiao Technology Limited Com,R,SC,5301,2951,,90266,1.00,,79.63,2350,2018-04-13
20180413,AILFQ,Lexicon Building Systems Ltd.,S,OTC,2500,0,,0,999.99,,100.00,2500,2018-04-13
20180413,AILLL,Ameren Illinois Company Deposi,S,OTC,152,53,,1487,1.00,,186.79,99,2018-04-13
20180413,AIMC,Altra Industrial Motion Corp.,R,NNM,543330,597491,,127031,4.28,,-9.06,-54161,2018-04-13
20180413,AIMH,Aimrite Holdings Corp Common S,S,OTC,6384,1351,,1177490,1.00,,372.54,5033,2018-04-13
20180413,AIMSF,Aims Amp Capital Industrial Tr,S,OTC,87500,81700,,0,999.99,,7.10,5800,2018-04-13
20180413,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,4485105,4639561,,752383,5.96,,-3.33,-154456,2018-04-13
20180413,AIN,Albany International Corp ClaS,A,NYSE,508886,492207,,74275,6.85,,3.39,16679,2018-04-13
20180413,AINC,Ashford Inc.,B,AMEX,7137,8223,,1951,3.66,,-13.21,-1086,2018-04-13
20180413,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,579109,624982,,0,999.99,,-7.34,-45873,2018-04-13
20180413,AINSF,Ainsworth Game Technology Ltd,S,OTC,59203,59203,,663,89.30,,0.00,0,2018-04-13
20180413,AINV,Apollo Investment Corporation,R,NNM,758157,1053396,,913197,1.00,,-28.03,-295239,2018-04-13
20180413,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,2750,1.00,,0.00,0,2018-04-13
20180413,AIOSF,Atresmedia Corporacion De Medi,S,OTC,149268,84418,,20,999.99,,76.82,64850,2018-04-13
20180413,AIPRB,Arlington ASSet Investment Cor,A,NYSE,1496,2688,,666,2.25,,-44.35,-1192,2018-04-13
20180413,AIPT,Precision Therapeutics Inc. Co,R,SC,949376,886441,,741818,1.28,,7.10,62935,2018-04-13
20180413,AIPUF,Airports of Thailand Public Co,S,OTC,711500,701100,,0,999.99,,1.48,10400,2018-04-13
20180413,AIPUY,Airports of Thailand Public Co,S,OTC,5882,2458,,2595,2.27,,139.30,3424,2018-04-13
20180413,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,212744,261659,,1003,212.11,,-18.69,-48915,2018-04-13
20180413,AIQUY,L'Air Liquide Ord American Dep,S,OTC,32394,8752,,137955,1.00,,270.13,23642,2018-04-13
20180413,AIR,AAR Corp.,A,NYSE,946313,1134642,,239178,3.96,,-16.60,-188329,2018-04-13
20180413,AIRG,"Airgain, Inc. Common Stock",R,SC,589211,604819,,24128,24.42,,-2.58,-15608,2018-04-13
20180413,AIRI,Air Industries Group,B,AMEX,72107,81649,,43701,1.65,,-11.69,-9542,2018-04-13
20180413,AIRR,First Trust Exchange-Traded Fu,R,NNM,1392,2016,,23297,1.00,,-30.95,-624,2018-04-13
20180413,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,471,671,,4440,1.00,,-29.81,-200,2018-04-13
20180413,AIRT,"Air T, Inc. Common Stock",R,SC,2062,2136,,351,5.87,,-3.46,-74,2018-04-13
20180413,AIRW,Airware Labs Corp. Common Stoc,S,OTC,1633,6933,,24797,1.00,,-76.45,-5300,2018-04-13
20180413,AIRYY,Air China Limited Sponsored AD,S,OTC,575,899,,2119,1.00,,-36.04,-324,2018-04-13
20180413,AISSF,AIS Res Ltd Ordinary Shares (B,S,OTC,12651,271,,92341,1.00,,4568.27,12380,2018-04-13
20180413,AIT,Applied Industrial Technologie,A,NYSE,339031,374354,,143083,2.37,,-9.44,-35323,2018-04-13
20180413,AIV,Apartment Investment and Manag,A,NYSE,3921887,3613769,,863920,4.54,,8.53,308118,2018-04-13
20180413,AIVAF,Aviva plc Ordinary Shares (Uni,S,OTC,3599,43461,,503,7.16,,-91.72,-39862,2018-04-13
20180413,AIVPRA,Apartment Investment and Manag,A,NYSE,2330,2195,,1418,1.64,,6.15,135,2018-04-13
20180413,AIW,Arlington ASSet Investment Cor,A,NYSE,1509,664,,469,3.22,,127.26,845,2018-04-13
