accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,ADWPF,Andrew Peller Ltd Class A Ordi,S,OTC,18452,7700,,72,256.28,,139.64,10752,2018-04-30
20180430,ADX,"Adams Diversified Equity Fund,",A,NYSE,626637,619907,,187124,3.35,,1.09,6730,2018-04-30
20180430,ADXS,"Advaxis, Inc. Common Stock",R,NNM,3522437,3577411,,393272,8.96,,-1.54,-54974,2018-04-30
20180430,ADXSW,"Advaxis, Inc. Warrants",R,SC,4718,4057,,2125,2.22,,16.29,661,2018-04-30
20180430,ADYNF,ALGAE DYNAMICS CORP Ordinary S,S,OTC,124,124,,1082,1.00,,0.00,0,2018-04-30
20180430,ADZ,DB Agriculture Short ETN due A,E,ARCA,33,33,,1,33.00,,0.00,0,2018-04-30
20180430,ADZZF,Advance Residence Investment C,S,OTC,62,28,,0,999.99,,121.43,34,2018-04-30
20180430,AE,Adams Resources & Energy Inc.,B,AMEX,17083,18067,,5283,3.23,,-5.45,-984,2018-04-30
20180430,AEB,AEGON N.V. 5.29964% Floating R,A,NYSE,11340,27669,,10647,1.07,,-59.02,-16329,2018-04-30
20180430,AED,Aegon N.V. 6.50% Perpetual Cap,A,NYSE,11596,25445,,18091,1.00,,-54.43,-13849,2018-04-30
20180430,AEE,Ameren Corporation,A,NYSE,3690498,4026119,,1278761,2.89,,-8.34,-335621,2018-04-30
20180430,AEEX,"Asia Equity Exchange Group, In",S,OTC,1605,1205,,1345,1.19,,33.20,400,2018-04-30
20180430,AEF,Aberdeen Emerging Markets Equi,B,AMEX,115242,4686,,28467,4.05,,2359.28,110556,2018-04-30
20180430,AEG,AEGON N.V.,A,NYSE,6377046,5969122,,1520541,4.19,,6.83,407924,2018-04-30
20180430,AEGG,"American Energy Group, Ltd. Ne",S,OTC,85,85,,22,3.86,,0.00,0,2018-04-30
20180430,AEGN,Aegion Corp Common Stock,R,NNM,946727,1048490,,149017,6.35,,-9.71,-101763,2018-04-30
20180430,AEGOF,Aegon NV Ordinary Shares (Neth,S,OTC,30167898,32452042,,38094,791.93,,-7.04,-2284144,2018-04-30
20180430,AEGXF,AECON GROUP INC Ordinary Share,S,OTC,381659,433996,,420,908.71,,-12.06,-52337,2018-04-30
20180430,AEH,Aegon N.V. 6.375% Perpetual Ca,A,NYSE,23566,23615,,35153,1.00,,-0.21,-49,2018-04-30
20180430,AEHR,Aehr Test Systems Common Stock,R,SC,561478,568091,,76723,7.32,,-1.16,-6613,2018-04-30
20180430,AEIS,"Advanced Energy Industries, In",R,NNM,997873,861858,,477240,2.09,,15.78,136015,2018-04-30
20180430,AEKCL,AEGON N.V. 8.00% Non-Cumulativ,A,NYSE,6904,83799,,122979,1.00,,-91.76,-76895,2018-04-30
20180430,AEL,American Equity Investment Lif,A,NYSE,2125643,2259925,,317053,6.70,,-5.94,-134282,2018-04-30
20180430,AELEF,Alpine Electronics Inc Ordinar,S,OTC,1759,11759,,109,16.14,,-85.04,-10000,2018-04-30
20180430,AELTF,Adacel Technologies Ltd Ordina,S,OTC,100,1000,,225,1.00,,-90.00,-900,2018-04-30
20180430,AEM,Agnico Eagle Mines Ltd.,A,NYSE,3188571,4159088,,1358395,2.35,,-23.33,-970517,2018-04-30
20180430,AEMD,"Aethlon Medical, Inc. Common S",R,SC,1589730,1605714,,108959,14.59,,-1.00,-15984,2018-04-30
20180430,AEMMF,A2A SpA Ordinary Shares,S,OTC,4269232,4431779,,0,999.99,,-3.67,-162547,2018-04-30
20180430,AEO,American Eagle Outfitters,A,NYSE,12497057,13504346,,3635716,3.44,,-7.46,-1007289,2018-04-30
20180430,AEOJF,Aeon Financial Services Co Ltd,S,OTC,651920,905661,,15,999.99,,-28.02,-253741,2018-04-30
20180430,AEOMF,Aeon Metals Ltd Ordinary Share,S,OTC,234,0,,200,1.17,,100.00,234,2018-04-30
20180430,AEOXF,Aeroports de Paris Adp Ordinar,S,OTC,622,629,,0,999.99,,-1.11,-7,2018-04-30
20180430,AEP,American Electric Power Compan,A,NYSE,8462088,8087665,,2340528,3.62,,4.63,374423,2018-04-30
20180430,AEPT,"American Energy Partners, Inc.",S,OTC,117986,86777,,602496,1.00,,35.96,31209,2018-04-30
20180430,AER,Aercap Holdings N.V.,A,NYSE,8176343,7615470,,765665,10.68,,7.36,560873,2018-04-30
20180430,AERG,"Applied Energetics, Inc Common",S,OTC,626295,497214,,194453,3.22,,25.96,129081,2018-04-30
20180430,AERI,"Aerie Pharmaceuticals, Inc. Co",R,NNM,5876980,5769406,,196200,29.95,,1.86,107574,2018-04-30
20180430,AERO,"AeroGrow International, Inc. C",S,OTC,4050,4256,,12361,1.00,,-4.84,-206,2018-04-30
20180430,AERS,Aerius Common Stock,S,OTC,1500,0,,40922,1.00,,100.00,1500,2018-04-30
20180430,AES,AES Corporation,A,NYSE,20180976,20385931,,6307017,3.20,,-1.01,-204955,2018-04-30
20180430,AET,Aetna Inc.,A,NYSE,4380556,3211097,,1883901,2.33,,36.42,1169459,2018-04-30
20180430,AETI,American Electric Technologies,R,SC,26351,25998,,54770,1.00,,1.36,353,2018-04-30
20180430,AETUF,Arc Resources Ltd. Ordinary Sh,S,OTC,6464741,5848835,,15609,414.17,,10.53,615906,2018-04-30
20180430,AEUA,Anadarko Petroleum Corporation,A,NYSE,813,74590,,78486,1.00,,-98.91,-73777,2018-04-30
20180430,AEXAF,Atos Origin SA Ordinary Shares,S,OTC,26901,20425,,81,332.11,,31.71,6476,2018-04-30
20180430,AEXAY,Atos Origin SA Unsponsored ADR,S,OTC,999,1836,,11773,1.00,,-45.59,-837,2018-04-30
20180430,AEY,"ADDvantage Technologies Group,",R,NNM,4790,8032,,22059,1.00,,-40.36,-3242,2018-04-30
20180430,AEYE,"AudioEye, Inc Common Stock",S,OTC,4711,4020,,195359,1.00,,17.19,691,2018-04-30
20180430,AEZS,Aeterna Zentaris Inc. Common S,R,SC,504626,528114,,74971,6.73,,-4.45,-23488,2018-04-30
20180430,AFB,Alliance National Municipal In,A,NYSE,1045,7012,,97393,1.00,,-85.10,-5967,2018-04-30
20180430,AFBOF,African Rainbow Minerals Limit,S,OTC,2953,2953,,0,999.99,,0.00,0,2018-04-30
20180430,AFC,Allied Capital Corporation,A,NYSE,3511,5178,,6914,1.00,,-32.19,-1667,2018-04-30
20180430,AFCB,Athens Bancshares Corp.,S,OTC,86,86,,0,999.99,,0.00,0,2018-04-30
20180430,AFCL,Amcor Financial Corp Common St,S,OTC,10,10,,0,999.99,,0.00,0,2018-04-30
20180430,AFFL,Affiliated Resources Corporati,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-04-30
20180430,AFFN,"Affinity Networks, Inc. Common",S,OTC,7600,7600,,0,999.99,,0.00,0,2018-04-30
20180430,AFFY,"Affymax, Inc. Common Stock",S,OTC,2994,2994,,12474,1.00,,0.00,0,2018-04-30
20180430,AFG,"American Financial Group, Inc.",A,NYSE,730337,686576,,213727,3.42,,6.37,43761,2018-04-30
20180430,AFGC,Africa Growth Corporation Comm,S,OTC,319,319,,169,1.89,,0.00,0,2018-04-30
20180430,AFGE,"American Financial Group, Inc",A,NYSE,4159,6646,,4785,1.00,,-37.42,-2487,2018-04-30
20180430,AFGH,"American Financial Group, Inc.",A,NYSE,4018,2943,,10101,1.00,,36.53,1075,2018-04-30
20180430,AFGVF,Agfa Gevaert NV Ordinary Share,S,OTC,500,500,,0,999.99,,0.00,0,2018-04-30
20180430,AFH,"Atlas Financial Holdings, Inc.",R,NNM,374209,310749,,64958,5.76,,20.42,63460,2018-04-30
20180430,AFHBL,"Atlas Financial Holdings, Inc.",R,NNM,3748,2001,,1945,1.93,,87.31,1747,2018-04-30
20180430,AFI,"Armstrong Flooring, Inc.",A,NYSE,380879,399534,,90193,4.22,,-4.67,-18655,2018-04-30
20180430,AFIDY,AFI Dev Plc Global Depositary,S,OTC,38381,104566,,0,999.99,,-63.29,-66185,2018-04-30
20180430,AFK,VanEck Vectors Africa Index ET,E,ARCA,494,11,,3559,1.00,,4390.91,483,2018-04-30
20180430,AFL,Aflac Inc.,A,NYSE,13230957,12706323,,3209639,4.12,,4.13,524634,2018-04-30
20180430,AFLYY,Air France ADS ADS,S,OTC,31171,7740,,32613,1.00,,302.73,23431,2018-04-30
20180430,AFMD,Affimed N.V.,R,NNM,369842,488803,,252648,1.46,,-24.34,-118961,2018-04-30
20180430,AFOM,All For One Media Corp. Common,S,OTC,11913,0,,1035331,1.00,,100.00,11913,2018-04-30
20180430,AFPW,Alumifuel Power Corp. Common S,S,OTC,1,1,,5595820,1.00,,0.00,0,2018-04-30
20180430,AFQMD,Desert Mtn Energy Corp Common,S,OTC,9500,4500,,37000,1.00,,111.11,5000,2018-04-30
20180430,AFRAF,Air France KLM Ordinary Shares,S,OTC,1949828,1331192,,546,999.99,,46.47,618636,2018-04-30
20180430,AFRBY,African Rainbow Minerals Limit,S,OTC,20,20,,58,1.00,,0.00,0,2018-04-30
20180430,AFSI,"AmTrust Financial Services, In",R,NNM,6927518,7734951,,753513,9.19,,-10.44,-807433,2018-04-30
20180430,AFSIPRA,"Amtrust Financial Services, In",A,NYSE,6588,3961,,5707,1.15,,66.32,2627,2018-04-30
20180430,AFSIPRB,"AmTrust Financial Services, In",A,NYSE,10930,16612,,8439,1.30,,-34.20,-5682,2018-04-30
20180430,AFSIPRC,"Amtrust Financial Services, In",A,NYSE,664,2973,,5410,1.00,,-77.67,-2309,2018-04-30
20180430,AFSIPRD,AmTrust Financial Services Inc,A,NYSE,18031,20497,,13795,1.31,,-12.03,-2466,2018-04-30
20180430,AFSIPRE,"AmTrust Financial Services, In",A,NYSE,47623,53837,,7652,6.22,,-11.54,-6214,2018-04-30
20180430,AFSIPRF,"AmTrust Financial Services, In",A,NYSE,186916,203388,,26971,6.93,,-8.10,-16472,2018-04-30
20180430,AFSS,"AmTrust Financial Services, In",A,NYSE,9465,10202,,5741,1.65,,-7.22,-737,2018-04-30
20180430,AFST,"AmTrust Financial Services, In",A,NYSE,1227,1927,,7522,1.00,,-36.33,-700,2018-04-30
20180430,AFT,Apollo Senior Floating Rate Fu,A,NYSE,76258,126375,,87574,1.00,,-39.66,-50117,2018-04-30
20180430,AFTM,"AfterMaster, Inc. Common Stock",S,OTC,5000,0,,447466,1.00,,100.00,5000,2018-04-30
20180430,AFTY,CSOP FTSE China A50 ETF,E,ARCA,2332,4224,,3853,1.00,,-44.79,-1892,2018-04-30
20180430,AG,FIRST MAJESTIC SILVER CORP,A,NYSE,24082881,24137958,,2357331,10.22,,-0.23,-55077,2018-04-30
20180430,AGATF,Deutsche Bank Agriculture Doub,S,OTC,1,5,,11,1.00,,-80.00,-4,2018-04-30
20180430,AGC,Advent Claymore Convertible Se,A,NYSE,15703,9509,,126446,1.00,,65.14,6194,2018-04-30
20180430,AGCO,AGCO Corporation,A,NYSE,3168224,3506759,,700313,4.52,,-9.65,-338535,2018-04-30
20180430,AGD,Alpine Global Dynamic Dividend,A,NYSE,10785,7082,,47515,1.00,,52.29,3703,2018-04-30
20180430,AGEN,Agenus Inc. Common Stock,R,SC,10350058,10201233,,1556255,6.65,,1.46,148825,2018-04-30
20180430,AGESF,Ageas NV Ordinary Shares (Belg,S,OTC,236777,233805,,9,999.99,,1.27,2972,2018-04-30
20180430,AGESY,Ageas Sponsored ADR (Belgium),S,OTC,4940,6916,,11497,1.00,,-28.57,-1976,2018-04-30
20180430,AGFMF,A G F Mgmt Ltd Cl B Non Vtg Or,S,OTC,36479,27283,,9148,3.99,,33.71,9196,2018-04-30
20180430,AGFS,"AgroFresh Solutions, Inc. Comm",R,NNM,1189207,1283281,,153023,7.77,,-7.33,-94074,2018-04-30
20180430,AGFSW,"AgroFresh Solutions, Inc. Warr",R,NNM,3485,3470,,1260,2.77,,0.43,15,2018-04-30
20180430,AGG,iShares Core U.S. Aggregate Bo,E,ARCA,10357216,8715621,,4129461,2.51,,18.84,1641595,2018-04-30
20180430,AGGE,IQ Enhanced Core Bond U.S. ETF,E,ARCA,13083,8746,,5140,2.55,,49.59,4337,2018-04-30
20180430,AGGI,"Allied Energy, Inc. Common Sto",S,OTC,2090,2090,,1819,1.15,,0.00,0,2018-04-30
20180430,AGGP,IQ Enhanced Core Plus Bond U.S,E,ARCA,211,113346,,40873,1.00,,-99.81,-113135,2018-04-30
20180430,AGGY,WisdomTree Barclays Yield Enha,E,ARCA,15388,22863,,50190,1.00,,-32.69,-7475,2018-04-30
20180430,AGGZF,AG Growth International Inc. C,S,OTC,104025,99128,,250,416.10,,4.94,4897,2018-04-30
20180430,AGHC,Aeon Global Health Corp. Commo,S,OTC,12180,12655,,2170,5.61,,-3.75,-475,2018-04-30
20180430,AGI,Alamos Gold Inc. Class A Commo,A,NYSE,5619806,5471803,,1225134,4.59,,2.70,148003,2018-04-30
20180430,AGII,Argo Group International Holdi,R,NNM,495618,497136,,109540,4.52,,-0.31,-1518,2018-04-30
20180430,AGIIL,Argo Group International Holdi,R,NNM,1245,839,,5572,1.00,,48.39,406,2018-04-30
20180430,AGIN,American Graphite Technologies,S,OTC,10074,0,,88640,1.00,,100.00,10074,2018-04-30
20180430,AGIO,"Agios Pharmaceuticals, Inc. Co",R,NNM,5125961,5467809,,341620,15.00,,-6.25,-341848,2018-04-30
20180430,AGLE,"Aeglea BioTherapeutics, Inc. C",R,NNM,103612,47042,,494451,1.00,,120.25,56570,2018-04-30
20180430,AGLNF,AGL Energy Ltd Ordinary Shares,S,OTC,24037,23293,,6676,3.60,,3.19,744,2018-04-30
20180430,AGLNY,AGL Energy Ltd Unsponsored ADR,S,OTC,295,112,,2023,1.00,,163.39,183,2018-04-30
20180430,AGM,Federal Agricultural Mortgage,A,NYSE,223328,196657,,31902,7.00,,13.56,26671,2018-04-30
20180430,AGMA,Federal Agricultural Mortgage,A,NYSE,499,86,,444,1.12,,480.23,413,2018-04-30
20180430,AGMH,AGM Group Holdings Inc. Class,R,SC,5067,0,,247321,1.00,,100.00,5067,2018-04-30
20180430,AGMPRA,Federal Agricultural Mortgage,A,NYSE,1710,2386,,975,1.75,,-28.33,-676,2018-04-30
20180430,AGMPRB,Federal Agricultural Mortgage,A,NYSE,7616,168,,4938,1.54,,4433.33,7448,2018-04-30
20180430,AGMPRC,Federal Agricultural Mortgage,A,NYSE,292,292,,21,13.90,,0.00,0,2018-04-30
20180430,AGN,Allergan plc,A,NYSE,4944011,6406759,,3345869,1.48,,-22.83,-1462748,2018-04-30
20180430,AGNC,AGNC Investment Corp. Common S,R,NNM,16753064,17262674,,3193267,5.25,,-2.95,-509610,2018-04-30
20180430,AGNCB,AGNC Investment Corp. Deposita,R,NNM,5403,9366,,23641,1.00,,-42.31,-3963,2018-04-30
20180430,AGNCN,AGNC Investment Corp. Deposita,R,NNM,15012,12399,,27763,1.00,,21.07,2613,2018-04-30
20180430,AGND,WisdomTree Trust WisdomTree Ba,R,NNM,9926,11337,,3077,3.23,,-12.45,-1411,2018-04-30
20180430,AGNU,AG&E Hldgs Inc Common Stock,S,OTC,2793,2793,,23301,1.00,,0.00,0,2018-04-30
20180430,AGO,"Assured Guaranty, LTD",A,NYSE,7036290,6932530,,1084915,6.49,,1.50,103760,2018-04-30
20180430,AGOAF,Abengoa Sa ABG/AC B 0.01 (Spai,S,OTC,357,357,,0,999.99,,0.00,0,2018-04-30
20180430,AGOPRB,Assured Guaranty Municipal Hol,A,NYSE,4678,1961,,2528,1.85,,138.55,2717,2018-04-30
20180430,AGOPRE,Assured Guaranty Municipal Hol,A,NYSE,2937,3537,,8833,1.00,,-16.96,-600,2018-04-30
20180430,AGOPRF,Assured Guaranty Municipal Hol,A,NYSE,4234,4529,,6136,1.00,,-6.51,-295,2018-04-30
20180430,AGPDF,Amer Sports Corporation Ordina,S,OTC,805515,702213,,0,999.99,,14.71,103302,2018-04-30
20180430,AGPDY,Amer Sports Corporation Sponso,S,OTC,287,189,,429,1.00,,51.85,98,2018-04-30
20180430,AGPPF,Anglo Platinum Ltd Ordinary Sh,S,OTC,15345,15718,,43,356.86,,-2.37,-373,2018-04-30
20180430,AGPYF,Agile Property Holdings Limite,S,OTC,1754521,1248000,,0,999.99,,40.59,506521,2018-04-30
20180430,AGPYY,Agile Group Holdings Limited A,S,OTC,42,82,,37,1.14,,-48.78,-40,2018-04-30
20180430,AGQ,ProShares Ultra Silver,E,ARCA,149188,239517,,163674,1.00,,-37.71,-90329,2018-04-30
20180430,AGR,"Avangrid, Inc.",A,NYSE,1400895,1813966,,585633,2.39,,-22.77,-413071,2018-04-30
20180430,AGRO,ADECOAGRO S.A.,A,NYSE,1146382,1028027,,460990,2.49,,11.51,118355,2018-04-30
20180430,AGRPF,Barclays Africa Group Ltd Ordi,S,OTC,2254,1408,,2076,1.09,,60.09,846,2018-04-30
20180430,AGRPY,Barclays Africa Group Limited,S,OTC,442,572,,845,1.00,,-22.73,-130,2018-04-30
20180430,AGRUF,AF Gruppen ASA Shares -A- (Nor,S,OTC,127092,127092,,0,999.99,,0.00,0,2018-04-30
20180430,AGRX,"Agile Therapeutics, Inc. Commo",R,NNM,403348,354922,,77951,5.17,,13.64,48426,2018-04-30
20180430,AGS,"PlayAGS, Inc.",A,NYSE,717534,744815,,103613,6.93,,-3.66,-27281,2018-04-30
20180430,AGSM,Silver Stream Mining Corp. NEW,S,OTC,753,753,,0,999.99,,0.00,0,2018-04-30
20180430,AGT,iShares MSCI Argentina and Glo,H,BZX,5049,712,,36828,1.00,,609.13,4337,2018-04-30
20180430,AGTC,Applied Genetic Technologies C,R,NNM,245999,266516,,97823,2.51,,-7.70,-20517,2018-04-30
20180430,AGTEF,Agtech Holdings Ltd Ordinary S,S,OTC,65382,35878,,36381,1.80,,82.23,29504,2018-04-30
20180430,AGTK,"Agritek Holdings, Inc. Common",S,OTC,148329,12000,,13373115,1.00,,1136.08,136329,2018-04-30
20180430,AGUNF,Arctic Glacier Income Fund Tru,S,OTC,15967,15967,,6465,2.47,,0.00,0,2018-04-30
20180430,AGX,"Argan, Inc",A,NYSE,552449,313460,,249563,2.21,,76.24,238989,2018-04-30
20180430,AGXXF,"AGT Food and Ingredients, Inc.",S,OTC,669946,690034,,6216,107.78,,-2.91,-20088,2018-04-30
20180430,AGYP,Allied Energy Corporation. Com,S,OTC,700,0,,1005543,1.00,,100.00,700,2018-04-30
20180430,AGYS,"Agilysys, Inc. Common Stock",R,NNM,172993,144869,,21929,7.89,,19.41,28124,2018-04-30
20180430,AGZ,iShares Agency Bond ETF,E,ARCA,5038,1549,,22267,1.00,,225.24,3489,2018-04-30
20180430,AGZD,WisdomTree Trust WisdomTree Ba,R,NNM,2265,187,,4091,1.00,,1111.23,2078,2018-04-30
20180430,AGZNF,AEGEAN AIRLINES Ordinary Share,S,OTC,2,2,,0,999.99,,0.00,0,2018-04-30
20180430,AHC,A.H. Belo Corporation,A,NYSE,25363,23955,,21023,1.21,,5.88,1408,2018-04-30
20180430,AHCHF,Anhui Conch Cement Shares -H-O,S,OTC,3702068,3379389,,10677,346.73,,9.55,322679,2018-04-30
20180430,AHCHY,Anhui Conch Cement Unsponsored,S,OTC,1289,3495,,14639,1.00,,-63.12,-2206,2018-04-30
20180430,AHEXF,Adecco Group AG Ordinary Share,S,OTC,138586,178257,,82,999.99,,-22.25,-39671,2018-04-30
20180430,AHEXY,Adecco Group AG American Depos,S,OTC,859,2139,,43373,1.00,,-59.84,-1280,2018-04-30
20180430,AHGIF,Alternate Health Corp. Ordinar,S,OTC,5332,3350,,59185,1.00,,59.16,1982,2018-04-30
20180430,AHGP,"Alliance Holdings GP, L.P. Com",R,NNM,117667,111559,,104032,1.13,,5.48,6108,2018-04-30
20180430,AHH,"Armada Hoffler Properties, Inc",A,NYSE,947837,889896,,204757,4.63,,6.51,57941,2018-04-30
20180430,AHICF,"Asahi Intec Co Ltd, Nagoya Ord",S,OTC,172724,97128,,109,999.99,,77.83,75596,2018-04-30
20180430,AHII,American Heritage Internationa,S,OTC,76,76,,2,38.00,,0.00,0,2018-04-30
20180430,AHIX,"Aluf Holdings, Inc. Common Sto",S,OTC,3857,0,,165675890,1.00,,100.00,3857,2018-04-30
20180430,AHKSF,Asahi Kaisai Corporation Ordin,S,OTC,1457572,1570101,,580,999.99,,-7.17,-112529,2018-04-30
20180430,AHKSY,Asahi Kaisai Corporation Ameri,S,OTC,12990,8152,,22581,1.00,,59.35,4838,2018-04-30
20180430,AHL,Aspen Insurance Holding Limite,A,NYSE,2383176,2356399,,762872,3.12,,1.14,26777,2018-04-30
20180430,AHLPRC,Aspen Insurance Holdings Limit,A,NYSE,28836,32627,,24400,1.18,,-11.62,-3791,2018-04-30
20180430,AHLPRD,Aspen Insurance Holdings Limit,A,NYSE,13586,8785,,17309,1.00,,54.65,4801,2018-04-30
20180430,AHODF,Koninklijke Ahold Delhaize N V,S,OTC,17610790,20872266,,27813,633.19,,-15.63,-3261476,2018-04-30
20180430,AHOTF,American Hotel Income Properti,S,OTC,233910,229331,,5104,45.83,,2.00,4579,2018-04-30
20180430,AHPA,Avista Healthcare Public Acqui,R,SC,3639,5826,,93099,1.00,,-37.54,-2187,2018-04-30
20180430,AHPAW,Avista Healthcare Public Acqui,R,SC,19734,19668,,2843,6.94,,0.34,66,2018-04-30
20180430,AHPI,"Allied Healthcare Products, In",R,SC,41960,46820,,11260,3.73,,-10.38,-4860,2018-04-30
20180430,AHT,"Ashford Hospitality Trust, Inc",A,NYSE,1909941,2051688,,432021,4.42,,-6.91,-141747,2018-04-30
20180430,AHTPRD,"Ashford Hospitality Trust, Inc",A,NYSE,4395,4016,,3808,1.15,,9.44,379,2018-04-30
20180430,AHTPRF,"Ashford Hospitality Trust, Inc",A,NYSE,15197,7794,,13598,1.12,,94.98,7403,2018-04-30
20180430,AHTPRG,"Ashford Hospitality Trust, Inc",A,NYSE,2078,2387,,9237,1.00,,-12.95,-309,2018-04-30
20180430,AHTPRH,"Ashford Hospitality Trust, Inc",A,NYSE,2484,3409,,10810,1.00,,-27.13,-925,2018-04-30
20180430,AHTPRI,"Ashford Hospitality Trust, Inc",A,NYSE,5871,4381,,17939,1.00,,34.01,1490,2018-04-30
20180430,AI,Arlington Asset Investment Cor,A,NYSE,3737419,3229742,,431171,8.67,,15.72,507677,2018-04-30
20180430,AIA,iShares Asia 50 ETF,R,NNM,33603,78446,,76560,1.00,,-57.16,-44843,2018-04-30
20180430,AIAGF,Aurubis Ag Ordinary Shares (Ge,S,OTC,41448,41751,,0,999.99,,-0.73,-303,2018-04-30
20180430,AIBEF,Air Berlin plc London Ordinary,S,OTC,359,359,,0,999.99,,0.00,0,2018-04-30
20180430,AIBRF,AIB Group PLC EUR 2.47 Ordinar,S,OTC,545321,649537,,297,999.99,,-16.04,-104216,2018-04-30
20180430,AIC,Arlington Asset Investment Cor,A,NYSE,1686,4556,,2231,1.00,,-62.99,-2870,2018-04-30
20180430,AICAF,Air China Ltd Shares H (China),S,OTC,3712009,5918009,,1185,999.99,,-37.28,-2206000,2018-04-30
20180430,AIDA,"AIDA Pharmaceuticals, Inc. Com",S,OTC,262,162,,3009,1.00,,61.73,100,2018-04-30
20180430,AIEQ,AI Powered Equity ETF,E,ARCA,579,646,,43315,1.00,,-10.37,-67,2018-04-30
20180430,AIF,Apollo Tactical Income Fund In,A,NYSE,1569,8223,,41119,1.00,,-80.92,-6654,2018-04-30
20180430,AIFLY,Aiful Corp Unsponsored America,S,OTC,867929,868029,,18,999.99,,-0.01,-100,2018-04-30
20180430,AIG,"American International Group,",A,NYSE,14865838,14501349,,4791527,3.10,,2.51,364489,2018-04-30
20180430,AIGWS,"American International Group,",A,NYSE,262308,240415,,159405,1.65,,9.11,21893,2018-04-30
20180430,AIHS,Senmiao Technology Limited Com,R,SC,8064,5301,,82439,1.00,,52.12,2763,2018-04-30
20180430,AILFQ,Lexicon Building Systems Ltd.,S,OTC,2500,2500,,0,999.99,,0.00,0,2018-04-30
20180430,AILLL,Ameren Illinois Company Deposi,S,OTC,172,152,,493,1.00,,13.16,20,2018-04-30
20180430,AIMC,Altra Industrial Motion Corp.,R,NNM,610992,543330,,164587,3.71,,12.45,67662,2018-04-30
20180430,AIMH,Aimrite Holdings Corp Common S,S,OTC,18629,6384,,632463,1.00,,191.81,12245,2018-04-30
20180430,AIMSF,Aims Amp Capital Industrial Tr,S,OTC,91500,87500,,0,999.99,,4.57,4000,2018-04-30
20180430,AIMT,"Aimmune Therapeutics, Inc. Com",R,NNM,4910598,4485105,,409746,11.98,,9.49,425493,2018-04-30
20180430,AIN,Albany International Corp Clas,A,NYSE,523523,508886,,88755,5.90,,2.88,14637,2018-04-30
20180430,AINC,Ashford Inc.,B,AMEX,5455,7137,,2563,2.13,,-23.57,-1682,2018-04-30
20180430,AINPF,Ain Pharmaciez Inc Sapporo Ord,S,OTC,564146,579109,,9,999.99,,-2.58,-14963,2018-04-30
20180430,AINSF,Ainsworth Game Technology Ltd,S,OTC,59203,59203,,145,408.30,,0.00,0,2018-04-30
20180430,AINV,Apollo Investment Corporation,R,NNM,709956,758157,,428795,1.66,,-6.36,-48201,2018-04-30
20180430,AIOM,"Axiom Holdings, Inc. Common St",S,OTC,238,238,,1851,1.00,,0.00,0,2018-04-30
20180430,AIOSF,Atresmedia Corporacion De Medi,S,OTC,437029,149268,,124,999.99,,192.78,287761,2018-04-30
20180430,AIPRB,Arlington Asset Investment Cor,A,NYSE,1311,1496,,1307,1.00,,-12.37,-185,2018-04-30
20180430,AIPT,Precision Therapeutics Inc. Co,R,SC,984703,949376,,169529,5.81,,3.72,35327,2018-04-30
20180430,AIPUF,Airports of Thailand Public Co,S,OTC,845300,711500,,0,999.99,,18.81,133800,2018-04-30
20180430,AIPUY,Airports of Thailand Public Co,S,OTC,1289,5882,,2461,1.00,,-78.09,-4593,2018-04-30
20180430,AIQUF,L'Air Liquide Ord Ordinary Sha,S,OTC,224662,212744,,219,999.99,,5.60,11918,2018-04-30
20180430,AIQUY,L'Air Liquide Ord American Dep,S,OTC,29599,32394,,198362,1.00,,-8.63,-2795,2018-04-30
20180430,AIR,AAR Corp.,A,NYSE,1000976,946313,,209231,4.78,,5.78,54663,2018-04-30
20180430,AIRG,"Airgain, Inc. Common Stock",R,SC,570824,589211,,27795,20.54,,-3.12,-18387,2018-04-30
20180430,AIRI,Air Industries Group,B,AMEX,89761,72107,,54392,1.65,,24.48,17654,2018-04-30
20180430,AIRR,First Trust Exchange-Traded Fu,R,NNM,14348,1392,,20832,1.00,,930.75,12956,2018-04-30
20180430,AIRRF,"Aurion Resources, Ltd. Ordinar",S,OTC,771,471,,4319,1.00,,63.69,300,2018-04-30
20180430,AIRT,"Air T, Inc. Common Stock",R,SC,1119,2062,,414,2.70,,-45.73,-943,2018-04-30
20180430,AIRYY,Air China Limited Sponsored AD,S,OTC,653,575,,317,2.06,,13.57,78,2018-04-30
20180430,AISLF,Asia Satellite Telecomm Ordina,S,OTC,290,0,,109,2.66,,100.00,290,2018-04-30
20180430,AISSF,AIS Res Ltd Ordinary Shares (B,S,OTC,2766,12651,,124716,1.00,,-78.14,-9885,2018-04-30
20180430,AIT,Applied Industrial Technologie,A,NYSE,355949,339031,,270274,1.32,,4.99,16918,2018-04-30
20180430,AIV,Apartment Investment and Manag,A,NYSE,4470383,3921887,,1129257,3.96,,13.99,548496,2018-04-30
20180430,AIVAF,Aviva plc Ordinary Shares (Uni,S,OTC,7265,3599,,0,999.99,,101.86,3666,2018-04-30
20180430,AIVPRA,Apartment Investment and Manag,A,NYSE,2538,2330,,2244,1.13,,8.93,208,2018-04-30
