accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|5041|6506||51341|1.00||-22.52|-1465|2018-12-14
20181214|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|2500|76503||667|3.75||-96.73|-74003|2018-12-14
20181214|AED|Aegon N.V. 6.50% Perpetual Cap|A|NYSE|12332|16951||35650|1.00||-27.25|-4619|2018-12-14
20181214|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|5560|5460||0|999.99||1.83|100|2018-12-14
20181214|AEE|Ameren Corporation|A|NYSE|5089232|5060462||1264831|4.02||0.57|28770|2018-12-14
20181214|AEF|Aberdeen Emerging Markets Equi|B|AMEX|71136|59084||144718|1.00||20.40|12052|2018-12-14
20181214|AEG|AEGON N.V.|A|NYSE|7287614|6908996||2295762|3.17||5.48|378618|2018-12-14
20181214|AEGN|Aegion Corp Common Stock|R|NNM|1272155|1312774||174601|7.29||-3.09|-40619|2018-12-14
20181214|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|19207570|19146777||141400|135.84||0.32|60793|2018-12-14
20181214|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|33715|34277||67|503.21||-1.64|-562|2018-12-14
20181214|AEH|Aegon N.V. 6.375% Perpetual Ca|A|NYSE|29511|23481||76845|1.00||25.68|6030|2018-12-14
20181214|AEHR|Aehr Test Systems Common Stock|R|SC|465218|486240||36468|12.76||-4.32|-21022|2018-12-14
20181214|AEIS|Advanced Energy Industries, In|R|NNM|1455514|1510641||336008|4.33||-3.65|-55127|2018-12-14
20181214|AEL|American Equity Investment Lif|A|NYSE|2261387|2149229||486385|4.65||5.22|112158|2018-12-14
20181214|AELEF|Alpine Electronics Inc Ordinar|S|OTC|59505|54605||3|999.99||8.97|4900|2018-12-14
20181214|AEM|Agnico Eagle Mines Ltd.|A|NYSE|5250232|4338053||1911960|2.75||21.03|912179|2018-12-14
20181214|AEMD|Aethlon Medical, Inc. Common S|R|SC|1239498|1767756||161715|7.66||-29.88|-528258|2018-12-14
20181214|AEMMF|A2A SpA Ordinary Shares|S|OTC|19072303|20148692||0|999.99||-5.34|-1076389|2018-12-14
20181214|AEO|American Eagle Outfitters|A|NYSE|16786719|19300013||7393924|2.27||-13.02|-2513294|2018-12-14
20181214|AEOJF|Aeon Financial Services Co Ltd|S|OTC|753034|781233||120|999.99||-3.61|-28199|2018-12-14
20181214|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|130060|130457||0|999.99||-0.30|-397|2018-12-14
20181214|AEP|American Electric Power Compan|A|NYSE|9096876|8825631||2623686|3.47||3.07|271245|2018-12-14
20181214|AEPT|American Energy Partners, Inc.|S|OTC|25687|7471||187942|1.00||243.82|18216|2018-12-14
20181214|AER|Aercap Holdings N.V.|A|NYSE|6283335|6530733||1475283|4.26||-3.79|-247398|2018-12-14
20181214|AERG|Applied Energetics, Inc Common|S|OTC|625204|625204||39538|15.81||0.00|0|2018-12-14
20181214|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|3749565|4122614||513097|7.31||-9.05|-373049|2018-12-14
20181214|AERO|AeroGrow International, Inc. C|S|OTC|4050|5167||17143|1.00||-21.62|-1117|2018-12-14
20181214|AES|AES Corporation|A|NYSE|13105683|10871767||6237372|2.10||20.55|2233916|2018-12-14
20181214|AETI|American Electric Technologies|R|SC|210926|188557||8164597|1.00||11.86|22369|2018-12-14
20181214|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|5362092|3953998||18632|287.79||35.61|1408094|2018-12-14
20181214|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|31315|25367||1525|20.53||23.45|5948|2018-12-14
20181214|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|3660|15959||71621|1.00||-77.07|-12299|2018-12-14
20181214|AEY|ADDvantage Technologies Group,|R|NNM|2641|2284||22996|1.00||15.63|357|2018-12-14
20181214|AEYE|AudioEye, Inc. Common Stock|R|SC|81921|18754||24400|3.36||336.82|63167|2018-12-14
20181214|AEZS|Aeterna Zentaris Inc. Common S|R|SC|840272|838537||535585|1.57||0.21|1735|2018-12-14
20181214|AFB|Alliance National Municipal In|A|NYSE|2412|798||156456|1.00||202.26|1614|2018-12-14
20181214|AFBG|American Fiber Green Products,|S|OTC|22280|22280||344|64.77||0.00|0|2018-12-14
20181214|AFBOF|African Rainbow Minerals Limit|S|OTC|2955|4108||0|999.99||-28.07|-1153|2018-12-14
20181214|AFC|Allied Capital Corporation|A|NYSE|1096|3154||11843|1.00||-65.25|-2058|2018-12-14
20181214|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|13|12||0|999.99||8.33|1|2018-12-14
20181214|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||11|1.00||0.00|0|2018-12-14
20181214|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2018-12-14
20181214|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2018-12-14
20181214|AFFY|Affymax, Inc. Common Stock|S|OTC|15624|26516||121990|1.00||-41.08|-10892|2018-12-14
20181214|AFG|American Financial Group, Inc.|A|NYSE|1098032|1245554||470115|2.34||-11.84|-147522|2018-12-14
20181214|AFGE|American Financial Group, Inc|A|NYSE|2186|1231||15701|1.00||77.58|955|2018-12-14
20181214|AFGH|American Financial Group, Inc.|A|NYSE|2272|8619||12848|1.00||-73.64|-6347|2018-12-14
20181214|AFGVF|Agfa Gevaert NV Ordinary Share|S|OTC|112683|86811||0|999.99||29.80|25872|2018-12-14
20181214|AFH|Atlas Financial Holdings, Inc.|R|NNM|161233|153769||26524|6.08||4.85|7464|2018-12-14
20181214|AFHBL|Atlas Financial Holdings, Inc.|R|NNM|3155|4172||1035|3.05||-24.38|-1017|2018-12-14
20181214|AFI|Armstrong Flooring, Inc.|A|NYSE|778686|804712||130346|5.97||-3.23|-26026|2018-12-14
20181214|AFIF|Anfield Universal Fixed Income|H|BZX|4987|7078||30423|1.00||-29.54|-2091|2018-12-14
20181214|AFIN|American Finance Trust, Inc. C|R|NNM|218430|98493||369049|1.00||121.77|119937|2018-12-14
20181214|AFK|VanEck Vectors Africa Index ET|E|ARCA|892|1589||7307|1.00||-43.86|-697|2018-12-14
20181214|AFL|Aflac Inc.|A|NYSE|12631642|11933791||4557816|2.77||5.85|697851|2018-12-14
20181214|AFLQF|Alfa Financial Software Holdin|S|OTC|13205|35452||0|999.99||-62.75|-22247|2018-12-14
20181214|AFLYY|Air France ADS ADS|S|OTC|1943|5240||32976|1.00||-62.92|-3297|2018-12-14
20181214|AFMD|Affimed N.V.|R|NNM|1798962|2158711||967401|1.86||-16.66|-359749|2018-12-14
20181214|AFOM|All For One Media Corp. Common|S|OTC|29546|0||368322|1.00||100.00|29546|2018-12-14
20181214|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||309111|1.00||0.00|0|2018-12-14
20181214|AFRAF|Air France KLM Ordinary Shares|S|OTC|1945932|2033429||2|999.99||-4.30|-87497|2018-12-14
20181214|AFRBY|African Rainbow Minerals Limit|S|OTC|105|105||211|1.00||0.00|0|2018-12-14
20181214|AFSIPRA|Amtrust Financial Services, In|A|NYSE|3766|13406||32717|1.00||-71.91|-9640|2018-12-14
20181214|AFSIPRB|AmTrust Financial Services, In|A|NYSE|1064|4725||29516|1.00||-77.48|-3661|2018-12-14
20181214|AFSIPRC|Amtrust Financial Services, In|A|NYSE|18331|14426||24601|1.00||27.07|3905|2018-12-14
20181214|AFSIPRD|AmTrust Financial Services Inc|A|NYSE|1373|611||53888|1.00||124.71|762|2018-12-14
20181214|AFSIPRE|AmTrust Financial Services, In|A|NYSE|1183|3890||43062|1.00||-69.59|-2707|2018-12-14
20181214|AFSIPRF|AmTrust Financial Services, In|A|NYSE|29852|45170||103926|1.00||-33.91|-15318|2018-12-14
20181214|AFSS|AmTrust Financial Services, In|A|NYSE|15296|5843||33812|1.00||161.78|9453|2018-12-14
20181214|AFST|AmTrust Financial Services, In|A|NYSE|6167|6812||38156|1.00||-9.47|-645|2018-12-14
20181214|AFT|Apollo Senior Floating Rate Fu|A|NYSE|7944|8889||122097|1.00||-10.63|-945|2018-12-14
20181214|AFTM|AfterMaster, Inc. Common Stock|S|OTC|10000|7875||643198|1.00||26.98|2125|2018-12-14
20181214|AFTPF|Afterpay Touch Group Ltd Ordin|S|OTC|724658|615623||4668|155.24||17.71|109035|2018-12-14
20181214|AFTY|CSOP FTSE China A50 ETF|E|ARCA|9709|37694||6454|1.50||-74.24|-27985|2018-12-14
20181214|AFXXF|AF AB|S|OTC|2100|0||0|999.99||100.00|2100|2018-12-14
20181214|AFYG|Affinity Gold Corp. Common Sto|S|OTC|2000|370||25702|1.00||440.54|1630|2018-12-14
20181214|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|27240255|27200734||2212302|12.31||0.15|39521|2018-12-14
20181214|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||46|1.00||0.00|0|2018-12-14
20181214|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|27332|27332||36990|1.00||0.00|0|2018-12-14
20181214|AGCO|AGCO Corporation|A|NYSE|4224040|5374653||1244050|3.40||-21.41|-1150613|2018-12-14
20181214|AGD|Aberdeen Global Dynamic Divide|A|NYSE|24266|24646||53092|1.00||-1.54|-380|2018-12-14
20181214|AGE|AgeX Therapeutics, Inc.|B|AMEX|1251113|474012||256684|4.87||163.94|777101|2018-12-14
20181214|AGEEF|Halo Labs Inc Ordinary Shares|S|OTC|15523|165||107074|1.00||9307.88|15358|2018-12-14
20181214|AGEN|Agenus Inc. Common Stock|R|SC|10357334|10882620||1018753|10.17||-4.83|-525286|2018-12-14
20181214|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|369082|663170||0|999.99||-44.35|-294088|2018-12-14
20181214|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|2148|985||34977|1.00||118.07|1163|2018-12-14
20181214|AGF|DB Agriculture Long ETN due Ap|E|ARCA|2218|2279||180|12.32||-2.68|-61|2018-12-14
20181214|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|22396|7454||133|168.39||200.46|14942|2018-12-14
20181214|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|2877576|3082097||191676|15.01||-6.64|-204521|2018-12-14
20181214|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|174|174||4521|1.00||0.00|0|2018-12-14
20181214|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|20870023|17852128||7393203|2.82||16.90|3017895|2018-12-14
20181214|AGGI|Allied Energy, Inc. Common Sto|S|OTC|1|1||178489|1.00||0.00|0|2018-12-14
20181214|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|52|48924||58482|1.00||-99.89|-48872|2018-12-14
20181214|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|41714|19111||86487|1.00||118.27|22603|2018-12-14
20181214|AGGZF|AG Growth International Inc. C|S|OTC|122317|134736||515|237.51||-9.22|-12419|2018-12-14
20181214|AGHC|Aeon Global Health Corp. Commo|S|OTC|12132|12132||7126|1.70||0.00|0|2018-12-14
20181214|AGHEF|Agility Health, Inc. USD Vtg O|S|OTC|15|0||226|1.00||100.00|15|2018-12-14
20181214|AGHI|Agora Holdings Inc Common Stoc|S|OTC|1341|20||104864|1.00||6605.00|1321|2018-12-14
20181214|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|7448963|6866101||3424197|2.18||8.49|582862|2018-12-14
20181214|AGIN|American Graphite Technologies|S|OTC|10556|0||524324|1.00||100.00|10556|2018-12-14
20181214|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|6528056|6514356||962020|6.79||0.21|13700|2018-12-14
20181214|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|449065|517971||96083|4.67||-13.30|-68906|2018-12-14
20181214|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|76399|117180||354|215.82||-34.80|-40781|2018-12-14
20181214|AGLXY|AGL Energy Ltd American Deposi|S|OTC|1021|1519||2024|1.00||-32.78|-498|2018-12-14
20181214|AGM|Federal Agricultural Mortgage|A|NYSE|135897|94974||40122|3.39||43.09|40923|2018-12-14
20181214|AGMA|Federal Agricultural Mortgage|A|NYSE|17|8||451|1.00||112.50|9|2018-12-14
20181214|AGMH|AGM Group Holdings Inc. Class|R|SC|23464|17631||6045|3.88||33.08|5833|2018-12-14
20181214|AGMPRA|Federal Agricultural Mortgage|A|NYSE|392|414||1219|1.00||-5.31|-22|2018-12-14
20181214|AGMPRB|Federal Agricultural Mortgage|A|NYSE|50|854||923|1.00||-94.15|-804|2018-12-14
20181214|AGN|Allergan plc|A|NYSE|3440022|3387392||2385295|1.44||1.55|52630|2018-12-14
20181214|AGNC|AGNC Investment Corp. Common S|R|NNM|13868246|12805595||6730700|2.06||8.30|1062651|2018-12-14
20181214|AGNCB|AGNC Investment Corp. Deposita|R|NNM|4748|9850||14205|1.00||-51.80|-5102|2018-12-14
20181214|AGNCN|AGNC Investment Corp. Deposita|R|NNM|7568|1227||32468|1.00||516.79|6341|2018-12-14
20181214|AGND|WisdomTree Trust WisdomTree Ne|R|NNM|106|1765||39445|1.00||-93.99|-1659|2018-12-14
20181214|AGNUQ|AG&E Hldgs Inc Common Stock|S|OTC|5095|2761||73436|1.00||84.53|2334|2018-12-14
20181214|AGO|Assured Guaranty, LTD|A|NYSE|6605157|6530863||620107|10.65||1.14|74294|2018-12-14
20181214|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|357|357||208|1.72||0.00|0|2018-12-14
20181214|AGODY|Atlas Iron Ltd Unsponsored ADR|S|OTC|2045|2045||6667|1.00||0.00|0|2018-12-14
20181214|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|3547|4854||3880|1.00||-26.93|-1307|2018-12-14
20181214|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|6429|5978||12850|1.00||7.54|451|2018-12-14
20181214|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|3797|6514||4047|1.00||-41.71|-2717|2018-12-14
20181214|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|2500|2500||114|21.93||0.00|0|2018-12-14
20181214|AGPDF|Amer Sports Corporation Ordina|S|OTC|193748|143136||0|999.99||35.36|50612|2018-12-14
20181214|AGPDY|Amer Sports Corporation Sponso|S|OTC|600|214||2118|1.00||180.37|386|2018-12-14
20181214|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|261329|268447||111|999.99||-2.65|-7118|2018-12-14
20181214|AGPYF|Agile Property Holdings Limite|S|OTC|2728384|2212384||0|999.99||23.32|516000|2018-12-14
20181214|AGQ|ProShares Ultra Silver|E|ARCA|107182|294775||106108|1.01||-63.64|-187593|2018-12-14
20181214|AGR|Avangrid, Inc.|A|NYSE|2958333|3172637||582141|5.08||-6.75|-214304|2018-12-14
20181214|AGRO|ADECOAGRO S.A.|A|NYSE|1333346|1297746||388327|3.43||2.74|35600|2018-12-14
20181214|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|50740|59395||608|83.45||-14.57|-8655|2018-12-14
20181214|AGRPY|Absa Group Ltd American Deposi|S|OTC|2399|2959||1950|1.23||-18.93|-560|2018-12-14
20181214|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|64133|64133||222|288.89||0.00|0|2018-12-14
20181214|AGRX|Agile Therapeutics, Inc. Commo|R|NNM|1294868|1772743||299140|4.33||-26.96|-477875|2018-12-14
20181214|AGS|PlayAGS, Inc.|A|NYSE|780241|671240||320469|2.43||16.24|109001|2018-12-14
20181214|AGSM|Silver Stream Mining Corp. NEW|S|OTC|703|703||33|21.30||0.00|0|2018-12-14
20181214|AGT|iShares MSCI Argentina and Glo|H|BZX|481|1082||1736|1.00||-55.55|-601|2018-12-14
20181214|AGTC|Applied Genetic Technologies C|R|NNM|82584|145916||339008|1.00||-43.40|-63332|2018-12-14
20181214|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|425659|380360||168222|2.53||11.91|45299|2018-12-14
20181214|AGTK|Agritek Holdings, Inc. Common|S|OTC|79764|59132||57043276|1.00||34.89|20632|2018-12-14
20181214|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|29142|20000||128978|1.00||45.71|9142|2018-12-14
20181214|AGX|Argan, Inc|A|NYSE|619308|741649||173540|3.57||-16.50|-122341|2018-12-14
20181214|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|2000|1250||0|999.99||60.00|750|2018-12-14
20181214|AGXXF|AGT Food and Ingredients, Inc.|S|OTC|302533|247815||7593|39.84||22.08|54718|2018-12-14
20181214|AGYS|Agilysys, Inc. Common Stock|R|NNM|198002|214328||38000|5.21||-7.62|-16326|2018-12-14
20181214|AGZ|iShares Agency Bond ETF|E|ARCA|30908|35546||40189|1.00||-13.05|-4638|2018-12-14
20181214|AGZD|WisdomTree Trust WisdomTree In|R|NNM|69062|28438||22517|3.07||142.85|40624|2018-12-14
20181214|AHAG|Alpha Technologies Group, Inc.|S|OTC|3960|0||48615|1.00||100.00|3960|2018-12-14
20181214|AHC|A.H. Belo Corporation|A|NYSE|16311|16419||23868|1.00||-0.66|-108|2018-12-14
20181214|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|4459418|4985183||13064|341.35||-10.55|-525765|2018-12-14
20181214|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|100|1901||148708|1.00||-94.74|-1801|2018-12-14
20181214|AHELF|American Helium Inc. Ordinary|S|OTC|838|10846||22020|1.00||-92.27|-10008|2018-12-14
20181214|AHEXF|Adecco Group AG Ordinary Share|S|OTC|815363|573092||124|999.99||42.27|242271|2018-12-14
20181214|AHEXY|Adecco Group AG American Depos|S|OTC|20406|11679||147350|1.00||74.72|8727|2018-12-14
20181214|AHFCF|Flow Cap Corp Ordinary Shares|S|OTC|1|1||0|999.99||0.00|0|2018-12-14
20181214|AHGIF|Alternate Health Corp. Ordinar|S|OTC|19413|6373||30432|1.00||204.61|13040|2018-12-14
20181214|AHH|Armada Hoffler Properties, Inc|A|NYSE|652049|636524||207352|3.14||2.44|15525|2018-12-14
20181214|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|224317|164981||2|999.99||35.97|59336|2018-12-14
20181214|AHII|American Heritage Internationa|S|OTC|76|76||0|999.99||0.00|0|2018-12-14
20181214|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|279076|313151||1|999.99||-10.88|-34075|2018-12-14
20181214|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|10215|5353||108752|1.00||90.83|4862|2018-12-14
20181214|AHL|Aspen Insurance Holding Limite|A|NYSE|3244341|2882273||660635|4.91||12.56|362068|2018-12-14
20181214|AHLLF|Ahlsell AB Ordinary Shares (Sw|S|OTC|200800|255181||0|999.99||-21.31|-54381|2018-12-14
20181214|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|10736|21565||43510|1.00||-50.22|-10829|2018-12-14
20181214|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|19180|12088||43646|1.00||58.67|7092|2018-12-14
20181214|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|8632141|10253404||2541|999.99||-15.81|-1621263|2018-12-14
20181214|AHOTF|American Hotel Income Properti|S|OTC|32744|56512||74106|1.00||-42.06|-23768|2018-12-14
20181214|AHPAW|Avista Healthcare Public Acqui|R|SC|51135|51135||0|999.99||0.00|0|2018-12-14
20181214|AHPI|Allied Healthcare Products, In|R|SC|6879|7359||2919|2.36||-6.52|-480|2018-12-14
20181214|AHT|Ashford Hospitality Trust, Inc|A|NYSE|1460626|1226633||567586|2.57||19.08|233993|2018-12-14
20181214|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|11698|9431||5451|2.15||24.04|2267|2018-12-14
20181214|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|2195|7181||11492|1.00||-69.43|-4986|2018-12-14
20181214|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|3415|22651||13816|1.00||-84.92|-19236|2018-12-14
20181214|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|3552|5118||6350|1.00||-30.60|-1566|2018-12-14
20181214|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|25930|29757||14811|1.75||-12.86|-3827|2018-12-14
20181214|AI|Arlington Asset Investment Cor|A|NYSE|2973938|3085512||335311|8.87||-3.62|-111574|2018-12-14
20181214|AIA|iShares Asia 50 ETF|R|NNM|7486|100012||59893|1.00||-92.51|-92526|2018-12-14
20181214|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|8930|9953||0|999.99||-10.28|-1023|2018-12-14
20181214|AIBGY|AIB Group plc American Deposit|S|OTC|382|459||3227|1.00||-16.78|-77|2018-12-14
20181214|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|44806|15012||1928|23.24||198.47|29794|2018-12-14
20181214|AIC|Arlington Asset Investment Cor|A|NYSE|612|1106||2803|1.00||-44.67|-494|2018-12-14
20181214|AICAF|Air China Ltd Shares H (China)|S|OTC|3771728|5395027||2189|999.99||-30.09|-1623299|2018-12-14
20181214|AIEQ|AI Powered Equity ETF|E|ARCA|3337|3268||50723|1.00||2.11|69|2018-12-14
20181214|AIF|Apollo Tactical Income Fund In|A|NYSE|5427|13208||94065|1.00||-58.91|-7781|2018-12-14
20181214|AIG|American International Group,|A|NYSE|16572943|18956458||11383317|1.46||-12.57|-2383515|2018-12-14
20181214|AIGWS|American International Group,|A|NYSE|1122592|395045||448579|2.50||184.17|727547|2018-12-14
20181214|AIHS|Senmiao Technology Limited Com|R|SC|43601|43323||9521|4.58||0.64|278|2018-12-14
20181214|AIHZF|AI Holdings Corp., Tokyo Ordin|S|OTC|187175|0||0|999.99||100.00|187175|2018-12-14
20181214|AIIQ|AI Powered International Equit|E|ARCA|6092|6379||578|10.54||-4.50|-287|2018-12-14
20181214|AILLL|Ameren Illinois Company Deposi|S|OTC|15|0||426|1.00||100.00|15|2018-12-14
20181214|AILLP|Ameren Illinois Company 4.00%|S|OTC|3|3||268|1.00||0.00|0|2018-12-14
20181214|AIMC|Altra Industrial Motion Corp.|R|NNM|1112141|1381232||827010|1.34||-19.48|-269091|2018-12-14
20181214|AIMSF|Aims Amp Capital Industrial Tr|S|OTC|37700|57693||22|999.99||-34.65|-19993|2018-12-14
20181214|AIMT|Aimmune Therapeutics, Inc. Com|R|NNM|5779512|5946023||611673|9.45||-2.80|-166511|2018-12-14
20181214|AIN|Albany International Corp Clas|A|NYSE|157812|190855||136922|1.15||-17.31|-33043|2018-12-14
20181214|AINC|Ashford Inc.|B|AMEX|47933|49214||6155|7.79||-2.60|-1281|2018-12-14
20181214|AINPF|Ain Pharmaciez Inc Sapporo Ord|S|OTC|250332|293836||4|999.99||-14.81|-43504|2018-12-14
20181214|AINSF|Ainsworth Game Technology Ltd|S|OTC|66628|111306||9095|7.33||-40.14|-44678|2018-12-14
20181214|AINV|Apollo Investment Corporation|R|NNM|693275|2577607|S|559854|1.24|R|-73.10|-1884332|2018-12-14
20181214|AIOM|Axiom Holdings, Inc. Common St|S|OTC|238|238||0|999.99||0.00|0|2018-12-14
20181214|AIOSF|Atresmedia Corporacion De Medi|S|OTC|601922|601373||2223|270.77||0.09|549|2018-12-14
20181214|AIPRB|Arlington Asset Investment Cor|A|NYSE|40|1679||1137|1.00||-97.62|-1639|2018-12-14
20181214|AIPT|Precision Therapeutics Inc. Co|R|SC|602080|640066||35568|16.93||-5.93|-37986|2018-12-14
20181214|AIPUF|Airports of Thailand Public Co|S|OTC|12813500|12819200||0|999.99||-0.04|-5700|2018-12-14
20181214|AIQUF|L'Air Liquide Ord Ordinary Sha|S|OTC|251845|194689||169|999.99||29.36|57156|2018-12-14
20181214|AIQUY|L'Air Liquide Ord American Dep|S|OTC|30700|44||798612|1.00||69672.73|30656|2018-12-14
20181214|AIR|AAR Corp.|A|NYSE|864784|830867||205862|4.20||4.08|33917|2018-12-14
20181214|AIRG|Airgain, Inc. Common Stock|R|SC|284455|312799||38633|7.36||-9.06|-28344|2018-12-14
20181214|AIRI|Air Industries Group|B|AMEX|25103|33776||40907|1.00||-25.68|-8673|2018-12-14
20181214|AIRO|Airspan Networks Inc. Common S|S|OTC|81|0||267|1.00||100.00|81|2018-12-14
20181214|AIRR|First Trust Exchange-Traded Fu|R|NNM|311|379||37357|1.00||-17.94|-68|2018-12-14
20181214|AIRRF|Aurion Resources, Ltd. Ordinar|S|OTC|3235|58800||64727|1.00||-94.50|-55565|2018-12-14
20181214|AIRT|Air T, Inc. Common Stock|R|SC|4073|2762||2682|1.52||47.47|1311|2018-12-14
20181214|AIRYY|Air China Limited Sponsored AD|S|OTC|255|299||248|1.03||-14.72|-44|2018-12-14
20181214|AIT|Applied Industrial Technologie|A|NYSE|476303|547851||132166|3.60||-13.06|-71548|2018-12-14
20181214|AITB|AIT Therapeutics, Inc. Common|S|OTC|4100|1925||5693|1.00||112.99|2175|2018-12-14
20181214|AIV|Apartment Investment and Manag|A|NYSE|2585531|2907929||1789221|1.45||-11.09|-322398|2018-12-14
20181214|AIVAF|Aviva plc Ordinary Shares (Uni|S|OTC|644479|1185592||4093|157.46||-45.64|-541113|2018-12-14
20181214|AIVN|American International Venture|S|OTC|5050|2550||15000|1.00||98.04|2500|2018-12-14
20181214|AIVPRA|Apartment Investment and Manag|A|NYSE|3903|6394||1758|2.22||-38.96|-2491|2018-12-14
20181214|AIW|Arlington Asset Investment Cor|A|NYSE|1715|2961||914|1.88||-42.08|-1246|2018-12-14
20181214|AIXXF|AIXTRON SE  Namen - AKT|S|OTC|7081612|7027693||121|999.99||0.77|53919|2018-12-14
20181214|AIY|Apollo Investment Corporation|A|NYSE|9780|8256||11220|1.00||18.46|1524|2018-12-14
20181214|AIZ|Assurant, Inc.|A|NYSE|1851848|2158527||522055|3.55||-14.21|-306679|2018-12-14
20181214|AIZP|Assurant, Inc. 6.50% Series D|A|NYSE|563|1893||4478|1.00||-70.26|-1330|2018-12-14
20181214|AJG|Arthur J. Gallagher & Co.|A|NYSE|2273293|2257927||1280038|1.78||0.68|15366|2018-12-14
20181214|AJINF|Ajinomoto Company, Inc. Ordina|S|OTC|682776|752188||0|999.99||-9.23|-69412|2018-12-14
20181214|AJINY|Ajinomoto Company, Inc. Americ|S|OTC|387|0||1638|1.00||100.00|387|2018-12-14
