accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|ADSV|Allied Security Innovations, I|S|OTC|47017|347017||3456022|1.00||-86.45|-300000|2018-02-15
20180215|ADSW|Advanced Disposal Services, In|A|NYSE|1686890|1243531||367392|4.59||35.65|443359|2018-02-15
20180215|ADT|ADT Inc.|A|NYSE|13639775|11590427||4702776|2.90||17.68|2049348|2018-02-15
20180215|ADTM|Adaptive Medias, Inc. Common S|S|OTC|207000|30998||191128757|1.00||567.79|176002|2018-02-15
20180215|ADTN|ADTRAN, Inc. - Common Stock|R|NNM|953161|1257315||689970|1.38||-24.19|-304154|2018-02-15
20180215|ADTTF|Advantest Corp Ordinary Shares|S|OTC|6485442|6905344||0|999.99||-6.08|-419902|2018-02-15
20180215|ADUS|Addus HomeCare Corporation - C|R|NNM|113700|86001||23132|4.92||32.21|27699|2018-02-15
20180215|ADVC|Advant-e Corporation Common St|S|OTC|200|200||1791|1.00||0.00|0|2018-02-15
20180215|ADVM|Adverum Biotechnologies, Inc.|R|NNM|1532919|1051824||1947102|1.00||45.74|481095|2018-02-15
20180215|ADVOF|Adva Optical Networking SE Ord|S|OTC|363174|266798||0|999.99||36.12|96376|2018-02-15
20180215|ADVT|Advantis Corporation Common St|S|OTC|2061|4302||7943445|1.00||-52.09|-2241|2018-02-15
20180215|ADX|Adams Diversified Equity Fund|A|NYSE|657985|655661||325818|2.02||0.35|2324|2018-02-15
20180215|ADXS|Advaxis, Inc. Common Stock|R|NNM|8237640|7690014||832883|9.89||7.12|547626|2018-02-15
20180215|ADXSW|Advaxis, Inc. Warrants|R|SC|8050|11031||5629|1.43||-27.02|-2981|2018-02-15
20180215|ADZ|PowerShares DB Agriculture Sho|E|ARCA|33|33||0|999.99||0.00|0|2018-02-15
20180215|ADZZF|Advance Residence Investment C|S|OTC|1415|1514||0|999.99||-6.54|-99|2018-02-15
20180215|AE|Adams Resources & Energy Inc.|B|AMEX|27271|14960||6919|3.94||82.29|12311|2018-02-15
20180215|AEB|Aegon N.v.|A|NYSE|21335|9463||21806|1.00||125.46|11872|2018-02-15
20180215|AED|Aegon N.v.|A|NYSE|14178|11567||33506|1.00||22.57|2611|2018-02-15
20180215|AEE|Ameren|A|NYSE|4422662|5277520||2460288|1.80||-16.20|-854858|2018-02-15
20180215|AEEX|Asia Equity Exchange Group, In|S|OTC|757|1200||5337|1.00||-36.92|-443|2018-02-15
20180215|AEG|Aegon N.v.|A|NYSE|6545833|4221724||5339879|1.23||55.05|2324109|2018-02-15
20180215|AEGG|American Energy Group, Ltd. Ne|S|OTC|205|205||27660|1.00||0.00|0|2018-02-15
20180215|AEGN|Aegion Corp Common Stock|R|NNM|988210|989365||151864|6.51||-0.12|-1155|2018-02-15
20180215|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|16454559|14844301||95391|172.50||10.85|1610258|2018-02-15
20180215|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|626670|750376||752|833.34||-16.49|-123706|2018-02-15
20180215|AEH|Aegon N.v.|A|NYSE|28766|26767||48820|1.00||7.47|1999|2018-02-15
20180215|AEHR|Aehr Test Systems Common Stock|R|SC|503193|559201||127132|3.96||-10.02|-56008|2018-02-15
20180215|AEIS|Advanced Energy Industries, In|R|NNM|808366|895629||516926|1.56||-9.74|-87263|2018-02-15
20180215|AEK|Aegon N.v.|A|NYSE|28913|14857||33561|1.00||94.61|14056|2018-02-15
20180215|AEL|American Equity Inv Life Hldg|A|NYSE|1954584|2155319||718794|2.72||-9.31|-200735|2018-02-15
20180215|AELEF|Alpine Electronics Inc Ordinar|S|OTC|6586|4986||0|999.99||32.09|1600|2018-02-15
20180215|AELTF|Adacel Technologies Ltd Ordina|S|OTC|100|100||236|1.00||0.00|0|2018-02-15
20180215|AEM|Agnico Eagle Mines Ltd.|A|NYSE|1925119|1850950||1675707|1.15||4.01|74169|2018-02-15
20180215|AEMD|Aethlon Medical, Inc. Common S|R|SC|1357388|1446396||305951|4.44||-6.15|-89008|2018-02-15
20180215|AEMMF|A2A SpA Ordinary Shares|S|OTC|1111789|877063||0|999.99||26.76|234726|2018-02-15
20180215|AEO|American Eagle Outfitters Inc|A|NYSE|14283905|14164923||3268687|4.37||0.84|118982|2018-02-15
20180215|AEOJF|Aeon Financial Services Co Ltd|S|OTC|728037|978446||13|999.99||-25.59|-250409|2018-02-15
20180215|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|15520|16478||92|168.70||-5.81|-958|2018-02-15
20180215|AEP|American Electric Power|A|NYSE|6273109|6835282||4542304|1.38||-8.22|-562173|2018-02-15
20180215|AEPT|American Energy Partners, Inc.|S|OTC|392|3093||805647|1.00||-87.33|-2701|2018-02-15
20180215|AER|AerCap Holdings N.V.|A|NYSE|7113316|6661122||1976904|3.60||6.79|452194|2018-02-15
20180215|AERG|Applied Energetics, Inc Common|S|OTC|495443|492298||325109|1.52||0.64|3145|2018-02-15
20180215|AERI|Aerie Pharmaceuticals, Inc. -|R|NNM|4080019|3935346||369605|11.04||3.68|144673|2018-02-15
20180215|AERO|AeroGrow International, Inc. C|S|OTC|5950|5373||36972|1.00||10.74|577|2018-02-15
20180215|AES|The AES Corporation|A|NYSE|18150258|21895682||9535712|1.90||-17.11|-3745424|2018-02-15
20180215|AET|Aetna Inc|A|NYSE|3116854|3922636||2895636|1.08||-20.54|-805782|2018-02-15
20180215|AETI|American Electric Technologies|R|SC|9150|1737||55780|1.00||426.77|7413|2018-02-15
20180215|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|5386519|5627755||10531|511.49||-4.29|-241236|2018-02-15
20180215|AEUA|Anadarko Petroleum Corporation|A|NYSE|8439|3435||20621|1.00||145.68|5004|2018-02-15
20180215|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|6201|8004||96|64.59||-22.53|-1803|2018-02-15
20180215|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|7993|200||15636|1.00||3896.50|7793|2018-02-15
20180215|AEXE|Aim Exploration Inc Common Sto|S|OTC|8800|0||106255407|1.00||100.00|8800|2018-02-15
20180215|AEY|ADDvantage Technologies Group,|R|NNM|6199|3822||23140|1.00||62.19|2377|2018-02-15
20180215|AEYE|AudioEye, Inc Common Stock|S|OTC|1686|47721||282073|1.00||-96.47|-46035|2018-02-15
20180215|AEZS|AEterna Zentaris Inc. Common S|R|SC|666399|697506||214342|3.11||-4.46|-31107|2018-02-15
20180215|AFAM|Almost Family Inc - Common Sto|R|NNM|408076|568693||150789|2.71||-28.24|-160617|2018-02-15
20180215|AFB|AllianceBernstein Natl Muni In|A|NYSE|39031|89367||123894|1.00||-56.33|-50336|2018-02-15
20180215|AFBG|American Fiber Green Products,|S|OTC|1000|0||18380|1.00||100.00|1000|2018-02-15
20180215|AFBOF|African Rainbow Minerals Limit|S|OTC|3025|3025||27|112.04||0.00|0|2018-02-15
20180215|AFC|Allied Capital Corp 6.875% Not|A|NYSE|6153|5224||12796|1.00||17.78|929|2018-02-15
20180215|AFCB|Athens Bancshares Corp.|S|OTC|86|86||61|1.41||0.00|0|2018-02-15
20180215|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2018-02-15
20180215|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||14|357.14||0.00|0|2018-02-15
20180215|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||1|999.99||0.00|0|2018-02-15
20180215|AFFY|Affymax, Inc. Common Stock|S|OTC|2994|2994||13428|1.00||0.00|0|2018-02-15
20180215|AFG|American Financial Group Holdi|A|NYSE|916139|1182053||470665|1.95||-22.50|-265914|2018-02-15
20180215|AFGC|Africa Growth Corporation Comm|S|OTC|297|297||405|1.00||0.00|0|2018-02-15
20180215|AFGE|American Financial Group, Inc.|A|NYSE|4814|6853||18425|1.00||-29.75|-2039|2018-02-15
20180215|AFGH|American Financial Group, Inc.|A|NYSE|4661|2105||17714|1.00||121.43|2556|2018-02-15
20180215|AFGVF|Agfa Gevaert NV Ordinary Share|S|OTC|2|2||45|1.00||0.00|0|2018-02-15
20180215|AFH|Atlas Financial Holdings, Inc.|R|NNM|161106|139700||28932|5.57||15.32|21406|2018-02-15
20180215|AFHBL|Atlas Financial Holdings, Inc.|R|NNM|601|993||2674|1.00||-39.48|-392|2018-02-15
20180215|AFI|Armstrong Flooring, Inc.|A|NYSE|559048|629693||133802|4.18||-11.22|-70645|2018-02-15
20180215|AFK|Market Vectors Africa Index ET|E|ARCA|7824|9736||20012|1.00||-19.64|-1912|2018-02-15
20180215|AFL|Aflac|A|NYSE|7973967|8292505||2507498|3.18||-3.84|-318538|2018-02-15
20180215|AFLYY|Air France ADS ADS|S|OTC|1967|6179||23422|1.00||-68.17|-4212|2018-02-15
20180215|AFMD|Affimed N.V.|R|NNM|485077|308200||2545066|1.00||57.39|176877|2018-02-15
20180215|AFOM|All For One Media Corp. Common|S|OTC|6520|695||334441|1.00||838.13|5825|2018-02-15
20180215|AFPW|Alumifuel Power Corp. Common S|S|OTC|1196|0||17009181|1.00||100.00|1196|2018-02-15
20180215|AFQMF|African Queen Mines Ltd. Ordin|S|OTC|75000|15000||34400|2.18||400.00|60000|2018-02-15
20180215|AFRAF|Air France KLM Ordinary Shares|S|OTC|153650|166005||33|999.99||-7.44|-12355|2018-02-15
20180215|AFSI|AmTrust Financial Services, In|R|NNM|12817726|13197802||847648|15.12||-2.88|-380076|2018-02-15
20180215|AFSIPRA|AmTrust Financial Services, In|A|NYSE|9416|18046||9029|1.04||-47.82|-8630|2018-02-15
20180215|AFSIPRB|AmTrust Financial Services, In|A|NYSE|17042|10841||33677|1.00||57.20|6201|2018-02-15
20180215|AFSIPRC|AmTrust Financial Services, In|A|NYSE|1719|9109||23751|1.00||-81.13|-7390|2018-02-15
20180215|AFSIPRD|AmTrust Financial Services, In|A|NYSE|15304|10112||46422|1.00||51.34|5192|2018-02-15
20180215|AFSIPRE|AmTrust Financial Services, In|A|NYSE|13818|18526||19544|1.00||-25.41|-4708|2018-02-15
20180215|AFSIPRF|AmTrust Financial Services, In|A|NYSE|297645|305567||45036|6.61||-2.59|-7922|2018-02-15
20180215|AFSS|AmTrust Financial Services, In|A|NYSE|17351|6528||21075|1.00||165.79|10823|2018-02-15
20180215|AFST|AmTrust Financial Services, In|A|NYSE|24798|6252||9738|2.55||296.64|18546|2018-02-15
20180215|AFT|Apollo Senior Floating Rate Fu|A|NYSE|17116|22109||64237|1.00||-22.58|-4993|2018-02-15
20180215|AFTC|Alternative Fuel Technologies|S|OTC|12755|15731||1502067|1.00||-18.92|-2976|2018-02-15
20180215|AFTM|AfterMaster, Inc. Common Stock|S|OTC|22616|616||168082|1.00||3571.43|22000|2018-02-15
20180215|AFTY|CSOP FTSE China A50 ETF/United|E|ARCA|7319|11247||29545|1.00||-34.92|-3928|2018-02-15
20180215|AFYG|Affinity Gold Corp. Common Sto|S|OTC|2032|239||39151|1.00||750.21|1793|2018-02-15
20180215|AG|First Majestic Silver Corp|A|NYSE|22997248|21558584||4766860|4.82||6.67|1438664|2018-02-15
20180215|AGA|PowerShares DB Agriculture Dou|E|ARCA|8|384||2|4.00||-97.92|-376|2018-02-15
20180215|AGC|Advent Claymore Conv Sec & Inc|A|NYSE|10780|21330||255126|1.00||-49.46|-10550|2018-02-15
20180215|AGCBF|Amarillo Gold Corporation Ordi|S|OTC|2688|0||24281|1.00||100.00|2688|2018-02-15
20180215|AGCO|AGCO Corporation|A|NYSE|4188070|3624794||1175758|3.56||15.54|563276|2018-02-15
20180215|AGD|Alpine Global Dynamic Dividend|A|NYSE|6897|4895||62710|1.00||40.90|2002|2018-02-15
20180215|AGDXF|Antioqua Gold Inc Ordinary Sha|S|OTC|995|995||11455|1.00||0.00|0|2018-02-15
20180215|AGEN|Agenus Inc. - Common Stock|R|SC|10035054|9051759||1232891|8.14||10.86|983295|2018-02-15
20180215|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|102370|161999||0|999.99||-36.81|-59629|2018-02-15
20180215|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|16667|9088||7860|2.12||83.40|7579|2018-02-15
20180215|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|35716|44901||832|42.93||-20.46|-9185|2018-02-15
20180215|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|893392|1052337||202323|4.42||-15.10|-158945|2018-02-15
20180215|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|8386|5244||4909|1.71||59.92|3142|2018-02-15
20180215|AGG|iShares Barclays Aggregate Bon|E|ARCA|1620119|1902227||5287083|1.00||-14.83|-282108|2018-02-15
20180215|AGGE|IQ Enhanced Core Bond U.S. ETF|E|ARCA|882|834||88096|1.00||5.76|48|2018-02-15
20180215|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|805|21991||465729|1.00||-96.34|-21186|2018-02-15
20180215|AGGY|WisdomTree Barclays Yield Enha|E|ARCA|31595|48484||131728|1.00||-34.83|-16889|2018-02-15
20180215|AGGZF|AG Growth International Inc. C|S|OTC|90221|94869||175|515.55||-4.90|-4648|2018-02-15
20180215|AGHC|Aeon Global Health Corp. Commo|S|OTC|12180|12170||3632|3.35||0.08|10|2018-02-15
20180215|AGHI|Agora Holdings Inc Common Stoc|S|OTC|122|253||21489|1.00||-51.78|-131|2018-02-15
20180215|AGI|Alamos Gold Inc.|A|NYSE|2435280|2090668||2367112|1.03||16.48|344612|2018-02-15
20180215|AGII|Argo Group International Holdi|R|NNM|240877|191489||195767|1.23||25.79|49388|2018-02-15
20180215|AGIIL|Argo Group International Holdi|R|NNM|1868|1995||15503|1.00||-6.37|-127|2018-02-15
20180215|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|5825717|6065257||581712|10.01||-3.95|-239540|2018-02-15
20180215|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|27742|44435||64681|1.00||-37.57|-16693|2018-02-15
20180215|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|14073|10032||64|219.89||40.28|4041|2018-02-15
20180215|AGLNY|AGL Energy Ltd Unsponsored ADR|S|OTC|31|135||2051|1.00||-77.04|-104|2018-02-15
20180215|AGM|Fed Agricul Mtg Clc Non Voting|A|NYSE|176082|147794||46159|3.81||19.14|28288|2018-02-15
20180215|AGMA|Fed Agricultural Mtg Cla Votin|A|NYSE|503|553||129|3.90||-9.04|-50|2018-02-15
20180215|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|600|600||53|11.32||0.00|0|2018-02-15
20180215|AGMPRA|Federal Agricultural Mort. Cor|A|NYSE|1150|271||2414|1.00||324.35|879|2018-02-15
20180215|AGMPRB|Federal Agricultural Mtge Corp|A|NYSE|67|388||5564|1.00||-82.73|-321|2018-02-15
20180215|AGMPRC|Federal Agricultural Mtge Corp|A|NYSE|420|590||86|4.88||-28.81|-170|2018-02-15
20180215|AGN|Allergan plc.|A|NYSE|8350705|8638234||4056480|2.06||-3.33|-287529|2018-02-15
20180215|AGNC|AGNC Investment Corp. Common S|R|NNM|18293304|18841043||5516642|3.32||-2.91|-547739|2018-02-15
20180215|AGNCB|AGNC Investment Corp. Deposita|R|NNM|8106|7271||17511|1.00||11.48|835|2018-02-15
20180215|AGNCN|AGNC Investment Corp. Deposita|R|NNM|17974|25052||97637|1.00||-28.25|-7078|2018-02-15
20180215|AGND|WisdomTree Trust WisdomTree Ba|R|NNM|3296|339||31061|1.00||872.27|2957|2018-02-15
20180215|AGNPRA|Allergan plc.|A|NYSE|15479|16861||109598|1.00||-8.20|-1382|2018-02-15
20180215|AGNU|AG&E Hldgs Inc Common Stock|S|OTC|5826|3923||22200|1.00||48.51|1903|2018-02-15
20180215|AGO|Assured Guaranty Ltd|A|NYSE|6218476|6944168||1111762|5.59||-10.45|-725692|2018-02-15
20180215|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|357|357||29292|1.00||0.00|0|2018-02-15
20180215|AGOPRB|Assured Guaranty Muni 6 7/8%|A|NYSE|192|1852||4257|1.00||-89.63|-1660|2018-02-15
20180215|AGOPRE|Assured Guaranty Muni 6.25%|A|NYSE|4868|5781||20451|1.00||-15.79|-913|2018-02-15
20180215|AGOPRF|Assured Guaranty Muni 5.60%|A|NYSE|1514|440||4205|1.00||244.09|1074|2018-02-15
20180215|AGPDF|Amer Sports Corporation Ordina|S|OTC|1004351|1221102||0|999.99||-17.75|-216751|2018-02-15
20180215|AGPDY|Amer Sports Corporation Sponso|S|OTC|795|1535||859|1.00||-48.21|-740|2018-02-15
20180215|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|23708|23673||10|999.99||0.15|35|2018-02-15
20180215|AGPYF|Agile Property Holdings Limite|S|OTC|418000|2195808||45458|9.20||-80.96|-1777808|2018-02-15
20180215|AGQ|ProShares Ultra Silver|E|ARCA|81457|101357||186273|1.00||-19.63|-19900|2018-02-15
20180215|AGR|Avangrid, Inc.|A|NYSE|2510487|3538175||792687|3.17||-29.05|-1027688|2018-02-15
20180215|AGRIP|Agribank FCB Fixed-to-Floating|S|OTC|73|73||0|999.99||0.00|0|2018-02-15
20180215|AGRO|Adecoagro S A|A|NYSE|694451|499176||744384|1.00||39.12|195275|2018-02-15
20180215|AGRPF|Barclays Africa Group Ltd Ordi|S|OTC|12691|11199||1719|7.38||13.32|1492|2018-02-15
20180215|AGRPY|Barclays Africa Group Limited|S|OTC|650|505||3678|1.00||28.71|145|2018-02-15
20180215|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|127092|126992||18|999.99||0.08|100|2018-02-15
20180215|AGRX|Agile Therapeutics, Inc. - Com|R|NNM|608602|610021||126527|4.81||-0.23|-1419|2018-02-15
20180215|AGS|PlayAGS, Inc.|A|NYSE|230654|200191||172036|1.34||15.22|30463|2018-02-15
20180215|AGSM|Silver Stream Mining Corp. NEW|S|OTC|750|1000||455|1.65||-25.00|-250|2018-02-15
20180215|AGSO|AgriSolar Solutions, Inc. Comm|S|OTC|1600|0||208051|1.00||100.00|1600|2018-02-15
20180215|AGT|iShares MSCI Argentina and Glo|H|BZX|1082|3177||27109|1.00||-65.94|-2095|2018-02-15
20180215|AGTC|Applied Genetic Technologies C|R|NNM|260585|251318||86731|3.00||3.69|9267|2018-02-15
20180215|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|131521|428745||147012|1.00||-69.32|-297224|2018-02-15
20180215|AGTK|Agritek Holdings, Inc. Common|S|OTC|20202|19861||17348470|1.00||1.72|341|2018-02-15
20180215|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|14417|18550||309340|1.00||-22.28|-4133|2018-02-15
20180215|AGX|Argan Inc|A|NYSE|646116|569798||220161|2.93||13.39|76318|2018-02-15
20180215|AGXXF|AGT Food and Ingredients, Inc.|S|OTC|470877|463781||4596|102.45||1.53|7096|2018-02-15
20180215|AGYP|Allied Energy Corporation. Com|S|OTC|451|0||306014|1.00||100.00|451|2018-02-15
20180215|AGYS|Agilysys, Inc. - Common Stock|R|NNM|143580|118813||53513|2.68||20.85|24767|2018-02-15
20180215|AGZ|iShares Agency Bond ETF|E|ARCA|64488|7227||20542|3.14||792.32|57261|2018-02-15
20180215|AGZD|WisdomTree Trust WisdomTree Ba|R|NNM|8391|2967||11567|1.00||182.81|5424|2018-02-15
20180215|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|2|2||0|999.99||0.00|0|2018-02-15
20180215|AHC|A H Belo Corp|A|NYSE|39169|15528||41483|1.00||152.25|23641|2018-02-15
20180215|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|5133167|6143107||4123|999.99||-16.44|-1009940|2018-02-15
20180215|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|7381|4868||16694|1.00||51.62|2513|2018-02-15
20180215|AHEXF|Adecco Group AG Ordinary Share|S|OTC|328169|418112||27|999.99||-21.51|-89943|2018-02-15
20180215|AHEXY|Adecco Group AG American Depos|S|OTC|12749|13632||34123|1.00||-6.48|-883|2018-02-15
20180215|AHGIF|Alternate Health Corp. Ordinar|S|OTC|4645|4691||32434|1.00||-0.98|-46|2018-02-15
20180215|AHGP|Alliance Holdings GP, L.P. Com|R|NNM|57563|64029||114035|1.00||-10.10|-6466|2018-02-15
20180215|AHH|Armada Hoffler Properties, Inc|A|NYSE|919419|876771||404617|2.27||4.86|42648|2018-02-15
20180215|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|156253|158534||0|999.99||-1.44|-2281|2018-02-15
20180215|AHII|American Heritage Internationa|S|OTC|76|76||11|6.91||0.00|0|2018-02-15
20180215|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|744580|551955||0|999.99||34.90|192625|2018-02-15
20180215|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|14651|21598||38404|1.00||-32.17|-6947|2018-02-15
20180215|AHL|ASPEN Insurance Holding Limite|A|NYSE|1067935|1177604||1010995|1.06||-9.31|-109669|2018-02-15
20180215|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|25444|33664||23604|1.08||-24.42|-8220|2018-02-15
20180215|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|18578|26638||20929|1.00||-30.26|-8060|2018-02-15
20180215|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|24563809|24537813||3976|999.99||0.11|25996|2018-02-15
20180215|AHOTF|American Hotel Income Properti|S|OTC|3902|1862||15239|1.00||109.56|2040|2018-02-15
20180215|AHP|Ashford Hospitality Prime, Inc|A|NYSE|1177243|569403||329802|3.57||106.75|607840|2018-02-15
20180215|AHPA|Avista Healthcare Public Acqui|R|SC|359621|4121||62444|5.76||8626.55|355500|2018-02-15
20180215|AHPAW|Avista Healthcare Public Acqui|R|SC|19856|17668||37662|1.00||12.38|2188|2018-02-15
20180215|AHPI|Allied Healthcare Products, In|R|SC|10730|3562||11707|1.00||201.24|7168|2018-02-15
20180215|AHPPRB|Ashford Hospitality Prime, Inc|A|NYSE|714|2244||7347|1.00||-68.18|-1530|2018-02-15
20180215|AHT|Ashford Hospitality Trust Inc|A|NYSE|2236443|1758947||631939|3.54||27.15|477496|2018-02-15
20180215|AHTPRD|Ashford Hospitality Tr 8.45%|A|NYSE|5285|7769||9744|1.00||-31.97|-2484|2018-02-15
20180215|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|15374|40638||26705|1.00||-62.17|-25264|2018-02-15
20180215|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|16939|2535||17214|1.00||568.21|14404|2018-02-15
20180215|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|12710|638||20346|1.00||1892.16|12072|2018-02-15
20180215|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|3335|6886||35983|1.00||-51.57|-3551|2018-02-15
20180215|AI|Arlington Asset Investment Cor|A|NYSE|2518077|2314078||857169|2.94||8.82|203999|2018-02-15
20180215|AIA|iShares Asia 50 ETF|R|NNM|102879|104862||304562|1.00||-1.89|-1983|2018-02-15
20180215|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|193934|164112||18|999.99||18.17|29822|2018-02-15
20180215|AIBEF|Air Berlin plc London Ordinary|S|OTC|759|1759||273|2.78||-56.85|-1000|2018-02-15
20180215|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|729620|719953||727|999.99||1.34|9667|2018-02-15
20180215|AIC|Arlington Asset Investment Cor|A|NYSE|730|185||3096|1.00||294.59|545|2018-02-15
20180215|AICAF|Air China Ltd Shares H (China)|S|OTC|7470800|8893000||28564|261.55||-15.99|-1422200|2018-02-15
20180215|AIDA|AIDA Pharmaceuticals, Inc. Com|S|OTC|990|0||5673|1.00||100.00|990|2018-02-15
20180215|AIEQ|AI Powered Equity ETF|E|ARCA|13023|58774||203031|1.00||-77.84|-45751|2018-02-15
20180215|AIF|Apollo Tactical Income Fund In|A|NYSE|7943|3406||60560|1.00||133.21|4537|2018-02-15
20180215|AIFIF|Asia Financial Holdings Ltd Or|S|OTC|16000|0||2909|5.50||100.00|16000|2018-02-15
20180215|AIFLY|Aiful Corp Unsponsored America|S|OTC|1287029|1287029||529|999.99||0.00|0|2018-02-15
20180215|AIFS|Agent Information Software, In|S|OTC|180|180||1527|1.00||0.00|0|2018-02-15
20180215|AIG|American Intl Group|A|NYSE|18050400|20488417||7717509|2.34||-11.90|-2438017|2018-02-15
20180215|AIGWS|American International Group I|A|NYSE|265271|246683||370550|1.00||7.54|18588|2018-02-15
20180215|AILLL|Ameren Illinois Company Deposi|S|OTC|63|53||374|1.00||18.87|10|2018-02-15
20180215|AIMC|Altra Industrial Motion Corp.|R|NNM|424931|479268||202009|2.10||-11.34|-54337|2018-02-15
20180215|AIMT|Aimmune Therapeutics, Inc. Com|R|NNM|2563758|2593278||455719|5.63||-1.14|-29520|2018-02-15
20180215|AIN|Albany International|A|NYSE|567267|567718||156919|3.62||-0.08|-451|2018-02-15
20180215|AINC|Ashford Inc.|B|AMEX|2799|2871||1627|1.72||-2.51|-72|2018-02-15
20180215|AINPF|Ain Pharmaciez Inc Sapporo Ord|S|OTC|384772|365112||0|999.99||5.38|19660|2018-02-15
20180215|AINSF|Ainsworth Game Technology Ltd|S|OTC|60818|69550||21|999.99||-12.55|-8732|2018-02-15
20180215|AINV|Apollo Investment Corporation|R|NNM|603981|992295||1278794|1.00||-39.13|-388314|2018-02-15
20180215|AIOCF|Avigilon Corp Common Shares (C|S|OTC|16476|413096||158301|1.00||-96.01|-396620|2018-02-15
20180215|AIOM|Axiom Holdings, Inc. Common St|S|OTC|238|238||0|999.99||0.00|0|2018-02-15
20180215|AIOSF|Atresmedia Corporacion De Medi|S|OTC|65606|58306||23|999.99||12.52|7300|2018-02-15
20180215|AIPRB|Arlington Asset Investment Cor|A|NYSE|1858|2860||1337|1.39||-35.03|-1002|2018-02-15
20180215|AIPT|Precision Therapeutics Inc. Co|R|SC|828952|813927||1060009|1.00||1.85|15025|2018-02-15
20180215|AIPUF|Airports of Thailand Public Co|S|OTC|105500|105500||0|999.99||0.00|0|2018-02-15
20180215|AIPUY|Airports of Thailand Public Co|S|OTC|2434|6595||5690|1.00||-63.09|-4161|2018-02-15
20180215|AIQUF|L'Air Liquide Ord Ordinary Sha|S|OTC|292981|326578||201|999.99||-10.29|-33597|2018-02-15
20180215|AIQUY|L'Air Liquide Ord American Dep|S|OTC|42734|39611||164359|1.00||7.88|3123|2018-02-15
